DATETIME,price
2022-08-23 23:00:00,1011.8
2022-08-24 23:00:00,1012.1999999999999
2022-08-25 23:00:00,1032.8000000000002
2022-08-26 23:00:00,1017.5999999999999
2022-08-29 23:00:00,1011.8
2022-08-30 23:00:00,999.8
2022-08-31 23:00:00,1002.5999999999999
2022-09-01 23:00:00,994.8
2022-09-02 23:00:00,986.0999999999999
2022-09-05 23:00:00,986.0999999999999
2022-09-06 23:00:00,975.1999999999999
2022-09-07 23:00:00,982.8
2022-09-08 23:00:00,978.3
2022-09-09 23:00:00,992.5999999999999
2022-09-12 23:00:00,1007.1999999999999
2022-09-13 23:00:00,975.9999999999999
2022-09-14 23:00:00,981.4
2022-09-15 23:00:00,970.4
2022-09-16 23:00:00,959.9
2022-09-19 23:00:00,963.5999999999999
2022-09-20 23:00:00,958.6999999999999
2022-09-21 23:00:00,942.8
2022-09-22 23:00:00,938.4999999999999
2022-09-23 23:00:00,915.4999999999999
2022-09-26 23:00:00,904.5999999999999
2022-09-27 23:00:00,903.3
2022-09-28 23:00:00,911.0999999999999
2022-09-29 23:00:00,891.3
2022-09-30 23:00:00,887.6999999999999
2022-10-03 23:00:00,900.8
2022-10-04 23:00:00,930.4
2022-10-05 23:00:00,930.1999999999999
2022-10-06 23:00:00,924.5999999999999
2022-10-07 23:00:00,905.5999999999999
2022-10-10 23:00:00,893.5999999999999
2022-10-11 23:00:00,879.4999999999999
2022-10-12 23:00:00,879.9999999999999
2022-10-13 23:00:00,882.9
2022-10-14 23:00:00,869.8
2022-10-17 23:00:00,892.5999999999999
2022-10-18 23:00:00,892.9999999999999
2022-10-19 23:00:00,877.0999999999999
2022-10-20 23:00:00,882.9
2022-10-21 23:00:00,896.5999999999999
2022-10-24 23:00:00,862.5999999999999
2022-10-25 23:00:00,870.4
2022-10-26 23:00:00,884.8
2022-10-27 23:00:00,877.3
2022-10-28 23:00:00,872.4
2022-10-31 23:00:00,869.8
2022-11-01 23:00:00,885.4999999999999
2022-11-02 23:00:00,877.4999999999999
2022-11-03 23:00:00,883.3
2022-11-04 23:00:00,919.3
2022-11-07 23:00:00,919.5999999999999
2022-11-08 23:00:00,926.6999999999999
2022-11-09 23:00:00,909.9
2022-11-10 23:00:00,943.1999999999999
2022-11-11 23:00:00,966.9
2022-11-14 23:00:00,961.8
2022-11-15 23:00:00,983.9
2022-11-16 23:00:00,967.0999999999999
2022-11-17 23:00:00,969.1999999999999
2022-11-18 23:00:00,962.9999999999999
2022-11-21 23:00:00,951.3
2022-11-22 23:00:00,952.9
2022-11-23 23:00:00,959.8
2022-11-24 23:00:00,959.8
2022-11-25 23:00:00,955.9
2022-11-28 23:00:00,951.6999999999999
2022-11-29 23:00:00,972.3
2022-11-30 23:00:00,998.6999999999999
2022-12-01 23:00:00,995.1999999999999
2022-12-02 23:00:00,998.9999999999999
2022-12-05 23:00:00,987.3
2022-12-06 23:00:00,986.4
2022-12-07 23:00:00,980.6999999999999
2022-12-08 23:00:00,991.4
2022-12-09 23:00:00,986.0999999999999
2022-12-12 23:00:00,983.3
2022-12-13 23:00:00,990.1
2022-12-14 23:00:00,990.1999999999999
2022-12-15 23:00:00,967.3
2022-12-16 23:00:00,969.3
2022-12-19 23:00:00,971.1
2022-12-20 23:00:00,969.6999999999999
2022-12-21 23:00:00,977.8
2022-12-22 23:00:00,969.1999999999999
2022-12-23 23:00:00,967.6
2022-12-27 23:00:00,982.1999999999999
2022-12-28 23:00:00,966.8
2022-12-29 23:00:00,982.6
2022-12-30 23:00:00,967.3
2023-01-03 23:00:00,977.0
2023-01-04 23:00:00,1006.8
2023-01-05 23:00:00,1002.6999999999999
2023-01-06 23:00:00,1023.1999999999999
2023-01-09 23:00:00,1030.4
2023-01-10 23:00:00,1037.0
2023-01-11 23:00:00,1041.1
2023-01-12 23:00:00,1046.3000000000002
2023-01-13 23:00:00,1053.4
2023-01-16 23:00:00,1053.4
2023-01-17 23:00:00,1047.3000000000002
2023-01-18 23:00:00,1040.1
2023-01-19 23:00:00,1048.8000000000002
2023-01-20 23:00:00,1063.6999999999998
2023-01-23 23:00:00,1071.5
2023-01-24 23:00:00,1071.5
2023-01-25 23:00:00,1072.0
2023-01-26 23:00:00,1082.6999999999998
2023-01-27 23:00:00,1076.8000000000002
2023-01-30 23:00:00,1055.4
2023-01-31 23:00:00,1052.5
2023-02-01 23:00:00,1065.6999999999998
2023-02-02 23:00:00,1059.0
2023-02-03 23:00:00,1040.1999999999998
2023-02-06 23:00:00,1025.4
2023-02-07 23:00:00,1028.4
2023-02-08 23:00:00,1026.9
2023-02-09 23:00:00,1031.5
2023-02-10 23:00:00,1021.8
2023-02-13 23:00:00,1030.2999999999997
2023-02-14 23:00:00,1027.1
2023-02-15 23:00:00,1018.5
2023-02-16 23:00:00,1018.9
2023-02-17 23:00:00,1009.0
2023-02-20 23:00:00,1009.0
2023-02-21 23:00:00,995.5
2023-02-22 23:00:00,990.6
2023-02-23 23:00:00,995.0
2023-02-24 23:00:00,972.8
2023-02-27 23:00:00,977.4
2023-02-28 23:00:00,970.8
2023-03-01 23:00:00,991.6
2023-03-02 23:00:00,995.6999999999999
2023-03-03 23:00:00,1003.6
2023-03-06 23:00:00,1000.6
2023-03-07 23:00:00,983.1999999999999
2023-03-08 23:00:00,987.1
2023-03-09 23:00:00,965.1
2023-03-10 23:00:00,960.6999999999999
2023-03-13 23:00:00,961.5999999999999
2023-03-14 23:00:00,962.5999999999999
2023-03-15 23:00:00,944.6999999999999
2023-03-16 23:00:00,959.4999999999999
2023-03-17 23:00:00,952.9999999999999
2023-03-20 23:00:00,956.3
2023-03-21 23:00:00,965.4
2023-03-22 23:00:00,969.0999999999999
2023-03-23 23:00:00,982.4
2023-03-24 23:00:00,979.0999999999999
2023-03-27 23:00:00,974.9
2023-03-28 23:00:00,987.4999999999999
2023-03-29 23:00:00,989.9
2023-03-30 23:00:00,1000.5999999999999
2023-03-31 23:00:00,998.1999999999999
2023-04-03 23:00:00,1001.1999999999999
2023-04-04 23:00:00,1001.4
2023-04-05 23:00:00,992.4
2023-04-06 23:00:00,996.1999999999999
2023-04-07 23:00:00,996.1999999999999
2023-04-10 23:00:00,996.9999999999999
2023-04-11 23:00:00,1003.4
2023-04-12 23:00:00,995.1999999999999
2023-04-13 23:00:00,1009.9
2023-04-14 23:00:00,1002.9999999999999
2023-04-17 23:00:00,1007.6999999999999
2023-04-18 23:00:00,1006.1999999999999
2023-04-19 23:00:00,995.4
2023-04-20 23:00:00,993.5999999999999
2023-04-21 23:00:00,984.3
2023-04-24 23:00:00,981.9
2023-04-25 23:00:00,962.6999999999999
2023-04-26 23:00:00,969.0999999999999
2023-04-27 23:00:00,981.9
2023-04-28 23:00:00,986.9
2023-05-01 23:00:00,982.8
2023-05-02 23:00:00,973.1999999999999
2023-05-03 23:00:00,971.8
2023-05-04 23:00:00,979.8
2023-05-05 23:00:00,992.3
2023-05-08 23:00:00,992.6999999999999
2023-05-09 23:00:00,986.1999999999999
2023-05-10 23:00:00,986.6999999999999
2023-05-11 23:00:00,981.0999999999999
2023-05-12 23:00:00,969.6999999999999
2023-05-15 23:00:00,987.5999999999999
2023-05-16 23:00:00,981.0999999999999
2023-05-17 23:00:00,984.9999999999999
2023-05-18 23:00:00,979.9999999999999
2023-05-19 12:00:00,979.9999999999999
2023-05-19 23:00:00,980.4999999999999
2023-05-22 23:00:00,987.3
2023-05-23 23:00:00,972.1999999999999
2023-05-24 14:00:00,972.1999999999999
2023-05-24 18:00:00,972.1999999999999
2023-05-24 23:00:00,965.0999999999999
2023-05-25 23:00:00,963.0999999999999
2023-05-26 23:00:00,980.1999999999999
2023-05-29 23:00:00,980.1999999999999
2023-05-30 23:00:00,968.3
2023-05-31 23:00:00,959.4999999999999
2023-06-01 09:00:00,959.4999999999999
2023-06-01 15:00:00,959.4999999999999
2023-06-01 16:00:00,959.4999999999999
2023-06-01 23:00:00,976.0999999999999
2023-06-02 09:00:00,976.0999999999999
2023-06-02 14:00:00,976.0999999999999
2023-06-02 16:00:00,976.0999999999999
2023-06-02 20:00:00,976.0999999999999
2023-06-02 23:00:00,993.1999999999999
2023-06-05 14:00:00,993.1999999999999
2023-06-05 20:00:00,993.1999999999999
2023-06-05 21:00:00,993.1999999999999
2023-06-05 23:00:00,992.0999999999999
2023-06-06 07:00:00,992.0999999999999
2023-06-06 12:00:00,992.0999999999999
2023-06-06 14:00:00,992.0999999999999
2023-06-06 16:00:00,992.0999999999999
2023-06-06 17:00:00,992.0999999999999
2023-06-06 20:00:00,992.0999999999999
2023-06-06 21:00:00,992.0999999999999
2023-06-06 23:00:00,1000.3
2023-06-07 07:00:00,1000.3
2023-06-07 08:00:00,1000.3
2023-06-07 10:00:00,1000.3
2023-06-07 11:00:00,1000.3
2023-06-07 13:00:00,1000.3
2023-06-07 14:00:00,1000.3
2023-06-07 15:00:00,1000.3
2023-06-07 16:00:00,1000.3
2023-06-07 17:00:00,1000.3
2023-06-07 18:00:00,1000.3
2023-06-07 19:00:00,1000.3
2023-06-07 20:00:00,1000.3
2023-06-07 21:00:00,1000.3
2023-06-07 23:00:00,996.3
2023-06-08 05:00:00,996.3
2023-06-08 06:00:00,996.3
2023-06-08 07:00:00,996.3
2023-06-08 08:00:00,996.3
2023-06-08 09:00:00,996.3
2023-06-08 10:00:00,996.3
2023-06-08 11:00:00,996.3
2023-06-08 12:00:00,996.3
2023-06-08 13:00:00,996.3
2023-06-08 14:00:00,996.3
2023-06-08 15:00:00,996.3
2023-06-08 16:00:00,996.3
2023-06-08 17:00:00,996.3
2023-06-08 18:00:00,996.3
2023-06-08 19:00:00,996.3
2023-06-08 20:00:00,996.3
2023-06-08 21:00:00,996.3
2023-06-08 22:00:00,996.3
2023-06-08 23:00:00,1002.9999999999999
2023-06-09 01:00:00,1002.9999999999999
2023-06-09 03:00:00,1002.9999999999999
2023-06-09 05:00:00,1002.9999999999999
2023-06-09 06:00:00,1002.9999999999999
2023-06-09 07:00:00,1002.9999999999999
2023-06-09 08:00:00,1002.9999999999999
2023-06-09 09:00:00,1002.9999999999999
2023-06-09 10:00:00,1002.9999999999999
2023-06-09 11:00:00,1002.9999999999999
2023-06-09 12:00:00,1002.9999999999999
2023-06-09 13:00:00,1002.9999999999999
2023-06-09 14:00:00,1002.9999999999999
2023-06-09 15:00:00,1002.9999999999999
2023-06-09 16:00:00,1002.9999999999999
2023-06-09 17:00:00,1002.9999999999999
2023-06-09 18:00:00,1002.9999999999999
2023-06-09 19:00:00,1002.9999999999999
2023-06-09 20:00:00,1002.9999999999999
2023-06-09 21:00:00,1002.9999999999999
2023-06-09 23:00:00,1007.8
2023-06-12 01:00:00,1007.8
2023-06-12 02:00:00,1007.8
2023-06-12 03:00:00,1007.8
2023-06-12 04:00:00,1007.8
2023-06-12 05:00:00,1007.8
2023-06-12 06:00:00,1007.8
2023-06-12 07:00:00,1007.8
2023-06-12 08:00:00,1007.8
2023-06-12 09:00:00,1007.8
2023-06-12 10:00:00,1007.8
2023-06-12 11:00:00,1007.8
2023-06-12 12:00:00,1007.8
2023-06-12 13:00:00,1007.8
2023-06-12 14:00:00,1007.8
2023-06-12 15:00:00,1007.8
2023-06-12 16:00:00,1007.8
2023-06-12 17:00:00,1007.8
2023-06-12 18:00:00,1007.8
2023-06-12 19:00:00,1007.8
2023-06-12 20:00:00,1007.8
2023-06-12 21:00:00,1007.8
2023-06-12 22:00:00,1007.8
2023-06-12 23:00:00,1009.9
2023-06-13 01:00:00,1009.4
2023-06-13 02:00:00,1011.9
2023-06-13 03:00:00,1011.8
2023-06-13 04:00:00,1017.5
2023-06-13 05:00:00,1015.9
2023-06-13 06:00:00,1015.3
2023-06-13 07:00:00,1017.4
2023-06-13 08:00:00,1017.8
2023-06-13 09:00:00,1016.2
2023-06-13 10:00:00,1015.7
2023-06-13 11:00:00,1015.4
2023-06-13 12:00:00,1017.2
2023-06-13 13:00:00,1020.6
2023-06-13 14:00:00,1019.6
2023-06-13 15:00:00,1020.5
2023-06-13 16:00:00,1018.8
2023-06-13 17:00:00,1020.4
2023-06-13 18:00:00,1019.4
2023-06-13 19:00:00,1018.5
2023-06-13 20:00:00,1019.8
2023-06-13 21:00:00,1020.1
2023-06-13 23:00:00,1019.8
2023-06-14 01:00:00,1016.8
2023-06-14 02:00:00,1020.7
2023-06-14 03:00:00,1017.7
2023-06-14 04:00:00,1017.8
2023-06-14 05:00:00,1017.8
2023-06-14 06:00:00,1015.1
2023-06-14 07:00:00,1013.9
2023-06-14 08:00:00,1016.9
2023-06-14 09:00:00,1017.4
2023-06-14 10:00:00,1017.4
2023-06-14 11:00:00,1018.4
2023-06-14 12:00:00,1016.6
2023-06-14 13:00:00,1019.3
2023-06-14 14:00:00,1023.8
2023-06-14 15:00:00,1025.5
2023-06-14 16:00:00,1026.6
2023-06-14 17:00:00,1028.1
2023-06-14 18:00:00,1028.0
2023-06-14 19:00:00,1026.8
2023-06-14 20:00:00,1027.9
2023-06-14 21:00:00,1028.7
2023-06-14 23:00:00,1027.8
2023-06-15 01:00:00,1025.3
2023-06-15 02:00:00,1022.5
2023-06-15 03:00:00,1022.9
2023-06-15 04:00:00,1024.2
2023-06-15 05:00:00,1025.2
2023-06-15 06:00:00,1027.3
2023-06-15 07:00:00,1026.1
2023-06-15 08:00:00,1029.3
2023-06-15 09:00:00,1026.7
2023-06-15 10:00:00,1026.8
2023-06-15 11:00:00,1026.3
2023-06-15 12:00:00,1026.3
2023-06-15 13:00:00,1026.4
2023-06-15 14:00:00,1033.2
2023-06-15 15:00:00,1032.0
2023-06-15 16:00:00,1032.3
2023-06-15 17:00:00,1033.6
2023-06-15 18:00:00,1034.5
2023-06-15 19:00:00,1035.8
2023-06-15 20:00:00,1037.3
2023-06-15 21:00:00,1035.5
2023-06-15 22:00:00,1033.1
2023-06-15 23:00:00,1036.8
2023-06-16 01:00:00,1033.3
2023-06-16 02:00:00,1032.4
2023-06-16 03:00:00,1030.6
2023-06-16 04:00:00,1033.2
2023-06-16 05:00:00,1032.9
2023-06-16 06:00:00,1036.1
2023-06-16 07:00:00,1036.4
2023-06-16 08:00:00,1034.5
2023-06-16 09:00:00,1038.1
2023-06-16 10:00:00,1039.0
2023-06-16 11:00:00,1037.7
2023-06-16 12:00:00,1038.2
2023-06-16 13:00:00,1038.8
2023-06-16 14:00:00,1033.6
2023-06-16 15:00:00,1032.6
2023-06-16 16:00:00,1031.8
2023-06-16 17:00:00,1034.6
2023-06-16 18:00:00,1034.3
2023-06-16 19:00:00,1033.9
2023-06-16 20:00:00,1032.6
2023-06-16 21:00:00,1033.0
2023-06-16 22:00:00,1031.1
2023-06-16 23:00:00,1032.6
2023-06-18 23:00:00,1034.6
2023-06-19 01:00:00,1030.4
2023-06-19 02:00:00,1026.9
2023-06-19 03:00:00,1026.4
2023-06-19 04:00:00,1023.2
2023-06-19 05:00:00,1023.2
2023-06-19 06:00:00,1025.8
2023-06-19 07:00:00,1025.7
2023-06-19 08:00:00,1027.0
2023-06-19 09:00:00,1027.2
2023-06-19 10:00:00,1027.8
2023-06-19 11:00:00,1027.5
2023-06-19 12:00:00,1026.4
2023-06-19 13:00:00,1027.2
2023-06-19 14:00:00,1027.5
2023-06-19 15:00:00,1027.8
2023-06-19 16:00:00,1028.1
2023-06-19 17:00:00,1027.6
2023-06-19 23:00:00,1034.2
2023-06-20 01:00:00,1027.2
2023-06-20 02:00:00,1021.3
2023-06-20 03:00:00,1021.5
2023-06-20 04:00:00,1020.5
2023-06-20 05:00:00,1019.3
2023-06-20 06:00:00,1019.0
2023-06-20 07:00:00,1019.3
2023-06-20 08:00:00,1020.4
2023-06-20 09:00:00,1016.8
2023-06-20 10:00:00,1017.6
2023-06-20 11:00:00,1018.0
2023-06-20 12:00:00,1018.5
2023-06-20 13:00:00,1018.1
2023-06-20 14:00:00,1014.4
2023-06-20 15:00:00,1011.9
2023-06-20 16:00:00,1011.2
2023-06-20 17:00:00,1011.9
2023-06-20 18:00:00,1012.1
2023-06-20 19:00:00,1012.0
2023-06-20 20:00:00,1011.7
2023-06-20 21:00:00,1010.7
2023-06-20 22:00:00,1009.7
2023-06-20 23:00:00,1011.6
2023-06-21 01:00:00,1011.9
2023-06-21 02:00:00,1010.6
2023-06-21 03:00:00,1007.8
2023-06-21 04:00:00,1008.8
2023-06-21 05:00:00,1009.7
2023-06-21 06:00:00,1008.4
2023-06-21 07:00:00,1006.5
2023-06-21 08:00:00,1007.3
2023-06-21 09:00:00,1008.4
2023-06-21 10:00:00,1008.1
2023-06-21 11:00:00,1008.4
2023-06-21 12:00:00,1008.0
2023-06-21 13:00:00,1006.0
2023-06-21 14:00:00,1006.9
2023-06-21 15:00:00,1006.0
2023-06-21 16:00:00,1005.5
2023-06-21 17:00:00,1006.3
2023-06-21 18:00:00,1007.5
2023-06-21 19:00:00,1008.5
2023-06-21 20:00:00,1007.5
2023-06-21 21:00:00,1007.4
2023-06-21 22:00:00,1011.5
2023-06-21 23:00:00,1007.5
2023-06-22 01:00:00,1007.8
2023-06-22 02:00:00,1007.3
2023-06-22 03:00:00,1007.1
2023-06-22 04:00:00,1007.6
2023-06-22 05:00:00,1005.5
2023-06-22 06:00:00,1004.9
2023-06-22 07:00:00,1003.7
2023-06-22 08:00:00,1003.7
2023-06-22 09:00:00,1004.5
2023-06-22 10:00:00,1004.4
2023-06-22 11:00:00,1004.1
2023-06-22 12:00:00,1002.9
2023-06-22 13:00:00,1002.2
2023-06-22 14:00:00,1003.4
2023-06-22 15:00:00,1002.5
2023-06-22 16:00:00,1003.0
2023-06-22 17:00:00,1002.9
2023-06-22 18:00:00,1003.2
2023-06-22 19:00:00,1003.4
2023-06-22 20:00:00,1003.1
2023-06-22 21:00:00,1003.7
2023-06-22 22:00:00,1004.3
2023-06-22 23:00:00,1003.3
2023-06-23 01:00:00,1001.9
2023-06-23 02:00:00,995.9
2023-06-23 03:00:00,994.0
2023-06-23 04:00:00,991.6
2023-06-23 05:00:00,990.7
2023-06-23 06:00:00,991.5
2023-06-23 07:00:00,993.6
2023-06-23 08:00:00,993.0
2023-06-23 09:00:00,991.0
2023-06-23 10:00:00,991.5
2023-06-23 11:00:00,991.3
2023-06-23 12:00:00,991.5
2023-06-23 13:00:00,990.0
2023-06-23 14:00:00,986.4
2023-06-23 15:00:00,987.7
2023-06-23 16:00:00,987.3
2023-06-23 17:00:00,988.2
2023-06-23 18:00:00,989.4
2023-06-23 19:00:00,988.6
2023-06-23 20:00:00,987.7
2023-06-23 21:00:00,988.7
2023-06-23 22:00:00,986.2
2023-06-23 23:00:00,989.0
2023-06-25 23:00:00,992.1
2023-06-26 01:00:00,992.1
2023-06-26 02:00:00,993.7
2023-06-26 03:00:00,994.0
2023-06-26 04:00:00,995.4
2023-06-26 05:00:00,995.3
2023-06-26 06:00:00,993.5
2023-06-26 07:00:00,993.1
2023-06-26 08:00:00,991.6
2023-06-26 09:00:00,991.0
2023-06-26 10:00:00,992.5
2023-06-26 11:00:00,992.0
2023-06-26 12:00:00,993.3
2023-06-26 13:00:00,993.6
2023-06-26 14:00:00,995.3
2023-06-26 15:00:00,993.1
2023-06-26 16:00:00,993.1
2023-06-26 17:00:00,993.6
2023-06-26 18:00:00,992.9
2023-06-26 19:00:00,994.0
2023-06-26 20:00:00,992.0
2023-06-26 21:00:00,992.2
2023-06-26 22:00:00,996.0
2023-06-26 23:00:00,992.3
2023-06-27 01:00:00,990.3
2023-06-27 02:00:00,997.8
2023-06-27 03:00:00,995.9
2023-06-27 04:00:00,996.7
2023-06-27 05:00:00,997.1
2023-06-27 06:00:00,999.2
2023-06-27 07:00:00,1000.4
2023-06-27 08:00:00,999.8
2023-06-27 09:00:00,998.2
2023-06-27 10:00:00,998.0
2023-06-27 11:00:00,998.0
2023-06-27 12:00:00,997.9
2023-06-27 13:00:00,999.9
2023-06-27 14:00:00,1000.6
2023-06-27 15:00:00,1000.5
2023-06-27 16:00:00,1000.4
2023-06-27 17:00:00,1001.2
2023-06-27 18:00:00,1002.3
2023-06-27 19:00:00,1002.0
2023-06-27 20:00:00,1002.3
2023-06-27 21:00:00,1001.3
2023-06-27 23:00:00,1002.2
2023-06-28 01:00:00,999.4
2023-06-28 02:00:00,996.5
2023-06-28 03:00:00,998.2
2023-06-28 04:00:00,995.8
2023-06-28 05:00:00,995.8
2023-06-28 06:00:00,997.2
2023-06-28 07:00:00,997.4
2023-06-28 08:00:00,997.1
2023-06-28 09:00:00,996.1
2023-06-28 10:00:00,996.1
2023-06-28 11:00:00,996.8
2023-06-28 12:00:00,995.6
2023-06-28 13:00:00,993.8
2023-06-28 14:00:00,993.2
2023-06-28 15:00:00,993.4
2023-06-28 16:00:00,995.6
2023-06-28 17:00:00,995.0
2023-06-28 18:00:00,994.9
2023-06-28 19:00:00,995.7
2023-06-28 20:00:00,995.4
2023-06-28 21:00:00,997.1
2023-06-28 23:00:00,996.1
2023-06-29 01:00:00,998.7
2023-06-29 02:00:00,995.2
2023-06-29 03:00:00,991.5
2023-06-29 04:00:00,991.2
2023-06-29 05:00:00,991.5
2023-06-29 06:00:00,991.7
2023-06-29 07:00:00,990.7
2023-06-29 08:00:00,990.6
2023-06-29 09:00:00,991.4
2023-06-29 10:00:00,990.5
2023-06-29 11:00:00,991.9
2023-06-29 12:00:00,991.8
2023-06-29 13:00:00,988.0
2023-06-29 14:00:00,988.7
2023-06-29 15:00:00,989.4
2023-06-29 16:00:00,990.6
2023-06-29 17:00:00,989.9
2023-06-29 18:00:00,989.3
2023-06-29 19:00:00,988.7
2023-06-29 20:00:00,989.5
2023-06-29 21:00:00,990.1
2023-06-29 22:00:00,988.2
2023-06-29 23:00:00,990.3
2023-06-30 01:00:00,989.2
2023-06-30 02:00:00,991.6
2023-06-30 03:00:00,992.1
2023-06-30 04:00:00,993.3
2023-06-30 05:00:00,993.9
2023-06-30 06:00:00,993.8
2023-06-30 07:00:00,993.1
2023-06-30 08:00:00,993.1
2023-06-30 09:00:00,992.8
2023-06-30 10:00:00,994.2
2023-06-30 11:00:00,994.2
2023-06-30 12:00:00,993.8
2023-06-30 13:00:00,997.8
2023-06-30 14:00:00,999.7
2023-06-30 15:00:00,998.3
2023-06-30 16:00:00,998.8
2023-06-30 17:00:00,1000.1
2023-06-30 18:00:00,998.7
2023-06-30 19:00:00,999.0
2023-06-30 20:00:00,998.6
2023-06-30 21:00:00,997.2
2023-06-30 23:00:00,997.9
2023-07-02 23:00:00,998.8
2023-07-03 01:00:00,998.0
2023-07-03 02:00:00,1004.8
2023-07-03 03:00:00,1005.6
2023-07-03 04:00:00,1007.7
2023-07-03 05:00:00,1008.0
2023-07-03 06:00:00,1007.5
2023-07-03 07:00:00,1008.2
2023-07-03 08:00:00,1008.9
2023-07-03 09:00:00,1009.7
2023-07-03 10:00:00,1008.9
2023-07-03 11:00:00,1008.2
2023-07-03 12:00:00,1007.8
2023-07-03 13:00:00,1009.0
2023-07-03 14:00:00,1012.5
2023-07-03 15:00:00,1009.9
2023-07-03 16:00:00,1008.0
2023-07-03 17:00:00,1008.9
2023-07-03 18:00:00,1008.7
2023-07-03 23:00:00,1009.1
2023-07-04 01:00:00,1009.2
2023-07-04 02:00:00,1012.6
2023-07-04 03:00:00,1011.2
2023-07-04 04:00:00,1013.0
2023-07-04 05:00:00,1012.3
2023-07-04 06:00:00,1011.2
2023-07-04 07:00:00,1014.9
2023-07-04 08:00:00,1015.1
2023-07-04 09:00:00,1013.4
2023-07-04 10:00:00,1013.6
2023-07-04 11:00:00,1014.0
2023-07-04 12:00:00,1013.5
2023-07-04 13:00:00,1014.6
2023-07-04 14:00:00,1014.7
2023-07-04 15:00:00,1014.7
2023-07-04 16:00:00,1014.3
2023-07-04 17:00:00,1013.7
2023-07-04 23:00:00,1009.1
2023-07-05 01:00:00,1012.7
2023-07-05 02:00:00,1007.3
2023-07-05 03:00:00,1007.7
2023-07-05 04:00:00,1007.1
2023-07-05 05:00:00,1007.1
2023-07-05 06:00:00,1007.1
2023-07-05 07:00:00,1005.2
2023-07-05 08:00:00,1004.1
2023-07-05 09:00:00,1003.4
2023-07-05 10:00:00,1003.6
2023-07-05 11:00:00,1003.3
2023-07-05 12:00:00,1003.0
2023-07-05 13:00:00,1003.3
2023-07-05 14:00:00,1002.8
2023-07-05 15:00:00,1002.2
2023-07-05 16:00:00,1002.4
2023-07-05 17:00:00,1001.7
2023-07-05 18:00:00,1002.8
2023-07-05 19:00:00,1001.5
2023-07-05 20:00:00,1002.3
2023-07-05 21:00:00,1002.8
2023-07-05 22:00:00,1000.8
2023-07-05 23:00:00,1002.8
2023-07-06 01:00:00,1001.3
2023-07-06 02:00:00,1002.9
2023-07-06 03:00:00,997.7
2023-07-06 04:00:00,992.3
2023-07-06 05:00:00,993.4
2023-07-06 06:00:00,993.3
2023-07-06 07:00:00,993.5
2023-07-06 08:00:00,992.8
2023-07-06 09:00:00,992.7
2023-07-06 10:00:00,992.7
2023-07-06 11:00:00,992.6
2023-07-06 12:00:00,993.3
2023-07-06 13:00:00,986.5
2023-07-06 14:00:00,984.7
2023-07-06 15:00:00,979.2
2023-07-06 16:00:00,979.5
2023-07-06 17:00:00,980.0
2023-07-06 18:00:00,980.8
2023-07-06 19:00:00,980.8
2023-07-06 20:00:00,980.2
2023-07-06 21:00:00,981.1
2023-07-06 22:00:00,979.7
2023-07-06 23:00:00,981.6
2023-07-07 01:00:00,981.7
2023-07-07 02:00:00,979.7
2023-07-07 03:00:00,980.3
2023-07-07 04:00:00,982.5
2023-07-07 05:00:00,982.2
2023-07-07 06:00:00,983.5
2023-07-07 07:00:00,981.4
2023-07-07 08:00:00,980.6
2023-07-07 09:00:00,980.9
2023-07-07 10:00:00,980.7
2023-07-07 11:00:00,980.6
2023-07-07 12:00:00,982.0
2023-07-07 13:00:00,983.6
2023-07-07 14:00:00,989.6
2023-07-07 15:00:00,991.3
2023-07-07 16:00:00,993.5
2023-07-07 17:00:00,996.7
2023-07-07 18:00:00,996.5
2023-07-07 19:00:00,996.7
2023-07-07 20:00:00,995.4
2023-07-07 21:00:00,993.1
2023-07-07 22:00:00,994.0
2023-07-07 23:00:00,993.3
2023-07-09 23:00:00,992.1
2023-07-10 01:00:00,993.0
2023-07-10 02:00:00,991.1
2023-07-10 03:00:00,989.7
2023-07-10 04:00:00,986.3
2023-07-10 05:00:00,987.9
2023-07-10 06:00:00,983.3
2023-07-10 07:00:00,984.4
2023-07-10 08:00:00,985.6
2023-07-10 09:00:00,987.3
2023-07-10 10:00:00,986.6
2023-07-10 11:00:00,986.4
2023-07-10 12:00:00,988.0
2023-07-10 13:00:00,986.0
2023-07-10 14:00:00,990.0
2023-07-10 15:00:00,991.1
2023-07-10 16:00:00,992.7
2023-07-10 17:00:00,992.7
2023-07-10 18:00:00,993.4
2023-07-10 19:00:00,993.2
2023-07-10 20:00:00,993.0
2023-07-10 21:00:00,994.0
2023-07-10 23:00:00,993.3
2023-07-11 01:00:00,995.3
2023-07-11 02:00:00,994.0
2023-07-11 03:00:00,999.1
2023-07-11 04:00:00,999.2
2023-07-11 05:00:00,1000.1
2023-07-11 06:00:00,1000.0
2023-07-11 07:00:00,1000.8
2023-07-11 08:00:00,998.6
2023-07-11 09:00:00,998.0
2023-07-11 10:00:00,1000.7
2023-07-11 11:00:00,1000.0
2023-07-11 12:00:00,1001.4
2023-07-11 13:00:00,1001.0
2023-07-11 14:00:00,998.8
2023-07-11 15:00:00,998.1
2023-07-11 16:00:00,999.2
2023-07-11 17:00:00,1000.6
2023-07-11 18:00:00,1001.6
2023-07-11 19:00:00,1001.9
2023-07-11 20:00:00,1002.4
2023-07-11 21:00:00,1003.8
2023-07-11 22:00:00,1004.1
2023-07-11 23:00:00,1003.4
