DATETIME,price
2023-04-19 08:00:00,2147.5
2023-04-19 09:00:00,2147.5
2023-04-19 10:00:00,2147.5
2023-04-19 11:00:00,2147.5
2023-04-19 12:00:00,2147.5
2023-04-19 13:00:00,2147.5
2023-04-19 14:00:00,2147.5
2023-04-19 15:00:00,2147.5
2023-04-19 16:00:00,2147.5
2023-04-19 17:00:00,2147.5
2023-04-19 18:00:00,2147.5
2023-04-19 23:00:00,2159.0
2023-04-20 13:00:00,2159.0
2023-04-20 14:00:00,2159.0
2023-04-20 15:00:00,2159.0
2023-04-20 16:00:00,2159.0
2023-04-20 17:00:00,2159.0
2023-04-20 18:00:00,2159.0
2023-04-20 23:00:00,2156.0
2023-04-21 08:00:00,2156.0
2023-04-21 09:00:00,2156.0
2023-04-21 10:00:00,2156.0
2023-04-21 11:00:00,2156.0
2023-04-21 12:00:00,2156.0
2023-04-21 13:00:00,2156.0
2023-04-21 14:00:00,2156.0
2023-04-21 15:00:00,2156.0
2023-04-21 16:00:00,2156.0
2023-04-21 17:00:00,2156.0
2023-04-21 18:00:00,2156.0
2023-04-21 23:00:00,2165.0
2023-04-24 07:00:00,2165.0
2023-04-24 08:00:00,2165.0
2023-04-24 09:00:00,2165.0
2023-04-24 10:00:00,2165.0
2023-04-24 11:00:00,2165.0
2023-04-24 12:00:00,2165.0
2023-04-24 13:00:00,2165.0
2023-04-24 14:00:00,2165.0
2023-04-24 15:00:00,2165.0
2023-04-24 16:00:00,2165.0
2023-04-24 17:00:00,2144.5
2023-04-24 18:00:00,2144.5
2023-04-24 23:00:00,2147.0
2023-04-25 09:00:00,2147.0
2023-04-25 10:00:00,2147.0
2023-04-25 11:00:00,2147.0
2023-04-25 12:00:00,2147.0
2023-04-25 13:00:00,2147.0
2023-04-25 14:00:00,2147.0
2023-04-25 15:00:00,2147.0
2023-04-25 16:00:00,2114.5
2023-04-25 17:00:00,2116.0
2023-04-25 18:00:00,2116.0
2023-04-25 23:00:00,2110.25
2023-04-26 09:00:00,2110.25
2023-04-26 10:00:00,2110.25
2023-04-26 11:00:00,2110.25
2023-04-26 12:00:00,2110.25
2023-04-26 13:00:00,2110.25
2023-04-26 14:00:00,2110.25
2023-04-26 15:00:00,2110.25
2023-04-26 16:00:00,2110.25
2023-04-26 17:00:00,2110.25
2023-04-26 18:00:00,2110.25
2023-04-26 23:00:00,2107.75
2023-04-27 15:00:00,2107.75
2023-04-27 16:00:00,2102.0
2023-04-27 17:00:00,2102.0
2023-04-27 18:00:00,2102.0
2023-04-27 23:00:00,2101.5
2023-04-28 08:00:00,2107.5
2023-04-28 09:00:00,2107.5
2023-04-28 10:00:00,2107.5
2023-04-28 11:00:00,2107.5
2023-04-28 12:00:00,2107.5
2023-04-28 13:00:00,2107.5
2023-04-28 14:00:00,2107.5
2023-04-28 15:00:00,2107.5
2023-04-28 16:00:00,2107.5
2023-04-28 17:00:00,2107.5
2023-04-28 18:00:00,2107.5
2023-04-28 23:00:00,2149.5
2023-05-02 09:00:00,2149.5
2023-05-02 10:00:00,2149.5
2023-05-02 11:00:00,2149.5
2023-05-02 12:00:00,2149.5
2023-05-02 13:00:00,2149.5
2023-05-02 14:00:00,2149.5
2023-05-02 15:00:00,2149.5
2023-05-02 16:00:00,2167.0
2023-05-02 17:00:00,2167.0
2023-05-02 18:00:00,2167.0
2023-05-02 23:00:00,2174.0
2023-05-03 12:00:00,2174.0
2023-05-03 13:00:00,2174.0
2023-05-03 14:00:00,2136.0
2023-05-03 15:00:00,2136.0
2023-05-03 16:00:00,2128.5
2023-05-03 17:00:00,2128.5
2023-05-03 18:00:00,2128.5
2023-05-03 23:00:00,2132.25
2023-05-04 14:00:00,2117.5
2023-05-04 15:00:00,2117.5
2023-05-04 16:00:00,2102.5
2023-05-04 17:00:00,2104.0
2023-05-04 18:00:00,2104.0
2023-05-04 23:00:00,2101.0
2023-05-05 08:00:00,2101.0
2023-05-05 09:00:00,2101.0
2023-05-05 10:00:00,2101.0
2023-05-05 11:00:00,2101.0
2023-05-05 12:00:00,2101.0
2023-05-05 13:00:00,2101.0
2023-05-05 14:00:00,2101.0
2023-05-05 15:00:00,2101.0
2023-05-05 16:00:00,2115.5
2023-05-05 17:00:00,2115.5
2023-05-05 18:00:00,2115.5
2023-05-05 23:00:00,2115.5
2023-05-09 10:00:00,2129.0
2023-05-09 11:00:00,2129.0
2023-05-09 13:00:00,2127.5
2023-05-09 14:00:00,2127.5
2023-05-09 15:00:00,2126.5
2023-05-09 16:00:00,2126.5
2023-05-09 17:00:00,2137.5
2023-05-09 18:00:00,2137.0
2023-05-09 23:00:00,2137.25
2023-05-10 11:00:00,2131.0
2023-05-10 12:00:00,2131.0
2023-05-10 14:00:00,2143.0
2023-05-10 15:00:00,2143.0
2023-05-10 16:00:00,2138.0
2023-05-10 17:00:00,2133.5
2023-05-10 23:00:00,2137.25
2023-05-11 13:00:00,2124.5
2023-05-11 14:00:00,2118.0
2023-05-11 15:00:00,2111.0
2023-05-11 17:00:00,2106.5
2023-05-11 23:00:00,2107.5
2023-05-12 09:00:00,2090.5
2023-05-12 13:00:00,2090.5
2023-05-12 14:00:00,2082.5
2023-05-12 16:00:00,2082.5
2023-05-12 23:00:00,2075.75
2023-05-15 08:00:00,2083.5
2023-05-15 11:00:00,2091.0
2023-05-15 12:00:00,2091.0
2023-05-15 16:00:00,2073.0
2023-05-15 17:00:00,2071.0
2023-05-15 23:00:00,2071.75
2023-05-16 01:00:00,2070.25
2023-05-16 02:00:00,2070.25
2023-05-16 03:00:00,2070.25
2023-05-16 04:00:00,2070.25
2023-05-16 05:00:00,2070.25
2023-05-16 06:00:00,2070.25
2023-05-16 07:00:00,2070.25
2023-05-16 08:00:00,2070.25
2023-05-16 09:00:00,2070.25
2023-05-16 10:00:00,2070.25
2023-05-16 11:00:00,2070.25
2023-05-16 12:00:00,2070.25
2023-05-16 13:00:00,2070.25
2023-05-16 14:00:00,2070.25
2023-05-16 15:00:00,2070.25
2023-05-16 16:00:00,2070.25
2023-05-16 17:00:00,2070.25
2023-05-16 18:00:00,2070.25
2023-05-16 23:00:00,2046.0
2023-05-17 09:00:00,2046.0
2023-05-17 10:00:00,2046.0
2023-05-17 12:00:00,2046.0
2023-05-17 14:00:00,2046.0
2023-05-17 15:00:00,2046.0
2023-05-17 16:00:00,2046.0
2023-05-17 23:00:00,2056.5
2023-05-18 09:00:00,2056.5
2023-05-18 11:00:00,2056.5
2023-05-18 14:00:00,2056.5
2023-05-18 15:00:00,2056.5
2023-05-18 16:00:00,2056.5
2023-05-18 23:00:00,2057.0
2023-05-19 09:00:00,2057.0
2023-05-19 13:00:00,2057.0
2023-05-19 14:00:00,2057.0
2023-05-19 16:00:00,2057.0
2023-05-19 18:00:00,2057.0
2023-05-19 23:00:00,2094.75
2023-05-22 08:00:00,2094.75
2023-05-22 11:00:00,2094.75
2023-05-22 12:00:00,2094.75
2023-05-22 13:00:00,2094.75
2023-05-22 15:00:00,2094.75
2023-05-22 16:00:00,2094.75
2023-05-22 17:00:00,2094.75
2023-05-22 23:00:00,2088.5
2023-05-23 12:00:00,2088.5
2023-05-23 13:00:00,2088.5
2023-05-23 16:00:00,2088.5
2023-05-23 17:00:00,2088.5
2023-05-23 23:00:00,2074.25
2023-05-24 12:00:00,2074.25
2023-05-24 16:00:00,2074.25
2023-05-24 23:00:00,2065.0
2023-05-25 08:00:00,2065.0
2023-05-25 09:00:00,2065.0
2023-05-25 10:00:00,2065.0
2023-05-25 11:00:00,2065.0
2023-05-25 12:00:00,2065.0
2023-05-25 14:00:00,2065.0
2023-05-25 15:00:00,2065.0
2023-05-25 16:00:00,2065.0
2023-05-25 17:00:00,2065.0
2023-05-25 18:00:00,2065.0
2023-05-25 23:00:00,2075.5
2023-05-26 09:00:00,2075.5
2023-05-26 14:00:00,2075.5
2023-05-26 15:00:00,2075.5
2023-05-26 16:00:00,2075.5
2023-05-26 23:00:00,2080.0
2023-05-30 10:00:00,2080.0
2023-05-30 13:00:00,2080.0
2023-05-30 15:00:00,2080.0
2023-05-30 17:00:00,2080.0
2023-05-30 23:00:00,2065.0
2023-05-31 12:00:00,2065.0
2023-05-31 13:00:00,2065.0
2023-05-31 16:00:00,2065.0
2023-05-31 18:00:00,2065.0
2023-05-31 23:00:00,2012.75
2023-06-01 08:00:00,2012.75
2023-06-01 09:00:00,2012.75
2023-06-01 15:00:00,2012.75
2023-06-01 16:00:00,2012.75
2023-06-01 17:00:00,2012.75
2023-06-01 23:00:00,1999.5
2023-06-02 11:00:00,1999.5
2023-06-02 13:00:00,1999.5
2023-06-02 14:00:00,1999.5
2023-06-02 17:00:00,1999.5
2023-06-02 23:00:00,2031.5
2023-06-05 08:00:00,2031.5
2023-06-05 12:00:00,2031.5
2023-06-05 14:00:00,2031.5
2023-06-05 15:00:00,2031.5
2023-06-05 16:00:00,2031.5
2023-06-05 18:00:00,2031.5
2023-06-05 23:00:00,2028.0
2023-06-06 13:00:00,2028.0
2023-06-06 15:00:00,2028.0
2023-06-06 17:00:00,2028.0
2023-06-06 23:00:00,2026.25
2023-06-07 08:00:00,2026.25
2023-06-07 11:00:00,2026.25
2023-06-07 15:00:00,2026.25
2023-06-07 17:00:00,2026.25
2023-06-07 23:00:00,2045.0
2023-06-08 12:00:00,2045.0
2023-06-08 15:00:00,2045.0
2023-06-08 17:00:00,2045.0
2023-06-08 23:00:00,2038.0
2023-06-09 12:00:00,2038.0
2023-06-09 23:00:00,2054.75
2023-06-12 14:00:00,2054.75
2023-06-12 23:00:00,2072.0
2023-06-13 09:00:00,2072.0
2023-06-13 12:00:00,2072.0
2023-06-13 14:00:00,2072.0
2023-06-13 15:00:00,2072.0
2023-06-13 16:00:00,2072.0
2023-06-13 17:00:00,2072.0
2023-06-13 23:00:00,2079.5
2023-06-14 08:00:00,2079.5
2023-06-14 13:00:00,2079.5
2023-06-14 15:00:00,2079.5
2023-06-14 23:00:00,2116.25
2023-06-15 10:00:00,2116.25
2023-06-15 11:00:00,2116.25
2023-06-15 12:00:00,2116.25
2023-06-15 14:00:00,2116.25
2023-06-15 15:00:00,2116.25
2023-06-15 17:00:00,2116.25
2023-06-15 23:00:00,2128.75
2023-06-16 23:00:00,2140.0
2023-06-19 09:00:00,2140.0
2023-06-19 13:00:00,2140.0
2023-06-19 16:00:00,2140.0
2023-06-19 23:00:00,2131.25
2023-06-20 01:00:00,2131.25
2023-06-20 02:00:00,2131.25
2023-06-20 03:00:00,2131.25
2023-06-20 04:00:00,2131.25
2023-06-20 05:00:00,2131.25
2023-06-20 06:00:00,2131.25
2023-06-20 07:00:00,2131.25
2023-06-20 08:00:00,2131.25
2023-06-20 09:00:00,2131.25
2023-06-20 10:00:00,2131.25
2023-06-20 11:00:00,2131.25
2023-06-20 12:00:00,2131.25
2023-06-20 13:00:00,2131.25
2023-06-20 14:00:00,2131.25
2023-06-20 15:00:00,2131.25
2023-06-20 16:00:00,2131.25
2023-06-20 17:00:00,2131.25
2023-06-20 18:00:00,2131.25
2023-06-20 23:00:00,2143.0
2023-06-21 08:00:00,2143.0
2023-06-21 09:00:00,2143.0
2023-06-21 12:00:00,2143.0
2023-06-21 14:00:00,2164.75
2023-06-21 15:00:00,2164.75
2023-06-21 16:00:00,2164.75
2023-06-21 23:00:00,2171.75
2023-06-22 07:00:00,2171.75
2023-06-22 09:00:00,2171.75
2023-06-22 10:00:00,2171.75
2023-06-22 12:00:00,2171.75
2023-06-22 14:00:00,2171.75
2023-06-22 15:00:00,2171.75
2023-06-22 16:00:00,2171.75
2023-06-22 17:00:00,2171.75
2023-06-22 23:00:00,2163.5
2023-06-23 10:00:00,2163.5
2023-06-23 11:00:00,2163.5
2023-06-23 12:00:00,2163.5
2023-06-23 13:00:00,2163.5
2023-06-23 16:00:00,2163.5
2023-06-23 23:00:00,2122.25
2023-06-26 10:00:00,2122.25
2023-06-26 14:00:00,2122.25
2023-06-26 16:00:00,2122.25
2023-06-26 17:00:00,2122.25
2023-06-26 18:00:00,2122.25
2023-06-26 23:00:00,2069.0
2023-06-27 10:00:00,2069.0
2023-06-27 11:00:00,2069.0
2023-06-27 13:00:00,2069.0
2023-06-27 14:00:00,2069.0
2023-06-27 15:00:00,2069.0
2023-06-27 16:00:00,2069.0
2023-06-27 17:00:00,2095.75
2023-06-27 23:00:00,2096.0
2023-06-28 07:00:00,2096.0
2023-06-28 08:00:00,2096.0
2023-06-28 09:00:00,2096.0
2023-06-28 12:00:00,2096.0
2023-06-28 13:00:00,2096.0
2023-06-28 14:00:00,2096.0
2023-06-28 15:00:00,2073.75
2023-06-28 16:00:00,2073.75
2023-06-28 17:00:00,2073.75
2023-06-28 18:00:00,2073.75
2023-06-28 23:00:00,2070.0
2023-06-29 08:00:00,2070.0
2023-06-29 09:00:00,2070.0
2023-06-29 15:00:00,2070.0
2023-06-29 16:00:00,2070.0
2023-06-29 18:00:00,2070.0
2023-06-29 23:00:00,2050.75
2023-06-30 08:00:00,2050.75
2023-06-30 10:00:00,2050.75
2023-06-30 14:00:00,2050.75
2023-06-30 15:00:00,2050.75
2023-06-30 17:00:00,2050.75
2023-06-30 23:00:00,2100.25
2023-07-03 13:00:00,2100.25
2023-07-03 14:00:00,2100.25
2023-07-03 16:00:00,2100.25
2023-07-03 17:00:00,2100.25
2023-07-03 23:00:00,2093.5
2023-07-04 09:00:00,2093.5
2023-07-04 10:00:00,2093.5
2023-07-04 11:00:00,2093.5
2023-07-04 13:00:00,2093.5
2023-07-04 15:00:00,2093.5
2023-07-04 17:00:00,2093.5
2023-07-04 23:00:00,2093.25
2023-07-05 09:00:00,2080.25
2023-07-05 13:00:00,2080.25
2023-07-05 14:00:00,2080.25
2023-07-05 16:00:00,2067.25
2023-07-05 17:00:00,2067.25
2023-07-05 23:00:00,2066.5
2023-07-06 09:00:00,2066.5
2023-07-06 13:00:00,2066.5
2023-07-06 14:00:00,2066.5
2023-07-06 15:00:00,2066.5
2023-07-06 16:00:00,2051.25
2023-07-06 17:00:00,2051.25
2023-07-06 18:00:00,2051.25
2023-07-06 23:00:00,2051.25
2023-07-07 08:00:00,2051.25
2023-07-07 09:00:00,2051.25
2023-07-07 10:00:00,2060.75
2023-07-07 11:00:00,2060.75
2023-07-07 12:00:00,2037.75
2023-07-07 13:00:00,2031.75
2023-07-07 14:00:00,2031.75
2023-07-07 15:00:00,2031.75
2023-07-07 16:00:00,2053.75
2023-07-07 17:00:00,2053.75
2023-07-07 23:00:00,2053.25
2023-07-10 08:00:00,2053.25
2023-07-10 09:00:00,2053.25
2023-07-10 10:00:00,2053.25
2023-07-10 13:00:00,2053.25
2023-07-10 14:00:00,2067.25
2023-07-10 15:00:00,2067.25
2023-07-10 16:00:00,2064.25
2023-07-10 18:00:00,2064.25
2023-07-10 23:00:00,2063.0
2023-07-11 10:00:00,2063.0
2023-07-11 12:00:00,2063.0
2023-07-11 15:00:00,2059.25
2023-07-11 16:00:00,2057.75
2023-07-11 17:00:00,2057.75
2023-07-11 18:00:00,2057.75
2023-07-11 23:00:00,2052.5
2023-07-12 12:00:00,2052.5
2023-07-12 14:00:00,2088.75
2023-07-12 15:00:00,2092.75
2023-07-12 16:00:00,2083.25
2023-07-12 23:00:00,2086.0
2023-07-13 08:00:00,2110.25
2023-07-13 12:00:00,2113.75
2023-07-13 14:00:00,2113.75
2023-07-13 15:00:00,2113.75
2023-07-13 16:00:00,2129.75
2023-07-13 17:00:00,2122.75
2023-07-13 18:00:00,2122.75
2023-07-13 23:00:00,2127.5
2023-07-14 09:00:00,2115.75
2023-07-14 10:00:00,2115.75
2023-07-14 11:00:00,2115.75
2023-07-14 12:00:00,2114.75
2023-07-14 15:00:00,2129.75
2023-07-14 16:00:00,2123.25
2023-07-14 18:00:00,2123.25
2023-07-14 23:00:00,2123.5
2023-07-17 09:00:00,2122.75
2023-07-17 15:00:00,2122.75
2023-07-17 16:00:00,2122.75
2023-07-17 23:00:00,2099.25
2023-07-18 01:00:00,2099.25
2023-07-18 02:00:00,2099.25
2023-07-18 03:00:00,2099.25
2023-07-18 04:00:00,2099.25
2023-07-18 05:00:00,2099.25
2023-07-18 06:00:00,2099.25
2023-07-18 07:00:00,2099.25
2023-07-18 08:00:00,2099.25
2023-07-18 09:00:00,2099.25
2023-07-18 10:00:00,2099.25
2023-07-18 11:00:00,2099.25
2023-07-18 12:00:00,2099.25
2023-07-18 13:00:00,2099.25
2023-07-18 14:00:00,2099.25
2023-07-18 15:00:00,2099.25
2023-07-18 16:00:00,2099.25
2023-07-18 17:00:00,2099.25
2023-07-18 18:00:00,2099.25
2023-07-18 23:00:00,2097.0
2023-07-19 09:00:00,2097.0
2023-07-19 12:00:00,2097.0
2023-07-19 14:00:00,2097.0
2023-07-19 17:00:00,2097.0
2023-07-19 18:00:00,2097.0
2023-07-19 23:00:00,2086.5
2023-07-20 14:00:00,2086.5
2023-07-20 15:00:00,2086.5
2023-07-20 16:00:00,2086.5
2023-07-20 17:00:00,2086.5
2023-07-20 23:00:00,2107.5
2023-07-21 13:00:00,2107.5
2023-07-21 15:00:00,2107.5
2023-07-21 18:00:00,2107.5
2023-07-21 23:00:00,2139.5
2023-07-24 16:00:00,2167.5
2023-07-24 23:00:00,2176.5
2023-07-25 23:00:00,2181.5
2023-07-26 08:00:00,2166.5
2023-07-26 23:00:00,2153.5
2023-07-27 16:00:00,2162.5
2023-07-27 23:00:00,2160.0
