DATETIME,price
1974-06-17 23:00:00,100.73499999999991
1974-06-18 23:00:00,100.78499999999991
1974-06-19 23:00:00,99.78499999999991
1974-06-20 23:00:00,100.10999999999991
1974-06-21 23:00:00,100.68499999999992
1974-06-24 23:00:00,101.68499999999992
1974-06-25 23:00:00,102.48499999999991
1974-06-26 23:00:00,103.48499999999991
1974-06-27 23:00:00,104.48499999999991
1974-06-28 23:00:00,105.48499999999991
1974-07-01 23:00:00,106.48499999999991
1974-07-02 23:00:00,105.48499999999991
1974-07-03 23:00:00,106.48499999999991
1974-07-05 23:00:00,107.48499999999991
1974-07-08 23:00:00,108.23499999999991
1974-07-09 23:00:00,107.90999999999991
1974-07-10 23:00:00,106.90999999999991
1974-07-11 23:00:00,107.90999999999991
1974-07-12 23:00:00,106.95999999999992
1974-07-15 23:00:00,107.78499999999991
1974-07-16 23:00:00,108.15999999999991
1974-07-17 23:00:00,109.15999999999991
1974-07-18 23:00:00,110.15999999999991
1974-07-19 23:00:00,111.15999999999988
1974-07-22 23:00:00,111.73499999999991
1974-07-23 23:00:00,111.28499999999988
1974-07-24 23:00:00,111.58499999999991
1974-07-25 23:00:00,111.88499999999992
1974-07-26 23:00:00,111.58499999999991
1974-07-29 23:00:00,112.58499999999991
1974-07-30 23:00:00,112.85999999999991
1974-07-31 23:00:00,113.85999999999991
1974-08-01 23:00:00,112.85999999999991
1974-08-02 23:00:00,112.7849999999999
1974-08-05 23:00:00,113.3099999999999
1974-08-06 23:00:00,113.6599999999999
1974-08-07 23:00:00,113.25999999999992
1974-08-08 23:00:00,112.25999999999992
1974-08-09 23:00:00,111.2599999999999
1974-08-12 23:00:00,110.55999999999989
1974-08-13 23:00:00,111.5599999999999
1974-08-14 23:00:00,111.6849999999999
1974-08-15 23:00:00,110.68499999999989
1974-08-16 23:00:00,109.68499999999989
1974-08-19 23:00:00,109.0849999999999
1974-08-20 23:00:00,109.4599999999999
1974-08-21 23:00:00,108.4599999999999
1974-08-22 23:00:00,107.90999999999993
1974-08-23 23:00:00,108.8599999999999
1974-08-26 23:00:00,108.80999999999992
1974-08-27 23:00:00,107.80999999999992
1974-08-28 23:00:00,106.80999999999992
1974-08-29 23:00:00,105.80999999999992
1974-08-30 23:00:00,105.15999999999991
1974-09-03 23:00:00,104.15999999999991
1974-09-04 23:00:00,103.15999999999991
1974-09-05 23:00:00,104.15999999999991
1974-09-06 23:00:00,105.15999999999991
1974-09-09 23:00:00,106.15999999999991
1974-09-10 23:00:00,105.15999999999991
1974-09-11 23:00:00,104.15999999999991
1974-09-12 23:00:00,105.15999999999991
1974-09-13 23:00:00,106.15999999999991
1974-09-16 23:00:00,105.15999999999991
1974-09-17 23:00:00,106.15999999999991
1974-09-18 23:00:00,107.15999999999991
1974-09-19 23:00:00,107.08499999999992
1974-09-20 23:00:00,106.08499999999992
1974-09-23 23:00:00,105.85999999999993
1974-09-24 23:00:00,106.78499999999991
1974-09-25 23:00:00,106.90999999999991
1974-09-26 23:00:00,107.40999999999993
1974-09-27 23:00:00,107.90999999999993
1974-09-30 23:00:00,108.90999999999991
1974-10-01 23:00:00,108.23499999999991
1974-10-02 23:00:00,107.75999999999992
1974-10-03 23:00:00,108.65999999999991
1974-10-04 23:00:00,108.9599999999999
1974-10-07 23:00:00,107.95999999999991
1974-10-08 23:00:00,107.40999999999993
1974-10-09 23:00:00,108.4599999999999
1974-10-10 23:00:00,108.65999999999991
1974-10-11 23:00:00,107.80999999999992
1974-10-14 23:00:00,106.95999999999992
1974-10-15 23:00:00,107.95999999999991
1974-10-16 23:00:00,108.93499999999992
1974-10-17 23:00:00,108.80999999999992
1974-10-18 23:00:00,108.40999999999991
1974-10-21 23:00:00,108.90999999999991
1974-10-22 23:00:00,108.6099999999999
1974-10-23 23:00:00,108.40999999999991
1974-10-24 23:00:00,107.40999999999993
1974-10-25 23:00:00,106.70999999999992
1974-10-28 23:00:00,106.03499999999991
1974-10-29 23:00:00,105.15999999999991
1974-10-30 23:00:00,105.15999999999991
1974-10-31 23:00:00,106.15999999999991
1974-11-01 23:00:00,105.93499999999992
1974-11-04 23:00:00,106.45999999999992
1974-11-06 23:00:00,106.18499999999992
1974-11-07 23:00:00,105.90999999999991
1974-11-08 23:00:00,105.48499999999991
1974-11-11 23:00:00,104.00999999999992
1974-11-12 23:00:00,103.68499999999992
1974-11-13 23:00:00,103.75999999999992
1974-11-14 23:00:00,104.15999999999991
1974-11-15 23:00:00,104.98499999999991
1974-11-18 23:00:00,103.90999999999991
1974-11-19 23:00:00,105.05999999999992
1974-11-20 23:00:00,106.48499999999991
1974-11-21 23:00:00,105.75999999999992
1974-11-22 23:00:00,106.05999999999992
1974-11-25 23:00:00,105.85999999999991
1974-11-26 23:00:00,106.15999999999991
1974-11-27 23:00:00,106.30999999999992
1974-11-29 23:00:00,106.35999999999991
1974-12-02 23:00:00,106.00999999999992
1974-12-03 23:00:00,106.38499999999992
1974-12-04 23:00:00,106.15999999999991
1974-12-05 23:00:00,107.55999999999992
1974-12-06 23:00:00,107.00999999999992
1974-12-09 23:00:00,107.40999999999993
1974-12-10 23:00:00,107.45999999999991
1974-12-11 23:00:00,107.40999999999993
1974-12-12 23:00:00,107.40999999999993
1974-12-13 23:00:00,107.40999999999993
1974-12-16 23:00:00,107.05999999999992
1974-12-17 23:00:00,107.05999999999992
1974-12-18 23:00:00,106.55999999999992
1974-12-19 23:00:00,106.55999999999992
1974-12-20 23:00:00,106.30999999999992
1974-12-23 23:00:00,106.15999999999991
1974-12-24 23:00:00,105.60999999999991
1974-12-26 23:00:00,105.00999999999992
1974-12-27 23:00:00,104.95999999999992
1974-12-30 23:00:00,104.28499999999991
1974-12-31 23:00:00,104.85999999999991
1975-01-02 23:00:00,104.88499999999992
1975-01-03 23:00:00,105.10999999999991
1975-01-06 23:00:00,105.10999999999991
1975-01-07 23:00:00,105.33499999999992
1975-01-08 23:00:00,105.20999999999992
1975-01-09 23:00:00,105.18499999999992
1975-01-10 23:00:00,105.10999999999991
1975-01-13 23:00:00,104.55999999999992
1975-01-14 23:00:00,104.45999999999992
1975-01-15 23:00:00,102.95999999999992
1975-01-16 23:00:00,101.75999999999992
1975-01-17 23:00:00,100.25999999999992
1975-01-20 23:00:00,101.20999999999992
1975-01-21 23:00:00,99.70999999999992
1975-01-22 23:00:00,100.05999999999992
1975-01-23 23:00:00,101.15999999999991
1975-01-24 23:00:00,100.65999999999991
1975-01-27 23:00:00,100.70999999999992
1975-01-28 23:00:00,101.45999999999992
1975-01-29 23:00:00,102.50999999999992
1975-01-30 23:00:00,102.05999999999992
1975-01-31 23:00:00,101.00999999999992
1975-02-03 23:00:00,100.65999999999991
1975-02-04 23:00:00,101.48499999999991
1975-02-05 23:00:00,101.23499999999991
1975-02-06 23:00:00,100.65999999999991
1975-02-07 23:00:00,100.95999999999992
1975-02-10 23:00:00,100.70999999999992
1975-02-11 23:00:00,100.68499999999992
1975-02-12 23:00:00,100.40999999999991
1975-02-13 23:00:00,101.18499999999992
1975-02-14 23:00:00,100.95999999999992
1975-02-18 23:00:00,101.55999999999992
1975-02-19 23:00:00,101.25999999999992
1975-02-20 23:00:00,100.55999999999992
1975-02-21 23:00:00,100.90999999999991
1975-02-24 23:00:00,100.83499999999992
1975-02-25 23:00:00,101.20999999999992
1975-02-26 23:00:00,100.63499999999992
1975-02-27 23:00:00,100.38499999999992
1975-02-28 23:00:00,99.83499999999992
1975-03-03 23:00:00,98.33499999999992
1975-03-04 23:00:00,99.18499999999992
1975-03-05 23:00:00,99.03499999999991
1975-03-06 23:00:00,99.05999999999992
1975-03-07 23:00:00,99.10999999999991
1975-03-10 23:00:00,99.63499999999992
1975-03-11 23:00:00,100.03499999999991
1975-03-12 23:00:00,99.85999999999991
1975-03-13 23:00:00,100.35999999999991
1975-03-14 23:00:00,100.28499999999991
1975-03-17 23:00:00,100.90999999999991
1975-03-18 23:00:00,100.70999999999992
1975-03-19 23:00:00,101.03499999999991
1975-03-20 23:00:00,101.30999999999992
1975-03-21 23:00:00,102.10999999999991
1975-03-24 23:00:00,103.43499999999992
1975-03-25 23:00:00,102.40999999999991
1975-03-26 23:00:00,103.35999999999991
1975-03-27 23:00:00,103.05999999999992
1975-03-31 23:00:00,103.60999999999991
1975-04-01 23:00:00,103.48499999999991
1975-04-02 23:00:00,103.05999999999992
1975-04-03 23:00:00,102.60999999999991
1975-04-04 23:00:00,102.65999999999991
1975-04-07 23:00:00,102.73499999999991
1975-04-08 23:00:00,103.40999999999991
1975-04-09 23:00:00,103.55999999999992
1975-04-10 23:00:00,102.88499999999992
1975-04-11 23:00:00,102.95999999999992
1975-04-14 23:00:00,103.05999999999992
1975-04-15 23:00:00,102.60999999999991
1975-04-16 23:00:00,101.98499999999991
1975-04-17 23:00:00,102.50999999999992
1975-04-18 23:00:00,102.75999999999992
1975-04-21 23:00:00,103.35999999999991
1975-04-22 23:00:00,103.03499999999991
1975-04-23 23:00:00,103.10999999999991
1975-04-24 23:00:00,103.73499999999991
1975-04-25 23:00:00,104.60999999999991
1975-04-28 23:00:00,104.68499999999992
1975-04-29 23:00:00,105.05999999999992
1975-04-30 23:00:00,105.08499999999992
1975-05-01 23:00:00,104.90999999999991
1975-05-02 23:00:00,105.48499999999991
1975-05-05 23:00:00,104.60999999999991
1975-05-06 23:00:00,104.25999999999992
1975-05-07 23:00:00,104.60999999999991
1975-05-08 23:00:00,103.88499999999992
1975-05-09 23:00:00,102.48499999999991
1975-05-12 23:00:00,102.65999999999991
1975-05-13 23:00:00,102.63499999999992
1975-05-14 23:00:00,103.38499999999992
1975-05-15 23:00:00,104.78499999999991
1975-05-16 23:00:00,104.33499999999992
1975-05-19 23:00:00,104.13499999999992
1975-05-20 23:00:00,104.35999999999991
1975-05-21 23:00:00,104.28499999999991
1975-05-22 23:00:00,104.20999999999992
1975-05-23 23:00:00,104.68499999999992
1975-05-27 23:00:00,104.93499999999992
1975-05-28 23:00:00,104.73499999999991
1975-05-29 23:00:00,105.28499999999991
1975-05-30 23:00:00,106.38499999999992
1975-06-02 23:00:00,106.50999999999992
1975-06-03 23:00:00,106.30999999999992
1975-06-04 23:00:00,105.88499999999992
1975-06-05 23:00:00,106.43499999999992
1975-06-06 23:00:00,106.65999999999991
1975-06-09 23:00:00,107.40999999999993
1975-06-10 23:00:00,107.20999999999992
1975-06-11 23:00:00,107.28499999999991
1975-06-12 23:00:00,107.23499999999991
1975-06-13 23:00:00,107.90999999999993
1975-06-16 23:00:00,109.05999999999992
1975-06-17 23:00:00,108.9599999999999
1975-06-18 23:00:00,109.8849999999999
1975-06-19 23:00:00,108.5099999999999
1975-06-20 23:00:00,108.7349999999999
1975-06-23 23:00:00,108.55999999999992
1975-06-24 23:00:00,108.68499999999992
1975-06-25 23:00:00,107.18499999999992
1975-06-26 23:00:00,107.08499999999992
1975-06-27 23:00:00,106.33499999999992
1975-06-30 23:00:00,107.10999999999991
1975-07-01 23:00:00,105.60999999999991
1975-07-02 23:00:00,105.30999999999992
1975-07-03 23:00:00,106.00999999999992
1975-07-07 23:00:00,105.50999999999992
1975-07-08 23:00:00,104.30999999999992
1975-07-09 23:00:00,105.10999999999991
1975-07-10 23:00:00,106.18499999999992
1975-07-11 23:00:00,106.28499999999991
1975-07-14 23:00:00,106.93499999999992
1975-07-15 23:00:00,105.95999999999992
1975-07-16 23:00:00,105.60999999999991
1975-07-17 23:00:00,104.70999999999992
1975-07-18 23:00:00,105.30999999999992
1975-07-21 23:00:00,105.90999999999991
1975-07-22 23:00:00,106.43499999999992
1975-07-23 23:00:00,106.20999999999992
1975-07-24 23:00:00,106.50999999999992
1975-07-25 23:00:00,106.93499999999992
1975-07-28 23:00:00,106.43499999999992
1975-07-29 23:00:00,105.93499999999992
1975-07-30 23:00:00,105.25999999999992
1975-07-31 23:00:00,103.75999999999992
1975-08-01 23:00:00,104.13499999999992
1975-08-04 23:00:00,103.00999999999992
1975-08-05 23:00:00,103.70999999999992
1975-08-06 23:00:00,103.58499999999992
1975-08-07 23:00:00,104.40999999999991
1975-08-08 23:00:00,104.13499999999992
1975-08-11 23:00:00,104.93499999999992
1975-08-12 23:00:00,103.98499999999991
1975-08-13 23:00:00,104.45999999999992
1975-08-14 23:00:00,104.73499999999991
1975-08-15 23:00:00,104.95999999999992
1975-08-18 23:00:00,104.43499999999992
1975-08-19 23:00:00,105.50999999999992
1975-08-20 23:00:00,106.70999999999992
1975-08-21 23:00:00,107.73499999999991
1975-08-22 23:00:00,108.93499999999992
1975-08-25 23:00:00,109.49999999999991
1975-08-26 23:00:00,109.4899999999999
1975-08-27 23:00:00,110.4599999999999
1975-08-28 23:00:00,109.8349999999999
1975-08-29 23:00:00,108.9849999999999
1975-09-02 23:00:00,109.5849999999999
1975-09-03 23:00:00,110.7099999999999
1975-09-04 23:00:00,110.4849999999999
1975-09-05 23:00:00,110.93499999999989
1975-09-08 23:00:00,111.03499999999988
1975-09-09 23:00:00,110.7349999999999
1975-09-10 23:00:00,110.9849999999999
1975-09-11 23:00:00,110.4849999999999
1975-09-12 23:00:00,110.7599999999999
1975-09-15 23:00:00,110.8349999999999
1975-09-16 23:00:00,109.3349999999999
1975-09-17 23:00:00,110.3349999999999
1975-09-18 23:00:00,109.8349999999999
1975-09-19 23:00:00,109.9849999999999
1975-09-22 23:00:00,109.93499999999992
1975-09-23 23:00:00,109.53499999999991
1975-09-24 23:00:00,109.1349999999999
1975-09-25 23:00:00,108.8349999999999
1975-09-26 23:00:00,109.1349999999999
1975-09-29 23:00:00,108.8849999999999
1975-09-30 23:00:00,108.23499999999991
1975-10-01 23:00:00,108.5849999999999
1975-10-02 23:00:00,107.73499999999991
1975-10-03 23:00:00,106.98499999999991
1975-10-06 23:00:00,106.23499999999991
1975-10-07 23:00:00,106.48499999999991
1975-10-08 23:00:00,106.98499999999991
1975-10-09 23:00:00,107.63499999999992
1975-10-10 23:00:00,107.23499999999991
1975-10-13 23:00:00,106.68499999999992
1975-10-14 23:00:00,107.53499999999991
1975-10-15 23:00:00,106.6349999999999
1975-10-16 23:00:00,107.88499999999992
1975-10-17 23:00:00,106.60999999999991
1975-10-20 23:00:00,106.93499999999992
1975-10-21 23:00:00,107.25999999999992
1975-10-22 23:00:00,106.10999999999991
1975-10-23 23:00:00,105.65999999999991
1975-10-24 23:00:00,107.15999999999991
1975-10-27 23:00:00,106.80999999999992
1975-10-28 23:00:00,106.90999999999991
1975-10-29 23:00:00,106.55999999999992
1975-10-30 23:00:00,105.40999999999991
1975-10-31 23:00:00,106.13499999999992
1975-11-03 23:00:00,105.75999999999992
1975-11-04 23:00:00,106.55999999999992
1975-11-05 23:00:00,107.25999999999992
1975-11-06 23:00:00,107.05999999999992
1975-11-07 23:00:00,107.25999999999992
1975-11-10 23:00:00,106.90999999999991
1975-11-11 23:00:00,106.65999999999991
1975-11-12 23:00:00,106.55999999999992
1975-11-13 23:00:00,106.75999999999992
1975-11-14 23:00:00,107.55999999999992
1975-11-17 23:00:00,108.05999999999992
1975-11-18 23:00:00,108.35999999999991
1975-11-19 23:00:00,108.30999999999992
1975-11-20 23:00:00,108.40999999999991
1975-11-21 23:00:00,108.20999999999991
1975-11-24 23:00:00,108.55999999999992
1975-11-25 23:00:00,108.40999999999991
1975-11-26 23:00:00,108.5099999999999
1975-11-28 23:00:00,108.35999999999991
1975-12-01 23:00:00,108.7349999999999
1975-12-02 23:00:00,108.4599999999999
1975-12-03 23:00:00,109.2599999999999
1975-12-04 23:00:00,109.3599999999999
1975-12-05 23:00:00,109.2599999999999
1975-12-08 23:00:00,108.90999999999991
1975-12-09 23:00:00,108.80999999999992
1975-12-10 23:00:00,108.65999999999991
1975-12-11 23:00:00,108.10999999999991
1975-12-12 23:00:00,108.05999999999992
1975-12-15 23:00:00,107.45999999999991
1975-12-16 23:00:00,105.95999999999992
1975-12-17 23:00:00,106.75999999999992
1975-12-18 23:00:00,106.30999999999992
1975-12-19 23:00:00,106.58499999999992
1975-12-22 23:00:00,106.55999999999992
1975-12-23 23:00:00,106.48499999999991
1975-12-24 23:00:00,106.85999999999991
1975-12-29 23:00:00,106.38999999999992
1975-12-30 23:00:00,106.65999999999991
1975-12-31 23:00:00,107.35999999999991
1976-01-02 23:00:00,107.05999999999992
1976-01-05 23:00:00,107.75999999999992
1976-01-06 23:00:00,107.95999999999991
1976-01-07 23:00:00,107.90999999999993
1976-01-08 23:00:00,107.55999999999992
1976-01-09 23:00:00,106.70999999999992
1976-01-12 23:00:00,106.68499999999992
1976-01-13 23:00:00,107.25999999999992
1976-01-14 23:00:00,107.73499999999991
1976-01-15 23:00:00,107.48499999999991
1976-01-16 23:00:00,107.45999999999991
1976-01-19 23:00:00,107.20999999999992
1976-01-20 23:00:00,107.38499999999992
1976-01-21 23:00:00,107.85999999999991
1976-01-22 23:00:00,107.75999999999992
1976-01-23 23:00:00,107.58499999999991
1976-01-26 23:00:00,106.90999999999991
1976-01-27 23:00:00,107.80999999999992
1976-01-28 23:00:00,108.03499999999993
1976-01-29 23:00:00,107.88499999999992
1976-01-30 23:00:00,107.68499999999992
1976-02-02 23:00:00,108.3849999999999
1976-02-03 23:00:00,108.7599999999999
1976-02-04 23:00:00,108.20999999999991
1976-02-05 23:00:00,108.5849999999999
1976-02-06 23:00:00,108.9599999999999
1976-02-09 23:00:00,109.1099999999999
1976-02-10 23:00:00,108.9849999999999
1976-02-11 23:00:00,108.8849999999999
1976-02-12 23:00:00,109.1099999999999
1976-02-13 23:00:00,109.7099999999999
1976-02-17 23:00:00,109.6099999999999
1976-02-18 23:00:00,109.2099999999999
1976-02-19 23:00:00,109.3599999999999
1976-02-20 23:00:00,109.3599999999999
1976-02-23 23:00:00,108.65999999999991
1976-02-24 23:00:00,108.90999999999991
1976-02-25 23:00:00,108.8599999999999
1976-02-26 23:00:00,108.90999999999991
1976-02-27 23:00:00,109.0099999999999
1976-03-01 23:00:00,108.7599999999999
1976-03-02 23:00:00,109.0849999999999
1976-03-03 23:00:00,109.03499999999991
1976-03-04 23:00:00,108.7599999999999
1976-03-05 23:00:00,109.30999999999992
1976-03-08 23:00:00,109.3349999999999
1976-03-09 23:00:00,109.3349999999999
1976-03-10 23:00:00,109.43499999999992
1976-03-11 23:00:00,109.28499999999991
1976-03-12 23:00:00,109.7599999999999
1976-03-15 23:00:00,109.1349999999999
1976-03-16 23:00:00,108.7099999999999
1976-03-17 23:00:00,108.20999999999991
1976-03-18 23:00:00,108.53499999999991
1976-03-19 23:00:00,108.7099999999999
1976-03-22 23:00:00,108.3849999999999
1976-03-23 23:00:00,109.1099999999999
1976-03-24 23:00:00,108.9599999999999
1976-03-25 23:00:00,109.43499999999992
1976-03-26 23:00:00,109.53499999999991
1976-03-29 23:00:00,109.5099999999999
1976-03-30 23:00:00,110.05999999999992
1976-03-31 23:00:00,110.2599999999999
1976-04-01 23:00:00,110.3349999999999
1976-04-02 23:00:00,110.28499999999991
1976-04-05 23:00:00,110.78499999999991
1976-04-06 23:00:00,110.5099999999999
1976-04-07 23:00:00,112.00999999999992
1976-04-08 23:00:00,111.05999999999989
1976-04-09 23:00:00,110.8599999999999
1976-04-12 23:00:00,111.11999999999989
1976-04-13 23:00:00,111.15999999999991
1976-04-14 23:00:00,111.33499999999991
1976-04-15 23:00:00,111.48499999999991
1976-04-19 23:00:00,112.38499999999992
1976-04-20 23:00:00,113.00999999999992
1976-04-21 23:00:00,112.23499999999991
1976-04-22 23:00:00,112.20999999999991
1976-04-23 23:00:00,112.10999999999991
1976-04-26 23:00:00,112.28499999999993
1976-04-27 23:00:00,111.33499999999991
1976-04-28 23:00:00,111.53499999999993
1976-04-29 23:00:00,111.48499999999991
1976-04-30 23:00:00,111.58499999999991
1976-05-03 23:00:00,111.60999999999991
1976-05-04 23:00:00,111.2349999999999
1976-05-05 23:00:00,110.9849999999999
1976-05-06 23:00:00,111.28499999999991
1976-05-07 23:00:00,111.35999999999991
1976-05-10 23:00:00,110.8899999999999
1976-05-11 23:00:00,111.3099999999999
1976-05-12 23:00:00,110.6099999999999
1976-05-13 23:00:00,110.8599999999999
1976-05-14 23:00:00,109.5099999999999
1976-05-17 23:00:00,109.43499999999992
1976-05-18 23:00:00,109.8349999999999
1976-05-19 23:00:00,109.8849999999999
1976-05-20 23:00:00,110.6349999999999
1976-05-21 23:00:00,110.7599999999999
1976-05-24 23:00:00,111.2349999999999
1976-05-25 23:00:00,111.03499999999991
1976-05-26 23:00:00,111.88499999999992
1976-05-27 23:00:00,111.58499999999991
1976-05-28 23:00:00,112.00999999999992
1976-06-01 23:00:00,112.00999999999992
1976-06-02 23:00:00,112.3099999999999
1976-06-03 23:00:00,112.28499999999993
1976-06-04 23:00:00,111.60999999999991
1976-06-07 23:00:00,111.2599999999999
1976-06-08 23:00:00,112.25999999999992
1976-06-09 23:00:00,112.50999999999992
1976-06-10 23:00:00,112.50999999999992
1976-06-11 23:00:00,112.75999999999992
1976-06-14 23:00:00,112.65999999999993
1976-06-15 23:00:00,112.25999999999992
