DATETIME,price
2016-12-09 23:00:00,12273.5
2016-12-12 23:00:00,12178.5
2016-12-13 23:00:00,12211.5
2016-12-14 23:00:00,12178.0
2016-12-15 23:00:00,12174.5
2016-12-16 23:00:00,12141.0
2016-12-19 23:00:00,12126.5
2016-12-20 23:00:00,12102.0
2016-12-21 23:00:00,12071.5
2016-12-22 23:00:00,11986.0
2016-12-23 23:00:00,11998.0
2016-12-26 23:00:00,11901.0
2016-12-27 23:00:00,12006.5
2016-12-28 23:00:00,12022.5
2016-12-29 23:00:00,12075.5
2016-12-30 23:00:00,12143.5
2017-01-03 23:00:00,12149.5
2017-01-04 23:00:00,12157.0
2017-01-05 23:00:00,12249.0
2017-01-06 23:00:00,12226.5
2017-01-09 23:00:00,12215.5
2017-01-10 23:00:00,12268.0
2017-01-11 23:00:00,12368.5
2017-01-12 23:00:00,12398.5
2017-01-13 23:00:00,12395.5
2017-01-16 23:00:00,12403.5
2017-01-17 23:00:00,12377.5
2017-01-18 23:00:00,12404.5
2017-01-19 23:00:00,12409.5
2017-01-20 23:00:00,12313.0
2017-01-23 23:00:00,12359.0
2017-01-24 23:00:00,12443.0
2017-01-25 23:00:00,12537.0
2017-01-26 23:00:00,12621.0
2017-01-27 23:00:00,12600.5
2017-01-30 23:00:00,12580.5
2017-01-31 23:00:00,12502.5
2017-02-01 23:00:00,12665.5
2017-02-02 23:00:00,12660.5
2017-02-03 23:00:00,12686.0
2017-02-06 23:00:00,12742.5
2017-02-07 23:00:00,12734.0
2017-02-08 23:00:00,12722.5
2017-02-09 23:00:00,12723.0
2017-02-10 23:00:00,12747.0
2017-02-13 23:00:00,12730.5
2017-02-14 23:00:00,12757.0
2017-02-15 23:00:00,12688.0
2017-02-16 23:00:00,12720.5
2017-02-17 23:00:00,12754.5
2017-02-20 23:00:00,12797.5
2017-02-21 23:00:00,12822.0
2017-02-22 23:00:00,12830.0
2017-02-23 23:00:00,12832.5
2017-02-24 23:00:00,12853.5
2017-02-27 23:00:00,12801.5
2017-02-28 23:00:00,12794.0
2017-03-01 23:00:00,12858.0
2017-03-02 23:00:00,12803.5
2017-03-03 23:00:00,12804.0
2017-03-06 23:00:00,12859.5
2017-03-07 23:00:00,12881.0
2017-03-08 23:00:00,12830.5
2017-03-09 23:00:00,12842.0
2017-03-10 23:00:00,12848.5
2017-03-13 23:00:00,13058.5
2017-03-14 23:00:00,12994.5
2017-03-15 23:00:00,12993.5
2017-03-16 23:00:00,13090.5
2017-03-17 23:00:00,13064.5
2017-03-20 23:00:00,13054.0
2017-03-21 23:00:00,13055.5
2017-03-22 23:00:00,12938.5
2017-03-23 23:00:00,12983.5
2017-03-24 23:00:00,12992.5
2017-03-27 23:00:00,12968.5
2017-03-28 23:00:00,12999.0
2017-03-29 23:00:00,13025.5
2017-03-30 23:00:00,13043.0
2017-03-31 23:00:00,13046.5
2017-04-03 23:00:00,13122.5
2017-04-04 23:00:00,13128.5
2017-04-05 23:00:00,13136.0
2017-04-06 23:00:00,13115.5
2017-04-07 23:00:00,13068.5
2017-04-10 23:00:00,13061.5
2017-04-11 23:00:00,13097.0
2017-04-12 23:00:00,13084.5
2017-04-13 23:00:00,13042.0
2017-04-14 23:00:00,13008.0
2017-04-17 23:00:00,13009.0
2017-04-18 23:00:00,12967.5
2017-04-19 23:00:00,12985.0
2017-04-20 23:00:00,13002.5
2017-04-21 23:00:00,12969.5
2017-04-24 23:00:00,13064.5
2017-04-25 23:00:00,13127.5
2017-04-26 23:00:00,13172.5
2017-04-27 23:00:00,13161.5
2017-04-28 23:00:00,13135.5
2017-05-01 23:00:00,13159.0
2017-05-02 23:00:00,13147.5
2017-05-03 23:00:00,13141.5
2017-05-04 23:00:00,13188.5
2017-05-05 23:00:00,13118.5
2017-05-08 23:00:00,13155.5
2017-05-09 23:00:00,13161.0
2017-05-10 23:00:00,13229.5
2017-05-11 23:00:00,13251.0
2017-05-12 23:00:00,13229.0
2017-05-15 23:00:00,13272.5
2017-05-16 23:00:00,13326.5
2017-05-17 23:00:00,13326.0
2017-05-18 23:00:00,13230.5
2017-05-19 23:00:00,13263.5
2017-05-22 23:00:00,13242.5
2017-05-23 23:00:00,13186.5
2017-05-24 23:00:00,13166.5
2017-05-25 23:00:00,13282.5
2017-05-26 23:00:00,13361.5
2017-05-29 23:00:00,13403.5
2017-05-30 23:00:00,13406.5
2017-05-31 23:00:00,13423.5
2017-06-01 23:00:00,13419.5
2017-06-02 23:00:00,13432.0
2017-06-05 23:00:00,13480.5
2017-06-06 23:00:00,13462.0
2017-06-07 23:00:00,13488.5
2017-06-08 23:00:00,13468.0
2017-06-09 23:00:00,13474.0
2017-06-12 23:00:00,13420.0
2017-06-13 23:00:00,13411.0
2017-06-14 23:00:00,13437.0
2017-06-15 23:00:00,13389.0
2017-06-16 23:00:00,13386.0
2017-06-19 23:00:00,13470.5
2017-06-20 23:00:00,13468.0
2017-06-21 23:00:00,13439.5
2017-06-22 23:00:00,13420.0
2017-06-23 23:00:00,13373.5
2017-06-26 23:00:00,13408.0
2017-06-27 23:00:00,13300.5
2017-06-28 23:00:00,13284.5
2017-06-29 23:00:00,13289.0
2017-06-30 23:00:00,13278.5
2017-07-03 23:00:00,13384.0
2017-07-04 23:00:00,13385.0
2017-07-05 23:00:00,13414.5
2017-07-06 23:00:00,13427.5
2017-07-07 23:00:00,13433.5
2017-07-10 23:00:00,13535.5
2017-07-11 23:00:00,13557.0
2017-07-12 23:00:00,13599.5
2017-07-13 23:00:00,13642.0
2017-07-14 23:00:00,13657.0
2017-07-17 23:00:00,13690.0
2017-07-18 23:00:00,13607.0
2017-07-19 23:00:00,13675.5
2017-07-20 23:00:00,13656.5
2017-07-21 23:00:00,13656.5
2017-07-24 23:00:00,13713.0
2017-07-25 23:00:00,13725.0
2017-07-26 23:00:00,13789.5
2017-07-27 23:00:00,13779.0
2017-07-28 23:00:00,13742.0
2017-07-31 23:00:00,13813.0
2017-08-01 23:00:00,13864.0
2017-08-02 23:00:00,13794.5
2017-08-03 23:00:00,13749.0
2017-08-04 23:00:00,13807.5
2017-08-07 23:00:00,13796.0
2017-08-08 23:00:00,13698.0
2017-08-09 23:00:00,13625.0
2017-08-10 23:00:00,13558.5
2017-08-11 23:00:00,13434.5
2017-08-14 23:00:00,13514.0
2017-08-15 23:00:00,13496.0
2017-08-16 23:00:00,13608.5
2017-08-17 23:00:00,13620.5
2017-08-18 23:00:00,13559.0
2017-08-21 23:00:00,13481.0
2017-08-22 23:00:00,13491.5
2017-08-23 23:00:00,13554.0
2017-08-24 23:00:00,13586.0
2017-08-25 23:00:00,13576.5
2017-08-28 23:00:00,13614.5
2017-08-29 23:00:00,13484.5
2017-08-30 23:00:00,13568.5
2017-08-31 23:00:00,13596.5
2017-09-01 23:00:00,13672.5
2017-09-04 23:00:00,13585.5
2017-09-05 23:00:00,13633.5
2017-09-06 23:00:00,13603.5
2017-09-07 23:00:00,13615.5
2017-09-08 23:00:00,13606.5
2017-09-11 23:00:00,13686.5
2017-09-12 23:00:00,13771.0
2017-09-13 23:00:00,13750.0
2017-09-14 23:00:00,13787.0
2017-09-15 23:00:00,13755.0
2017-09-18 23:00:00,13841.5
2017-09-19 23:00:00,13829.5
2017-09-20 23:00:00,13829.5
2017-09-21 23:00:00,13798.0
2017-09-22 23:00:00,13640.0
2017-09-25 23:00:00,13539.5
2017-09-26 23:00:00,13507.5
2017-09-27 23:00:00,13394.0
2017-09-28 23:00:00,13410.0
2017-09-29 23:00:00,13418.0
2017-10-02 23:00:00,13455.0
2017-10-03 23:00:00,13489.5
2017-10-04 23:00:00,13562.5
2017-10-05 23:00:00,13535.5
2017-10-06 23:00:00,13635.0
2017-10-09 23:00:00,13622.5
2017-10-10 23:00:00,13642.5
2017-10-11 23:00:00,13607.5
2017-10-12 23:00:00,13742.5
2017-10-13 23:00:00,13828.5
2017-10-16 23:00:00,13877.5
2017-10-17 23:00:00,13877.5
2017-10-18 23:00:00,13862.5
2017-10-19 23:00:00,13801.5
2017-10-20 23:00:00,13781.0
2017-10-23 23:00:00,13806.5
2017-10-24 23:00:00,13830.5
2017-10-25 23:00:00,13897.5
2017-10-26 23:00:00,13937.0
2017-10-27 23:00:00,13933.5
2017-10-30 23:00:00,13962.5
2017-10-31 23:00:00,13941.5
2017-11-01 23:00:00,14047.0
2017-11-02 23:00:00,14017.5
2017-11-03 23:00:00,14048.5
2017-11-06 23:00:00,14041.5
2017-11-07 23:00:00,13973.5
2017-11-08 23:00:00,13921.5
2017-11-09 23:00:00,13941.5
2017-11-10 23:00:00,13907.0
2017-11-13 23:00:00,13827.5
2017-11-14 23:00:00,13794.0
2017-11-15 23:00:00,13712.0
2017-11-16 23:00:00,13812.0
2017-11-17 23:00:00,13869.0
2017-11-20 23:00:00,13881.0
2017-11-21 23:00:00,13921.0
2017-11-22 23:00:00,13915.0
2017-11-23 23:00:00,13925.5
2017-11-24 23:00:00,13984.5
2017-11-27 23:00:00,13974.5
2017-11-28 23:00:00,13925.5
2017-11-29 23:00:00,13908.0
2017-11-30 23:00:00,13787.0
2017-12-01 23:00:00,13639.5
2017-12-04 23:00:00,13669.5
2017-12-05 23:00:00,13652.5
2017-12-06 23:00:00,13581.0
2017-12-07 23:00:00,13711.5
2017-12-08 23:00:00,13799.0
2017-12-11 23:00:00,13856.5
2017-12-12 23:00:00,13766.0
2017-12-13 23:00:00,13731.0
2017-12-14 23:00:00,13799.0
2017-12-15 23:00:00,13863.5
2017-12-18 23:00:00,13911.5
2017-12-19 23:00:00,13979.5
2017-12-20 23:00:00,13977.5
2017-12-21 23:00:00,13954.0
2017-12-22 23:00:00,14005.5
2017-12-25 23:00:00,14045.5
2017-12-26 23:00:00,14023.5
2017-12-27 23:00:00,13988.0
2017-12-28 23:00:00,13968.5
2017-12-29 23:00:00,14018.5
2018-01-02 23:00:00,13929.0
2018-01-03 23:00:00,13939.0
2018-01-04 23:00:00,13992.5
2018-01-05 23:00:00,14040.5
2018-01-08 23:00:00,14109.0
2018-01-09 23:00:00,14116.5
2018-01-10 23:00:00,14116.0
2018-01-11 23:00:00,14115.5
2018-01-12 23:00:00,14150.5
2018-01-15 23:00:00,14228.5
2018-01-16 23:00:00,14193.0
2018-01-17 23:00:00,14274.5
2018-01-18 23:00:00,14262.0
2018-01-19 23:00:00,14379.5
2018-01-22 23:00:00,14425.5
2018-01-23 23:00:00,14560.5
2018-01-24 23:00:00,14531.5
2018-01-25 23:00:00,14493.0
2018-01-26 23:00:00,14499.5
2018-01-29 23:00:00,14568.0
2018-01-30 23:00:00,14492.0
2018-01-31 23:00:00,14484.5
2018-02-01 23:00:00,14473.5
2018-02-02 23:00:00,14144.0
2018-02-05 23:00:00,14121.0
2018-02-06 23:00:00,13921.0
2018-02-07 23:00:00,13877.0
2018-02-08 23:00:00,13986.5
2018-02-09 23:00:00,13876.5
2018-02-12 23:00:00,13927.5
2018-02-13 23:00:00,13857.5
2018-02-14 23:00:00,13882.0
2018-02-15 23:00:00,13941.5
2018-02-16 23:00:00,13820.5
2018-02-19 23:00:00,13763.0
2018-02-20 23:00:00,13723.0
2018-02-21 23:00:00,13759.5
2018-02-22 23:00:00,13743.0
2018-02-23 23:00:00,13862.0
2018-02-26 23:00:00,13955.0
2018-02-27 23:00:00,13919.5
2018-02-28 23:00:00,13876.5
2018-03-01 23:00:00,13804.5
2018-03-02 23:00:00,13671.0
2018-03-05 23:00:00,13717.5
2018-03-06 23:00:00,13589.5
2018-03-07 23:00:00,13537.0
2018-03-08 23:00:00,13598.0
2018-03-09 23:00:00,13575.5
2018-03-12 23:00:00,13780.0
2018-03-13 23:00:00,13795.5
2018-03-14 23:00:00,13767.5
2018-03-15 23:00:00,13737.5
2018-03-16 23:00:00,13599.0
2018-03-19 23:00:00,13489.5
2018-03-20 23:00:00,13488.5
2018-03-21 23:00:00,13522.0
2018-03-22 23:00:00,13490.5
2018-03-23 23:00:00,13376.0
2018-03-26 23:00:00,13483.0
2018-03-27 23:00:00,13514.0
2018-03-28 23:00:00,13449.5
2018-03-29 23:00:00,13441.0
2018-03-30 23:00:00,13546.5
2018-04-02 23:00:00,13568.5
2018-04-03 23:00:00,13580.0
2018-04-04 23:00:00,13434.0
2018-04-05 23:00:00,13660.0
2018-04-06 23:00:00,13646.0
2018-04-09 23:00:00,13703.5
2018-04-10 23:00:00,13737.0
2018-04-11 23:00:00,13729.0
2018-04-12 23:00:00,13779.5
2018-04-13 23:00:00,13796.0
2018-04-16 23:00:00,13828.0
2018-04-17 23:00:00,13868.5
2018-04-18 23:00:00,13867.5
2018-04-19 23:00:00,13870.0
2018-04-20 23:00:00,13883.0
2018-04-23 23:00:00,13868.0
2018-04-24 23:00:00,13896.0
2018-04-25 23:00:00,13838.5
2018-04-26 23:00:00,13862.5
2018-04-27 23:00:00,13976.0
2018-04-30 23:00:00,14031.0
2018-05-01 23:00:00,14008.0
2018-05-02 23:00:00,14003.0
2018-05-03 23:00:00,13952.5
2018-05-04 23:00:00,13913.0
2018-05-07 23:00:00,13992.0
2018-05-08 23:00:00,13987.5
2018-05-09 23:00:00,14023.5
2018-05-10 23:00:00,13983.5
2018-05-11 23:00:00,14076.5
2018-05-14 23:00:00,14063.5
2018-05-15 23:00:00,14080.0
2018-05-16 23:00:00,14017.5
2018-05-17 23:00:00,13954.0
2018-05-18 23:00:00,13869.5
2018-05-21 23:00:00,13795.0
2018-05-22 23:00:00,13806.5
2018-05-23 23:00:00,13682.5
2018-05-24 23:00:00,13772.0
2018-05-25 23:00:00,13876.0
2018-05-28 23:00:00,13931.0
2018-05-29 23:00:00,13863.5
2018-05-30 23:00:00,13868.5
2018-05-31 23:00:00,13953.0
2018-06-01 23:00:00,13916.5
2018-06-04 23:00:00,13850.5
2018-06-05 23:00:00,13844.0
2018-06-06 23:00:00,13932.0
2018-06-07 23:00:00,14010.5
2018-06-08 23:00:00,13979.0
2018-06-11 23:00:00,14038.0
2018-06-12 23:00:00,14094.0
2018-06-13 23:00:00,14093.0
2018-06-14 23:00:00,14062.0
2018-06-15 23:00:00,14050.0
2018-06-18 23:00:00,14038.5
2018-06-19 23:00:00,13947.5
2018-06-20 23:00:00,14014.0
2018-06-21 23:00:00,13965.0
2018-06-22 23:00:00,14062.5
2018-06-25 23:00:00,13967.5
2018-06-26 23:00:00,13968.0
2018-06-27 23:00:00,13882.0
2018-06-28 23:00:00,13781.5
2018-06-29 23:00:00,13899.0
2018-07-02 23:00:00,13857.0
2018-07-03 23:00:00,13939.5
2018-07-04 23:00:00,13980.0
2018-07-05 23:00:00,13965.0
2018-07-06 23:00:00,13973.0
2018-07-09 23:00:00,14079.5
2018-07-10 23:00:00,14144.0
2018-07-11 23:00:00,14129.5
2018-07-12 23:00:00,14212.5
2018-07-13 23:00:00,14234.0
2018-07-16 23:00:00,14119.5
2018-07-17 23:00:00,14179.5
2018-07-18 23:00:00,14185.5
2018-07-19 23:00:00,14139.5
2018-07-20 23:00:00,14179.0
2018-07-23 23:00:00,14276.0
2018-07-24 23:00:00,14311.0
2018-07-25 23:00:00,14307.5
2018-07-26 23:00:00,14362.0
2018-07-27 23:00:00,14456.5
2018-07-30 23:00:00,14483.5
2018-07-31 23:00:00,14516.5
2018-08-01 23:00:00,14498.5
2018-08-02 23:00:00,14417.5
2018-08-03 23:00:00,14537.0
2018-08-06 23:00:00,14569.5
2018-08-07 23:00:00,14566.5
2018-08-08 23:00:00,14619.0
2018-08-09 23:00:00,14609.5
2018-08-10 23:00:00,14575.0
2018-08-13 23:00:00,14534.0
2018-08-14 23:00:00,14602.5
2018-08-15 23:00:00,14536.0
2018-08-16 23:00:00,14553.0
2018-08-17 23:00:00,14622.5
2018-08-20 23:00:00,14708.0
2018-08-21 23:00:00,14708.0
2018-08-22 23:00:00,14742.0
2018-08-23 23:00:00,14724.5
2018-08-24 23:00:00,14695.5
2018-08-27 23:00:00,14845.0
2018-08-28 23:00:00,14882.5
2018-08-29 23:00:00,14826.5
2018-08-30 23:00:00,14816.0
2018-08-31 23:00:00,14809.0
2018-09-03 23:00:00,14710.0
2018-09-04 23:00:00,14663.0
2018-09-05 23:00:00,14583.5
2018-09-06 23:00:00,14624.5
2018-09-07 23:00:00,14691.0
2018-09-10 23:00:00,14569.0
2018-09-11 23:00:00,14404.0
2018-09-12 23:00:00,14482.5
2018-09-13 23:00:00,14530.0
2018-09-14 23:00:00,14591.0
2018-09-17 23:00:00,14472.5
2018-09-18 23:00:00,14391.0
2018-09-19 23:00:00,14355.0
2018-09-20 23:00:00,14362.0
2018-09-21 23:00:00,14232.0
2018-09-24 23:00:00,14038.0
2018-09-25 23:00:00,14133.5
2018-09-26 23:00:00,14114.0
2018-09-27 23:00:00,14053.5
2018-09-28 23:00:00,13970.0
2018-10-01 23:00:00,14074.0
2018-10-02 23:00:00,13968.5
2018-10-03 23:00:00,13894.0
2018-10-04 23:00:00,13615.0
2018-10-05 23:00:00,13311.0
2018-10-08 23:00:00,13381.0
2018-10-09 23:00:00,13325.0
2018-10-10 23:00:00,13471.5
2018-10-11 23:00:00,13291.5
2018-10-12 23:00:00,13491.5
2018-10-15 23:00:00,13521.5
2018-10-16 23:00:00,13591.5
2018-10-17 23:00:00,13471.5
2018-10-18 23:00:00,13368.0
2018-10-19 23:00:00,13318.5
2018-10-22 23:00:00,13230.0
2018-10-23 23:00:00,13163.5
2018-10-24 23:00:00,13216.0
2018-10-25 23:00:00,13124.5
2018-10-26 23:00:00,12988.5
2018-10-29 23:00:00,13217.5
2018-10-30 23:00:00,13170.0
2018-10-31 23:00:00,13328.5
2018-11-01 23:00:00,13356.5
2018-11-02 23:00:00,13530.5
2018-11-05 23:00:00,13501.5
2018-11-06 23:00:00,13493.5
2018-11-07 23:00:00,13616.5
2018-11-08 23:00:00,13559.0
2018-11-09 23:00:00,13566.0
2018-11-12 23:00:00,13419.0
2018-11-13 23:00:00,13539.0
2018-11-14 23:00:00,13546.5
2018-11-15 23:00:00,13535.0
2018-11-16 23:00:00,13639.0
2018-11-19 23:00:00,13698.5
2018-11-20 23:00:00,13614.0
2018-11-21 23:00:00,13565.0
2018-11-22 23:00:00,13451.5
2018-11-23 23:00:00,13468.0
2018-11-26 23:00:00,13564.0
2018-11-27 23:00:00,13601.0
2018-11-28 23:00:00,13621.0
2018-11-29 23:00:00,13795.0
2018-11-30 23:00:00,13789.0
2018-12-03 23:00:00,13817.5
2018-12-04 23:00:00,13791.5
2018-12-05 23:00:00,13712.5
2018-12-06 23:00:00,13503.0
2018-12-07 23:00:00,13623.0
2018-12-10 23:00:00,13416.5
2018-12-11 23:00:00,13473.0
2018-12-12 23:00:00,13659.5
2018-12-13 23:00:00,13728.5
2018-12-14 23:00:00,13697.5
2018-12-17 23:00:00,13815.5
2018-12-18 23:00:00,13808.0
2018-12-19 23:00:00,13885.0
2018-12-20 23:00:00,13872.0
2018-12-21 23:00:00,13635.0
2018-12-24 23:00:00,13569.5
2018-12-25 23:00:00,13477.5
2018-12-26 23:00:00,13627.0
2018-12-27 23:00:00,13632.0
2018-12-28 23:00:00,13744.5
2018-12-31 23:00:00,13745.5
2019-01-02 23:00:00,13655.0
2019-01-03 23:00:00,13543.0
2019-01-04 23:00:00,13601.5
2019-01-07 23:00:00,13628.0
2019-01-08 23:00:00,13663.0
2019-01-09 23:00:00,13701.5
2019-01-10 23:00:00,13687.5
2019-01-11 23:00:00,13644.0
2019-01-14 23:00:00,13596.0
2019-01-15 23:00:00,13744.5
2019-01-16 23:00:00,13752.5
2019-01-17 23:00:00,13717.5
2019-01-18 23:00:00,13744.5
2019-01-21 23:00:00,13789.5
2019-01-22 23:00:00,13757.5
2019-01-23 23:00:00,13647.5
2019-01-24 23:00:00,13701.0
2019-01-25 23:00:00,13603.0
2019-01-28 23:00:00,13493.5
2019-01-29 23:00:00,13510.0
2019-01-30 23:00:00,13439.0
2019-01-31 23:00:00,13625.0
2019-02-01 23:00:00,13681.0
2019-02-04 23:00:00,13717.5
2019-02-05 23:00:00,13729.5
2019-02-06 23:00:00,13874.5
2019-02-07 23:00:00,13865.0
2019-02-08 23:00:00,13716.0
2019-02-11 23:00:00,13700.5
2019-02-12 23:00:00,13630.5
2019-02-13 23:00:00,13571.5
2019-02-14 23:00:00,13561.0
2019-02-15 23:00:00,13506.0
2019-02-18 23:00:00,13419.5
2019-02-19 23:00:00,13380.5
2019-02-20 23:00:00,13534.0
2019-02-21 23:00:00,13576.0
2019-02-22 23:00:00,13570.5
2019-02-25 23:00:00,13660.0
2019-02-26 23:00:00,13581.0
2019-02-27 23:00:00,13565.5
2019-02-28 23:00:00,13591.0
2019-03-01 23:00:00,13650.5
2019-03-04 23:00:00,13568.5
2019-03-05 23:00:00,13754.0
2019-03-06 23:00:00,13818.0
2019-03-07 23:00:00,13823.5
2019-03-08 23:00:00,13794.5
2019-03-11 23:00:00,13953.0
2019-03-12 23:00:00,14058.0
2019-03-13 23:00:00,14122.0
2019-03-14 23:00:00,14117.5
2019-03-15 23:00:00,14209.0
2019-03-18 23:00:00,14246.5
2019-03-19 23:00:00,14307.5
2019-03-20 23:00:00,14296.5
2019-03-21 23:00:00,14336.0
2019-03-22 23:00:00,14197.0
2019-03-25 23:00:00,14090.5
2019-03-26 23:00:00,14258.0
2019-03-27 23:00:00,14186.5
2019-03-28 23:00:00,14328.0
2019-03-29 23:00:00,14333.5
2019-04-01 23:00:00,14392.0
2019-04-02 23:00:00,14445.0
2019-04-03 23:00:00,14370.5
2019-04-04 23:00:00,14343.0
2019-04-05 23:00:00,14431.0
2019-04-08 23:00:00,14331.5
2019-04-09 23:00:00,14394.0
2019-04-10 23:00:00,14297.5
2019-04-11 23:00:00,14323.5
2019-04-12 23:00:00,14347.5
2019-04-15 23:00:00,14391.5
2019-04-16 23:00:00,14484.0
2019-04-17 23:00:00,14484.0
2019-04-18 23:00:00,14402.0
2019-04-19 23:00:00,14454.0
2019-04-22 23:00:00,14242.5
2019-04-23 23:00:00,14239.0
2019-04-24 23:00:00,14388.5
2019-04-25 23:00:00,14284.5
2019-04-26 23:00:00,14368.0
2019-04-29 23:00:00,14423.5
2019-04-30 23:00:00,14333.0
2019-05-01 23:00:00,14403.0
2019-05-02 23:00:00,14309.0
2019-05-03 23:00:00,14314.5
2019-05-06 23:00:00,14210.5
2019-05-07 23:00:00,14092.5
2019-05-08 23:00:00,13956.5
2019-05-09 23:00:00,13894.0
2019-05-10 23:00:00,13836.5
2019-05-13 23:00:00,13739.0
2019-05-14 23:00:00,13816.5
2019-05-15 23:00:00,13728.5
2019-05-16 23:00:00,13871.5
2019-05-17 23:00:00,14002.0
2019-05-20 23:00:00,14437.0
2019-05-21 23:00:00,14296.0
2019-05-22 23:00:00,14345.5
2019-05-23 23:00:00,14247.0
2019-05-24 23:00:00,14440.5
2019-05-27 23:00:00,14496.5
2019-05-28 23:00:00,14489.5
2019-05-29 23:00:00,14430.5
2019-05-30 23:00:00,14499.0
2019-05-31 23:00:00,14448.0
2019-06-03 23:00:00,14641.0
2019-06-04 23:00:00,14586.5
2019-06-05 23:00:00,14604.0
2019-06-06 23:00:00,14407.0
2019-06-07 23:00:00,14420.0
2019-06-10 23:00:00,14466.5
2019-06-11 23:00:00,14507.0
2019-06-12 23:00:00,14452.5
2019-06-13 23:00:00,14446.0
2019-06-14 23:00:00,14357.0
2019-06-17 23:00:00,14222.0
2019-06-18 23:00:00,14234.0
2019-06-19 23:00:00,14239.5
2019-06-20 23:00:00,14381.5
2019-06-21 23:00:00,14289.0
2019-06-24 23:00:00,14251.5
2019-06-25 23:00:00,14312.5
2019-06-26 23:00:00,14394.0
2019-06-27 23:00:00,14376.0
2019-06-28 23:00:00,14322.0
2019-07-01 23:00:00,14386.5
2019-07-02 23:00:00,14427.0
2019-07-03 23:00:00,14432.0
2019-07-04 23:00:00,14464.0
2019-07-05 23:00:00,14301.5
2019-07-08 23:00:00,14053.5
2019-07-09 23:00:00,14043.5
2019-07-10 23:00:00,13973.5
2019-07-11 23:00:00,14060.5
2019-07-12 23:00:00,14026.0
2019-07-15 23:00:00,14062.0
2019-07-16 23:00:00,14105.5
2019-07-17 23:00:00,14147.0
2019-07-18 23:00:00,14074.0
2019-07-19 23:00:00,13883.5
2019-07-22 23:00:00,13806.0
2019-07-23 23:00:00,13775.0
2019-07-24 23:00:00,13720.0
2019-07-25 23:00:00,13703.0
2019-07-26 23:00:00,13730.5
2019-07-29 23:00:00,13613.0
2019-07-30 23:00:00,13499.5
2019-07-31 23:00:00,13523.0
2019-08-01 23:00:00,13418.5
2019-08-02 23:00:00,13417.0
2019-08-05 23:00:00,13271.5
2019-08-06 23:00:00,13364.5
2019-08-07 23:00:00,13265.5
2019-08-08 23:00:00,13461.0
2019-08-09 23:00:00,13526.0
2019-08-12 23:00:00,13489.0
2019-08-13 23:00:00,13321.0
2019-08-14 23:00:00,13376.5
2019-08-15 23:00:00,13271.5
2019-08-16 23:00:00,13455.5
2019-08-19 23:00:00,13455.5
2019-08-20 23:00:00,13427.0
2019-08-21 23:00:00,13309.5
2019-08-22 23:00:00,13114.5
2019-08-23 23:00:00,13192.0
2019-08-26 23:00:00,13430.0
2019-08-27 23:00:00,13473.5
2019-08-28 23:00:00,13411.5
2019-08-29 23:00:00,13346.0
2019-08-30 23:00:00,13392.5
2019-09-02 23:00:00,13279.5
2019-09-03 23:00:00,13157.5
2019-09-04 23:00:00,13195.5
2019-09-05 23:00:00,13200.5
2019-09-06 23:00:00,13297.5
2019-09-09 23:00:00,13359.5
2019-09-10 23:00:00,13308.5
2019-09-11 23:00:00,13375.0
2019-09-12 23:00:00,13331.0
2019-09-13 23:00:00,13451.5
2019-09-16 23:00:00,13344.0
2019-09-17 23:00:00,13180.0
2019-09-18 23:00:00,13172.0
2019-09-19 23:00:00,13005.0
2019-09-20 23:00:00,13655.0
2019-09-23 23:00:00,13888.5
2019-09-24 23:00:00,13941.5
2019-09-25 23:00:00,13789.0
2019-09-26 23:00:00,13902.0
2019-09-27 23:00:00,13857.0
2019-09-30 23:00:00,13810.0
2019-10-01 23:00:00,13708.0
2019-10-02 23:00:00,13627.5
2019-10-03 23:00:00,13631.0
2019-10-04 23:00:00,13478.0
2019-10-07 23:00:00,13434.0
2019-10-08 23:00:00,13369.0
2019-10-09 23:00:00,13612.0
2019-10-10 23:00:00,13534.5
2019-10-11 23:00:00,13584.5
2019-10-14 23:00:00,13610.5
2019-10-15 23:00:00,13710.5
2019-10-16 23:00:00,13761.0
2019-10-17 23:00:00,13864.0
2019-10-18 23:00:00,13956.5
2019-10-21 23:00:00,13966.5
2019-10-22 23:00:00,13895.5
2019-10-23 23:00:00,13913.5
2019-10-24 23:00:00,13892.0
2019-10-25 23:00:00,13849.0
2019-10-28 23:00:00,13926.5
2019-10-29 23:00:00,14067.5
2019-10-30 23:00:00,14113.0
2019-10-31 23:00:00,14148.0
2019-11-01 23:00:00,14158.0
2019-11-04 23:00:00,14205.0
2019-11-05 23:00:00,14182.0
2019-11-06 23:00:00,14228.0
2019-11-07 23:00:00,14281.0
2019-11-08 23:00:00,14169.5
2019-11-11 23:00:00,14158.5
2019-11-12 23:00:00,14166.5
2019-11-13 23:00:00,14086.5
2019-11-14 23:00:00,14106.5
2019-11-15 23:00:00,14166.5
2019-11-18 23:00:00,14143.0
2019-11-19 23:00:00,14194.0
2019-11-20 23:00:00,14232.0
2019-11-21 23:00:00,14195.5
2019-11-22 23:00:00,14131.5
2019-11-25 23:00:00,14311.5
2019-11-26 23:00:00,14336.5
2019-11-27 23:00:00,14332.0
2019-11-28 23:00:00,14350.5
2019-11-29 23:00:00,14265.5
2019-12-02 23:00:00,14256.0
2019-12-03 23:00:00,14215.5
2019-12-04 23:00:00,14259.0
2019-12-05 23:00:00,14208.5
