DATETIME,price
2017-03-03 23:00:00,11554.0
2017-03-06 23:00:00,11659.0
2017-03-07 23:00:00,11209.0
2017-03-08 23:00:00,10764.0
2017-03-09 23:00:00,10714.0
2017-03-10 23:00:00,10459.0
2017-03-13 23:00:00,10734.0
2017-03-14 23:00:00,10794.0
2017-03-15 23:00:00,10769.0
2017-03-16 23:00:00,10784.0
2017-03-17 23:00:00,10824.0
2017-03-20 23:00:00,10729.0
2017-03-21 23:00:00,10724.0
2017-03-22 23:00:00,10584.0
2017-03-23 23:00:00,10594.0
2017-03-24 23:00:00,10434.0
2017-03-27 23:00:00,10334.0
2017-03-28 23:00:00,10559.0
2017-03-29 23:00:00,10609.0
2017-03-30 23:00:00,10699.0
2017-03-31 23:00:00,10589.0
2017-04-03 23:00:00,10414.0
2017-04-04 23:00:00,10544.0
2017-04-05 23:00:00,10859.0
2017-04-06 23:00:00,10644.0
2017-04-07 23:00:00,10744.0
2017-04-10 23:00:00,10744.0
2017-04-11 23:00:00,10404.0
2017-04-12 23:00:00,10299.0
2017-04-13 23:00:00,10314.0
2017-04-18 23:00:00,9874.0
2017-04-19 23:00:00,9904.0
2017-04-20 23:00:00,10044.0
2017-04-21 23:00:00,9909.0
2017-04-24 23:00:00,9824.0
2017-04-25 23:00:00,9884.0
2017-04-26 23:00:00,9794.0
2017-04-27 23:00:00,9899.0
2017-04-28 23:00:00,10014.0
2017-05-02 23:00:00,10079.0
2017-05-03 23:00:00,9794.0
2017-05-04 23:00:00,9579.0
2017-05-05 23:00:00,9704.0
2017-05-08 23:00:00,9709.0
2017-05-09 23:00:00,9779.0
2017-05-10 23:00:00,9684.0
2017-05-11 23:00:00,9879.0
2017-05-12 23:00:00,9879.0
2017-05-15 23:00:00,9799.0
2017-05-16 23:00:00,9684.0
2017-05-17 23:00:00,9779.0
2017-05-18 23:00:00,9739.0
2017-05-19 23:00:00,9924.0
2017-05-22 23:00:00,9959.0
2017-05-23 23:00:00,9909.0
2017-05-24 23:00:00,9664.0
2017-05-25 23:00:00,9604.0
2017-05-26 23:00:00,9644.0
2017-05-30 23:00:00,9679.0
2017-05-31 23:00:00,9534.0
2017-06-01 23:00:00,9404.0
2017-06-02 23:00:00,9479.0
2017-06-05 23:00:00,9474.0
2017-06-06 23:00:00,9429.0
2017-06-07 23:00:00,9374.0
2017-06-08 23:00:00,9379.0
2017-06-09 23:00:00,9544.0
2017-06-12 23:00:00,9359.0
2017-06-13 23:00:00,9364.0
2017-06-14 23:00:00,9509.0
2017-06-15 23:00:00,9414.0
2017-06-16 23:00:00,9504.0
2017-06-19 23:00:00,9574.0
2017-06-20 23:00:00,9384.0
2017-06-21 23:00:00,9569.0
2017-06-22 23:00:00,9584.0
2017-06-23 23:00:00,9644.0
2017-06-26 23:00:00,9589.0
2017-06-27 23:00:00,9824.0
2017-06-28 23:00:00,9834.0
2017-06-29 23:00:00,9854.0
2017-06-30 23:00:00,9954.0
2017-07-03 23:00:00,9954.0
2017-07-04 23:00:00,9744.0
2017-07-05 23:00:00,9724.0
2017-07-06 23:00:00,9639.0
2017-07-07 23:00:00,9484.0
2017-07-10 23:00:00,9564.0
2017-07-11 23:00:00,9694.0
2017-07-12 23:00:00,9769.0
2017-07-13 23:00:00,9774.0
2017-07-14 23:00:00,10139.0
2017-07-17 23:00:00,10164.0
2017-07-18 23:00:00,10344.0
2017-07-19 23:00:00,10214.0
2017-07-20 23:00:00,10059.0
2017-07-21 23:00:00,10084.0
2017-07-24 23:00:00,10344.0
2017-07-25 23:00:00,10569.0
2017-07-26 23:00:00,10604.0
2017-07-27 23:00:00,10694.0
2017-07-28 23:00:00,10764.0
2017-07-31 23:00:00,10779.0
2017-08-01 23:00:00,10854.0
2017-08-02 23:00:00,10914.0
2017-08-03 23:00:00,10944.0
2017-08-04 23:00:00,10814.0
2017-08-07 23:00:00,10964.0
2017-08-08 23:00:00,11194.0
2017-08-09 23:00:00,11324.0
2017-08-10 23:00:00,11549.0
2017-08-11 23:00:00,11224.0
2017-08-14 23:00:00,11014.0
2017-08-15 23:00:00,10914.0
2017-08-16 23:00:00,11324.0
2017-08-17 23:00:00,11289.0
2017-08-18 23:00:00,11544.0
2017-08-21 23:00:00,11879.0
2017-08-22 23:00:00,11979.0
2017-08-23 23:00:00,12224.0
2017-08-24 23:00:00,12309.0
2017-08-25 23:00:00,12049.0
2017-08-29 23:00:00,12274.0
2017-08-30 23:00:00,12149.0
2017-08-31 23:00:00,12364.0
2017-09-01 23:00:00,12599.0
2017-09-04 23:00:00,12814.0
2017-09-05 23:00:00,12644.0
2017-09-06 23:00:00,12729.0
2017-09-07 23:00:00,12714.0
2017-09-08 23:00:00,12154.0
2017-09-11 23:00:00,12329.0
2017-09-12 23:00:00,12554.0
2017-09-13 23:00:00,11924.0
2017-09-14 23:00:00,11764.0
2017-09-15 23:00:00,11654.0
2017-09-18 23:00:00,11799.0
2017-09-19 23:00:00,11704.0
2017-09-20 23:00:00,11944.0
2017-09-21 23:00:00,11569.0
2017-09-22 23:00:00,10984.0
2017-09-25 23:00:00,11144.0
2017-09-26 23:00:00,11044.0
2017-09-27 23:00:00,10804.0
2017-09-28 23:00:00,11004.0
2017-09-29 23:00:00,11064.0
2017-10-02 23:00:00,10954.0
2017-10-03 23:00:00,11184.0
2017-10-04 23:00:00,11179.0
2017-10-05 23:00:00,11099.0
2017-10-06 23:00:00,11164.0
2017-10-09 23:00:00,11579.0
2017-10-10 23:00:00,11619.0
2017-10-11 23:00:00,11699.0
2017-10-12 23:00:00,11959.0
2017-10-13 23:00:00,12239.0
2017-10-16 23:00:00,12429.0
2017-10-17 23:00:00,12329.0
2017-10-18 23:00:00,12214.0
2017-10-19 23:00:00,12304.0
2017-10-20 23:00:00,12299.0
2017-10-23 23:00:00,12424.0
2017-10-24 23:00:00,12559.0
2017-10-25 23:00:00,12429.0
2017-10-26 23:00:00,12314.0
2017-10-27 23:00:00,12144.0
2017-10-30 23:00:00,12239.0
2017-10-31 23:00:00,12859.0
2017-11-01 23:00:00,13349.0
2017-11-02 23:00:00,13169.0
2017-11-03 23:00:00,13289.0
2017-11-06 23:00:00,13484.0
2017-11-07 23:00:00,13219.0
2017-11-08 23:00:00,13264.0
2017-11-09 23:00:00,12849.0
2017-11-10 23:00:00,12674.0
2017-11-13 23:00:00,13054.0
2017-11-14 23:00:00,12344.0
2017-11-15 23:00:00,12254.0
2017-11-16 23:00:00,11914.0
2017-11-17 23:00:00,12139.0
2017-11-20 23:00:00,12224.0
2017-11-21 23:00:00,12434.0
2017-11-22 23:00:00,12404.0
2017-11-23 23:00:00,12494.0
2017-11-24 23:00:00,12599.0
2017-11-27 23:00:00,12134.0
2017-11-28 23:00:00,11914.0
2017-11-29 23:00:00,12084.0
2017-11-30 23:00:00,11674.0
2017-12-01 23:00:00,11854.0
2017-12-04 23:00:00,11949.0
2017-12-05 23:00:00,11429.0
2017-12-06 23:00:00,11369.0
2017-12-07 23:00:00,11604.0
2017-12-08 23:00:00,11514.0
2017-12-11 23:00:00,11804.0
2017-12-12 23:00:00,11634.0
2017-12-13 23:00:00,11659.0
2017-12-14 23:00:00,11719.0
2017-12-15 23:00:00,12144.0
2017-12-18 23:00:00,12394.0
2017-12-19 23:00:00,12319.0
2017-12-20 23:00:00,12604.0
2017-12-21 23:00:00,12634.0
2017-12-22 23:00:00,12694.0
2017-12-27 23:00:00,12674.0
2017-12-28 23:00:00,12914.0
2017-12-29 23:00:00,13324.0
2018-01-02 23:00:00,13184.0
2018-01-03 23:00:00,12979.0
2018-01-04 23:00:00,13214.0
2018-01-05 23:00:00,13089.0
2018-01-08 23:00:00,13099.0
2018-01-09 23:00:00,13259.0
2018-01-10 23:00:00,13499.0
2018-01-11 23:00:00,13184.0
2018-01-12 23:00:00,13289.0
2018-01-15 23:00:00,13424.0
2018-01-16 23:00:00,13109.0
2018-01-17 23:00:00,12974.0
2018-01-18 23:00:00,13034.0
2018-01-19 23:00:00,13284.0
2018-01-22 23:00:00,13324.0
2018-01-23 23:00:00,13414.0
2018-01-24 23:00:00,14099.0
2018-01-25 23:00:00,14249.0
2018-01-26 23:00:00,14214.0
2018-01-29 23:00:00,14369.0
2018-01-30 23:00:00,13914.0
2018-01-31 23:00:00,14164.0
2018-02-01 23:00:00,14519.0
2018-02-02 23:00:00,13999.0
2018-02-05 23:00:00,14309.0
2018-02-06 23:00:00,13949.0
2018-02-07 23:00:00,13739.0
2018-02-08 23:00:00,13704.0
2018-02-09 23:00:00,13534.0
2018-02-12 23:00:00,13664.0
2018-02-13 23:00:00,14014.0
2018-02-14 23:00:00,14664.0
2018-02-15 23:00:00,14714.0
2018-02-16 23:00:00,14484.0
2018-02-19 23:00:00,14154.0
2018-02-20 23:00:00,14174.0
2018-02-21 23:00:00,14409.0
2018-02-22 23:00:00,14394.0
2018-02-23 23:00:00,14329.0
2018-02-26 23:00:00,14489.0
2018-02-27 23:00:00,14409.0
2018-02-28 23:00:00,14354.0
2018-03-01 23:00:00,14024.0
2018-03-02 23:00:00,14014.0
2018-03-05 23:00:00,13994.0
2018-03-06 23:00:00,14244.0
2018-03-07 23:00:00,14154.0
2018-03-08 23:00:00,13834.0
2018-03-09 23:00:00,14424.0
2018-03-12 23:00:00,14239.0
2018-03-13 23:00:00,14439.0
2018-03-14 23:00:00,14399.0
2018-03-15 23:00:00,14194.0
2018-03-16 23:00:00,14189.0
2018-03-19 23:00:00,14044.0
2018-03-20 23:00:00,14019.0
2018-03-21 23:00:00,14079.0
2018-03-22 23:00:00,13754.0
2018-03-23 23:00:00,13514.0
2018-03-26 23:00:00,13519.0
2018-03-27 23:00:00,13564.0
2018-03-28 23:00:00,13694.0
2018-03-29 23:00:00,13864.0
2018-04-03 23:00:00,14029.0
2018-04-04 23:00:00,13714.0
2018-04-05 23:00:00,13889.0
2018-04-06 23:00:00,13834.0
2018-04-09 23:00:00,13999.0
2018-04-10 23:00:00,14259.0
2018-04-11 23:00:00,14429.0
2018-04-12 23:00:00,14279.0
2018-04-13 23:00:00,14504.0
2018-04-16 23:00:00,14899.0
2018-04-17 23:00:00,14779.0
2018-04-18 23:00:00,15839.0
2018-04-19 23:00:00,15639.0
2018-04-20 23:00:00,15394.0
2018-04-23 23:00:00,14829.0
2018-04-24 23:00:00,14549.0
2018-04-25 23:00:00,14709.0
2018-04-26 23:00:00,14799.0
2018-04-27 23:00:00,14449.0
2018-04-30 23:00:00,14214.0
2018-05-01 23:00:00,14214.0
2018-05-02 23:00:00,14544.0
2018-05-03 23:00:00,14469.0
2018-05-04 23:00:00,14589.0
2018-05-08 23:00:00,14449.0
2018-05-09 23:00:00,14489.0
2018-05-10 23:00:00,14444.0
2018-05-11 23:00:00,14619.0
2018-05-14 23:00:00,15064.0
2018-05-15 23:00:00,14989.0
2018-05-16 23:00:00,15039.0
2018-05-17 23:00:00,15159.0
2018-05-18 23:00:00,15314.0
2018-05-21 23:00:00,15239.0
2018-05-22 23:00:00,15344.0
2018-05-23 23:00:00,15214.0
2018-05-24 23:00:00,15464.0
2018-05-25 23:00:00,15344.0
2018-05-29 23:00:00,15469.0
2018-05-30 23:00:00,15694.0
2018-05-31 23:00:00,15784.0
2018-06-01 23:00:00,16009.0
2018-06-04 23:00:00,16049.0
2018-06-05 23:00:00,16314.0
2018-06-06 23:00:00,16199.0
2018-06-07 23:00:00,16084.0
2018-06-08 23:00:00,15984.0
2018-06-11 23:00:00,15854.0
2018-06-12 23:00:00,15774.0
2018-06-13 23:00:00,16189.0
2018-06-14 23:00:00,15849.0
2018-06-15 23:00:00,15749.0
2018-06-18 23:00:00,15539.0
2018-06-19 23:00:00,15219.0
2018-06-20 23:00:00,15539.0
2018-06-21 23:00:00,15554.0
2018-06-22 23:00:00,15829.0
2018-06-25 23:00:00,15294.0
2018-06-26 23:00:00,15349.0
2018-06-27 23:00:00,15444.0
2018-06-28 23:00:00,15349.0
2018-06-29 23:00:00,15464.0
2018-07-02 23:00:00,15114.0
2018-07-03 23:00:00,15009.0
2018-07-04 23:00:00,14709.0
2018-07-05 23:00:00,14759.0
2018-07-06 23:00:00,14509.0
2018-07-09 23:00:00,14779.0
2018-07-10 23:00:00,14719.0
2018-07-11 23:00:00,14444.0
2018-07-12 23:00:00,14759.0
2018-07-13 23:00:00,14539.0
2018-07-16 23:00:00,14234.0
2018-07-17 23:00:00,14054.0
2018-07-18 23:00:00,14179.0
2018-07-19 23:00:00,13904.0
2018-07-20 23:00:00,14094.0
2018-07-23 23:00:00,13964.0
2018-07-24 23:00:00,14164.0
2018-07-25 23:00:00,14244.0
2018-07-26 23:00:00,14339.0
2018-07-27 23:00:00,14424.0
2018-07-30 23:00:00,14424.0
2018-07-31 23:00:00,14594.0
2018-08-01 23:00:00,14154.0
2018-08-02 23:00:00,13894.0
2018-08-03 23:00:00,14114.0
2018-08-06 23:00:00,14249.0
2018-08-07 23:00:00,14414.0
2018-08-08 23:00:00,14614.0
2018-08-09 23:00:00,14449.0
2018-08-10 23:00:00,14384.0
2018-08-13 23:00:00,14119.0
2018-08-14 23:00:00,13989.0
2018-08-15 23:00:00,13414.0
2018-08-16 23:00:00,13889.0
2018-08-17 23:00:00,14044.0
2018-08-20 23:00:00,14124.0
2018-08-21 23:00:00,14124.0
2018-08-22 23:00:00,14089.0
2018-08-23 23:00:00,13839.0
2018-08-24 23:00:00,13979.0
2018-08-28 23:00:00,14239.0
2018-08-29 23:00:00,14064.0
2018-08-30 23:00:00,13849.0
2018-08-31 23:00:00,13364.0
2018-09-03 23:00:00,13354.0
2018-09-04 23:00:00,13034.0
2018-09-05 23:00:00,13004.0
2018-09-06 23:00:00,13009.0
2018-09-07 23:00:00,12919.0
2018-09-10 23:00:00,12974.0
2018-09-11 23:00:00,12794.0
2018-09-12 23:00:00,13184.0
2018-09-13 23:00:00,13169.0
2018-09-14 23:00:00,13219.0
2018-09-17 23:00:00,12804.0
2018-09-18 23:00:00,12964.0
2018-09-19 23:00:00,13074.0
2018-09-20 23:00:00,13189.0
2018-09-21 23:00:00,13814.0
2018-09-24 23:00:00,13519.0
2018-09-25 23:00:00,13514.0
2018-09-26 23:00:00,13384.0
2018-09-27 23:00:00,13124.0
2018-09-28 23:00:00,13164.0
2018-10-01 23:00:00,13069.0
2018-10-02 23:00:00,13079.0
2018-10-03 23:00:00,13334.0
2018-10-04 23:00:00,13054.0
2018-10-05 23:00:00,13184.0
2018-10-08 23:00:00,13139.0
2018-10-09 23:00:00,13574.0
2018-10-10 23:00:00,13244.0
2018-10-11 23:00:00,13239.0
2018-10-12 23:00:00,13219.0
2018-10-15 23:00:00,13179.0
2018-10-16 23:00:00,13159.0
2018-10-17 23:00:00,12939.0
2018-10-18 23:00:00,12914.0
2018-10-19 23:00:00,13014.0
2018-10-22 23:00:00,13094.0
2018-10-23 23:00:00,12939.0
2018-10-24 23:00:00,12789.0
2018-10-25 23:00:00,12714.0
2018-10-26 23:00:00,12464.0
2018-10-29 23:00:00,12319.0
2018-10-30 23:00:00,12329.0
2018-10-31 23:00:00,12064.0
2018-11-01 23:00:00,12349.0
2018-11-02 23:00:00,12494.0
2018-11-05 23:00:00,12314.0
2018-11-06 23:00:00,12339.0
2018-11-07 23:00:00,12384.0
2018-11-08 23:00:00,12344.0
2018-11-09 23:00:00,12034.0
2018-11-12 23:00:00,11964.0
2018-11-13 23:00:00,11909.0
2018-11-14 23:00:00,11874.0
2018-11-15 23:00:00,11824.0
2018-11-16 23:00:00,11924.0
2018-11-19 23:00:00,11744.0
2018-11-20 23:00:00,11659.0
2018-11-21 23:00:00,11584.0
2018-11-22 23:00:00,11534.0
2018-11-23 23:00:00,11479.0
2018-11-26 23:00:00,11439.0
2018-11-27 23:00:00,11339.0
2018-11-28 23:00:00,11364.0
2018-11-29 23:00:00,11619.0
2018-11-30 23:00:00,11764.0
2018-12-03 23:00:00,11814.0
2018-12-04 23:00:00,11714.0
2018-12-05 23:00:00,11789.0
2018-12-06 23:00:00,11414.0
2018-12-07 23:00:00,11474.0
2018-12-10 23:00:00,11364.0
2018-12-11 23:00:00,11334.0
2018-12-12 23:00:00,11359.0
2018-12-13 23:00:00,11414.0
2018-12-14 23:00:00,11644.0
2018-12-17 23:00:00,11549.0
2018-12-18 23:00:00,11399.0
2018-12-19 23:00:00,11514.0
2018-12-20 23:00:00,11474.0
2018-12-21 23:00:00,11439.0
2018-12-24 23:00:00,11454.0
2018-12-27 23:00:00,11329.0
2018-12-28 23:00:00,11294.0
2018-12-31 23:00:00,11254.0
2019-01-02 23:00:00,11439.0
2019-01-03 23:00:00,11439.0
2019-01-04 23:00:00,11674.0
2019-01-07 23:00:00,11719.0
2019-01-08 23:00:00,11744.0
2019-01-09 23:00:00,11814.0
2019-01-10 23:00:00,11814.0
2019-01-11 23:00:00,12024.0
2019-01-14 23:00:00,11954.0
2019-01-15 23:00:00,12234.0
2019-01-16 23:00:00,12194.0
2019-01-17 23:00:00,12154.0
2019-01-18 23:00:00,12384.0
2019-01-21 23:00:00,12364.0
2019-01-22 23:00:00,12149.0
2019-01-23 23:00:00,12264.0
2019-01-24 23:00:00,12334.0
2019-01-25 23:00:00,12529.0
2019-01-28 23:00:00,12389.0
2019-01-29 23:00:00,12684.0
2019-01-30 23:00:00,12914.0
2019-01-31 23:00:00,13044.0
2019-02-01 23:00:00,13224.0
2019-02-04 23:00:00,13824.0
2019-02-05 23:00:00,13604.0
2019-02-06 23:00:00,13489.0
2019-02-07 23:00:00,13549.0
2019-02-08 23:00:00,13134.0
2019-02-11 23:00:00,13054.0
2019-02-12 23:00:00,12974.0
2019-02-13 23:00:00,12969.0
2019-02-14 23:00:00,12764.0
2019-02-15 23:00:00,12964.0
2019-02-18 23:00:00,13019.0
2019-02-19 23:00:00,13224.0
2019-02-20 23:00:00,13469.0
2019-02-21 23:00:00,13414.0
2019-02-22 23:00:00,13554.0
2019-02-25 23:00:00,13539.0
2019-02-26 23:00:00,13524.0
2019-02-27 23:00:00,13619.0
2019-02-28 23:00:00,13614.0
2019-03-01 23:00:00,13759.0
2019-03-04 23:00:00,13819.0
2019-03-05 23:00:00,14214.0
2019-03-06 23:00:00,14149.0
2019-03-07 23:00:00,13799.0
2019-03-08 23:00:00,13654.0
2019-03-11 23:00:00,13464.0
2019-03-12 23:00:00,13669.0
2019-03-13 23:00:00,13774.0
2019-03-14 23:00:00,13454.0
2019-03-15 23:00:00,13494.0
2019-03-18 23:00:00,13587.0
2019-03-19 23:00:00,13713.0
2019-03-20 23:00:00,13782.0
2019-03-21 23:00:00,13560.0
2019-03-22 23:00:00,13559.0
2019-03-25 23:00:00,13530.0
2019-03-26 23:00:00,13644.0
2019-03-27 23:00:00,13628.0
2019-03-28 23:00:00,13451.0
2019-03-29 23:00:00,13548.0
2019-04-01 23:00:00,13671.0
2019-04-02 23:00:00,13705.0
2019-04-03 23:00:00,13893.0
2019-04-04 23:00:00,13724.0
2019-04-05 23:00:00,13635.0
2019-04-08 23:00:00,13746.0
2019-04-09 23:00:00,13760.0
2019-04-10 23:00:00,13785.0
2019-04-11 23:00:00,13540.0
2019-04-12 23:00:00,13586.0
2019-04-15 23:00:00,13555.0
2019-04-16 23:00:00,13517.0
2019-04-17 23:00:00,13457.0
2019-04-18 23:00:00,13236.0
2019-04-23 23:00:00,12955.0
2019-04-24 23:00:00,12971.0
2019-04-25 23:00:00,12889.0
2019-04-26 23:00:00,12988.0
2019-04-29 23:00:00,12974.0
2019-04-30 23:00:00,12765.0
2019-05-01 23:00:00,12723.0
2019-05-02 23:00:00,12688.0
2019-05-03 23:00:00,12743.0
2019-05-07 23:00:00,12603.0
2019-05-08 23:00:00,12508.0
2019-05-09 23:00:00,12342.0
2019-05-10 23:00:00,12485.0
2019-05-13 23:00:00,12350.0
2019-05-14 23:00:00,12484.0
2019-05-15 23:00:00,12713.0
2019-05-16 23:00:00,12740.0
2019-05-17 23:00:00,12577.0
2019-05-20 23:00:00,12539.0
2019-05-21 23:00:00,12635.0
2019-05-22 23:00:00,12545.0
2019-05-23 23:00:00,12459.0
2019-05-24 23:00:00,12919.0
2019-05-28 23:00:00,12692.0
2019-05-29 23:00:00,12614.0
2019-05-30 23:00:00,12735.0
2019-05-31 23:00:00,12581.0
2019-06-03 23:00:00,12442.0
2019-06-04 23:00:00,12375.0
2019-06-05 23:00:00,12285.0
2019-06-06 23:00:00,12230.0
2019-06-07 23:00:00,12181.0
2019-06-10 23:00:00,12210.0
2019-06-11 23:00:00,12449.0
2019-06-12 23:00:00,12405.0
2019-06-13 23:00:00,12400.0
2019-06-14 23:00:00,12428.0
2019-06-17 23:00:00,12333.0
2019-06-18 23:00:00,12514.0
2019-06-19 23:00:00,12654.0
2019-06-20 23:00:00,12864.0
2019-06-21 23:00:00,12654.0
2019-06-24 23:00:00,12704.0
2019-06-25 23:00:00,12864.0
2019-06-26 23:00:00,13054.0
2019-06-27 23:00:00,13274.0
2019-06-28 23:00:00,13254.0
2019-07-01 23:00:00,12914.0
2019-07-02 23:00:00,12659.0
2019-07-03 23:00:00,12914.0
2019-07-04 23:00:00,12904.0
2019-07-05 23:00:00,13044.0
2019-07-08 23:00:00,13284.0
2019-07-09 23:00:00,13264.0
2019-07-10 23:00:00,13554.0
2019-07-11 23:00:00,13694.0
2019-07-12 23:00:00,14034.0
2019-07-15 23:00:00,14229.0
2019-07-16 23:00:00,14634.0
2019-07-17 23:00:00,15014.0
2019-07-18 23:00:00,15424.0
2019-07-19 23:00:00,15294.0
2019-07-22 23:00:00,14864.0
2019-07-23 23:00:00,14734.0
2019-07-24 23:00:00,15114.0
2019-07-25 23:00:00,14639.0
2019-07-26 23:00:00,14664.0
2019-07-29 23:00:00,14914.0
2019-07-30 23:00:00,14924.0
2019-07-31 23:00:00,15054.0
2019-08-01 23:00:00,15159.0
2019-08-02 23:00:00,15014.0
2019-08-05 23:00:00,15444.0
2019-08-06 23:00:00,15509.0
2019-08-07 23:00:00,15374.0
2019-08-08 23:00:00,16444.0
2019-08-09 23:00:00,16114.0
2019-08-12 23:00:00,16274.0
2019-08-13 23:00:00,16489.0
2019-08-14 23:00:00,16534.0
2019-08-15 23:00:00,16814.0
2019-08-16 23:00:00,16764.0
2019-08-19 23:00:00,16484.0
2019-08-20 23:00:00,16424.0
2019-08-21 23:00:00,16389.0
2019-08-22 23:00:00,16224.0
2019-08-23 23:00:00,16224.0
2019-08-27 23:00:00,16264.0
2019-08-28 23:00:00,16649.0
2019-08-29 23:00:00,17014.0
2019-08-30 23:00:00,18464.0
2019-09-02 23:00:00,18624.0
2019-09-03 23:00:00,18549.0
2019-09-04 23:00:00,18564.0
2019-09-05 23:00:00,18064.0
2019-09-06 23:00:00,18249.0
2019-09-09 23:00:00,18614.0
2019-09-10 23:00:00,18609.0
2019-09-11 23:00:00,18414.0
2019-09-12 23:00:00,18554.0
2019-09-13 23:00:00,18314.0
2019-09-16 23:00:00,17934.0
2019-09-17 23:00:00,17589.0
2019-09-18 23:00:00,17764.0
2019-09-19 23:00:00,17844.0
2019-09-20 23:00:00,18019.0
2019-09-23 23:00:00,18034.0
2019-09-24 23:00:00,17744.0
2019-09-25 23:00:00,17889.0
2019-09-26 23:00:00,17774.0
2019-09-27 23:00:00,17769.0
2019-09-30 23:00:00,17614.0
2019-10-01 23:00:00,17784.0
2019-10-02 23:00:00,18049.0
2019-10-03 23:00:00,18189.0
2019-10-04 23:00:00,18354.0
2019-10-07 23:00:00,18289.0
2019-10-08 23:00:00,18134.0
2019-10-09 23:00:00,17924.0
2019-10-10 23:00:00,18189.0
2019-10-11 23:00:00,18114.0
2019-10-14 23:00:00,17114.0
2019-10-15 23:00:00,17559.0
2019-10-16 23:00:00,17014.0
2019-10-17 23:00:00,16834.0
2019-10-18 23:00:00,16794.0
2019-10-21 23:00:00,16664.0
2019-10-22 23:00:00,17064.0
2019-10-23 23:00:00,17154.0
2019-10-24 23:00:00,17424.0
2019-10-25 23:00:00,17339.0
2019-10-28 23:00:00,17204.0
2019-10-29 23:00:00,17394.0
2019-10-30 23:00:00,17344.0
2019-10-31 23:00:00,17209.0
2019-11-01 23:00:00,17339.0
2019-11-04 23:00:00,16944.0
2019-11-05 23:00:00,16844.0
2019-11-06 23:00:00,16809.0
2019-11-07 23:00:00,16764.0
2019-11-08 23:00:00,16754.0
2019-11-11 23:00:00,16129.0
2019-11-12 23:00:00,16224.0
2019-11-13 23:00:00,15944.0
2019-11-14 23:00:00,15714.0
2019-11-15 23:00:00,15539.0
2019-11-18 23:00:00,15409.0
2019-11-19 23:00:00,15254.0
2019-11-20 23:00:00,14924.0
2019-11-21 23:00:00,15049.0
2019-11-22 23:00:00,15199.0
2019-11-25 23:00:00,15044.0
2019-11-26 23:00:00,15159.0
2019-11-27 23:00:00,14944.0
2019-11-28 23:00:00,14574.0
2019-11-29 23:00:00,14234.0
2019-12-02 23:00:00,14279.0
2019-12-03 23:00:00,13939.0
2019-12-04 23:00:00,13684.0
2019-12-05 23:00:00,13839.0
2019-12-06 23:00:00,14039.0
2019-12-09 23:00:00,13904.0
2019-12-10 23:00:00,13969.0
2019-12-11 23:00:00,14414.0
2019-12-12 23:00:00,14664.0
2019-12-13 23:00:00,14734.0
2019-12-16 23:00:00,14764.0
2019-12-17 23:00:00,14524.0
2019-12-18 23:00:00,14434.0
2019-12-19 23:00:00,14734.0
2019-12-20 23:00:00,15089.0
2019-12-23 23:00:00,14914.0
2019-12-24 23:00:00,14904.0
2019-12-27 23:00:00,14774.0
2019-12-30 23:00:00,14879.0
2019-12-31 23:00:00,14589.0
2020-01-02 23:00:00,14824.0
2020-01-03 23:00:00,14319.0
2020-01-06 23:00:00,14384.0
2020-01-07 23:00:00,14499.0
2020-01-08 23:00:00,14614.0
2020-01-09 23:00:00,14649.0
2020-01-10 23:00:00,14754.0
2020-01-13 23:00:00,14659.0
2020-01-14 23:00:00,14434.0
2020-01-15 23:00:00,14884.0
2020-01-16 23:00:00,14339.0
2020-01-17 23:00:00,14474.0
2020-01-20 23:00:00,14584.0
2020-01-21 23:00:00,14229.0
2020-01-22 23:00:00,14204.0
2020-01-23 23:00:00,13914.0
2020-01-24 23:00:00,13514.0
2020-01-27 23:00:00,13179.0
2020-01-28 23:00:00,13114.0
2020-01-29 23:00:00,13114.0
2020-01-30 23:00:00,13184.0
2020-01-31 23:00:00,13414.0
2020-02-03 23:00:00,13289.0
2020-02-04 23:00:00,13394.0
2020-02-05 23:00:00,13724.0
2020-02-06 23:00:00,13624.0
2020-02-07 23:00:00,13334.0
2020-02-10 23:00:00,13449.0
2020-02-11 23:00:00,13674.0
2020-02-12 23:00:00,13664.0
2020-02-13 23:00:00,13849.0
2020-02-14 23:00:00,13579.0
2020-02-17 23:00:00,13674.0
2020-02-18 23:00:00,13384.0
2020-02-19 23:00:00,13394.0
2020-02-20 23:00:00,13234.0
2020-02-21 23:00:00,13094.0
2020-02-24 23:00:00,12994.0
2020-02-25 23:00:00,13014.0
2020-02-26 23:00:00,13114.0
2020-02-27 23:00:00,12939.0
2020-02-28 23:00:00,12819.0
2020-03-02 23:00:00,13264.0
2020-03-03 23:00:00,13124.0
2020-03-04 23:00:00,13244.0
2020-03-05 23:00:00,13454.0
2020-03-06 23:00:00,13404.0
2020-03-09 23:00:00,13214.0
2020-03-10 23:00:00,13244.0
2020-03-11 23:00:00,12984.0
2020-03-12 23:00:00,12394.0
2020-03-13 23:00:00,12884.0
2020-03-16 23:00:00,12499.0
2020-03-17 23:00:00,12344.0
2020-03-18 23:00:00,11959.0
2020-03-19 23:00:00,11814.0
2020-03-20 23:00:00,11789.0
2020-03-23 23:00:00,11444.0
2020-03-24 23:00:00,11822.0
2020-03-25 23:00:00,11853.0
2020-03-26 23:00:00,11775.0
2020-03-27 23:00:00,11919.0
