DATETIME,price
2021-10-08 16:00:00,15512.0
2021-10-08 17:00:00,15526.0
2021-10-08 18:00:00,15538.0
2021-10-08 19:00:00,15529.0
2021-10-08 20:00:00,15535.0
2021-10-08 21:00:00,15518.0
2021-10-08 22:00:00,15510.0
2021-10-11 02:00:00,15678.0
2021-10-11 03:00:00,15644.0
2021-10-11 04:00:00,15672.0
2021-10-11 05:00:00,15674.0
2021-10-11 06:00:00,15689.0
2021-10-11 07:00:00,15604.0
2021-10-11 08:00:00,15597.0
2021-10-11 09:00:00,15603.0
2021-10-11 10:00:00,15578.0
2021-10-11 11:00:00,15581.0
2021-10-11 12:00:00,15595.0
2021-10-11 13:00:00,15629.0
2021-10-11 14:00:00,15639.0
2021-10-11 15:00:00,15613.0
2021-10-11 16:00:00,15624.0
2021-10-11 17:00:00,15602.0
2021-10-11 18:00:00,15547.0
2021-10-11 19:00:00,15567.0
2021-10-11 20:00:00,15536.0
2021-10-11 21:00:00,15552.0
2021-10-11 22:00:00,15545.0
2021-10-12 02:00:00,15599.0
2021-10-12 03:00:00,15614.0
2021-10-12 04:00:00,15613.0
2021-10-12 05:00:00,15630.0
2021-10-12 06:00:00,15502.0
2021-10-12 07:00:00,15534.0
2021-10-12 08:00:00,15522.0
2021-10-12 09:00:00,15526.0
2021-10-12 10:00:00,15564.0
2021-10-12 11:00:00,15569.0
2021-10-12 12:00:00,15560.0
2021-10-12 13:00:00,15561.0
2021-10-12 14:00:00,15574.0
2021-10-12 15:00:00,15556.0
2021-10-12 16:00:00,15572.0
2021-10-12 17:00:00,15548.0
2021-10-12 18:00:00,15549.0
2021-10-12 19:00:00,15545.0
2021-10-12 20:00:00,15525.0
2021-10-12 21:00:00,15516.0
2021-10-12 22:00:00,15507.0
2021-10-13 02:00:00,15531.0
2021-10-13 03:00:00,15550.0
2021-10-13 04:00:00,15638.0
2021-10-13 05:00:00,15654.0
2021-10-13 06:00:00,15810.0
2021-10-13 07:00:00,15744.0
2021-10-13 08:00:00,15829.0
2021-10-13 09:00:00,15859.0
2021-10-13 10:00:00,15893.0
2021-10-13 11:00:00,15897.0
2021-10-13 12:00:00,15884.0
2021-10-13 13:00:00,15855.0
2021-10-13 14:00:00,15860.0
2021-10-13 15:00:00,15860.0
2021-10-13 16:00:00,15880.0
2021-10-13 17:00:00,15879.0
2021-10-13 18:00:00,15875.0
2021-10-13 19:00:00,15862.0
2021-10-13 20:00:00,15846.0
2021-10-13 21:00:00,15835.0
2021-10-13 22:00:00,15842.0
2021-10-14 02:00:00,15708.0
2021-10-14 03:00:00,15645.0
2021-10-14 04:00:00,15639.0
2021-10-14 05:00:00,15646.0
2021-10-14 06:00:00,15664.0
2021-10-14 07:00:00,15631.0
2021-10-14 08:00:00,15645.0
2021-10-14 09:00:00,15675.0
2021-10-14 10:00:00,15680.0
2021-10-14 11:00:00,15685.0
2021-10-14 12:00:00,15688.0
2021-10-14 13:00:00,15668.0
2021-10-14 14:00:00,15618.0
2021-10-14 15:00:00,15612.0
2021-10-14 16:00:00,15623.0
2021-10-14 17:00:00,15633.0
2021-10-14 18:00:00,15642.0
2021-10-14 19:00:00,15655.0
2021-10-14 20:00:00,15670.0
2021-10-14 21:00:00,15667.0
2021-10-14 22:00:00,15672.0
2021-10-15 02:00:00,15687.0
2021-10-15 03:00:00,15648.0
2021-10-15 04:00:00,15668.0
2021-10-15 05:00:00,15673.0
2021-10-15 06:00:00,15713.0
2021-10-15 07:00:00,15695.0
2021-10-15 08:00:00,15730.0
2021-10-15 09:00:00,15727.0
2021-10-15 10:00:00,15650.0
2021-10-15 11:00:00,15647.0
2021-10-15 12:00:00,15659.0
2021-10-15 13:00:00,15653.0
2021-10-15 14:00:00,15704.0
2021-10-15 15:00:00,15696.0
2021-10-15 16:00:00,15660.0
2021-10-15 17:00:00,15659.0
2021-10-15 18:00:00,15655.0
2021-10-15 19:00:00,15672.0
2021-10-15 20:00:00,15668.0
2021-10-15 21:00:00,15674.0
2021-10-15 22:00:00,15660.0
2021-10-18 02:00:00,15351.0
2021-10-18 03:00:00,15341.0
2021-10-18 04:00:00,15317.0
2021-10-18 05:00:00,15309.0
2021-10-18 06:00:00,15261.0
2021-10-18 07:00:00,15325.0
2021-10-18 08:00:00,15378.0
2021-10-18 09:00:00,15384.0
2021-10-18 10:00:00,15395.0
2021-10-18 11:00:00,15384.0
2021-10-18 12:00:00,15382.0
2021-10-18 13:00:00,15359.0
2021-10-18 14:00:00,15385.0
2021-10-18 15:00:00,15368.0
2021-10-18 16:00:00,15370.0
2021-10-18 17:00:00,15376.0
2021-10-18 18:00:00,15380.0
2021-10-18 19:00:00,15370.0
2021-10-18 20:00:00,15363.0
2021-10-18 21:00:00,15365.0
2021-10-18 22:00:00,15359.0
2021-10-19 02:00:00,15506.0
2021-10-19 03:00:00,15483.0
2021-10-19 04:00:00,15553.0
2021-10-19 05:00:00,15545.0
2021-10-19 06:00:00,15513.0
2021-10-19 07:00:00,15514.0
2021-10-19 08:00:00,15506.0
2021-10-19 09:00:00,15505.0
2021-10-19 10:00:00,15542.0
2021-10-19 11:00:00,15535.0
2021-10-19 12:00:00,15532.0
2021-10-19 13:00:00,15517.0
2021-10-19 14:00:00,15538.0
2021-10-19 15:00:00,15565.0
2021-10-19 16:00:00,15578.0
2021-10-19 17:00:00,15590.0
2021-10-19 18:00:00,15586.0
2021-10-19 19:00:00,15584.0
2021-10-19 20:00:00,15582.0
2021-10-19 21:00:00,15571.0
2021-10-19 22:00:00,15572.0
2021-10-20 02:00:00,15502.0
2021-10-20 03:00:00,15482.0
2021-10-20 04:00:00,15547.0
2021-10-20 05:00:00,15546.0
2021-10-20 06:00:00,15512.0
2021-10-20 07:00:00,15505.0
2021-10-20 08:00:00,15537.0
2021-10-20 09:00:00,15542.0
2021-10-20 10:00:00,15555.0
2021-10-20 11:00:00,15554.0
2021-10-20 12:00:00,15537.0
2021-10-20 13:00:00,15557.0
2021-10-20 14:00:00,15536.0
2021-10-20 15:00:00,15548.0
2021-10-20 16:00:00,15558.0
2021-10-20 17:00:00,15558.0
2021-10-20 18:00:00,15542.0
2021-10-20 19:00:00,15547.0
2021-10-20 20:00:00,15546.0
2021-10-20 21:00:00,15546.0
2021-10-20 22:00:00,15549.0
2021-10-21 02:00:00,15552.0
2021-10-21 03:00:00,15698.0
2021-10-21 04:00:00,15669.0
2021-10-21 05:00:00,15652.0
2021-10-21 06:00:00,15584.0
2021-10-21 07:00:00,15701.0
2021-10-21 08:00:00,15688.0
2021-10-21 09:00:00,15680.0
2021-10-21 10:00:00,15682.0
2021-10-21 11:00:00,15677.0
2021-10-21 12:00:00,15683.0
2021-10-21 13:00:00,15675.0
2021-10-21 14:00:00,15643.0
2021-10-21 15:00:00,15668.0
2021-10-21 16:00:00,15652.0
2021-10-21 17:00:00,15666.0
2021-10-21 18:00:00,15665.0
2021-10-21 19:00:00,15674.0
2021-10-21 20:00:00,15673.0
2021-10-21 21:00:00,15652.0
2021-10-21 22:00:00,15659.0
2021-10-22 02:00:00,15798.0
2021-10-22 03:00:00,15801.0
2021-10-22 04:00:00,15898.0
2021-10-22 05:00:00,15922.0
2021-10-22 06:00:00,15898.0
2021-10-22 07:00:00,15871.0
2021-10-22 08:00:00,15875.0
2021-10-22 09:00:00,15880.0
2021-10-22 10:00:00,15900.0
2021-10-22 11:00:00,15906.0
2021-10-22 12:00:00,15904.0
2021-10-22 13:00:00,15892.0
2021-10-22 14:00:00,15924.0
2021-10-22 15:00:00,15910.0
2021-10-22 16:00:00,15849.0
2021-10-22 17:00:00,15874.0
2021-10-22 18:00:00,15861.0
2021-10-22 19:00:00,15861.0
2021-10-22 20:00:00,15866.0
2021-10-22 21:00:00,15847.0
2021-10-22 22:00:00,15843.0
2021-10-25 02:00:00,15805.0
2021-10-25 03:00:00,15819.0
2021-10-25 04:00:00,15809.0
2021-10-25 05:00:00,15806.0
2021-10-25 06:00:00,15824.0
2021-10-25 07:00:00,15851.0
2021-10-25 08:00:00,15848.0
2021-10-25 09:00:00,15853.0
2021-10-25 10:00:00,15842.0
2021-10-25 11:00:00,15843.0
2021-10-25 12:00:00,15841.0
2021-10-25 13:00:00,15847.0
2021-10-25 14:00:00,15832.0
2021-10-25 15:00:00,15843.0
2021-10-25 16:00:00,15836.0
2021-10-25 17:00:00,15841.0
2021-10-25 18:00:00,15845.0
2021-10-25 19:00:00,15840.0
2021-10-25 20:00:00,15836.0
2021-10-25 21:00:00,15841.0
2021-10-25 22:00:00,15833.0
2021-10-26 02:00:00,15773.0
2021-10-26 03:00:00,15823.0
2021-10-26 04:00:00,15840.0
2021-10-26 05:00:00,15838.0
2021-10-26 06:00:00,15759.0
2021-10-26 07:00:00,15776.0
2021-10-26 08:00:00,15790.0
2021-10-26 09:00:00,15797.0
2021-10-26 10:00:00,15788.0
2021-10-26 11:00:00,15796.0
2021-10-26 12:00:00,15789.0
2021-10-26 13:00:00,15793.0
2021-10-26 14:00:00,15785.0
2021-10-26 15:00:00,15787.0
2021-10-26 16:00:00,15718.0
2021-10-26 17:00:00,15709.0
2021-10-26 18:00:00,15715.0
2021-10-26 19:00:00,15710.0
2021-10-26 20:00:00,15717.0
2021-10-26 21:00:00,15724.0
2021-10-26 22:00:00,15726.0
2021-10-27 02:00:00,15615.0
2021-10-27 03:00:00,15550.0
2021-10-27 04:00:00,15549.0
2021-10-27 05:00:00,15546.0
2021-10-27 06:00:00,15542.0
2021-10-27 07:00:00,15540.0
2021-10-27 08:00:00,15576.0
2021-10-27 09:00:00,15586.0
2021-10-27 10:00:00,15549.0
2021-10-27 11:00:00,15551.0
2021-10-27 12:00:00,15555.0
2021-10-27 13:00:00,15558.0
2021-10-27 14:00:00,15570.0
2021-10-27 15:00:00,15551.0
2021-10-27 16:00:00,15533.0
2021-10-27 17:00:00,15535.0
2021-10-27 18:00:00,15536.0
2021-10-27 19:00:00,15536.0
2021-10-27 20:00:00,15536.0
2021-10-27 21:00:00,15536.0
2021-10-27 22:00:00,15536.0
2021-10-28 02:00:00,15536.0
2021-10-28 03:00:00,15536.0
2021-10-28 04:00:00,15536.0
2021-10-28 05:00:00,15536.0
2021-10-28 06:00:00,15536.0
2021-10-28 07:00:00,15536.0
2021-10-28 08:00:00,15536.0
2021-10-28 09:00:00,15536.0
2021-10-28 10:00:00,15536.0
2021-10-28 11:00:00,15536.0
2021-10-28 12:00:00,15536.0
2021-10-28 13:00:00,15536.0
2021-10-28 14:00:00,15536.0
2021-10-28 15:00:00,15536.0
2021-10-28 16:00:00,15536.0
2021-10-28 17:00:00,15536.0
2021-10-28 18:00:00,15536.0
2021-10-28 19:00:00,15536.0
2021-10-28 20:00:00,15536.0
2021-10-28 21:00:00,15536.0
2021-10-28 22:00:00,15536.0
2021-10-29 02:00:00,15536.0
2021-10-29 03:00:00,15536.0
2021-10-29 04:00:00,15536.0
2021-10-29 05:00:00,15536.0
2021-10-29 06:00:00,15536.0
2021-10-29 07:00:00,15536.0
2021-10-29 08:00:00,15536.0
2021-10-29 09:00:00,15536.0
2021-10-29 10:00:00,15536.0
2021-10-29 11:00:00,15536.0
2021-10-29 12:00:00,15536.0
2021-10-29 13:00:00,15536.0
2021-10-29 14:00:00,15536.0
2021-10-29 15:00:00,15536.0
2021-10-29 16:00:00,15536.0
2021-10-29 17:00:00,15536.0
2021-10-29 18:00:00,15536.0
2021-10-29 18:00:01,15539.0
2021-10-29 18:00:02,15539.0
2021-10-29 19:00:00,15524.0
2021-10-29 20:00:00,15552.0
2021-10-29 21:00:00,15539.0
2021-10-29 22:00:00,15544.0
2021-11-01 01:00:00,15377.0
2021-11-01 02:00:00,15499.0
2021-11-01 03:00:00,15448.0
2021-11-01 04:00:00,15465.0
2021-11-01 05:00:00,15452.0
2021-11-01 06:00:00,15423.0
2021-11-01 07:00:00,15453.0
2021-11-01 08:00:00,15464.0
2021-11-01 09:00:00,15474.0
2021-11-01 10:00:00,15469.0
2021-11-01 11:00:00,15471.0
2021-11-01 12:00:00,15474.0
2021-11-01 13:00:00,15490.0
2021-11-01 14:00:00,15504.0
2021-11-01 15:00:00,15518.0
2021-11-01 16:00:00,15510.0
2021-11-01 17:00:00,15489.0
2021-11-01 18:00:00,15489.0
2021-11-01 19:00:00,15514.0
2021-11-01 20:00:00,15500.0
2021-11-01 21:00:00,15495.0
2021-11-02 01:00:00,15453.0
2021-11-02 02:00:00,15323.0
2021-11-02 03:00:00,15187.0
2021-11-02 04:00:00,15148.0
2021-11-02 05:00:00,15108.0
2021-11-02 06:00:00,15215.0
2021-11-02 07:00:00,15213.0
2021-11-02 08:00:00,15221.0
2021-11-02 09:00:00,15221.0
2021-11-02 10:00:00,15226.0
2021-11-02 11:00:00,15228.0
2021-11-02 12:00:00,15225.0
2021-11-02 13:00:00,15204.0
2021-11-02 14:00:00,15206.0
2021-11-02 15:00:00,15226.0
2021-11-02 16:00:00,15219.0
2021-11-02 17:00:00,15222.0
2021-11-02 18:00:00,15206.0
2021-11-02 19:00:00,15205.0
2021-11-02 20:00:00,15201.0
2021-11-02 21:00:00,15197.0
2021-11-03 01:00:00,15203.0
2021-11-03 02:00:00,15174.0
2021-11-03 03:00:00,15120.0
2021-11-03 04:00:00,15113.0
2021-11-03 05:00:00,15044.0
2021-11-03 06:00:00,15062.0
2021-11-03 07:00:00,15096.0
2021-11-03 08:00:00,15112.0
2021-11-03 09:00:00,15099.0
2021-11-03 10:00:00,15104.0
2021-11-03 11:00:00,15107.0
2021-11-03 12:00:00,15093.0
2021-11-03 13:00:00,15074.0
2021-11-03 14:00:00,15088.0
2021-11-03 15:00:00,15090.0
2021-11-03 16:00:00,15064.0
2021-11-03 17:00:00,15059.0
2021-11-03 18:00:00,15082.0
2021-11-03 19:00:00,15131.0
2021-11-03 20:00:00,15137.0
2021-11-03 21:00:00,15136.0
2021-11-04 01:00:00,15202.0
2021-11-04 02:00:00,15289.0
2021-11-04 03:00:00,15252.0
2021-11-04 04:00:00,15248.0
2021-11-04 05:00:00,15266.0
2021-11-04 06:00:00,15271.0
2021-11-04 07:00:00,15273.0
2021-11-04 08:00:00,15266.0
2021-11-04 09:00:00,15251.0
2021-11-04 10:00:00,15248.0
2021-11-04 11:00:00,15235.0
2021-11-04 12:00:00,15239.0
2021-11-04 13:00:00,15231.0
2021-11-04 14:00:00,15207.0
2021-11-04 15:00:00,15203.0
2021-11-04 16:00:00,15192.0
2021-11-04 17:00:00,15193.0
2021-11-04 18:00:00,15196.0
2021-11-04 19:00:00,15215.0
2021-11-04 20:00:00,15215.0
2021-11-04 21:00:00,15212.0
2021-11-05 01:00:00,15273.0
2021-11-05 02:00:00,15350.0
2021-11-05 03:00:00,15364.0
2021-11-05 04:00:00,15361.0
2021-11-05 05:00:00,15316.0
2021-11-05 06:00:00,15261.0
2021-11-05 07:00:00,15212.0
2021-11-05 08:00:00,15214.0
2021-11-05 09:00:00,15223.0
2021-11-05 10:00:00,15231.0
2021-11-05 11:00:00,15239.0
2021-11-05 12:00:00,15257.0
2021-11-05 13:00:00,15244.0
2021-11-05 14:00:00,15227.0
2021-11-05 15:00:00,15237.0
2021-11-05 16:00:00,15236.0
2021-11-05 17:00:00,15251.0
2021-11-05 18:00:00,15247.0
2021-11-05 19:00:00,15245.0
2021-11-05 20:00:00,15230.0
2021-11-05 21:00:00,15243.0
2021-11-08 01:00:00,15207.0
2021-11-08 02:00:00,15259.0
2021-11-08 03:00:00,15224.0
2021-11-08 04:00:00,15224.0
2021-11-08 05:00:00,15266.0
2021-11-08 06:00:00,15184.0
2021-11-08 07:00:00,15212.0
2021-11-08 08:00:00,15214.0
2021-11-08 09:00:00,15220.0
2021-11-08 10:00:00,15244.0
2021-11-08 11:00:00,15250.0
2021-11-08 12:00:00,15252.0
2021-11-08 13:00:00,15252.0
2021-11-08 14:00:00,15253.0
2021-11-08 15:00:00,15266.0
2021-11-08 16:00:00,15283.0
2021-11-08 17:00:00,15313.0
2021-11-08 18:00:00,15313.0
2021-11-08 19:00:00,15310.0
2021-11-08 20:00:00,15310.0
2021-11-08 21:00:00,15314.0
2021-11-09 01:00:00,15267.0
2021-11-09 02:00:00,15132.0
2021-11-09 03:00:00,15151.0
2021-11-09 04:00:00,15152.0
2021-11-09 05:00:00,15192.0
2021-11-09 06:00:00,15155.0
2021-11-09 07:00:00,15178.0
2021-11-09 08:00:00,15167.0
2021-11-09 09:00:00,15161.0
2021-11-09 10:00:00,15172.0
2021-11-09 11:00:00,15163.0
2021-11-09 12:00:00,15162.0
2021-11-09 13:00:00,15177.0
2021-11-09 14:00:00,15133.0
2021-11-09 15:00:00,15131.0
2021-11-09 16:00:00,15108.0
2021-11-09 17:00:00,15122.0
2021-11-09 18:00:00,15129.0
2021-11-09 19:00:00,15138.0
2021-11-09 20:00:00,15148.0
2021-11-09 21:00:00,15144.0
2021-11-10 01:00:00,14976.0
2021-11-10 02:00:00,14866.0
2021-11-10 03:00:00,14861.0
2021-11-10 04:00:00,14860.0
2021-11-10 05:00:00,14884.0
2021-11-10 06:00:00,15004.0
2021-11-10 07:00:00,15084.0
2021-11-10 08:00:00,15093.0
2021-11-10 09:00:00,15084.0
2021-11-10 10:00:00,15078.0
2021-11-10 11:00:00,15066.0
2021-11-10 12:00:00,15072.0
2021-11-10 13:00:00,15074.0
2021-11-10 14:00:00,15075.0
2021-11-10 15:00:00,15103.0
2021-11-10 16:00:00,15088.0
2021-11-10 17:00:00,15088.0
2021-11-10 18:00:00,15072.0
2021-11-10 19:00:00,15020.0
2021-11-10 20:00:00,15029.0
2021-11-10 21:00:00,15027.0
2021-11-11 01:00:00,15234.0
2021-11-11 02:00:00,15230.0
2021-11-11 03:00:00,15206.0
2021-11-11 04:00:00,15202.0
2021-11-11 05:00:00,15310.0
2021-11-11 06:00:00,15358.0
2021-11-11 07:00:00,15371.0
2021-11-11 08:00:00,15328.0
2021-11-11 09:00:00,15363.0
2021-11-11 10:00:00,15355.0
2021-11-11 11:00:00,15346.0
2021-11-11 12:00:00,15344.0
2021-11-11 13:00:00,15346.0
2021-11-11 14:00:00,15378.0
2021-11-11 15:00:00,15402.0
2021-11-11 16:00:00,15423.0
2021-11-11 17:00:00,15444.0
2021-11-11 18:00:00,15450.0
2021-11-11 19:00:00,15431.0
2021-11-11 20:00:00,15436.0
2021-11-11 21:00:00,15434.0
2021-11-12 01:00:00,15347.0
2021-11-12 02:00:00,15252.0
2021-11-12 03:00:00,15252.0
2021-11-12 04:00:00,15253.0
2021-11-12 05:00:00,15264.0
2021-11-12 06:00:00,15258.0
2021-11-12 07:00:00,15288.0
2021-11-12 08:00:00,15280.0
2021-11-12 09:00:00,15283.0
2021-11-12 10:00:00,15290.0
2021-11-12 11:00:00,15289.0
2021-11-12 12:00:00,15274.0
2021-11-12 13:00:00,15277.0
2021-11-12 14:00:00,15288.0
2021-11-12 15:00:00,15316.0
2021-11-12 16:00:00,15330.0
2021-11-12 17:00:00,15316.0
2021-11-12 18:00:00,15312.0
2021-11-12 19:00:00,15314.0
2021-11-12 20:00:00,15303.0
2021-11-12 21:00:00,15304.0
2021-11-15 01:00:00,15174.0
2021-11-15 02:00:00,15227.0
2021-11-15 03:00:00,15207.0
2021-11-15 04:00:00,15209.0
2021-11-15 05:00:00,15231.0
2021-11-15 06:00:00,15262.0
2021-11-15 07:00:00,15247.0
2021-11-15 08:00:00,15251.0
2021-11-15 09:00:00,15259.0
2021-11-15 10:00:00,15258.0
2021-11-15 11:00:00,15265.0
2021-11-15 12:00:00,15272.0
2021-11-15 13:00:00,15294.0
2021-11-15 14:00:00,15310.0
2021-11-15 15:00:00,15311.0
2021-11-15 16:00:00,15298.0
2021-11-15 17:00:00,15285.0
2021-11-15 18:00:00,15287.0
2021-11-15 19:00:00,15296.0
2021-11-15 20:00:00,15292.0
2021-11-15 21:00:00,15291.0
2021-11-16 01:00:00,15351.0
2021-11-16 02:00:00,15356.0
2021-11-16 03:00:00,15358.0
2021-11-16 04:00:00,15342.0
2021-11-16 05:00:00,15288.0
2021-11-16 06:00:00,15305.0
2021-11-16 07:00:00,15321.0
2021-11-16 08:00:00,15312.0
2021-11-16 09:00:00,15316.0
2021-11-16 10:00:00,15302.0
2021-11-16 11:00:00,15302.0
2021-11-16 12:00:00,15299.0
2021-11-16 13:00:00,15292.0
2021-11-16 14:00:00,15247.0
2021-11-16 15:00:00,15251.0
2021-11-16 16:00:00,15267.0
2021-11-16 17:00:00,15278.0
2021-11-16 18:00:00,15276.0
2021-11-16 19:00:00,15275.0
2021-11-16 20:00:00,15268.0
2021-11-16 21:00:00,15272.0
2021-11-17 01:00:00,15261.0
2021-11-17 02:00:00,15273.0
2021-11-17 03:00:00,15237.0
2021-11-17 04:00:00,15241.0
2021-11-17 05:00:00,15225.0
2021-11-17 06:00:00,15248.0
2021-11-17 07:00:00,15245.0
2021-11-17 08:00:00,15254.0
2021-11-17 09:00:00,15239.0
2021-11-17 10:00:00,15233.0
2021-11-17 11:00:00,15240.0
2021-11-17 12:00:00,15251.0
2021-11-17 13:00:00,15247.0
2021-11-17 14:00:00,15216.0
2021-11-17 15:00:00,15214.0
2021-11-17 16:00:00,15218.0
2021-11-17 17:00:00,15193.0
2021-11-17 18:00:00,15197.0
2021-11-17 19:00:00,15207.0
2021-11-17 20:00:00,15213.0
2021-11-17 21:00:00,15206.0
2021-11-18 01:00:00,15078.0
2021-11-18 02:00:00,15074.0
2021-11-18 03:00:00,15117.0
2021-11-18 04:00:00,15122.0
2021-11-18 05:00:00,15102.0
2021-11-18 06:00:00,15088.0
2021-11-18 07:00:00,15087.0
2021-11-18 08:00:00,15100.0
2021-11-18 09:00:00,15100.0
2021-11-18 10:00:00,15085.0
2021-11-18 11:00:00,15064.0
2021-11-18 12:00:00,15069.0
2021-11-18 13:00:00,15066.0
2021-11-18 14:00:00,15045.0
2021-11-18 15:00:00,15034.0
2021-11-18 16:00:00,15057.0
2021-11-18 17:00:00,15054.0
2021-11-18 18:00:00,15036.0
2021-11-18 19:00:00,15033.0
2021-11-18 20:00:00,15039.0
2021-11-18 21:00:00,15038.0
2021-11-19 01:00:00,15183.0
2021-11-19 02:00:00,15160.0
2021-11-19 03:00:00,15161.0
2021-11-19 04:00:00,15163.0
2021-11-19 05:00:00,15338.0
2021-11-19 06:00:00,15308.0
2021-11-19 07:00:00,15293.0
2021-11-19 08:00:00,15286.0
2021-11-19 09:00:00,15228.0
2021-11-19 10:00:00,15236.0
2021-11-19 11:00:00,15221.0
2021-11-19 12:00:00,15226.0
2021-11-19 13:00:00,15243.0
2021-11-19 14:00:00,15272.0
2021-11-19 15:00:00,15256.0
2021-11-19 16:00:00,15256.0
2021-11-19 17:00:00,15251.0
2021-11-19 18:00:00,15248.0
2021-11-19 19:00:00,15249.0
2021-11-19 20:00:00,15251.0
2021-11-19 21:00:00,15253.0
2021-11-22 01:00:00,15394.0
2021-11-22 02:00:00,15380.0
2021-11-22 03:00:00,15359.0
2021-11-22 04:00:00,15360.0
2021-11-22 05:00:00,15338.0
2021-11-22 06:00:00,15337.0
2021-11-22 07:00:00,15330.0
2021-11-22 08:00:00,15324.0
2021-11-22 09:00:00,15314.0
2021-11-22 10:00:00,15313.0
2021-11-22 11:00:00,15298.0
2021-11-22 12:00:00,15306.0
2021-11-22 13:00:00,15313.0
2021-11-22 14:00:00,15297.0
2021-11-22 15:00:00,15306.0
2021-11-22 16:00:00,15287.0
2021-11-22 17:00:00,15310.0
2021-11-22 18:00:00,15316.0
2021-11-22 19:00:00,15316.0
2021-11-22 20:00:00,15291.0
2021-11-22 21:00:00,15293.0
2021-11-23 01:00:00,15360.0
2021-11-23 02:00:00,15371.0
2021-11-23 03:00:00,15348.0
2021-11-23 04:00:00,15354.0
2021-11-23 05:00:00,15317.0
2021-11-23 06:00:00,15324.0
2021-11-23 07:00:00,15317.0
2021-11-23 08:00:00,15289.0
2021-11-23 09:00:00,15291.0
2021-11-23 10:00:00,15286.0
2021-11-23 11:00:00,15287.0
2021-11-23 12:00:00,15289.0
2021-11-23 13:00:00,15286.0
2021-11-23 14:00:00,15306.0
2021-11-23 15:00:00,15261.0
2021-11-23 16:00:00,15266.0
2021-11-23 17:00:00,15268.0
2021-11-23 18:00:00,15265.0
2021-11-23 18:00:01,15265.0
2021-11-23 19:00:00,15275.0
2021-11-23 20:00:00,15284.0
2021-11-23 21:00:00,15276.0
2021-11-24 01:00:00,15342.0
2021-11-24 02:00:00,15356.0
2021-11-24 03:00:00,15369.0
2021-11-24 04:00:00,15359.0
2021-11-24 05:00:00,15462.0
2021-11-24 06:00:00,15409.0
2021-11-24 07:00:00,15381.0
2021-11-24 08:00:00,15389.0
2021-11-24 09:00:00,15364.0
2021-11-24 10:00:00,15355.0
2021-11-24 11:00:00,15374.0
2021-11-24 12:00:00,15389.0
2021-11-24 13:00:00,15362.0
2021-11-24 14:00:00,15364.0
2021-11-24 15:00:00,15383.0
2021-11-24 16:00:00,15382.0
2021-11-24 17:00:00,15376.0
2021-11-24 18:00:00,15377.0
2021-11-24 19:00:00,15383.0
2021-11-24 20:00:00,15391.0
2021-11-24 21:00:00,15388.0
2021-11-25 01:00:00,15316.0
2021-11-25 02:00:00,15289.0
2021-11-25 03:00:00,15294.0
2021-11-25 04:00:00,15288.0
2021-11-25 05:00:00,15330.0
2021-11-25 06:00:00,15306.0
2021-11-25 07:00:00,15310.0
2021-11-25 08:00:00,15301.0
2021-11-25 09:00:00,15289.0
2021-11-25 10:00:00,15281.0
2021-11-25 11:00:00,15286.0
2021-11-25 12:00:00,15287.0
2021-11-25 13:00:00,15279.0
2021-11-25 14:00:00,15280.0
2021-11-25 15:00:00,15280.0
2021-11-25 16:00:00,15278.0
2021-11-25 17:00:00,15277.0
2021-11-25 18:00:00,15276.0
2021-11-25 19:00:00,15272.0
2021-11-25 20:00:00,15269.0
2021-11-25 21:00:00,15270.0
2021-11-26 01:00:00,15211.0
2021-11-26 02:00:00,15136.0
2021-11-26 03:00:00,15112.0
2021-11-26 04:00:00,15115.0
2021-11-26 05:00:00,15110.0
2021-11-26 06:00:00,15123.0
2021-11-26 07:00:00,15098.0
2021-11-26 08:00:00,15074.0
2021-11-26 09:00:00,15064.0
2021-11-26 10:00:00,15070.0
2021-11-26 11:00:00,15074.0
2021-11-26 12:00:00,15081.0
2021-11-26 13:00:00,15086.0
2021-11-26 14:00:00,15056.0
2021-11-26 15:00:00,15036.0
2021-11-26 16:00:00,15031.0
2021-11-26 17:00:00,15051.0
2021-11-26 18:00:00,15040.0
2021-11-26 19:00:00,15038.0
2021-11-26 20:00:00,15043.0
2021-11-26 21:00:00,15052.0
2021-11-29 01:00:00,15152.0
2021-11-29 02:00:00,15139.0
2021-11-29 03:00:00,15129.0
2021-11-29 04:00:00,15121.0
2021-11-29 05:00:00,15093.0
2021-11-29 06:00:00,15150.0
2021-11-29 07:00:00,15152.0
2021-11-29 08:00:00,15133.0
2021-11-29 09:00:00,15121.0
2021-11-29 10:00:00,15132.0
2021-11-29 11:00:00,15133.0
2021-11-29 12:00:00,15123.0
2021-11-29 13:00:00,15135.0
2021-11-29 14:00:00,15092.0
2021-11-29 15:00:00,15081.0
2021-11-29 16:00:00,15076.0
2021-11-29 17:00:00,15099.0
2021-11-29 18:00:00,15104.0
2021-11-29 19:00:00,15109.0
2021-11-29 20:00:00,15097.0
2021-11-29 21:00:00,15100.0
2021-11-30 01:00:00,15114.0
2021-11-30 02:00:00,15047.0
2021-11-30 03:00:00,15009.0
2021-11-30 04:00:00,15004.0
2021-11-30 05:00:00,14986.0
2021-11-30 06:00:00,15029.0
2021-11-30 07:00:00,15047.0
2021-11-30 08:00:00,15072.0
2021-11-30 09:00:00,15013.0
2021-11-30 10:00:00,15000.0
2021-11-30 11:00:00,15012.0
