DATETIME,price
2018-02-13 19:38:59,1585.7999999999995
2018-02-13 23:00:00,1592.6999999999996
2018-02-14 12:08:16,1592.6999999999996
2018-02-14 13:38:44,1592.6999999999996
2018-02-14 17:49:23,1592.6999999999996
2018-02-14 19:09:43,1592.6999999999996
2018-02-14 23:00:00,1614.2999999999995
2018-02-15 12:11:18,1614.2999999999995
2018-02-15 15:03:28,1614.2999999999995
2018-02-15 16:15:38,1614.2999999999995
2018-02-15 17:18:02,1614.2999999999995
2018-02-15 18:18:44,1614.2999999999995
2018-02-15 23:00:00,1616.9999999999995
2018-02-16 12:09:54,1616.9999999999995
2018-02-16 13:40:39,1616.9999999999995
2018-02-16 15:26:51,1616.9999999999995
2018-02-16 19:15:45,1616.9999999999995
2018-02-16 23:00:00,1610.0999999999997
2018-02-19 12:06:56,1610.0999999999997
2018-02-19 15:23:15,1610.0999999999997
2018-02-19 17:14:14,1610.0999999999997
2018-02-19 18:32:48,1610.0999999999997
2018-02-20 12:06:56,1610.0999999999997
2018-02-20 15:24:22,1610.0999999999997
2018-02-20 17:19:46,1610.0999999999997
2018-02-20 18:40:06,1610.0999999999997
2018-02-20 23:00:00,1592.0999999999997
2018-02-21 12:08:15,1592.0999999999997
2018-02-21 13:37:23,1592.0999999999997
2018-02-21 17:31:32,1592.0999999999997
2018-02-21 18:50:20,1592.0999999999997
2018-02-21 23:00:00,1587.2999999999995
2018-02-22 12:09:32,1587.2999999999995
2018-02-22 13:43:21,1587.2999999999995
2018-02-22 15:36:42,1587.2999999999995
2018-02-22 19:05:23,1587.2999999999995
2018-02-22 23:00:00,1594.6999999999996
2018-02-23 12:13:23,1594.6999999999996
2018-02-23 13:43:11,1594.6999999999996
2018-02-23 17:33:44,1594.6999999999996
2018-02-23 18:53:04,1594.6999999999996
2018-02-23 23:00:00,1591.1999999999996
2018-02-26 12:13:57,1591.1999999999996
2018-02-26 15:26:26,1591.1999999999996
2018-02-26 17:22:45,1591.1999999999996
2018-02-26 18:41:57,1591.1999999999996
2018-02-26 23:00:00,1595.5999999999997
2018-02-27 12:07:25,1595.5999999999997
2018-02-27 15:26:41,1595.5999999999997
2018-02-27 17:24:05,1595.5999999999997
2018-02-27 18:44:02,1595.5999999999997
2018-02-27 23:00:00,1579.8999999999996
2018-02-28 12:49:36,1579.8999999999996
2018-02-28 16:20:06,1579.8999999999996
2018-02-28 17:47:18,1579.8999999999996
2018-02-28 19:06:30,1579.8999999999996
2018-02-28 23:00:00,1580.0999999999997
2018-03-01 12:05:51,1580.0999999999997
2018-03-01 13:34:45,1580.0999999999997
2018-03-01 17:20:18,1580.0999999999997
2018-03-01 18:40:29,1580.0999999999997
2018-03-01 19:41:35,1580.0999999999997
2018-03-01 23:00:00,1578.7999999999995
2018-03-02 23:00:00,1584.0999999999997
2018-03-05 12:27:06,1584.0999999999997
2018-03-05 13:27:43,1584.0999999999997
2018-03-05 14:42:00,1584.0999999999997
2018-03-05 15:50:45,1584.0999999999997
2018-03-05 17:42:03,1584.0999999999997
2018-03-05 18:42:53,1584.0999999999997
2018-03-05 19:43:32,1584.0999999999997
2018-03-05 23:00:00,1581.0999999999997
2018-03-06 12:36:59,1581.0999999999997
2018-03-06 13:37:43,1581.0999999999997
2018-03-06 14:42:48,1581.0999999999997
2018-03-06 15:51:56,1581.0999999999997
2018-03-06 18:07:33,1581.0999999999997
2018-03-06 19:08:06,1581.0999999999997
2018-03-06 23:00:00,1596.8999999999996
2018-03-07 13:17:15,1596.8999999999996
2018-03-07 14:28:53,1596.8999999999996
2018-03-07 15:37:43,1596.8999999999996
2018-03-07 16:46:10,1596.8999999999996
2018-03-07 18:52:50,1596.8999999999996
2018-03-07 23:00:00,1584.9999999999995
2018-03-08 12:10:30,1584.9999999999995
2018-03-08 14:30:32,1584.9999999999995
2018-03-08 15:40:02,1584.9999999999995
2018-03-08 16:49:29,1584.9999999999995
2018-03-08 19:15:26,1584.9999999999995
2018-03-08 23:00:00,1583.0999999999997
2018-03-09 12:13:32,1583.0999999999997
2018-03-09 14:46:52,1583.0999999999997
2018-03-09 15:56:32,1583.0999999999997
2018-03-09 17:05:46,1583.0999999999997
2018-03-09 19:35:48,1583.0999999999997
2018-03-09 23:00:00,1584.5999999999997
2018-03-12 13:23:06,1584.5999999999997
2018-03-12 14:34:16,1584.5999999999997
2018-03-12 15:43:32,1584.5999999999997
2018-03-12 16:52:08,1584.5999999999997
2018-03-12 18:55:16,1584.5999999999997
2018-03-12 23:00:00,1584.6999999999996
2018-03-13 23:00:00,1586.9999999999995
2018-03-14 12:03:58,1586.9999999999995
2018-03-14 14:15:45,1586.9999999999995
2018-03-14 15:24:25,1586.9999999999995
2018-03-14 16:33:21,1586.9999999999995
2018-03-14 17:34:13,1586.9999999999995
2018-03-14 23:00:00,1586.2999999999995
2018-03-15 23:00:00,1578.4999999999995
2018-03-16 12:07:40,1578.4999999999995
2018-03-16 13:08:58,1578.4999999999995
2018-03-16 14:18:43,1578.4999999999995
2018-03-16 17:22:17,1578.4999999999995
2018-03-16 18:23:02,1578.4999999999995
2018-03-16 19:24:10,1578.4999999999995
2018-03-16 23:00:00,1574.5999999999997
2018-03-19 12:07:31,1574.5999999999997
2018-03-19 13:08:08,1574.5999999999997
2018-03-19 15:38:09,1574.5999999999997
2018-03-19 16:38:39,1574.5999999999997
2018-03-19 17:39:12,1574.5999999999997
2018-03-19 18:39:58,1574.5999999999997
2018-03-19 23:00:00,1577.3999999999996
2018-03-20 12:17:22,1577.3999999999996
2018-03-20 13:17:57,1577.3999999999996
2018-03-20 15:44:45,1577.3999999999996
2018-03-20 16:45:27,1577.3999999999996
2018-03-20 17:46:06,1577.3999999999996
2018-03-20 18:46:53,1577.3999999999996
2018-03-20 23:00:00,1572.5999999999997
2018-03-21 12:07:16,1572.5999999999997
2018-03-21 13:07:45,1572.5999999999997
2018-03-21 14:19:52,1572.5999999999997
2018-03-21 17:42:06,1572.5999999999997
2018-03-21 18:42:36,1572.5999999999997
2018-03-21 19:43:15,1572.5999999999997
2018-03-21 23:00:00,1593.1999999999996
2018-03-22 15:54:21,1593.1999999999996
2018-03-22 16:55:01,1593.1999999999996
2018-03-22 17:55:46,1593.1999999999996
2018-03-22 18:56:24,1593.1999999999996
2018-03-22 23:00:00,1589.5999999999997
2018-03-23 12:03:57,1589.5999999999997
2018-03-23 13:04:30,1589.5999999999997
2018-03-23 14:06:43,1589.5999999999997
2018-03-23 15:07:00,1589.5999999999997
2018-03-23 17:32:23,1589.5999999999997
2018-03-23 18:32:46,1589.5999999999997
2018-03-23 19:33:10,1589.5999999999997
2018-03-23 23:00:00,1607.9999999999995
2018-03-26 12:07:09,1607.9999999999995
2018-03-26 13:07:44,1607.9999999999995
2018-03-26 14:17:56,1607.9999999999995
2018-03-26 17:49:12,1607.9999999999995
2018-03-26 18:49:41,1607.9999999999995
2018-03-26 23:00:00,1614.2999999999995
2018-03-27 12:08:09,1614.2999999999995
2018-03-27 13:08:45,1614.2999999999995
2018-03-27 14:09:23,1614.2999999999995
2018-03-27 17:23:14,1614.2999999999995
2018-03-27 18:23:54,1614.2999999999995
2018-03-27 19:24:23,1614.2999999999995
2018-03-27 23:00:00,1605.1999999999996
2018-03-28 13:07:43,1605.1999999999996
2018-03-28 15:35:37,1605.1999999999996
2018-03-28 16:36:01,1605.1999999999996
2018-03-28 17:36:27,1605.1999999999996
2018-03-28 18:37:26,1605.1999999999996
2018-03-28 23:00:00,1584.1999999999996
2018-03-29 13:43:27,1584.1999999999996
2018-03-29 14:44:55,1584.1999999999996
2018-03-29 15:47:07,1584.1999999999996
2018-03-29 16:47:54,1584.1999999999996
2018-03-29 23:00:00,1585.6999999999996
2018-04-02 12:04:56,1592.3499999999995
2018-04-02 13:08:28,1594.4499999999996
2018-04-02 16:51:59,1598.3499999999995
2018-04-02 17:52:41,1599.0499999999995
2018-04-02 18:53:15,1604.6499999999996
2018-04-02 23:00:00,1601.7999999999995
2018-04-03 12:09:59,1596.9499999999996
2018-04-03 13:10:47,1598.3499999999995
2018-04-03 16:05:59,1589.5499999999995
2018-04-03 17:06:26,1592.5499999999995
2018-04-03 18:07:24,1594.3499999999995
2018-04-03 19:08:08,1592.6499999999996
2018-04-03 23:00:00,1592.8999999999996
2018-04-04 12:06:41,1603.4499999999996
2018-04-04 13:07:19,1607.3499999999995
2018-04-04 14:10:25,1607.4499999999996
2018-04-04 17:18:37,1595.5499999999995
2018-04-04 18:19:31,1597.3499999999995
2018-04-04 19:20:57,1595.0499999999995
2018-04-04 23:00:00,1593.4999999999995
2018-04-05 14:58:12,1587.8499999999995
2018-04-05 15:58:33,1583.5499999999995
2018-04-05 16:58:50,1585.0499999999995
2018-04-05 17:59:07,1584.9499999999996
2018-04-05 23:00:00,1585.9999999999995
2018-04-06 12:07:34,1584.1499999999996
2018-04-06 13:08:11,1582.5499999999995
2018-04-06 14:11:39,1590.1499999999996
2018-04-06 15:12:06,1592.5499999999995
2018-04-06 18:14:41,1590.7499999999995
2018-04-06 19:15:29,1592.4499999999996
2018-04-06 23:00:00,1593.6999999999996
2018-04-09 12:09:01,1588.5499999999995
2018-04-09 13:09:37,1590.4499999999996
2018-04-09 16:07:55,1592.4499999999996
2018-04-09 17:08:31,1593.1499999999996
2018-04-09 18:09:11,1595.8499999999995
2018-04-09 19:09:52,1595.9499999999996
2018-04-09 23:00:00,1596.0999999999995
2018-04-10 12:08:00,1595.9499999999996
2018-04-10 13:08:33,1597.1499999999996
2018-04-10 14:22:18,1599.3499999999995
2018-04-10 17:20:43,1598.7499999999995
2018-04-10 18:21:30,1601.6499999999996
2018-04-10 19:22:19,1599.4499999999996
2018-04-10 23:00:00,1600.0999999999995
2018-04-11 12:20:11,1610.2499999999995
2018-04-11 13:20:51,1609.9499999999996
2018-04-11 14:30:32,1610.9499999999996
2018-04-11 15:31:13,1613.0499999999995
2018-04-11 18:41:35,1617.0499999999995
2018-04-11 19:42:24,1609.6499999999996
2018-04-11 23:00:00,1612.8999999999996
2018-04-12 13:01:07,1604.9499999999996
2018-04-12 14:14:49,1603.9499999999996
2018-04-12 15:15:21,1598.8499999999995
2018-04-12 16:17:12,1597.9499999999996
2018-04-12 19:39:20,1596.5499999999995
2018-04-12 23:00:00,1594.2999999999995
2018-04-13 12:40:18,1596.8499999999995
2018-04-13 13:41:00,1598.0499999999995
2018-04-13 14:46:05,1602.2499999999995
2018-04-13 15:48:12,1603.5499999999995
2018-04-13 19:16:03,1604.2499999999995
2018-04-13 23:00:00,1604.5999999999995
2018-04-16 12:06:04,1602.6499999999996
2018-04-16 13:07:05,1603.8499999999995
2018-04-16 14:10:31,1606.0499999999995
2018-04-16 17:01:13,1606.5499999999995
2018-04-16 18:01:50,1607.1499999999996
2018-04-16 19:02:46,1607.0499999999995
2018-04-16 23:00:00,1605.0999999999995
2018-04-17 12:07:32,1601.8499999999995
2018-04-17 13:08:07,1601.9499999999996
2018-04-17 14:28:38,1599.4499999999996
2018-04-17 18:03:06,1606.1499999999996
2018-04-17 19:03:44,1605.6499999999996
2018-04-17 23:00:00,1606.7999999999995
2018-04-18 12:19:53,1608.3499999999995
2018-04-18 13:20:27,1611.8499999999995
2018-04-18 14:25:03,1612.4499999999996
2018-04-18 15:25:32,1612.8499999999995
2018-04-18 19:15:02,1610.3499999999995
2018-04-18 23:00:00,1608.8999999999996
2018-04-19 12:43:25,1608.9499999999996
2018-04-19 13:44:09,1607.4499999999996
2018-04-19 14:49:53,1606.4499999999996
2018-04-19 15:52:01,1604.8499999999995
2018-04-19 19:36:43,1603.8499999999995
2018-04-19 23:00:00,1605.2999999999995
2018-04-20 12:11:38,1600.8499999999995
2018-04-20 13:12:10,1601.1499999999996
2018-04-20 14:16:04,1598.4999999999995
2018-04-20 15:16:32,1595.0499999999995
2018-04-20 19:17:57,1595.4499999999996
2018-04-20 23:00:00,1594.5999999999995
2018-04-23 12:10:52,1586.4499999999996
2018-04-23 13:11:33,1586.2499999999995
2018-04-23 16:04:50,1582.4499999999996
2018-04-23 17:05:43,1581.9499999999996
2018-04-23 18:06:30,1581.6499999999996
2018-04-23 19:07:04,1582.4499999999996
2018-04-23 23:00:00,1582.1999999999996
2018-04-24 12:02:58,1583.7499999999995
2018-04-24 13:03:33,1584.8499999999995
2018-04-24 14:04:07,1582.8499999999995
2018-04-24 17:15:54,1587.2499999999995
2018-04-24 18:16:45,1588.3499999999995
2018-04-24 19:17:43,1590.6499999999996
2018-04-24 23:00:00,1589.4999999999995
2018-04-25 12:07:25,1582.6499999999996
2018-04-25 13:07:58,1578.7499999999995
2018-04-25 14:21:31,1578.6499999999996
2018-04-25 18:18:28,1579.5499999999995
2018-04-25 19:19:10,1579.3499999999995
2018-04-25 23:00:00,1580.4999999999995
2018-04-26 12:12:21,1582.9499999999996
2018-04-26 13:12:57,1581.1499999999996
2018-04-26 14:26:34,1581.7499999999995
2018-04-26 15:27:08,1575.7499999999995
2018-04-26 19:06:41,1574.6499999999996
2018-04-26 23:00:00,1574.6999999999996
2018-04-27 12:11:55,1576.9499999999996
2018-04-27 13:12:28,1576.9499999999996
2018-04-27 14:16:23,1578.2499999999995
2018-04-27 15:17:50,1578.2499999999995
2018-04-27 18:59:15,1580.1499999999996
2018-04-27 23:00:00,1581.0999999999995
2018-04-30 12:07:26,1573.5499999999995
2018-04-30 13:08:00,1570.1499999999996
2018-04-30 16:39:26,1571.5499999999995
2018-04-30 17:40:23,1573.9499999999996
2018-04-30 18:41:02,1574.7499999999995
2018-04-30 19:41:50,1576.1499999999996
2018-04-30 23:00:00,1573.2999999999995
2018-05-01 12:10:05,1565.4499999999996
2018-05-01 13:18:05,1564.7499999999995
2018-05-01 16:59:55,1562.9499999999996
2018-05-01 18:00:38,1564.3499999999995
2018-05-01 19:01:09,1563.3499999999995
2018-05-01 23:00:00,1561.4999999999995
2018-05-02 23:00:00,1561.8999999999996
2018-05-03 12:07:24,1568.6499999999996
2018-05-03 13:07:57,1573.5499999999995
2018-05-03 17:41:02,1570.6499999999996
2018-05-03 18:41:34,1570.8499999999995
2018-05-03 19:42:04,1571.6499999999996
2018-05-03 23:00:00,1569.4999999999995
2018-05-04 23:00:00,1571.7999999999995
2018-05-07 12:06:19,1569.5499999999995
2018-05-07 14:21:32,1569.0499999999995
2018-05-07 15:22:12,1570.3499999999995
2018-05-07 16:23:16,1571.5499999999995
2018-05-07 17:23:47,1570.6499999999996
2018-05-07 23:00:00,1570.8999999999996
2018-05-08 12:30:25,1566.6499999999996
2018-05-08 14:43:15,1563.5499999999995
2018-05-08 15:45:02,1564.7499999999995
2018-05-08 16:46:14,1566.9499999999996
2018-05-08 23:00:00,1571.7999999999995
2018-05-09 12:09:01,1564.9499999999996
2018-05-09 13:09:38,1568.5499999999995
2018-05-09 16:11:27,1571.8499999999995
2018-05-09 17:12:47,1569.4499999999996
2018-05-09 18:13:38,1569.7499999999995
2018-05-09 23:00:00,1569.0999999999995
2018-05-10 12:09:42,1573.5499999999995
2018-05-10 13:11:11,1574.9499999999996
2018-05-10 14:11:44,1578.9499999999996
2018-05-10 15:12:29,1575.1499999999996
2018-05-10 18:07:31,1576.2499999999995
2018-05-10 19:08:02,1576.8499999999995
2018-05-10 23:00:00,1577.8999999999996
2018-05-11 12:03:07,1581.1499999999996
2018-05-11 13:03:40,1581.7499999999995
2018-05-11 14:06:03,1581.0499999999995
2018-05-11 17:14:59,1578.6999999999991
2018-05-11 18:15:29,1578.0499999999995
2018-05-11 19:16:03,1577.6499999999996
2018-05-11 23:00:00,1575.4999999999995
2018-05-14 12:14:11,1576.3499999999995
2018-05-14 13:14:52,1575.7499999999995
2018-05-14 16:02:05,1576.3499999999995
2018-05-14 17:03:11,1575.6499999999996
2018-05-14 18:04:17,1575.6499999999996
2018-05-14 19:04:50,1570.7499999999995
2018-05-14 23:00:00,1569.8999999999996
2018-05-15 23:00:00,1548.0999999999995
2018-05-16 13:01:51,1544.5499999999995
2018-05-16 14:02:46,1544.4499999999996
2018-05-16 15:03:44,1547.4499999999996
2018-05-16 16:05:51,1544.7499999999995
2018-05-16 19:30:33,1548.6499999999996
2018-05-16 23:00:00,1546.4999999999995
2018-05-17 12:24:45,1543.9499999999996
2018-05-17 13:25:25,1543.8499999999995
2018-05-17 14:27:24,1546.5499999999995
2018-05-17 15:28:47,1546.0499999999995
2018-05-17 19:13:45,1546.3499999999995
2018-05-17 23:00:00,1546.8999999999996
2018-05-18 12:44:57,1543.2499999999995
2018-05-18 13:45:40,1543.0499999999995
2018-05-18 14:50:38,1545.2499999999995
2018-05-18 15:52:30,1548.4499999999996
2018-05-18 19:20:24,1548.1499999999996
2018-05-18 23:00:00,1547.9999999999995
2018-05-21 12:10:50,1539.8499999999995
2018-05-21 13:12:01,1540.6499999999996
2018-05-21 15:42:21,1544.7499999999995
2018-05-21 16:43:29,1545.2499999999995
2018-05-21 17:44:01,1545.1499999999996
2018-05-21 18:44:45,1546.9499999999996
2018-05-21 23:00:00,1549.0999999999995
2018-05-22 12:09:29,1550.5499999999995
2018-05-22 13:10:04,1549.9499999999996
2018-05-22 14:10:41,1549.9499999999996
2018-05-22 17:12:38,1548.5499999999995
2018-05-22 18:13:11,1549.1499999999996
2018-05-22 19:13:59,1547.7499999999995
2018-05-22 23:00:00,1547.3999999999996
2018-05-23 12:16:39,1552.5499999999995
2018-05-23 13:17:26,1551.0499999999995
2018-05-23 14:30:05,1544.6499999999996
2018-05-23 17:39:38,1547.9499999999996
2018-05-23 18:40:25,1545.5499999999995
2018-05-23 19:40:57,1548.8499999999995
2018-05-23 23:00:00,1549.7999999999995
2018-05-24 12:16:41,1552.1499999999996
2018-05-24 13:17:13,1552.5499999999995
2018-05-24 14:27:26,1555.3499999999995
2018-05-24 15:28:15,1562.1499999999996
2018-05-24 18:32:32,1560.6499999999996
2018-05-24 19:33:05,1561.0499999999995
2018-05-24 23:00:00,1561.0999999999995
2018-05-25 14:49:23,1559.7499999999995
2018-05-25 15:50:59,1558.8499999999995
2018-05-25 16:51:28,1560.0499999999995
2018-05-25 17:51:56,1560.6499999999996
2018-05-25 23:00:00,1556.9999999999995
2018-05-28 12:08:35,1556.9999999999995
2018-05-28 13:09:23,1556.9999999999995
2018-05-28 14:23:49,1556.9999999999995
2018-05-28 17:12:34,1556.9999999999995
2018-05-28 18:14:34,1556.9999999999995
2018-05-28 19:16:37,1556.9999999999995
2018-05-29 23:00:00,1554.7999999999995
2018-05-30 12:08:07,1554.7999999999995
2018-05-30 13:09:32,1554.7999999999995
2018-05-30 14:20:46,1554.7999999999995
2018-05-30 17:51:27,1554.7999999999995
2018-05-30 18:52:05,1554.7999999999995
2018-05-30 23:00:00,1557.5999999999995
2018-05-31 12:17:29,1560.8499999999995
2018-05-31 13:18:01,1560.3499999999995
2018-05-31 14:28:35,1556.9499999999994
2018-05-31 15:29:16,1560.8499999999995
2018-05-31 18:35:36,1556.2499999999993
2018-05-31 19:36:21,1556.2499999999993
2018-05-31 23:00:00,1554.1999999999994
2018-06-01 12:13:44,1553.4499999999994
2018-06-01 13:14:29,1550.2499999999993
2018-06-01 14:28:47,1549.2499999999993
2018-06-01 15:29:43,1550.0499999999995
2018-06-01 18:49:36,1550.2499999999993
2018-06-01 23:00:00,1549.4999999999993
2018-06-04 12:05:23,1550.6499999999994
2018-06-04 13:05:55,1552.2499999999993
2018-06-04 14:50:20,1550.7499999999993
2018-06-04 23:00:00,1550.4999999999993
2018-06-05 12:05:33,1546.3499999999995
2018-06-05 13:06:19,1546.9499999999994
2018-06-05 16:08:39,1550.3499999999995
2018-06-05 17:09:22,1551.2499999999993
2018-06-05 18:10:05,1554.6499999999994
2018-06-05 19:10:51,1554.2499999999993
2018-06-05 23:00:00,1552.2999999999995
2018-06-06 12:07:01,1550.1499999999994
2018-06-06 13:07:39,1551.3499999999995
2018-06-06 14:11:28,1554.0499999999995
2018-06-06 23:00:00,1554.0499999999995
2018-06-07 23:00:00,1554.0499999999995
2018-06-08 12:06:51,1555.2499999999993
2018-06-08 13:07:33,1553.1499999999994
2018-06-08 14:17:47,1553.4499999999994
2018-06-08 17:18:19,1554.2499999999993
2018-06-08 18:18:47,1553.7499999999993
2018-06-08 19:19:17,1554.4499999999994
2018-06-08 23:00:00,1554.3999999999994
2018-06-11 12:09:16,1550.3499999999995
2018-06-11 13:09:51,1552.5499999999995
2018-06-11 15:55:47,1555.7499999999993
2018-06-11 16:56:50,1556.7499999999993
2018-06-11 17:57:46,1556.1499999999994
2018-06-11 23:00:00,1555.7999999999995
2018-06-12 13:48:05,1550.3499999999995
2018-06-12 14:48:29,1553.1499999999994
2018-06-12 15:49:19,1553.9499999999994
2018-06-12 16:49:36,1553.9499999999994
2018-06-12 19:07:20,1551.1499999999994
2018-06-12 23:00:00,1550.6999999999994
2018-06-13 12:07:09,1549.7499999999993
2018-06-13 13:07:43,1548.9499999999994
2018-06-13 23:00:00,1554.2999999999995
2018-06-14 12:16:13,1559.7499999999993
2018-06-14 13:16:50,1558.9499999999994
2018-06-14 14:20:18,1559.0499999999995
2018-06-14 15:20:54,1556.7499999999993
2018-06-14 18:12:37,1558.4499999999994
2018-06-14 19:13:40,1557.0499999999995
2018-06-14 23:00:00,1557.6999999999994
2018-06-15 12:19:57,1553.9499999999994
2018-06-15 13:20:38,1553.0499999999995
2018-06-15 14:21:45,1542.9499999999994
2018-06-15 15:24:13,1538.3499999999995
2018-06-15 18:19:38,1531.5499999999995
2018-06-15 19:20:26,1532.9499999999994
2018-06-15 23:00:00,1534.0999999999995
2018-06-18 12:07:12,1534.6499999999994
2018-06-18 13:08:07,1533.2499999999993
2018-06-18 14:12:09,1534.0499999999995
2018-06-18 16:54:29,1532.4499999999994
2018-06-18 17:55:02,1531.9499999999994
2018-06-18 18:55:48,1532.9499999999994
2018-06-18 23:00:00,1532.3999999999994
2018-06-19 12:10:22,1532.4499999999994
2018-06-19 13:10:57,1524.6499999999994
2018-06-19 14:14:32,1528.1499999999994
2018-06-19 17:02:29,1529.3499999999995
2018-06-19 18:03:12,1529.2499999999993
2018-06-19 19:03:54,1529.4499999999994
2018-06-19 23:00:00,1529.2999999999995
2018-06-20 12:05:10,1526.4499999999994
2018-06-20 13:05:45,1527.5499999999995
2018-06-20 14:06:16,1528.9499999999994
2018-06-20 15:08:13,1527.5499999999995
2018-06-20 18:29:47,1526.2499999999993
2018-06-20 19:30:26,1524.0499999999995
2018-06-20 23:00:00,1521.7999999999995
2018-06-21 12:53:58,1516.7499999999993
2018-06-21 13:54:50,1518.6499999999994
2018-06-21 14:58:30,1518.5499999999995
2018-06-21 16:00:28,1520.5499999999995
2018-06-21 23:00:00,1521.1999999999994
2018-06-22 12:51:41,1522.3499999999995
2018-06-22 13:52:32,1521.6499999999994
2018-06-22 14:55:02,1522.5499999999995
2018-06-22 15:56:43,1523.3499999999995
2018-06-22 19:23:49,1521.9499999999994
2018-06-22 23:00:00,1523.0999999999995
2018-06-25 12:07:29,1520.2499999999993
2018-06-25 18:03:00,1519.2499999999993
