DATETIME,price
2013-02-04 01:00:00,2.6543999999999963
2013-02-04 02:00:00,2.6545999999999967
2013-02-04 03:00:00,2.6553999999999967
2013-02-04 04:00:00,2.6523999999999965
2013-02-04 07:00:00,2.6493999999999964
2013-02-04 08:00:00,2.6489999999999965
2013-02-04 09:00:00,2.6501999999999963
2013-02-04 10:00:00,2.644599999999997
2013-02-04 11:00:00,2.642699999999997
2013-02-04 12:00:00,2.6454999999999966
2013-02-04 13:00:00,2.649499999999997
2013-02-04 14:00:00,2.6427999999999967
2013-02-04 15:00:00,2.6523999999999965
2013-02-04 16:00:00,2.6474999999999964
2013-02-04 17:00:00,2.6394999999999964
2013-02-04 18:00:00,2.6470999999999965
2013-02-04 19:00:00,2.6417999999999964
2013-02-04 20:00:00,2.6431999999999967
2013-02-04 21:00:00,2.645299999999996
2013-02-04 22:00:00,2.6448999999999963
2013-02-04 23:00:00,2.6504999999999965
2013-02-05 01:00:00,2.639999999999997
2013-02-05 02:00:00,2.637399999999997
2013-02-05 03:00:00,2.6355999999999966
2013-02-05 04:00:00,2.636999999999997
2013-02-05 07:00:00,2.6328999999999967
2013-02-05 08:00:00,2.6435999999999966
2013-02-05 09:00:00,2.645399999999997
2013-02-05 10:00:00,2.6550999999999965
2013-02-05 11:00:00,2.6676999999999964
2013-02-05 12:00:00,2.666299999999997
2013-02-05 13:00:00,2.668299999999997
2013-02-05 14:00:00,2.6759999999999966
2013-02-05 15:00:00,2.670099999999997
2013-02-05 16:00:00,2.6808999999999967
2013-02-05 17:00:00,2.680399999999997
2013-02-05 18:00:00,2.683399999999997
2013-02-05 19:00:00,2.6782999999999966
2013-02-05 20:00:00,2.6791999999999963
2013-02-05 21:00:00,2.6791999999999963
2013-02-05 22:00:00,2.678099999999997
2013-02-05 23:00:00,2.6360999999999963
2013-02-06 01:00:00,2.678199999999997
2013-02-06 02:00:00,2.680799999999997
2013-02-06 03:00:00,2.6808999999999967
2013-02-06 04:00:00,2.681999999999997
2013-02-06 07:00:00,2.6775999999999964
2013-02-06 08:00:00,2.680099999999997
2013-02-06 09:00:00,2.6726999999999963
2013-02-06 10:00:00,2.6706999999999965
2013-02-06 11:00:00,2.6691999999999965
2013-02-06 12:00:00,2.662899999999997
2013-02-06 13:00:00,2.663299999999997
2013-02-06 14:00:00,2.6619999999999964
2013-02-06 15:00:00,2.6764999999999963
2013-02-06 16:00:00,2.681499999999996
2013-02-06 17:00:00,2.6779999999999964
2013-02-06 18:00:00,2.6741999999999964
2013-02-06 19:00:00,2.676599999999997
2013-02-06 20:00:00,2.6772999999999962
2013-02-06 21:00:00,2.676599999999997
2013-02-06 22:00:00,2.676599999999997
2013-02-06 23:00:00,2.681899999999997
2013-02-07 01:00:00,2.6736999999999966
2013-02-07 02:00:00,2.673999999999997
2013-02-07 03:00:00,2.6740999999999966
2013-02-07 04:00:00,2.6759999999999966
2013-02-07 07:00:00,2.674699999999997
2013-02-07 08:00:00,2.6858999999999966
2013-02-07 09:00:00,2.683799999999997
2013-02-07 10:00:00,2.690299999999997
2013-02-07 11:00:00,2.6908999999999965
2013-02-07 12:00:00,2.689199999999997
2013-02-07 13:00:00,2.6865999999999968
2013-02-07 14:00:00,2.695299999999997
2013-02-07 15:00:00,2.6935999999999964
2013-02-07 16:00:00,2.6869999999999967
2013-02-07 17:00:00,2.6894999999999962
2013-02-07 18:00:00,2.685399999999997
2013-02-07 19:00:00,2.691499999999997
2013-02-07 20:00:00,2.6930999999999967
2013-02-07 21:00:00,2.7018999999999966
2013-02-07 22:00:00,2.702499999999997
2013-02-07 23:00:00,2.675399999999997
2013-02-08 01:00:00,2.701399999999997
2013-02-08 02:00:00,2.7007999999999965
2013-02-08 03:00:00,2.7061999999999964
2013-02-08 04:00:00,2.7087999999999965
2013-02-08 07:00:00,2.7068999999999965
2013-02-08 08:00:00,2.7023999999999964
2013-02-08 09:00:00,2.704399999999997
2013-02-08 10:00:00,2.7092999999999963
2013-02-08 11:00:00,2.7229999999999963
2013-02-08 12:00:00,2.7228999999999965
2013-02-08 13:00:00,2.7236999999999965
2013-02-08 14:00:00,2.733399999999997
2013-02-08 15:00:00,2.736799999999997
2013-02-08 16:00:00,2.7332999999999963
2013-02-08 17:00:00,2.7281999999999966
2013-02-08 18:00:00,2.729999999999997
2013-02-08 19:00:00,2.7285999999999966
2013-02-08 20:00:00,2.7293999999999965
2013-02-08 21:00:00,2.7271999999999963
2013-02-08 22:00:00,2.726899999999997
2013-02-08 23:00:00,2.7094999999999967
2013-02-10 23:00:00,2.7343999999999964
2013-02-11 01:00:00,2.7330999999999968
2013-02-11 02:00:00,2.730299999999997
2013-02-11 03:00:00,2.7296999999999967
2013-02-11 04:00:00,2.7296999999999967
2013-02-11 07:00:00,2.732699999999997
2013-02-11 08:00:00,2.7255999999999965
2013-02-11 09:00:00,2.7250999999999967
2013-02-11 10:00:00,2.7221999999999964
2013-02-11 11:00:00,2.7148999999999965
2013-02-11 12:00:00,2.715799999999996
2013-02-11 13:00:00,2.7182999999999966
2013-02-11 14:00:00,2.7151999999999967
2013-02-11 15:00:00,2.7172999999999963
2013-02-11 16:00:00,2.722699999999997
2013-02-11 17:00:00,2.7159999999999966
2013-02-11 18:00:00,2.7156999999999965
2013-02-11 19:00:00,2.7235999999999967
2013-02-11 20:00:00,2.7248999999999963
2013-02-11 21:00:00,2.7206999999999963
2013-02-11 22:00:00,2.7237999999999962
2013-02-11 23:00:00,2.732299999999997
2013-02-12 01:00:00,2.732299999999997
2013-02-12 02:00:00,2.732299999999997
2013-02-12 03:00:00,2.7217999999999964
2013-02-12 04:00:00,2.7217999999999964
2013-02-12 07:00:00,2.7202999999999964
2013-02-12 08:00:00,2.7179999999999964
2013-02-12 09:00:00,2.7186999999999966
2013-02-12 10:00:00,2.729199999999997
2013-02-12 11:00:00,2.7415999999999965
2013-02-12 12:00:00,2.7319999999999967
2013-02-12 13:00:00,2.730699999999997
2013-02-12 14:00:00,2.7167999999999966
2013-02-12 15:00:00,2.7220999999999966
2013-02-12 16:00:00,2.718899999999997
2013-02-12 17:00:00,2.7244999999999964
2013-02-12 18:00:00,2.7244999999999964
2013-02-12 19:00:00,2.7293999999999965
2013-02-12 20:00:00,2.7313999999999963
2013-02-12 21:00:00,2.7328999999999963
2013-02-12 22:00:00,2.7342999999999966
2013-02-12 23:00:00,2.7189999999999968
2013-02-13 01:00:00,2.730799999999997
2013-02-13 02:00:00,2.729899999999996
2013-02-13 03:00:00,2.7286999999999964
2013-02-13 04:00:00,2.7304999999999966
2013-02-13 07:00:00,2.7327999999999966
2013-02-13 08:00:00,2.734099999999996
2013-02-13 09:00:00,2.7282999999999964
2013-02-13 10:00:00,2.7290999999999963
2013-02-13 11:00:00,2.730799999999997
2013-02-13 12:00:00,2.731499999999997
2013-02-13 13:00:00,2.732199999999997
2013-02-13 14:00:00,2.7267999999999963
2013-02-13 15:00:00,2.7197999999999967
2013-02-13 16:00:00,2.7174999999999967
2013-02-13 17:00:00,2.7217999999999964
2013-02-13 18:00:00,2.7160999999999964
2013-02-13 19:00:00,2.7174999999999967
2013-02-13 20:00:00,2.722399999999997
2013-02-13 21:00:00,2.722399999999997
2013-02-13 22:00:00,2.721999999999997
2013-02-13 23:00:00,2.730799999999997
2013-02-14 01:00:00,2.7231999999999967
2013-02-14 02:00:00,2.7210999999999963
2013-02-14 03:00:00,2.7212999999999967
2013-02-14 04:00:00,2.7191999999999963
2013-02-14 07:00:00,2.7179999999999964
2013-02-14 08:00:00,2.724999999999996
2013-02-14 09:00:00,2.724699999999996
2013-02-14 10:00:00,2.718599999999996
2013-02-14 11:00:00,2.7136999999999967
2013-02-14 12:00:00,2.716999999999996
2013-02-14 13:00:00,2.719699999999996
2013-02-14 14:00:00,2.7309999999999963
2013-02-14 15:00:00,2.728499999999996
2013-02-14 16:00:00,2.732199999999996
2013-02-14 17:00:00,2.7319999999999967
2013-02-14 18:00:00,2.7281999999999966
2013-02-14 19:00:00,2.729899999999996
2013-02-14 20:00:00,2.7346999999999966
2013-02-14 21:00:00,2.7331999999999965
2013-02-14 22:00:00,2.7331999999999965
2013-02-14 23:00:00,2.720399999999996
2013-02-15 01:00:00,2.720399999999996
2013-02-15 02:00:00,2.720399999999996
2013-02-15 03:00:00,2.720399999999996
2013-02-15 04:00:00,2.7293999999999965
2013-02-15 07:00:00,2.7293999999999965
2013-02-15 08:00:00,2.726899999999996
2013-02-15 09:00:00,2.7254999999999967
2013-02-15 10:00:00,2.7274999999999965
2013-02-15 11:00:00,2.7244999999999964
2013-02-15 12:00:00,2.725799999999996
2013-02-15 13:00:00,2.7300999999999966
2013-02-15 14:00:00,2.695999999999996
2013-02-15 15:00:00,2.703699999999996
2013-02-15 16:00:00,2.699799999999996
2013-02-15 17:00:00,2.7064999999999966
2013-02-15 18:00:00,2.7159999999999966
2013-02-15 19:00:00,2.7293999999999965
2013-02-15 20:00:00,2.734999999999996
2013-02-15 21:00:00,2.732699999999996
2013-02-15 22:00:00,2.732699999999996
2013-02-15 23:00:00,2.7308999999999966
2013-02-17 23:00:00,2.731099999999996
2013-02-18 01:00:00,2.7357999999999967
2013-02-18 02:00:00,2.7339999999999964
2013-02-18 03:00:00,2.7319999999999967
2013-02-18 04:00:00,2.732999999999996
2013-02-18 07:00:00,2.729599999999996
2013-02-18 08:00:00,2.7338999999999967
2013-02-18 09:00:00,2.7328999999999963
2013-02-18 10:00:00,2.734099999999996
2013-02-18 11:00:00,2.7328999999999963
2013-02-18 12:00:00,2.7297999999999965
2013-02-18 13:00:00,2.726899999999996
2013-02-18 14:00:00,2.7286999999999964
2013-02-18 15:00:00,2.734499999999996
2013-02-18 16:00:00,2.7167999999999966
2013-02-18 17:00:00,2.7237999999999962
2013-02-18 18:00:00,2.7292999999999967
2013-02-18 23:00:00,2.7334999999999967
2013-02-19 01:00:00,2.7282999999999964
2013-02-19 02:00:00,2.7282999999999964
2013-02-19 03:00:00,2.726999999999996
2013-02-19 04:00:00,2.726999999999996
2013-02-19 07:00:00,2.726999999999996
2013-02-19 08:00:00,2.7210999999999963
2013-02-19 09:00:00,2.724599999999996
2013-02-19 10:00:00,2.7259999999999964
2013-02-19 11:00:00,2.724299999999996
2013-02-19 12:00:00,2.722299999999996
2013-02-19 13:00:00,2.7167999999999966
2013-02-19 14:00:00,2.706699999999996
2013-02-19 15:00:00,2.6939999999999964
2013-02-19 16:00:00,2.7031999999999963
2013-02-19 17:00:00,2.7007999999999965
2013-02-19 18:00:00,2.7031999999999963
2013-02-19 19:00:00,2.712099999999996
2013-02-19 20:00:00,2.718499999999996
2013-02-19 21:00:00,2.7179999999999964
2013-02-19 22:00:00,2.7179999999999964
2013-02-19 23:00:00,2.728499999999996
2013-02-20 01:00:00,2.7198999999999964
2013-02-20 02:00:00,2.7198999999999964
2013-02-20 03:00:00,2.7174999999999967
2013-02-20 04:00:00,2.7170999999999967
2013-02-20 07:00:00,2.7190999999999965
2013-02-20 08:00:00,2.7220999999999966
2013-02-20 09:00:00,2.7225999999999964
2013-02-20 10:00:00,2.7224999999999966
2013-02-20 11:00:00,2.7221999999999964
2013-02-20 12:00:00,2.714399999999996
2013-02-20 13:00:00,2.7054999999999962
2013-02-20 14:00:00,2.7115999999999962
2013-02-20 15:00:00,2.708599999999996
2013-02-20 16:00:00,2.6888999999999967
2013-02-20 17:00:00,2.6809999999999965
2013-02-20 18:00:00,2.6755999999999966
2013-02-20 19:00:00,2.677399999999996
2013-02-20 20:00:00,2.6774999999999967
2013-02-20 21:00:00,2.676999999999996
2013-02-20 22:00:00,2.676199999999996
2013-02-20 23:00:00,2.7197999999999967
2013-02-21 01:00:00,2.673499999999996
2013-02-21 02:00:00,2.6759999999999966
2013-02-21 03:00:00,2.6759999999999966
2013-02-21 04:00:00,2.6709999999999967
2013-02-21 07:00:00,2.6694999999999967
2013-02-21 08:00:00,2.658299999999996
2013-02-21 09:00:00,2.6592999999999964
2013-02-21 10:00:00,2.6546999999999965
2013-02-21 11:00:00,2.6591999999999967
2013-02-21 12:00:00,2.6492999999999967
2013-02-21 13:00:00,2.6429999999999962
2013-02-21 14:00:00,2.6375999999999964
2013-02-21 15:00:00,2.6398999999999964
2013-02-21 16:00:00,2.6409999999999965
2013-02-21 17:00:00,2.6375999999999964
2013-02-21 18:00:00,2.628999999999996
2013-02-21 19:00:00,2.635899999999996
2013-02-21 20:00:00,2.641899999999996
2013-02-21 21:00:00,2.641899999999996
2013-02-21 22:00:00,2.641899999999996
2013-02-21 23:00:00,2.636999999999996
2013-02-22 01:00:00,2.636999999999996
2013-02-22 02:00:00,2.646499999999996
2013-02-22 03:00:00,2.646499999999996
2013-02-22 04:00:00,2.647599999999996
2013-02-22 07:00:00,2.643399999999996
2013-02-22 08:00:00,2.651399999999996
2013-02-22 09:00:00,2.6501999999999963
2013-02-22 10:00:00,2.6482999999999963
2013-02-22 11:00:00,2.644999999999996
2013-02-22 12:00:00,2.6524999999999963
2013-02-22 13:00:00,2.644199999999996
2013-02-22 14:00:00,2.639299999999996
2013-02-22 15:00:00,2.640099999999996
2013-02-22 16:00:00,2.6378999999999966
2013-02-22 17:00:00,2.6459999999999964
2013-02-22 18:00:00,2.6364999999999963
2013-02-22 19:00:00,2.6424999999999965
2013-02-22 20:00:00,2.647999999999996
2013-02-22 21:00:00,2.651099999999996
2013-02-22 22:00:00,2.651099999999996
2013-02-22 23:00:00,2.6410999999999962
2013-02-24 23:00:00,2.6410999999999962
2013-02-25 01:00:00,2.6410999999999962
2013-02-25 02:00:00,2.6410999999999962
2013-02-25 03:00:00,2.6410999999999962
2013-02-25 04:00:00,2.6410999999999962
2013-02-25 07:00:00,2.6501999999999963
2013-02-25 08:00:00,2.6562999999999963
2013-02-25 09:00:00,2.6631999999999962
2013-02-25 10:00:00,2.6782999999999966
2013-02-25 11:00:00,2.6810999999999963
2013-02-25 12:00:00,2.6794999999999964
2013-02-25 13:00:00,2.6722999999999963
2013-02-25 14:00:00,2.6669999999999963
2013-02-25 15:00:00,2.6489999999999965
2013-02-25 16:00:00,2.645299999999996
2013-02-25 17:00:00,2.6496999999999966
2013-02-25 18:00:00,2.644599999999996
2013-02-25 19:00:00,2.6489999999999965
2013-02-25 20:00:00,2.631299999999996
2013-02-25 21:00:00,2.6252999999999966
2013-02-25 22:00:00,2.6252999999999966
2013-02-25 23:00:00,2.6410999999999962
2013-02-26 01:00:00,2.633499999999996
2013-02-26 02:00:00,2.633899999999996
2013-02-26 03:00:00,2.6305999999999967
2013-02-26 04:00:00,2.6305999999999967
2013-02-26 07:00:00,2.623599999999996
2013-02-26 08:00:00,2.619099999999996
2013-02-26 09:00:00,2.620999999999996
2013-02-26 10:00:00,2.617199999999996
2013-02-26 11:00:00,2.617199999999996
2013-02-26 12:00:00,2.612999999999997
2013-02-26 13:00:00,2.6081999999999965
2013-02-26 14:00:00,2.6248999999999967
2013-02-26 15:00:00,2.6097999999999963
2013-02-26 16:00:00,2.583699999999996
2013-02-26 17:00:00,2.585199999999996
2013-02-26 18:00:00,2.5761999999999965
2013-02-26 19:00:00,2.5796999999999963
2013-02-26 20:00:00,2.5825999999999967
2013-02-26 21:00:00,2.5846999999999962
2013-02-26 22:00:00,2.581699999999996
2013-02-26 23:00:00,2.627499999999996
2013-02-27 01:00:00,2.579799999999996
2013-02-27 02:00:00,2.579799999999996
2013-02-27 03:00:00,2.579799999999996
2013-02-27 04:00:00,2.579799999999996
2013-02-27 07:00:00,2.586999999999996
2013-02-27 08:00:00,2.592799999999996
2013-02-27 09:00:00,2.589699999999996
2013-02-27 10:00:00,2.5910999999999964
2013-02-27 11:00:00,2.5857999999999963
2013-02-27 12:00:00,2.5894999999999966
2013-02-27 13:00:00,2.582799999999996
2013-02-27 14:00:00,2.5807999999999964
2013-02-27 15:00:00,2.557699999999996
2013-02-27 16:00:00,2.554299999999996
2013-02-27 17:00:00,2.5463999999999967
2013-02-27 18:00:00,2.535199999999996
2013-02-27 19:00:00,2.5335999999999963
2013-02-27 20:00:00,2.534099999999996
2013-02-27 21:00:00,2.5304999999999964
2013-02-27 22:00:00,2.5288999999999966
2013-02-27 23:00:00,2.575599999999996
2013-02-28 01:00:00,2.575599999999996
2013-02-28 02:00:00,2.5361999999999965
2013-02-28 03:00:00,2.5376999999999965
2013-02-28 04:00:00,2.5319999999999965
2013-02-28 07:00:00,2.531499999999996
2013-02-28 08:00:00,2.5365999999999964
2013-02-28 09:00:00,2.531499999999996
2013-02-28 10:00:00,2.5289999999999964
2013-02-28 11:00:00,2.5300999999999965
2013-02-28 12:00:00,2.534799999999996
2013-02-28 13:00:00,2.531799999999996
2013-02-28 14:00:00,2.528799999999996
2013-02-28 15:00:00,2.5258999999999965
2013-02-28 16:00:00,2.5231999999999966
2013-02-28 17:00:00,2.5364999999999966
2013-02-28 18:00:00,2.5155999999999965
2013-02-28 19:00:00,2.4973999999999963
2013-02-28 20:00:00,2.497099999999996
2013-02-28 21:00:00,2.4938999999999965
2013-02-28 22:00:00,2.4938999999999965
2013-02-28 23:00:00,2.5247999999999964
2013-03-01 01:00:00,2.4927999999999964
2013-03-01 02:00:00,2.497899999999996
2013-03-01 03:00:00,2.4958999999999962
2013-03-01 04:00:00,2.4938999999999965
2013-03-01 07:00:00,2.4969999999999963
2013-03-01 08:00:00,2.496299999999996
2013-03-01 09:00:00,2.4744999999999964
2013-03-01 10:00:00,2.480299999999996
2013-03-01 11:00:00,2.4820999999999964
2013-03-01 12:00:00,2.480299999999996
2013-03-01 13:00:00,2.4752999999999963
2013-03-01 14:00:00,2.4663999999999966
2013-03-01 15:00:00,2.477299999999996
2013-03-01 16:00:00,2.476899999999996
2013-03-01 17:00:00,2.478899999999996
2013-03-01 18:00:00,2.477299999999996
2013-03-01 19:00:00,2.477999999999996
2013-03-01 20:00:00,2.484099999999996
2013-03-01 21:00:00,2.4839999999999964
2013-03-01 22:00:00,2.4839999999999964
2013-03-01 23:00:00,2.4942999999999964
2013-03-03 23:00:00,2.4743999999999966
2013-03-04 01:00:00,2.477699999999996
2013-03-04 02:00:00,2.4744999999999964
2013-03-04 03:00:00,2.4758999999999967
2013-03-04 04:00:00,2.4756999999999962
2013-03-04 07:00:00,2.4737999999999962
2013-03-04 08:00:00,2.4773999999999967
2013-03-04 09:00:00,2.474299999999996
2013-03-04 10:00:00,2.4777999999999967
2013-03-04 11:00:00,2.4763999999999964
2013-03-04 12:00:00,2.4827999999999966
2013-03-04 13:00:00,2.4816999999999965
2013-03-04 14:00:00,2.476999999999996
2013-03-04 15:00:00,2.4720999999999966
2013-03-04 16:00:00,2.4762999999999966
2013-03-04 17:00:00,2.469999999999996
2013-03-04 18:00:00,2.4653999999999963
2013-03-04 19:00:00,2.4758999999999967
2013-03-04 20:00:00,2.4724999999999966
2013-03-04 21:00:00,2.4750999999999967
2013-03-04 22:00:00,2.474699999999996
2013-03-04 23:00:00,2.4771999999999963
2013-03-05 01:00:00,2.4774999999999965
2013-03-05 02:00:00,2.4786999999999964
2013-03-05 03:00:00,2.4786999999999964
2013-03-05 04:00:00,2.4789999999999965
2013-03-05 07:00:00,2.4809999999999963
2013-03-05 08:00:00,2.4855999999999963
2013-03-05 09:00:00,2.4838999999999967
2013-03-05 10:00:00,2.4851999999999963
2013-03-05 11:00:00,2.4858999999999964
2013-03-05 12:00:00,2.490299999999996
2013-03-05 13:00:00,2.491399999999996
2013-03-05 14:00:00,2.5011999999999963
2013-03-05 15:00:00,2.4956999999999967
2013-03-05 16:00:00,2.501699999999996
2013-03-05 17:00:00,2.4953999999999965
2013-03-05 18:00:00,2.516499999999996
2013-03-05 19:00:00,2.5242999999999967
2013-03-05 20:00:00,2.523099999999996
2013-03-05 21:00:00,2.5239999999999965
2013-03-05 22:00:00,2.530299999999996
2013-03-05 23:00:00,2.4801999999999964
2013-03-06 01:00:00,2.538699999999996
2013-03-06 02:00:00,2.5379999999999967
2013-03-06 03:00:00,2.5379999999999967
2013-03-06 04:00:00,2.5342999999999964
2013-03-06 07:00:00,2.524599999999996
2013-03-06 08:00:00,2.518799999999996
2013-03-06 09:00:00,2.518499999999996
2013-03-06 10:00:00,2.5198999999999963
2013-03-06 11:00:00,2.5299999999999967
2013-03-06 12:00:00,2.5358999999999963
2013-03-06 13:00:00,2.526799999999996
2013-03-06 14:00:00,2.512399999999996
2013-03-06 15:00:00,2.5056999999999965
2013-03-06 16:00:00,2.5124999999999966
2013-03-06 17:00:00,2.5056999999999965
2013-03-06 18:00:00,2.5063999999999966
2013-03-06 19:00:00,2.5179999999999962
2013-03-06 20:00:00,2.5148999999999964
2013-03-06 21:00:00,2.5177999999999967
2013-03-06 22:00:00,2.5177999999999967
2013-03-06 23:00:00,2.5356999999999967
2013-03-07 01:00:00,2.5356999999999967
2013-03-07 02:00:00,2.5356999999999967
2013-03-07 03:00:00,2.5356999999999967
2013-03-07 04:00:00,2.508899999999996
2013-03-07 07:00:00,2.5114999999999963
2013-03-07 08:00:00,2.517299999999996
2013-03-07 09:00:00,2.5174999999999965
2013-03-07 10:00:00,2.519199999999996
2013-03-07 11:00:00,2.5186999999999964
2013-03-07 12:00:00,2.5121999999999964
2013-03-07 13:00:00,2.5151999999999965
2013-03-07 14:00:00,2.520399999999996
2013-03-07 15:00:00,2.523099999999996
2013-03-07 16:00:00,2.5197999999999965
2013-03-07 17:00:00,2.5155999999999965
2013-03-07 18:00:00,2.524199999999996
2013-03-07 19:00:00,2.527299999999996
2013-03-07 20:00:00,2.525699999999996
2013-03-07 21:00:00,2.526399999999996
2013-03-07 22:00:00,2.526399999999996
2013-03-07 23:00:00,2.5074999999999967
2013-03-08 01:00:00,2.524899999999996
2013-03-08 02:00:00,2.524599999999996
2013-03-08 03:00:00,2.524599999999996
2013-03-08 04:00:00,2.5235999999999965
2013-03-08 07:00:00,2.529499999999996
2013-03-08 08:00:00,2.526799999999996
2013-03-08 09:00:00,2.522299999999996
2013-03-08 10:00:00,2.524499999999996
2013-03-08 11:00:00,2.512299999999996
2013-03-08 12:00:00,2.515399999999996
2013-03-08 13:00:00,2.515099999999996
2013-03-08 14:00:00,2.522299999999996
2013-03-08 15:00:00,2.5144999999999964
2013-03-08 16:00:00,2.519199999999996
