DATETIME,price
2023-03-29 08:00:00,596.8
2023-03-29 09:00:00,597.5
2023-03-29 10:00:00,598.8
2023-03-29 11:00:00,598.8
2023-03-29 12:00:00,599.3
2023-03-29 13:00:00,598.1999999999999
2023-03-29 14:00:00,599.8
2023-03-29 15:00:00,599.4
2023-03-29 16:00:00,600.5
2023-03-29 19:00:00,599.0
2023-03-29 20:00:00,598.8
2023-03-29 23:00:00,600.0999999999999
2023-03-30 06:00:00,598.6999999999999
2023-03-30 08:00:00,600.6999999999999
2023-03-30 09:00:00,601.0
2023-03-30 13:00:00,602.8
2023-03-30 14:00:00,606.3
2023-03-30 15:00:00,604.1999999999999
2023-03-30 16:00:00,605.4
2023-03-30 17:00:00,605.5
2023-03-30 18:00:00,605.1999999999999
2023-03-30 23:00:00,605.1999999999999
2023-03-31 02:00:00,607.3
2023-03-31 04:00:00,604.9
2023-03-31 06:00:00,604.1999999999999
2023-03-31 08:00:00,603.5999999999999
2023-03-31 09:00:00,603.9
2023-03-31 12:00:00,604.0
2023-03-31 13:00:00,604.0999999999999
2023-03-31 14:00:00,605.1999999999999
2023-03-31 15:00:00,604.0
2023-03-31 16:00:00,605.6999999999999
2023-03-31 23:00:00,605.4
2023-04-03 03:00:00,600.3
2023-04-03 04:00:00,600.5
2023-04-03 06:00:00,598.5999999999999
2023-04-03 07:00:00,599.3
2023-04-03 09:00:00,601.0
2023-04-03 11:00:00,602.5999999999999
2023-04-03 12:00:00,603.3
2023-04-03 14:00:00,604.1999999999999
2023-04-03 15:00:00,602.5999999999999
2023-04-03 16:00:00,602.8
2023-04-03 23:00:00,603.0999999999999
2023-04-04 08:00:00,601.5
2023-04-04 09:00:00,602.0
2023-04-04 10:00:00,602.5999999999999
2023-04-04 12:00:00,602.1999999999999
2023-04-04 14:00:00,600.9
2023-04-04 15:00:00,603.1999999999999
2023-04-04 17:00:00,601.8
2023-04-04 18:00:00,603.1999999999999
2023-04-04 23:00:00,602.6999999999999
2023-04-05 08:00:00,604.8
2023-04-05 09:00:00,603.5999999999999
2023-04-05 11:00:00,603.5999999999999
2023-04-05 14:00:00,602.6999999999999
2023-04-05 15:00:00,597.6999999999999
2023-04-05 16:00:00,597.6999999999999
2023-04-05 17:00:00,597.9
2023-04-05 23:00:00,597.9
2023-04-06 05:00:00,596.6999999999999
2023-04-06 06:00:00,595.5999999999999
2023-04-06 07:00:00,596.8
2023-04-06 08:00:00,598.8
2023-04-06 09:00:00,598.0
2023-04-06 10:00:00,598.1999999999999
2023-04-06 11:00:00,598.4
2023-04-06 13:00:00,597.9
2023-04-06 14:00:00,597.0
2023-04-06 15:00:00,599.6999999999999
2023-04-06 16:00:00,600.1999999999999
2023-04-06 17:00:00,602.5
2023-04-06 23:00:00,600.1999999999999
2023-04-11 04:00:00,606.0
2023-04-11 07:00:00,603.8
2023-04-11 08:00:00,605.0
2023-04-11 09:00:00,604.9
2023-04-11 10:00:00,606.5999999999999
2023-04-11 11:00:00,606.5999999999999
2023-04-11 14:00:00,606.6999999999999
2023-04-11 15:00:00,605.9
2023-04-11 16:00:00,606.0999999999999
2023-04-11 18:00:00,604.9
2023-04-11 23:00:00,606.3
2023-04-12 04:00:00,602.5
2023-04-12 06:00:00,602.0999999999999
2023-04-12 07:00:00,600.6999999999999
2023-04-12 08:00:00,601.3
2023-04-12 09:00:00,601.9
2023-04-12 11:00:00,602.5
2023-04-12 12:00:00,602.5
2023-04-12 13:00:00,604.9
2023-04-12 14:00:00,601.9
2023-04-12 15:00:00,599.5999999999999
2023-04-12 16:00:00,599.1999999999999
2023-04-12 23:00:00,599.6999999999999
2023-04-13 06:00:00,599.4
2023-04-13 07:00:00,600.4
2023-04-13 08:00:00,602.4
2023-04-13 09:00:00,602.8
2023-04-13 10:00:00,603.4
2023-04-13 11:00:00,602.6999999999999
2023-04-13 13:00:00,605.4
2023-04-13 14:00:00,605.8
2023-04-13 15:00:00,604.4
2023-04-13 16:00:00,605.6999999999999
2023-04-13 18:00:00,606.4
2023-04-13 23:00:00,605.9
2023-04-14 03:00:00,606.1999999999999
2023-04-14 04:00:00,606.6999999999999
2023-04-14 05:00:00,607.6999999999999
2023-04-14 06:00:00,607.5
2023-04-14 07:00:00,607.5
2023-04-14 08:00:00,607.1999999999999
2023-04-14 09:00:00,606.4
2023-04-14 11:00:00,606.1999999999999
2023-04-14 14:00:00,606.0999999999999
2023-04-14 15:00:00,602.6999999999999
2023-04-14 16:00:00,601.4
2023-04-14 23:00:00,600.8
2023-04-17 03:00:00,603.5
2023-04-17 07:00:00,607.3
2023-04-17 09:00:00,608.0
2023-04-17 10:00:00,607.0
2023-04-17 11:00:00,608.0
2023-04-17 12:00:00,608.0
2023-04-17 15:00:00,604.0
2023-04-17 16:00:00,604.3
2023-04-17 17:00:00,603.8
2023-04-17 23:00:00,603.8
2023-04-18 08:00:00,604.5
2023-04-18 09:00:00,606.1999999999999
2023-04-18 10:00:00,607.1999999999999
2023-04-18 12:00:00,607.5999999999999
2023-04-18 13:00:00,607.9
2023-04-18 14:00:00,605.5999999999999
2023-04-18 15:00:00,604.6999999999999
2023-04-18 16:00:00,604.1999999999999
2023-04-18 19:00:00,603.0999999999999
2023-04-18 23:00:00,604.4
2023-04-19 04:00:00,602.1999999999999
2023-04-19 09:00:00,596.4
2023-04-19 10:00:00,596.1999999999999
2023-04-19 11:00:00,596.8
2023-04-19 12:00:00,596.8
2023-04-19 13:00:00,597.0999999999999
2023-04-19 16:00:00,598.0999999999999
2023-04-19 23:00:00,597.8
2023-04-20 08:00:00,596.6999999999999
2023-04-20 09:00:00,596.6999999999999
2023-04-20 10:00:00,596.6999999999999
2023-04-20 12:00:00,596.9
2023-04-20 13:00:00,596.8
2023-04-20 14:00:00,599.9
2023-04-20 15:00:00,600.1999999999999
2023-04-20 16:00:00,598.0
2023-04-20 17:00:00,597.0999999999999
2023-04-20 23:00:00,598.4
2023-04-21 03:00:00,595.9
2023-04-21 07:00:00,591.4
2023-04-21 08:00:00,590.3
2023-04-21 09:00:00,590.5
2023-04-21 10:00:00,591.1999999999999
2023-04-21 14:00:00,590.5999999999999
2023-04-21 15:00:00,588.6999999999999
2023-04-21 16:00:00,589.3
2023-04-21 23:00:00,589.5999999999999
2023-04-24 07:00:00,585.9
2023-04-24 08:00:00,586.9
2023-04-24 09:00:00,588.0999999999999
2023-04-24 10:00:00,588.3
2023-04-24 14:00:00,588.5999999999999
2023-04-24 15:00:00,587.1999999999999
2023-04-24 16:00:00,586.5999999999999
2023-04-24 23:00:00,586.3
2023-04-25 06:00:00,580.5999999999999
2023-04-25 07:00:00,580.8
2023-04-25 08:00:00,579.8
2023-04-25 09:00:00,579.5999999999999
2023-04-25 12:00:00,580.0
2023-04-25 13:00:00,580.0999999999999
2023-04-25 15:00:00,577.5999999999999
2023-04-25 16:00:00,577.6999999999999
2023-04-25 23:00:00,577.8
2023-04-26 04:00:00,580.8
2023-04-26 08:00:00,581.5
2023-04-26 09:00:00,580.9
2023-04-26 10:00:00,581.6999999999999
2023-04-26 11:00:00,581.6999999999999
2023-04-26 12:00:00,581.3
2023-04-26 14:00:00,582.5999999999999
2023-04-26 15:00:00,581.3
2023-04-26 16:00:00,582.0999999999999
2023-04-26 23:00:00,581.8
2023-04-27 08:00:00,583.8
2023-04-27 09:00:00,583.9
2023-04-27 10:00:00,583.5999999999999
2023-04-27 11:00:00,583.3
2023-04-27 13:00:00,583.9
2023-04-27 14:00:00,583.8
2023-04-27 15:00:00,584.6999999999999
2023-04-27 23:00:00,585.5999999999999
2023-04-28 08:00:00,586.5
2023-04-28 09:00:00,585.3
2023-04-28 10:00:00,585.1999999999999
2023-04-28 11:00:00,586.5999999999999
2023-04-28 12:00:00,587.0999999999999
2023-04-28 13:00:00,586.9
2023-04-28 14:00:00,588.3
2023-04-28 16:00:00,590.1999999999999
2023-04-28 23:00:00,589.9
2023-05-02 02:00:00,588.0
2023-05-02 06:00:00,588.1999999999999
2023-05-02 07:00:00,588.0999999999999
2023-05-02 08:00:00,587.8
2023-05-02 09:00:00,587.4
2023-05-02 14:00:00,585.1999999999999
2023-05-02 15:00:00,582.0999999999999
2023-05-02 16:00:00,583.3
2023-05-02 23:00:00,582.0
2023-05-03 07:00:00,582.3
2023-05-03 10:00:00,583.8
2023-05-03 11:00:00,583.5999999999999
2023-05-03 12:00:00,584.0
2023-05-03 13:00:00,583.4
2023-05-03 14:00:00,583.9
2023-05-03 15:00:00,584.5999999999999
2023-05-03 16:00:00,583.8
2023-05-03 23:00:00,583.9
2023-05-04 02:00:00,582.6999999999999
2023-05-04 06:00:00,587.8
2023-05-04 08:00:00,589.0999999999999
2023-05-04 09:00:00,588.3
2023-05-04 11:00:00,588.6999999999999
2023-05-04 12:00:00,588.1999999999999
2023-05-04 13:00:00,587.0999999999999
2023-05-04 14:00:00,588.1999999999999
2023-05-04 15:00:00,587.0
2023-05-04 16:00:00,587.5
2023-05-04 18:00:00,589.4
2023-05-04 23:00:00,587.5
2023-05-05 02:00:00,592.6999999999999
2023-05-05 03:00:00,590.5999999999999
2023-05-05 04:00:00,592.3
2023-05-05 05:00:00,592.1999999999999
2023-05-05 06:00:00,592.0
2023-05-05 07:00:00,591.6999999999999
2023-05-05 08:00:00,592.0
2023-05-05 09:00:00,592.0999999999999
2023-05-05 10:00:00,591.9
2023-05-05 11:00:00,592.1999999999999
2023-05-05 14:00:00,590.0
2023-05-05 15:00:00,592.5
2023-05-05 16:00:00,592.9
2023-05-05 23:00:00,592.8
2023-05-08 01:15:00,594.5999999999999
2023-05-08 02:00:00,595.1999999999999
2023-05-08 04:00:00,595.1999999999999
2023-05-08 06:00:00,595.0
2023-05-08 08:00:00,596.4
2023-05-08 09:00:00,596.6999999999999
2023-05-08 10:00:00,596.1999999999999
2023-05-08 11:00:00,596.1999999999999
2023-05-08 12:00:00,596.3
2023-05-08 13:00:00,596.5999999999999
2023-05-08 14:00:00,595.9
2023-05-08 15:00:00,594.5
2023-05-08 23:00:00,594.0999999999999
2023-05-09 03:00:00,594.8
2023-05-09 09:00:00,588.9
2023-05-09 10:00:00,589.0
2023-05-09 11:00:00,589.3
2023-05-09 12:00:00,589.0999999999999
2023-05-09 14:00:00,588.0999999999999
2023-05-09 15:00:00,588.9
2023-05-09 16:00:00,589.3
2023-05-09 23:00:00,588.5999999999999
2023-05-10 06:00:00,587.3
2023-05-10 08:00:00,586.5
2023-05-10 09:00:00,586.6999999999999
2023-05-10 10:00:00,587.0999999999999
2023-05-10 11:00:00,586.8
2023-05-10 12:00:00,586.9
2023-05-10 13:00:00,589.8
2023-05-10 14:00:00,589.5
2023-05-10 16:00:00,589.0
2023-05-10 23:00:00,589.0999999999999
2023-05-11 06:00:00,586.9
2023-05-11 07:00:00,584.8
2023-05-11 08:00:00,586.5999999999999
2023-05-11 09:00:00,585.8
2023-05-11 10:00:00,586.5999999999999
2023-05-11 11:00:00,586.5999999999999
2023-05-11 12:00:00,585.6999999999999
2023-05-11 13:00:00,585.9
2023-05-11 14:00:00,583.8
2023-05-11 15:00:00,583.5999999999999
2023-05-11 23:00:00,584.0999999999999
2023-05-12 02:00:00,586.9
2023-05-12 03:00:00,583.5
2023-05-12 05:00:00,585.5999999999999
2023-05-12 07:00:00,583.1999999999999
2023-05-12 09:00:00,583.5
2023-05-12 10:00:00,583.3
2023-05-12 11:00:00,583.3
2023-05-12 12:00:00,582.6999999999999
2023-05-12 13:00:00,582.0999999999999
2023-05-12 14:00:00,581.0
2023-05-12 15:00:00,579.3
2023-05-12 16:00:00,578.9
2023-05-12 23:00:00,578.9
2023-05-15 06:00:00,585.9
2023-05-15 07:00:00,588.3
2023-05-15 08:00:00,587.3
2023-05-15 09:00:00,587.3
2023-05-15 14:00:00,586.0999999999999
2023-05-15 15:00:00,588.5
2023-05-15 16:00:00,590.0
2023-05-15 23:00:00,590.1999999999999
2023-05-16 06:00:00,588.9
2023-05-16 07:00:00,588.5
2023-05-16 08:00:00,589.4
2023-05-16 09:00:00,589.0999999999999
2023-05-16 10:00:00,589.0999999999999
2023-05-16 11:00:00,588.5999999999999
2023-05-16 12:00:00,588.5
2023-05-16 13:00:00,587.5999999999999
2023-05-16 14:00:00,586.5999999999999
2023-05-16 16:00:00,587.6999999999999
2023-05-16 23:00:00,588.1999999999999
2023-05-17 06:00:00,587.6999999999999
2023-05-17 08:00:00,585.0
2023-05-17 09:00:00,585.0
2023-05-17 10:00:00,584.8
2023-05-17 11:00:00,586.0
2023-05-17 12:00:00,586.0999999999999
2023-05-17 13:00:00,586.0
2023-05-17 14:00:00,586.1999999999999
2023-05-17 15:00:00,587.8
2023-05-17 16:00:00,587.9
2023-05-17 23:00:00,587.8
2023-05-18 07:00:00,589.4
2023-05-18 08:00:00,589.5999999999999
2023-05-18 09:00:00,590.1999999999999
2023-05-18 10:00:00,589.0999999999999
2023-05-18 12:00:00,590.0999999999999
2023-05-18 13:00:00,589.0
2023-05-18 16:00:00,586.5999999999999
2023-05-18 23:00:00,586.5999999999999
2023-05-19 06:00:00,586.5999999999999
2023-05-19 10:00:00,587.9
2023-05-19 11:00:00,588.6999999999999
2023-05-19 12:00:00,588.5999999999999
2023-05-19 13:00:00,589.0
2023-05-19 14:00:00,588.0999999999999
2023-05-19 15:00:00,586.9
2023-05-19 23:00:00,587.3
2023-05-22 03:00:00,592.8
2023-05-22 05:00:00,592.4
2023-05-22 06:00:00,592.5999999999999
2023-05-22 07:00:00,592.6999999999999
2023-05-22 08:00:00,592.3
2023-05-22 09:00:00,592.9
2023-05-22 10:00:00,593.0999999999999
2023-05-22 15:00:00,594.5
2023-05-22 16:00:00,593.6999999999999
2023-05-22 23:00:00,593.8
2023-05-23 04:00:00,593.3
2023-05-23 07:00:00,589.9
2023-05-23 08:00:00,589.5
2023-05-23 09:00:00,589.5
2023-05-23 12:00:00,588.5
2023-05-23 14:00:00,587.1999999999999
2023-05-23 15:00:00,588.0999999999999
2023-05-23 16:00:00,587.3
2023-05-23 20:00:00,584.3
2023-05-23 23:00:00,587.3
2023-05-24 04:00:00,584.8
2023-05-24 08:00:00,582.5
2023-05-24 09:00:00,583.3
2023-05-24 11:00:00,581.4
2023-05-24 13:00:00,581.4
2023-05-24 14:00:00,581.1999999999999
2023-05-24 15:00:00,578.8
2023-05-24 16:00:00,579.5
2023-05-24 23:00:00,579.3
2023-05-25 03:00:00,580.5999999999999
2023-05-25 04:00:00,579.5
2023-05-25 06:00:00,578.1999999999999
2023-05-25 08:00:00,578.5999999999999
2023-05-25 09:00:00,579.5999999999999
2023-05-25 12:00:00,580.6999999999999
2023-05-25 14:00:00,581.0999999999999
2023-05-25 16:00:00,578.5999999999999
2023-05-25 23:00:00,578.8
2023-05-26 02:00:00,579.1999999999999
2023-05-26 07:00:00,583.3
2023-05-26 08:00:00,582.5999999999999
2023-05-26 11:00:00,584.6999999999999
2023-05-26 14:00:00,583.4
2023-05-26 15:00:00,589.1999999999999
2023-05-26 16:00:00,588.0999999999999
2023-05-26 23:00:00,
2023-05-29 23:00:00,
2023-05-30 23:00:00,
2023-05-31 23:00:00,
2023-06-01 23:00:00,
2023-06-02 23:00:00,
2023-06-05 23:00:00,
2023-06-06 23:00:00,
2023-06-07 23:00:00,
2023-06-08 23:00:00,
2023-06-08 23:00:01,604.0
2023-06-08 23:00:02,604.0
2023-06-09 14:00:00,607.6
2023-06-09 23:00:00,607.0
2023-06-12 09:00:00,614.9
2023-06-12 14:00:00,606.5
2023-06-12 15:00:00,607.3
2023-06-12 23:00:00,607.7
2023-06-13 07:00:00,614.4
2023-06-13 08:00:00,614.1
2023-06-13 09:00:00,613.7
2023-06-13 10:00:00,613.4
2023-06-13 11:00:00,613.0
2023-06-13 12:00:00,613.0
2023-06-13 13:00:00,616.3
2023-06-13 14:00:00,615.2
2023-06-13 15:00:00,616.3
2023-06-13 16:00:00,616.4
2023-06-13 23:00:00,615.9
2023-06-14 09:00:00,612.7
2023-06-14 10:00:00,613.1
2023-06-14 11:00:00,612.9
2023-06-14 12:00:00,612.0
2023-06-14 13:00:00,612.9
2023-06-14 14:00:00,614.3
2023-06-14 15:00:00,617.0
2023-06-14 16:00:00,617.6
2023-06-14 23:00:00,617.7
2023-06-15 08:00:00,619.1
2023-06-15 09:00:00,618.2
2023-06-15 10:00:00,618.7
2023-06-15 11:00:00,617.7
2023-06-15 12:00:00,617.9
2023-06-15 14:00:00,621.5
2023-06-15 15:00:00,620.6
2023-06-15 16:00:00,621.5
2023-06-15 23:00:00,622.0
2023-06-16 02:00:00,621.3
2023-06-16 04:00:00,622.0
2023-06-16 05:00:00,622.0
2023-06-16 07:00:00,624.0
2023-06-16 08:00:00,622.8
2023-06-16 09:00:00,624.8
2023-06-16 10:00:00,625.4
2023-06-16 11:00:00,625.0
2023-06-16 12:00:00,625.4
2023-06-16 14:00:00,623.2
2023-06-16 15:00:00,621.8
2023-06-16 17:00:00,620.0
2023-06-16 23:00:00,621.8
2023-06-19 04:00:00,616.7
2023-06-19 06:00:00,617.4
2023-06-19 07:00:00,616.3
2023-06-19 08:00:00,617.8
2023-06-19 09:00:00,618.3
2023-06-19 10:00:00,619.0
2023-06-19 13:00:00,618.0
2023-06-19 14:00:00,617.9
2023-06-19 15:00:00,617.5
2023-06-19 16:00:00,617.4
2023-06-19 23:00:00,617.7
2023-06-20 06:00:00,612.0
2023-06-20 07:00:00,611.5
2023-06-20 08:00:00,612.5
2023-06-20 09:00:00,612.0
2023-06-20 10:00:00,611.0
2023-06-20 12:00:00,611.2
2023-06-20 14:00:00,610.3
2023-06-20 15:00:00,607.2
2023-06-20 16:00:00,607.7
2023-06-20 20:00:00,607.8
2023-06-20 23:00:00,607.5
2023-06-21 06:00:00,605.9
2023-06-21 08:00:00,604.4
2023-06-21 09:00:00,605.0
2023-06-21 10:00:00,604.5
2023-06-21 11:00:00,604.9
2023-06-21 12:00:00,604.4
2023-06-21 13:00:00,603.3
2023-06-21 14:00:00,604.7
2023-06-21 15:00:00,603.0
2023-06-21 16:00:00,602.4
2023-06-21 23:00:00,602.3
2023-06-22 08:00:00,601.6
2023-06-22 09:00:00,602.0
2023-06-22 10:00:00,601.9
2023-06-22 11:00:00,601.3
2023-06-22 13:00:00,601.2
2023-06-22 14:00:00,601.9
2023-06-22 15:00:00,601.6
2023-06-22 16:00:00,602.5
2023-06-22 23:00:00,601.3
2023-06-23 02:00:00,596.5
2023-06-23 03:00:00,597.3
2023-06-23 05:00:00,593.8
2023-06-23 06:00:00,594.6
2023-06-23 08:00:00,596.6
2023-06-23 09:00:00,594.8
2023-06-23 10:00:00,594.3
2023-06-23 11:00:00,594.5
2023-06-23 12:00:00,594.4
2023-06-23 13:00:00,593.2
2023-06-23 14:00:00,592.5
2023-06-23 15:00:00,591.9
2023-06-23 23:00:00,591.1
2023-06-26 02:00:00,596.6
2023-06-26 06:00:00,596.0
2023-06-26 07:00:00,595.7
2023-06-26 08:00:00,594.0
2023-06-26 09:00:00,594.3
2023-06-26 10:00:00,594.8
2023-06-26 11:00:00,595.1
2023-06-26 12:00:00,595.4
2023-06-26 13:00:00,596.3
2023-06-26 14:00:00,597.5
2023-06-26 15:00:00,596.0
2023-06-26 16:00:00,595.0
2023-06-26 23:00:00,595.7
2023-06-27 02:00:00,597.6
2023-06-27 03:00:00,597.0
2023-06-27 04:00:00,597.2
2023-06-27 05:00:00,598.3
2023-06-27 06:00:00,598.9
2023-06-27 07:00:00,600.1
2023-06-27 08:00:00,599.7
2023-06-27 09:00:00,599.2
2023-06-27 10:00:00,598.7
2023-06-27 11:00:00,599.1
2023-06-27 12:00:00,599.3
2023-06-27 13:00:00,600.1
2023-06-27 14:00:00,600.8
2023-06-27 15:00:00,601.3
2023-06-27 16:00:00,601.6
2023-06-27 23:00:00,601.5
2023-06-28 02:00:00,598.4
2023-06-28 05:00:00,598.3
2023-06-28 06:00:00,598.9
2023-06-28 07:00:00,598.6
2023-06-28 08:00:00,598.5
2023-06-28 09:00:00,598.0
2023-06-28 10:00:00,598.0
2023-06-28 11:00:00,598.0
2023-06-28 12:00:00,597.7
2023-06-28 13:00:00,597.2
2023-06-28 14:00:00,596.6
2023-06-28 15:00:00,597.1
2023-06-28 16:00:00,597.5
2023-06-28 23:00:00,597.7
2023-06-29 05:00:00,595.7
2023-06-29 06:00:00,595.6
2023-06-29 08:00:00,594.3
2023-06-29 09:00:00,595.3
2023-06-29 10:00:00,594.9
2023-06-29 11:00:00,595.0
2023-06-29 12:00:00,595.9
2023-06-29 13:00:00,593.7
2023-06-29 14:00:00,593.2
2023-06-29 15:00:00,593.6
2023-06-29 16:00:00,594.0
2023-06-29 17:00:00,594.4
2023-06-29 23:00:00,594.3
2023-06-30 02:00:00,595.5
2023-06-30 03:00:00,596.5
2023-06-30 06:00:00,596.6
2023-06-30 08:00:00,596.0
2023-06-30 09:00:00,595.4
2023-06-30 10:00:00,596.8
2023-06-30 12:00:00,596.0
2023-06-30 13:00:00,598.0
2023-06-30 14:00:00,600.4
2023-06-30 15:00:00,599.6
2023-06-30 16:00:00,599.7
2023-06-30 23:00:00,599.4
2023-07-03 05:00:00,605.7
2023-07-03 07:00:00,605.7
2023-07-03 08:00:00,607.4
2023-07-03 09:00:00,607.0
2023-07-03 10:00:00,605.9
2023-07-03 11:00:00,606.8
2023-07-03 12:00:00,605.6
2023-07-03 13:00:00,606.5
2023-07-03 14:00:00,608.4
2023-07-03 15:00:00,606.5
2023-07-03 16:00:00,606.2
2023-07-03 23:00:00,606.4
2023-07-04 05:00:00,608.6
2023-07-04 06:00:00,608.6
2023-07-04 07:00:00,609.7
2023-07-04 08:00:00,609.8
2023-07-04 11:00:00,609.0
2023-07-04 13:00:00,609.8
2023-07-04 14:00:00,610.0
2023-07-04 23:00:00,609.8
2023-07-05 05:00:00,604.9
2023-07-05 06:00:00,604.7
2023-07-05 07:00:00,603.5
2023-07-05 08:00:00,603.6
2023-07-05 09:00:00,603.0
2023-07-05 10:00:00,602.1
2023-07-05 11:00:00,602.9
2023-07-05 14:00:00,602.3
2023-07-05 15:00:00,602.0
2023-07-05 16:00:00,601.7
2023-07-05 23:00:00,602.3
2023-07-06 02:00:00,601.4
2023-07-06 03:00:00,602.1
2023-07-06 05:00:00,595.3
2023-07-06 06:00:00,595.7
2023-07-06 07:00:00,594.9
2023-07-06 08:00:00,595.4
2023-07-06 09:00:00,595.3
2023-07-06 11:00:00,595.6
2023-07-06 13:00:00,591.2
2023-07-06 14:00:00,591.1
2023-07-06 15:00:00,587.5
2023-07-06 16:00:00,587.9
2023-07-06 23:00:00,587.3
2023-07-07 03:00:00,587.9
2023-07-07 04:00:00,589.0
2023-07-07 06:00:00,590.4
2023-07-07 07:00:00,590.1
2023-07-07 08:00:00,589.0
2023-07-07 09:00:00,589.2
2023-07-07 11:00:00,588.8
2023-07-07 12:00:00,590.0
2023-07-07 13:00:00,591.4
2023-07-07 14:00:00,592.3
2023-07-07 15:00:00,593.5
2023-07-07 16:00:00,595.3
2023-07-07 20:00:00,596.0
2023-07-07 23:00:00,595.0
2023-07-10 03:00:00,593.3
2023-07-10 04:00:00,591.0
2023-07-10 05:00:00,592.6
2023-07-10 07:00:00,589.5
2023-07-10 08:00:00,590.7
2023-07-10 09:00:00,591.4
2023-07-10 10:00:00,591.3
2023-07-10 11:00:00,591.0
2023-07-10 12:00:00,592.3
2023-07-10 14:00:00,592.4
2023-07-10 15:00:00,594.3
2023-07-10 16:00:00,595.1
2023-07-10 20:00:00,596.6
2023-07-10 23:00:00,595.0
2023-07-11 03:00:00,599.8
2023-07-11 06:00:00,600.5
2023-07-11 07:00:00,601.2
2023-07-11 08:00:00,600.8
2023-07-11 09:00:00,599.5
2023-07-11 10:00:00,599.8
2023-07-11 12:00:00,601.4
2023-07-11 14:00:00,601.6
2023-07-11 16:00:00,600.3
2023-07-11 23:00:00,600.4
2023-07-12 05:00:00,605.5
2023-07-12 07:00:00,604.2
2023-07-12 08:00:00,605.2
2023-07-12 09:00:00,604.7
2023-07-12 11:00:00,604.7
2023-07-12 12:00:00,605.8
2023-07-12 13:00:00,609.1
2023-07-12 14:00:00,612.2
2023-07-12 15:00:00,615.2
2023-07-12 16:00:00,615.0
2023-07-12 18:00:00,615.9
2023-07-12 20:00:00,616.7
2023-07-12 23:00:00,614.8
2023-07-13 04:00:00,618.6
2023-07-13 06:00:00,617.4
2023-07-13 07:00:00,617.2
2023-07-13 08:00:00,618.3
2023-07-13 09:00:00,618.9
2023-07-13 10:00:00,618.5
2023-07-13 11:00:00,618.3
2023-07-13 14:00:00,620.4
2023-07-13 15:00:00,622.4
2023-07-13 16:00:00,622.1
2023-07-13 18:00:00,623.4
2023-07-13 23:00:00,622.5
2023-07-14 05:00:00,622.9
2023-07-14 06:00:00,623.9
2023-07-14 08:00:00,622.7
2023-07-14 09:00:00,623.6
2023-07-14 14:00:00,622.0
2023-07-14 15:00:00,622.3
2023-07-14 16:00:00,622.8
2023-07-14 23:00:00,622.5
2023-07-17 05:00:00,618.9
2023-07-17 06:00:00,618.6
2023-07-17 07:00:00,619.1
2023-07-17 08:00:00,619.4
2023-07-17 09:00:00,619.6
2023-07-17 10:00:00,618.5
2023-07-17 11:00:00,618.4
2023-07-17 12:00:00,618.8
2023-07-17 13:00:00,617.4
2023-07-17 14:00:00,618.2
2023-07-17 15:00:00,620.3
2023-07-17 16:00:00,620.5
2023-07-17 23:00:00,619.0
2023-07-18 02:00:00,617.1
2023-07-18 05:00:00,617.5
2023-07-18 06:00:00,618.5
2023-07-18 07:00:00,616.6
2023-07-18 08:00:00,617.3
2023-07-18 09:00:00,617.4
2023-07-18 13:00:00,616.2
2023-07-18 14:00:00,616.2
2023-07-18 15:00:00,617.4
2023-07-18 20:00:00,615.1
2023-07-18 23:00:00,616.0
2023-07-19 05:00:00,612.1
2023-07-19 07:00:00,613.6
2023-07-19 08:00:00,614.3
2023-07-19 09:00:00,613.9
2023-07-19 15:00:00,615.7
2023-07-19 16:00:00,615.9
2023-07-19 23:00:00,616.1
2023-07-20 02:00:00,614.7
2023-07-20 03:00:00,614.7
2023-07-20 07:00:00,614.2
2023-07-20 08:00:00,611.6
2023-07-20 09:00:00,612.2
2023-07-20 10:00:00,611.9
2023-07-20 11:00:00,612.9
2023-07-20 12:00:00,612.2
2023-07-20 13:00:00,609.8
2023-07-20 14:00:00,610.8
2023-07-20 15:00:00,607.9
2023-07-20 16:00:00,608.3
2023-07-20 23:00:00,608.0
2023-07-21 03:00:00,610.5
2023-07-21 06:00:00,609.2
2023-07-21 07:00:00,608.8
2023-07-21 08:00:00,610.1
2023-07-21 09:00:00,609.1
2023-07-21 10:00:00,610.1
2023-07-21 11:00:00,610.3
2023-07-21 12:00:00,610.0
2023-07-21 13:00:00,609.7
2023-07-21 14:00:00,607.8
2023-07-21 15:00:00,607.3
2023-07-21 23:00:00,607.9
2023-07-24 03:00:00,609.5
2023-07-24 05:00:00,607.1
2023-07-24 06:00:00,607.3
2023-07-24 07:00:00,604.7
2023-07-24 08:00:00,606.2
2023-07-24 09:00:00,606.5
2023-07-24 10:00:00,606.6
