DATETIME,price
2007-08-29 23:00:00,254.7250000000002
2007-08-30 23:00:00,253.67500000000018
2007-08-31 23:00:00,253.32500000000022
2007-09-04 23:00:00,254.55000000000018
2007-09-05 23:00:00,254.6500000000002
2007-09-06 23:00:00,254.95000000000022
2007-09-07 23:00:00,254.07500000000022
2007-09-10 23:00:00,254.45000000000022
2007-09-11 23:00:00,254.2250000000002
2007-09-12 23:00:00,252.67500000000018
2007-09-13 23:00:00,252.50000000000023
2007-09-14 23:00:00,252.62500000000023
2007-09-17 23:00:00,251.12500000000017
2007-09-18 23:00:00,251.9750000000002
2007-09-19 23:00:00,252.05000000000018
2007-09-20 23:00:00,251.00000000000017
2007-09-21 23:00:00,251.87500000000023
2007-09-24 23:00:00,252.1000000000002
2007-09-25 23:00:00,251.87500000000023
2007-09-26 23:00:00,251.75000000000023
2007-09-27 23:00:00,251.32500000000022
2007-09-28 23:00:00,252.12500000000023
2007-10-01 23:00:00,250.45000000000022
2007-10-02 23:00:00,251.17500000000018
2007-10-03 23:00:00,250.20000000000022
2007-10-04 23:00:00,250.32500000000022
2007-10-05 23:00:00,249.00000000000017
2007-10-08 23:00:00,249.70000000000022
2007-10-09 23:00:00,249.6500000000002
2007-10-10 23:00:00,249.32500000000022
2007-10-11 23:00:00,250.9000000000002
2007-10-12 23:00:00,250.07500000000022
2007-10-15 23:00:00,250.0250000000002
2007-10-16 23:00:00,249.25000000000017
2007-10-17 23:00:00,248.52500000000015
2007-10-18 23:00:00,248.42500000000018
2007-10-19 23:00:00,247.32500000000016
2007-10-22 23:00:00,247.75000000000017
2007-10-23 23:00:00,246.92500000000018
2007-10-24 23:00:00,246.2250000000002
2007-10-25 23:00:00,245.95000000000016
2007-10-26 23:00:00,244.37500000000017
2007-10-29 23:00:00,245.07500000000016
2007-10-30 23:00:00,246.02500000000015
2007-10-31 23:00:00,244.57500000000016
2007-11-01 23:00:00,244.4750000000002
2007-11-02 23:00:00,244.1000000000002
2007-11-05 23:00:00,245.25000000000017
2007-11-06 23:00:00,244.25000000000017
2007-11-07 23:00:00,243.3500000000002
2007-11-08 23:00:00,243.8500000000002
2007-11-09 23:00:00,244.20000000000016
2007-11-12 23:00:00,245.15000000000015
2007-11-13 23:00:00,245.42500000000018
2007-11-14 23:00:00,245.15000000000015
2007-11-15 23:00:00,245.50000000000017
2007-11-16 23:00:00,245.30000000000018
2007-11-19 23:00:00,245.00000000000017
2007-11-20 23:00:00,245.75000000000017
2007-11-21 23:00:00,246.07500000000016
2007-11-23 23:00:00,246.87500000000017
2007-11-26 23:00:00,247.12500000000017
2007-11-27 23:00:00,246.75000000000017
2007-11-28 23:00:00,245.75000000000017
2007-11-29 23:00:00,245.25000000000017
2007-11-30 23:00:00,243.87500000000017
2007-12-03 23:00:00,244.2250000000002
2007-12-04 23:00:00,243.45000000000016
2007-12-05 23:00:00,242.87500000000017
2007-12-06 23:00:00,243.00000000000017
2007-12-07 23:00:00,242.87500000000017
2007-12-10 23:00:00,243.12500000000017
2007-12-11 23:00:00,243.27500000000015
2007-12-12 23:00:00,242.57500000000016
2007-12-13 23:00:00,241.17500000000018
2007-12-14 23:00:00,241.6000000000002
2007-12-17 23:00:00,241.75000000000017
2007-12-18 23:00:00,243.50000000000017
2007-12-19 23:00:00,242.77500000000015
2007-12-20 23:00:00,242.37500000000017
2007-12-21 23:00:00,241.70000000000016
2007-12-24 23:00:00,240.90000000000015
2007-12-26 23:00:00,240.45000000000016
2007-12-27 23:00:00,241.75000000000017
2007-12-28 23:00:00,241.77500000000015
2007-12-31 23:00:00,242.52500000000015
2008-01-02 23:00:00,241.92500000000018
2008-01-03 23:00:00,239.9750000000002
2008-01-04 23:00:00,239.45000000000016
2008-01-07 23:00:00,239.80000000000018
2008-01-08 23:00:00,239.42500000000018
2008-01-09 23:00:00,239.62500000000017
2008-01-10 23:00:00,241.02500000000015
2008-01-11 23:00:00,238.80000000000018
2008-01-14 23:00:00,238.02500000000015
2008-01-15 23:00:00,237.82500000000016
2008-01-16 23:00:00,237.40000000000015
2008-01-17 23:00:00,237.65000000000015
2008-01-18 23:00:00,239.02500000000015
2008-01-22 23:00:00,238.82500000000016
2008-01-23 23:00:00,239.80000000000018
2008-01-24 23:00:00,239.45000000000016
2008-01-25 23:00:00,239.15000000000015
2008-01-28 23:00:00,239.70000000000016
2008-01-29 23:00:00,241.2250000000002
2008-01-30 23:00:00,242.07500000000016
2008-01-31 23:00:00,242.15000000000015
2008-02-01 23:00:00,242.4750000000002
2008-02-04 23:00:00,241.62500000000017
2008-02-05 23:00:00,242.45000000000016
2008-02-06 23:00:00,242.3500000000002
2008-02-07 23:00:00,243.32500000000016
2008-02-08 23:00:00,242.77500000000015
2008-02-11 23:00:00,243.62500000000017
2008-02-12 23:00:00,243.32500000000016
2008-02-13 23:00:00,242.25000000000017
2008-02-14 23:00:00,241.3500000000002
2008-02-15 23:00:00,241.37500000000017
2008-02-19 23:00:00,241.55000000000018
2008-02-20 23:00:00,242.32500000000016
2008-02-21 23:00:00,241.77500000000015
2008-02-22 23:00:00,241.2250000000002
2008-02-25 23:00:00,241.07500000000016
2008-02-26 23:00:00,241.3500000000002
2008-02-27 23:00:00,241.90000000000015
2008-02-28 23:00:00,241.52500000000015
2008-02-29 23:00:00,241.00000000000017
2008-03-03 23:00:00,239.6000000000002
2008-03-04 23:00:00,239.55000000000018
2008-03-05 23:00:00,238.75000000000017
2008-03-06 23:00:00,237.67500000000018
2008-03-07 23:00:00,238.12500000000017
2008-03-10 23:00:00,236.7250000000002
2008-03-11 23:00:00,236.3500000000002
2008-03-12 23:00:00,236.27500000000015
2008-03-13 23:00:00,235.25000000000017
2008-03-14 23:00:00,235.70000000000016
2008-03-17 23:00:00,234.40000000000015
2008-03-18 23:00:00,236.20000000000016
2008-03-19 23:00:00,235.52500000000015
2008-03-20 23:00:00,237.92500000000018
2008-03-24 23:00:00,236.95000000000016
2008-03-25 23:00:00,236.70000000000016
2008-03-26 23:00:00,235.12500000000017
2008-03-27 23:00:00,233.20000000000016
2008-03-28 23:00:00,232.85000000000014
2008-03-31 23:00:00,231.80000000000013
2008-04-01 23:00:00,231.92500000000013
2008-04-02 23:00:00,230.12500000000017
2008-04-03 23:00:00,231.37500000000017
2008-04-04 23:00:00,231.67500000000013
2008-04-07 23:00:00,232.50000000000017
2008-04-08 23:00:00,233.42500000000018
2008-04-09 23:00:00,231.40000000000015
2008-04-10 23:00:00,232.92500000000013
2008-04-11 23:00:00,233.62500000000017
2008-04-14 23:00:00,233.65000000000015
2008-04-15 23:00:00,234.52500000000015
2008-04-16 23:00:00,234.77500000000015
2008-04-17 23:00:00,236.6000000000002
2008-04-18 23:00:00,236.30000000000018
2008-04-21 23:00:00,236.6000000000002
2008-04-22 23:00:00,236.65000000000015
2008-04-23 23:00:00,237.15000000000015
2008-04-24 23:00:00,237.6000000000002
2008-04-25 23:00:00,238.32500000000016
2008-04-28 23:00:00,237.30000000000018
2008-04-29 23:00:00,235.92500000000018
2008-04-30 23:00:00,236.55000000000018
2008-05-01 23:00:00,235.52500000000015
2008-05-02 23:00:00,236.2250000000002
2008-05-05 14:00:00,
2008-05-05 15:00:00,
2008-05-05 16:00:00,
2008-05-05 17:00:00,
2008-05-05 18:00:00,
2008-05-05 20:00:00,
2008-05-05 21:00:00,
2008-05-05 22:00:00,
2008-05-05 23:00:00,235.82500000000016
2008-05-06 08:00:00,236.65000000000015
2008-05-06 09:00:00,236.67500000000018
2008-05-06 10:00:00,236.22500000000014
2008-05-06 12:00:00,236.05000000000018
2008-05-06 13:00:00,236.02500000000015
2008-05-06 14:00:00,235.07500000000016
2008-05-06 15:00:00,235.10000000000014
2008-05-06 16:00:00,235.42500000000018
2008-05-06 17:00:00,235.65000000000015
2008-05-06 18:00:00,235.37500000000017
2008-05-06 21:00:00,235.62500000000017
2008-05-06 23:00:00,235.82500000000016
2008-05-07 03:00:00,235.57500000000016
2008-05-07 08:00:00,235.82500000000016
2008-05-07 09:00:00,235.82500000000016
2008-05-07 10:00:00,235.87500000000017
2008-05-07 11:00:00,235.62500000000017
2008-05-07 13:00:00,235.47500000000014
2008-05-07 14:00:00,235.37500000000017
2008-05-07 15:00:00,235.32500000000016
2008-05-07 16:00:00,235.20000000000016
2008-05-07 17:00:00,235.47500000000014
2008-05-07 18:00:00,235.55000000000018
2008-05-07 19:00:00,235.65000000000015
2008-05-07 21:00:00,235.70000000000016
2008-05-07 22:00:00,236.20000000000016
2008-05-07 23:00:00,
2008-05-08 11:00:00,236.02500000000015
2008-05-08 12:00:00,236.00000000000017
2008-05-08 13:00:00,235.72500000000014
2008-05-08 14:00:00,236.92500000000018
2008-05-08 15:00:00,236.55000000000018
2008-05-08 16:00:00,236.70000000000016
2008-05-08 17:00:00,237.07500000000016
2008-05-08 18:00:00,236.52500000000015
2008-05-08 19:00:00,236.65000000000015
2008-05-08 20:00:00,236.55000000000018
2008-05-08 21:00:00,236.90000000000015
2008-05-08 23:00:00,235.67500000000018
2008-05-09 01:00:00,236.82500000000016
2008-05-09 07:00:00,236.82500000000016
2008-05-09 09:00:00,236.62500000000017
2008-05-09 10:00:00,236.42500000000018
2008-05-09 11:00:00,236.90000000000015
2008-05-09 12:00:00,236.42500000000018
2008-05-09 13:00:00,236.47500000000014
2008-05-09 14:00:00,236.92500000000018
2008-05-09 15:00:00,237.20000000000016
2008-05-09 16:00:00,237.30000000000018
2008-05-09 17:00:00,237.55000000000018
2008-05-09 18:00:00,237.32500000000016
2008-05-09 21:00:00,237.35000000000014
2008-05-09 23:00:00,
2008-05-12 14:00:00,237.60000000000014
2008-05-12 15:00:00,237.50000000000017
2008-05-12 16:00:00,237.92500000000018
2008-05-12 17:00:00,238.20000000000016
2008-05-12 18:00:00,238.72500000000014
2008-05-12 19:00:00,238.37500000000017
2008-05-12 20:00:00,238.37500000000017
2008-05-12 21:00:00,238.20000000000016
2008-05-12 23:00:00,
2008-05-13 03:00:00,238.22500000000014
2008-05-13 10:00:00,238.62500000000017
2008-05-13 11:00:00,238.52500000000015
2008-05-13 12:00:00,238.62500000000017
2008-05-13 13:00:00,238.67500000000018
2008-05-13 14:00:00,239.60000000000014
2008-05-13 15:00:00,239.42500000000018
2008-05-13 16:00:00,239.77500000000015
2008-05-13 17:00:00,239.92500000000018
2008-05-13 18:00:00,239.92500000000018
2008-05-13 19:00:00,239.87500000000017
2008-05-13 20:00:00,239.85000000000014
2008-05-13 21:00:00,240.07500000000016
2008-05-13 23:00:00,239.17500000000018
2008-05-14 02:00:00,239.85000000000014
2008-05-14 08:00:00,240.12500000000017
2008-05-14 10:00:00,240.12500000000017
2008-05-14 11:00:00,240.87500000000017
2008-05-14 12:00:00,240.40000000000015
2008-05-14 13:00:00,239.97500000000014
2008-05-14 14:00:00,239.97500000000014
2008-05-14 15:00:00,240.02500000000015
2008-05-14 16:00:00,239.82500000000016
2008-05-14 17:00:00,240.22500000000014
2008-05-14 18:00:00,240.17500000000013
2008-05-14 21:00:00,240.17500000000013
2008-05-14 23:00:00,239.92500000000018
2008-05-15 01:00:00,239.62500000000017
2008-05-15 08:00:00,240.07500000000016
2008-05-15 11:00:00,240.02500000000015
2008-05-15 13:00:00,240.27500000000015
2008-05-15 14:00:00,240.60000000000014
2008-05-15 15:00:00,240.90000000000015
2008-05-15 16:00:00,241.17500000000018
2008-05-15 17:00:00,240.57500000000016
2008-05-15 18:00:00,240.42500000000013
2008-05-15 19:00:00,240.32500000000016
2008-05-15 20:00:00,240.42500000000013
2008-05-15 21:00:00,240.70000000000016
2008-05-15 22:00:00,240.97500000000014
2008-05-15 23:00:00,
2008-05-16 01:00:00,240.42500000000013
2008-05-16 02:00:00,240.42500000000013
2008-05-16 03:00:00,240.27500000000015
2008-05-16 04:00:00,240.67500000000013
2008-05-16 10:00:00,240.67500000000013
2008-05-16 13:00:00,240.27500000000015
2008-05-16 14:00:00,240.17500000000013
2008-05-16 15:00:00,240.62500000000017
2008-05-16 16:00:00,240.80000000000013
2008-05-16 17:00:00,240.72500000000014
2008-05-16 21:00:00,240.50000000000017
2008-05-16 23:00:00,240.32500000000016
2008-05-19 14:00:00,239.85000000000014
2008-05-19 15:00:00,239.75000000000017
2008-05-19 16:00:00,239.82500000000016
2008-05-19 17:00:00,239.17500000000018
2008-05-19 18:00:00,239.85000000000014
2008-05-19 21:00:00,239.17500000000018
2008-05-19 23:00:00,
2008-05-20 02:00:00,239.42500000000018
2008-05-20 09:00:00,238.62500000000017
2008-05-20 10:00:00,238.87500000000017
2008-05-20 12:00:00,239.15000000000015
2008-05-20 13:00:00,239.42500000000018
2008-05-20 14:00:00,239.72500000000014
2008-05-20 15:00:00,240.27500000000015
2008-05-20 16:00:00,240.57500000000016
2008-05-20 17:00:00,241.22500000000014
2008-05-20 18:00:00,241.00000000000017
2008-05-20 21:00:00,241.10000000000014
2008-05-20 23:00:00,239.07500000000016
2008-05-21 09:00:00,241.17500000000018
2008-05-21 10:00:00,241.17500000000018
2008-05-21 11:00:00,241.37500000000017
2008-05-21 12:00:00,241.22500000000014
2008-05-21 13:00:00,241.12500000000017
2008-05-21 14:00:00,241.65000000000015
2008-05-21 15:00:00,241.72500000000014
2008-05-21 16:00:00,242.10000000000014
2008-05-21 17:00:00,241.92500000000018
2008-05-21 18:00:00,241.72500000000014
2008-05-21 19:00:00,241.65000000000015
2008-05-21 21:00:00,241.80000000000018
2008-05-21 23:00:00,241.17500000000018
2008-05-22 04:00:00,241.52500000000015
2008-05-22 07:00:00,241.90000000000015
2008-05-22 11:00:00,241.92500000000018
2008-05-22 12:00:00,241.90000000000015
2008-05-22 13:00:00,242.05000000000018
2008-05-22 14:00:00,241.42500000000018
2008-05-22 15:00:00,242.17500000000018
2008-05-22 16:00:00,241.70000000000016
2008-05-22 17:00:00,242.27500000000015
2008-05-22 18:00:00,241.92500000000018
2008-05-22 19:00:00,241.92500000000018
2008-05-22 21:00:00,242.17500000000018
2008-05-22 22:00:00,241.92500000000018
2008-05-22 23:00:00,242.17500000000018
2008-05-23 01:00:00,241.92500000000018
2008-05-23 07:00:00,241.92500000000018
2008-05-23 12:00:00,242.17500000000018
2008-05-23 13:00:00,242.17500000000018
2008-05-23 14:00:00,242.32500000000016
2008-05-23 15:00:00,242.60000000000014
2008-05-23 16:00:00,242.55000000000018
2008-05-23 17:00:00,243.07500000000016
2008-05-23 18:00:00,242.92500000000018
2008-05-23 21:00:00,242.65000000000015
2008-05-27 08:00:00,242.52500000000015
2008-05-27 09:00:00,243.42500000000018
2008-05-27 10:00:00,243.82500000000016
2008-05-27 14:00:00,243.30000000000018
2008-05-27 15:00:00,243.32500000000016
2008-05-27 16:00:00,243.55000000000018
2008-05-27 17:00:00,242.57500000000016
2008-05-27 18:00:00,243.22500000000014
2008-05-27 19:00:00,243.07500000000016
2008-05-27 20:00:00,243.32500000000016
2008-05-27 21:00:00,242.67500000000018
2008-05-28 01:00:00,243.32500000000016
2008-05-28 03:00:00,243.12500000000017
2008-05-28 07:00:00,243.32500000000016
2008-05-28 09:00:00,243.12500000000017
2008-05-28 10:00:00,243.12500000000017
2008-05-28 12:00:00,243.12500000000017
2008-05-28 13:00:00,243.22500000000014
2008-05-28 14:00:00,243.32500000000016
2008-05-28 15:00:00,243.55000000000018
2008-05-28 16:00:00,242.95000000000016
2008-05-28 17:00:00,243.22500000000014
2008-05-28 18:00:00,243.37500000000017
2008-05-28 20:00:00,243.42500000000018
2008-05-28 21:00:00,243.22500000000014
2008-05-28 23:00:00,243.22500000000014
2008-05-29 10:00:00,243.52500000000015
2008-05-29 13:00:00,243.27500000000015
2008-05-29 14:00:00,243.22500000000014
2008-05-29 15:00:00,243.32500000000016
2008-05-29 16:00:00,243.35000000000014
2008-05-29 17:00:00,243.17500000000018
2008-05-29 18:00:00,243.00000000000017
2008-05-29 21:00:00,242.87500000000017
2008-05-30 12:00:00,243.02500000000015
2008-05-30 13:00:00,242.87500000000017
2008-05-30 14:00:00,243.42500000000018
2008-05-30 15:00:00,243.87500000000017
2008-05-30 16:00:00,243.45000000000016
2008-05-30 17:00:00,243.67500000000018
2008-05-30 18:00:00,243.65000000000015
2008-05-30 21:00:00,243.45000000000016
2008-06-02 14:00:00,242.17500000000018
2008-06-02 15:00:00,
2008-06-02 16:00:00,242.20000000000016
2008-06-02 17:00:00,241.77500000000015
2008-06-02 18:00:00,241.20000000000016
2008-06-02 19:00:00,
2008-06-02 21:00:00,241.22500000000014
2008-06-03 02:00:00,
2008-06-03 11:00:00,
2008-06-03 12:00:00,
2008-06-03 13:00:00,
2008-06-03 14:00:00,242.15000000000015
2008-06-03 15:00:00,
2008-06-03 16:00:00,241.52500000000015
2008-06-03 17:00:00,241.40000000000015
2008-06-03 18:00:00,241.60000000000014
2008-06-03 21:00:00,241.40000000000015
2008-06-03 22:00:00,
2008-06-03 23:00:00,
2008-06-04 01:00:00,
2008-06-04 10:00:00,
2008-06-04 11:00:00,
2008-06-04 12:00:00,
2008-06-04 13:00:00,
2008-06-04 14:00:00,240.80000000000013
2008-06-04 15:00:00,240.85000000000014
2008-06-04 16:00:00,
2008-06-04 17:00:00,
2008-06-04 18:00:00,241.30000000000018
2008-06-04 21:00:00,241.35000000000014
2008-06-04 23:00:00,
2008-06-05 01:00:00,241.35000000000014
2008-06-05 10:00:00,
2008-06-05 11:00:00,
2008-06-05 12:00:00,241.35000000000014
2008-06-05 14:00:00,241.65000000000015
2008-06-05 15:00:00,
2008-06-05 16:00:00,
2008-06-05 17:00:00,239.85000000000014
2008-06-05 18:00:00,
2008-06-05 19:00:00,
2008-06-05 20:00:00,
2008-06-05 21:00:00,240.57500000000016
2008-06-06 07:00:00,
2008-06-06 12:00:00,
2008-06-06 13:00:00,
2008-06-06 14:00:00,239.92500000000018
2008-06-06 15:00:00,239.75000000000017
2008-06-06 16:00:00,
2008-06-06 17:00:00,239.97500000000014
2008-06-06 18:00:00,239.80000000000018
2008-06-06 21:00:00,239.95000000000016
2008-06-09 14:00:00,238.75000000000017
2008-06-09 15:00:00,238.95000000000016
2008-06-09 16:00:00,238.97500000000014
2008-06-09 17:00:00,238.30000000000018
2008-06-09 18:00:00,238.67500000000018
2008-06-09 19:00:00,
2008-06-09 20:00:00,
2008-06-09 21:00:00,238.37500000000017
2008-06-10 02:00:00,
2008-06-10 08:00:00,237.50000000000017
2008-06-10 09:00:00,237.10000000000014
2008-06-10 10:00:00,
2008-06-10 12:00:00,
2008-06-10 13:00:00,
2008-06-10 14:00:00,238.52500000000015
2008-06-10 15:00:00,239.00000000000017
2008-06-10 16:00:00,239.00000000000017
2008-06-10 17:00:00,
2008-06-10 18:00:00,
2008-06-10 19:00:00,
2008-06-10 20:00:00,
2008-06-10 21:00:00,238.80000000000018
2008-06-11 01:00:00,
2008-06-11 08:00:00,
2008-06-11 09:00:00,
2008-06-11 10:00:00,
2008-06-11 12:00:00,
2008-06-11 13:00:00,
2008-06-11 14:00:00,237.50000000000017
2008-06-11 15:00:00,237.50000000000017
2008-06-11 16:00:00,237.50000000000017
2008-06-11 17:00:00,236.85000000000014
2008-06-11 18:00:00,237.50000000000017
2008-06-11 19:00:00,236.55000000000018
2008-06-11 20:00:00,
2008-06-11 21:00:00,237.05000000000018
2008-06-12 01:00:00,
2008-06-12 02:00:00,
2008-06-12 03:00:00,
2008-06-12 07:00:00,
2008-06-12 08:00:00,
2008-06-12 09:00:00,
2008-06-12 10:00:00,
2008-06-12 12:00:00,237.30000000000018
2008-06-12 13:00:00,237.30000000000018
2008-06-12 14:00:00,237.97500000000014
2008-06-12 15:00:00,237.85000000000014
2008-06-12 16:00:00,236.72500000000014
2008-06-12 17:00:00,237.25000000000017
2008-06-12 18:00:00,237.25000000000017
2008-06-12 19:00:00,
2008-06-12 21:00:00,237.60000000000014
2008-06-12 22:00:00,
2008-06-12 23:00:00,
2008-06-13 10:00:00,
2008-06-13 11:00:00,
2008-06-13 12:00:00,
2008-06-13 13:00:00,
2008-06-13 14:00:00,237.95000000000016
2008-06-13 15:00:00,
2008-06-13 16:00:00,
2008-06-13 17:00:00,238.07500000000016
2008-06-13 21:00:00,237.75000000000017
2008-06-13 23:00:00,
2008-06-16 14:00:00,236.92500000000018
2008-06-16 15:00:00,237.57500000000016
2008-06-16 16:00:00,238.10000000000014
2008-06-16 17:00:00,238.25000000000017
2008-06-16 18:00:00,
2008-06-16 19:00:00,
2008-06-16 20:00:00,238.00000000000017
2008-06-16 22:00:00,238.25000000000017
2008-06-16 23:00:00,
2008-06-17 03:00:00,
2008-06-17 11:00:00,
2008-06-17 12:00:00,
2008-06-17 13:00:00,
2008-06-17 14:00:00,237.65000000000015
2008-06-17 15:00:00,
2008-06-17 16:00:00,238.60000000000014
2008-06-17 17:00:00,238.85000000000014
2008-06-17 18:00:00,
2008-06-17 19:00:00,
2008-06-17 20:00:00,239.12500000000017
2008-06-17 23:00:00,
2008-06-18 02:00:00,
2008-06-18 03:00:00,
2008-06-18 04:00:00,
