DATETIME,price
1995-06-16 23:00:00,33.49500000000006
1995-06-19 23:00:00,34.79500000000006
1995-06-20 23:00:00,33.99500000000006
1995-06-21 23:00:00,34.74500000000006
1995-06-22 23:00:00,34.39500000000006
1995-06-23 23:00:00,34.74500000000006
1995-06-26 23:00:00,34.34500000000006
1995-06-27 23:00:00,33.99500000000006
1995-06-28 23:00:00,33.89500000000006
1995-06-29 23:00:00,33.86500000000006
1995-06-30 23:00:00,34.74500000000006
1995-07-03 23:00:00,33.39500000000006
1995-07-05 23:00:00,32.86500000000006
1995-07-06 23:00:00,33.29500000000006
1995-07-07 23:00:00,33.84500000000006
1995-07-10 23:00:00,33.695000000000064
1995-07-11 23:00:00,33.765000000000065
1995-07-12 23:00:00,33.695000000000064
1995-07-13 23:00:00,33.66500000000006
1995-07-14 23:00:00,33.59500000000006
1995-07-17 23:00:00,33.99500000000006
1995-07-18 23:00:00,34.29500000000006
1995-07-19 23:00:00,33.74500000000006
1995-07-20 23:00:00,33.84500000000006
1995-07-21 23:00:00,34.06500000000006
1995-07-24 23:00:00,34.14500000000006
1995-07-25 23:00:00,34.72500000000006
1995-07-26 23:00:00,34.52500000000006
1995-07-27 23:00:00,34.67500000000006
1995-07-28 23:00:00,34.74500000000006
1995-07-31 23:00:00,34.32500000000006
1995-08-01 23:00:00,34.14500000000006
1995-08-02 23:00:00,34.14500000000006
1995-08-03 23:00:00,34.02500000000006
1995-08-04 23:00:00,34.09500000000006
1995-08-07 23:00:00,34.02500000000006
1995-08-08 23:00:00,33.82500000000006
1995-08-09 23:00:00,33.92500000000006
1995-08-10 23:00:00,33.92500000000006
1995-08-11 23:00:00,33.92500000000006
1995-08-14 23:00:00,34.04500000000006
1995-08-15 23:00:00,33.97500000000006
1995-08-16 23:00:00,34.04500000000006
1995-08-17 23:00:00,33.99500000000006
1995-08-18 23:00:00,34.17500000000006
1995-08-21 23:00:00,34.59500000000006
1995-08-22 23:00:00,34.52500000000006
1995-08-23 23:00:00,34.52500000000006
1995-08-24 23:00:00,34.47500000000006
1995-08-25 23:00:00,34.52500000000006
1995-08-28 23:00:00,34.32500000000006
1995-08-29 23:00:00,34.375000000000064
1995-08-30 23:00:00,34.27500000000006
1995-08-31 23:00:00,34.82500000000006
1995-09-01 23:00:00,35.07500000000006
1995-09-05 23:00:00,35.82500000000006
1995-09-06 23:00:00,35.64500000000007
1995-09-07 23:00:00,35.62500000000006
1995-09-08 23:00:00,36.07500000000006
1995-09-11 23:00:00,36.29500000000006
1995-09-12 23:00:00,36.77500000000006
1995-09-13 23:00:00,36.77500000000006
1995-09-14 23:00:00,37.095000000000056
1995-09-15 23:00:00,37.82500000000006
1995-09-18 23:00:00,38.32500000000006
1995-09-19 23:00:00,38.27500000000006
1995-09-20 23:00:00,38.595000000000056
1995-09-21 23:00:00,39.27500000000006
1995-09-22 23:00:00,38.945000000000064
1995-09-25 23:00:00,38.62500000000006
1995-09-26 23:00:00,38.64500000000007
1995-09-27 23:00:00,38.62500000000006
1995-09-28 23:00:00,38.74500000000006
1995-09-29 23:00:00,38.82500000000006
1995-10-02 23:00:00,38.14500000000007
1995-10-03 23:00:00,38.42500000000007
1995-10-04 23:00:00,38.27500000000006
1995-10-05 23:00:00,38.42500000000007
1995-10-06 23:00:00,38.37500000000006
1995-10-09 23:00:00,38.14500000000007
1995-10-10 23:00:00,38.39500000000007
1995-10-11 23:00:00,38.945000000000064
1995-10-12 23:00:00,39.07500000000006
1995-10-13 23:00:00,38.82500000000006
1995-10-16 23:00:00,39.62500000000006
1995-10-17 23:00:00,39.72500000000005
1995-10-18 23:00:00,39.595000000000056
1995-10-19 23:00:00,39.52500000000006
1995-10-20 23:00:00,39.27500000000006
1995-10-23 23:00:00,38.74500000000006
1995-10-24 23:00:00,38.57500000000006
1995-10-25 23:00:00,38.32500000000006
1995-10-26 23:00:00,38.445000000000064
1995-10-27 23:00:00,38.52500000000006
1995-10-30 23:00:00,38.62500000000006
1995-10-31 23:00:00,38.67500000000007
1995-11-01 23:00:00,38.32500000000006
1995-11-02 23:00:00,38.77500000000006
1995-11-03 23:00:00,38.945000000000064
1995-11-06 23:00:00,39.12500000000006
1995-11-07 23:00:00,39.445000000000064
1995-11-08 23:00:00,39.62500000000006
1995-11-09 23:00:00,40.12500000000006
1995-11-10 23:00:00,39.62500000000006
1995-11-13 23:00:00,40.32500000000006
1995-11-14 23:00:00,39.945000000000064
1995-11-15 23:00:00,39.62500000000006
1995-11-16 23:00:00,39.27500000000006
1995-11-17 23:00:00,39.47500000000005
1995-11-20 23:00:00,39.57500000000006
1995-11-21 23:00:00,39.72500000000005
1995-11-22 23:00:00,39.62500000000006
1995-11-24 23:00:00,39.945000000000064
1995-11-27 23:00:00,39.87500000000006
1995-11-28 23:00:00,39.845000000000056
1995-11-29 23:00:00,39.74500000000006
1995-11-30 23:00:00,40.29500000000006
1995-12-01 23:00:00,40.27500000000006
1995-12-04 23:00:00,40.67500000000007
1995-12-05 23:00:00,40.39500000000007
1995-12-06 23:00:00,40.845000000000056
1995-12-07 23:00:00,41.24500000000006
1995-12-08 23:00:00,41.39500000000007
1995-12-11 23:00:00,41.14500000000007
1995-12-12 23:00:00,40.57500000000006
1995-12-13 23:00:00,41.12500000000006
1995-12-14 23:00:00,40.72500000000005
1995-12-15 23:00:00,40.67500000000007
1995-12-18 23:00:00,40.82500000000006
1995-12-19 23:00:00,40.57500000000006
1995-12-20 23:00:00,40.57500000000006
1995-12-21 23:00:00,40.64500000000007
1995-12-22 23:00:00,41.14500000000007
1995-12-26 23:00:00,41.32500000000006
1995-12-27 23:00:00,40.87500000000006
1995-12-28 23:00:00,40.74500000000006
1995-12-29 23:00:00,39.24500000000006
1996-01-02 23:00:00,38.095000000000056
1996-01-03 23:00:00,37.79500000000006
1996-01-04 23:00:00,37.82500000000006
1996-01-05 23:00:00,38.345000000000056
1996-01-08 23:00:00,38.595000000000056
1996-01-09 23:00:00,38.17500000000007
1996-01-10 23:00:00,38.02500000000006
1996-01-11 23:00:00,38.49500000000006
1996-01-12 23:00:00,38.47500000000005
1996-01-15 23:00:00,38.22500000000005
1996-01-16 23:00:00,38.24500000000006
1996-01-17 23:00:00,37.095000000000056
1996-01-18 23:00:00,35.945000000000064
1996-01-19 23:00:00,35.49500000000006
1996-01-22 23:00:00,35.945000000000064
1996-01-23 23:00:00,36.37500000000006
1996-01-24 23:00:00,36.07500000000006
1996-01-25 23:00:00,35.97500000000005
1996-01-26 23:00:00,35.74500000000006
1996-01-29 23:00:00,36.24500000000006
1996-01-30 23:00:00,36.22500000000005
1996-01-31 23:00:00,35.64500000000007
1996-02-01 23:00:00,36.04500000000006
1996-02-02 23:00:00,36.195000000000064
1996-02-05 23:00:00,36.77500000000006
1996-02-06 23:00:00,37.57500000000006
1996-02-07 23:00:00,37.97500000000005
1996-02-08 23:00:00,37.77500000000006
1996-02-09 23:00:00,37.77500000000006
1996-02-12 23:00:00,38.12500000000006
1996-02-13 23:00:00,37.87500000000006
1996-02-14 23:00:00,37.14500000000007
1996-02-15 23:00:00,37.42500000000007
1996-02-16 23:00:00,37.57500000000006
1996-02-20 23:00:00,37.37500000000006
1996-02-21 23:00:00,37.07500000000006
1996-02-22 23:00:00,37.595000000000056
1996-02-23 23:00:00,37.845000000000056
1996-02-26 23:00:00,38.39500000000007
1996-02-27 23:00:00,38.29500000000006
1996-02-28 23:00:00,38.52500000000006
1996-02-29 23:00:00,38.695000000000064
1996-03-01 23:00:00,38.24500000000006
1996-03-04 23:00:00,38.57500000000006
1996-03-05 23:00:00,38.345000000000056
1996-03-06 23:00:00,38.52500000000006
1996-03-07 23:00:00,38.32500000000006
1996-03-08 23:00:00,38.17500000000007
1996-03-11 23:00:00,37.77500000000006
1996-03-12 23:00:00,37.72500000000005
1996-03-13 23:00:00,37.79500000000006
1996-03-14 23:00:00,37.27500000000006
1996-03-15 23:00:00,37.845000000000056
1996-03-18 23:00:00,38.32500000000006
1996-03-19 23:00:00,38.64500000000007
1996-03-20 23:00:00,38.845000000000056
1996-03-21 23:00:00,38.945000000000064
1996-03-22 23:00:00,39.845000000000056
1996-03-25 23:00:00,40.04500000000006
1996-03-26 23:00:00,39.67500000000007
1996-03-27 23:00:00,39.74500000000006
1996-03-28 23:00:00,39.72500000000005
1996-03-29 23:00:00,39.87500000000006
1996-04-01 23:00:00,41.37500000000006
1996-04-02 23:00:00,41.345000000000056
1996-04-03 23:00:00,41.67500000000007
1996-04-04 23:00:00,42.14500000000007
1996-04-08 23:00:00,43.29500000000006
1996-04-09 23:00:00,42.27500000000006
1996-04-10 23:00:00,42.77500000000006
1996-04-11 23:00:00,42.445000000000064
1996-04-12 23:00:00,41.79500000000006
1996-04-15 23:00:00,42.195000000000064
1996-04-16 23:00:00,42.99500000000006
1996-04-17 23:00:00,42.79500000000006
1996-04-18 23:00:00,43.02500000000006
1996-04-19 23:00:00,43.945000000000064
1996-04-22 23:00:00,44.625000000000064
1996-04-23 23:00:00,43.89500000000007
1996-04-24 23:00:00,44.04500000000006
1996-04-25 23:00:00,42.54500000000006
1996-04-26 23:00:00,42.97500000000005
1996-04-29 23:00:00,44.175000000000075
1996-04-30 23:00:00,44.79500000000005
1996-05-01 23:00:00,44.995000000000076
1996-05-02 23:00:00,44.395000000000074
1996-05-03 23:00:00,44.79500000000005
1996-05-06 23:00:00,45.445000000000064
1996-05-07 23:00:00,46.57500000000006
1996-05-08 23:00:00,46.695000000000064
1996-05-09 23:00:00,46.945000000000064
1996-05-10 23:00:00,46.945000000000064
1996-05-13 23:00:00,48.27500000000008
1996-05-14 23:00:00,47.82500000000006
1996-05-15 23:00:00,48.17500000000008
1996-05-16 23:00:00,47.67500000000008
1996-05-17 23:00:00,48.475000000000065
1996-05-20 23:00:00,49.02500000000008
1996-05-21 23:00:00,48.27500000000008
1996-05-22 23:00:00,46.57500000000006
1996-05-23 23:00:00,45.37500000000007
1996-05-24 23:00:00,44.69500000000006
1996-05-28 23:00:00,44.69500000000006
1996-05-29 23:00:00,44.32500000000005
1996-05-30 23:00:00,44.925000000000075
1996-05-31 23:00:00,45.02500000000008
1996-06-03 23:00:00,45.62500000000007
1996-06-04 23:00:00,45.89500000000008
1996-06-05 23:00:00,45.975000000000065
1996-06-06 23:00:00,46.02500000000008
1996-06-07 23:00:00,45.92500000000008
1996-06-10 23:00:00,46.89500000000008
1996-06-11 23:00:00,46.975000000000065
1996-06-12 23:00:00,46.67500000000008
1996-06-13 23:00:00,46.52500000000008
1996-06-14 23:00:00,46.975000000000065
1996-06-17 23:00:00,46.975000000000065
1996-06-18 23:00:00,45.975000000000065
1996-06-19 23:00:00,46.32500000000006
1996-06-20 23:00:00,46.87500000000007
1996-06-21 23:00:00,47.92500000000008
1996-06-24 23:00:00,48.27500000000008
1996-06-25 23:00:00,47.87500000000007
1996-06-26 23:00:00,47.725000000000065
1996-06-27 23:00:00,47.59500000000007
1996-06-28 23:00:00,46.79500000000006
1996-07-01 23:00:00,48.79500000000006
1996-07-02 23:00:00,49.32500000000006
1996-07-03 23:00:00,50.02500000000008
1996-07-05 23:00:00,50.62500000000007
1996-07-08 23:00:00,50.42500000000008
1996-07-09 23:00:00,50.14500000000008
1996-07-10 23:00:00,50.12500000000007
1996-07-11 23:00:00,50.84500000000007
1996-07-12 23:00:00,51.37500000000007
1996-07-15 23:00:00,51.37500000000007
1996-07-16 23:00:00,51.02500000000008
1996-07-17 23:00:00,50.79500000000006
1996-07-18 23:00:00,49.32500000000006
1996-07-19 23:00:00,49.495000000000076
1996-07-22 23:00:00,48.92500000000008
1996-07-23 23:00:00,48.62500000000007
1996-07-24 23:00:00,48.725000000000065
1996-07-25 23:00:00,48.82500000000006
1996-07-26 23:00:00,49.225000000000065
1996-07-29 23:00:00,49.745000000000076
1996-07-30 23:00:00,49.675000000000054
1996-07-31 23:00:00,49.12500000000007
1996-08-01 23:00:00,49.425000000000054
1996-08-02 23:00:00,49.62500000000007
1996-08-05 23:00:00,49.62500000000007
1996-08-06 23:00:00,49.52500000000008
1996-08-07 23:00:00,49.12500000000007
1996-08-08 23:00:00,48.82500000000006
1996-08-09 23:00:00,48.725000000000065
1996-08-12 23:00:00,49.82500000000006
1996-08-13 23:00:00,49.62500000000007
1996-08-14 23:00:00,49.225000000000065
1996-08-15 23:00:00,48.62500000000007
1996-08-16 23:00:00,49.07500000000006
1996-08-19 23:00:00,49.29500000000006
1996-08-20 23:00:00,49.04500000000006
1996-08-21 23:00:00,49.02500000000008
1996-08-22 23:00:00,49.37500000000007
1996-08-23 23:00:00,49.245000000000076
1996-08-26 23:00:00,49.52500000000008
1996-08-27 23:00:00,49.425000000000054
1996-08-28 23:00:00,49.425000000000054
1996-08-29 23:00:00,48.925000000000054
1996-08-30 23:00:00,48.695000000000064
1996-09-03 23:00:00,48.695000000000064
1996-09-04 23:00:00,49.225000000000065
1996-09-05 23:00:00,49.225000000000065
1996-09-06 23:00:00,49.245000000000076
1996-09-09 23:00:00,49.52500000000008
1996-09-10 23:00:00,49.82500000000006
1996-09-11 23:00:00,49.745000000000076
1996-09-12 23:00:00,49.62500000000007
1996-09-13 23:00:00,49.54500000000006
1996-09-16 23:00:00,48.82500000000006
1996-09-17 23:00:00,49.175000000000054
1996-09-18 23:00:00,49.425000000000054
1996-09-19 23:00:00,49.54500000000006
1996-09-20 23:00:00,49.675000000000054
1996-09-23 23:00:00,49.62500000000007
1996-09-24 23:00:00,48.945000000000064
1996-09-25 23:00:00,48.87500000000007
1996-09-26 23:00:00,48.225000000000065
1996-09-27 23:00:00,47.64500000000005
1996-09-30 23:00:00,48.475000000000065
1996-10-01 23:00:00,47.925000000000054
1996-10-02 23:00:00,48.475000000000065
1996-10-03 23:00:00,48.62500000000007
1996-10-04 23:00:00,48.225000000000065
1996-10-07 23:00:00,48.225000000000065
1996-10-08 23:00:00,48.77500000000008
1996-10-09 23:00:00,48.975000000000065
1996-10-10 23:00:00,48.925000000000054
1996-10-11 23:00:00,47.925000000000054
1996-10-14 23:00:00,47.12500000000007
1996-10-15 23:00:00,47.29500000000006
1996-10-16 23:00:00,47.225000000000065
1996-10-17 23:00:00,47.425000000000054
1996-10-18 23:00:00,47.32500000000006
1996-10-21 23:00:00,46.425000000000054
1996-10-22 23:00:00,44.74500000000007
1996-10-23 23:00:00,45.37500000000007
1996-10-24 23:00:00,45.07500000000006
1996-10-25 23:00:00,45.14500000000005
1996-10-28 23:00:00,46.02500000000008
1996-10-29 23:00:00,46.12500000000007
1996-10-30 23:00:00,46.945000000000064
1996-10-31 23:00:00,46.475000000000065
1996-11-01 23:00:00,47.27500000000008
1996-11-04 23:00:00,47.02500000000008
1996-11-05 23:00:00,47.07500000000006
1996-11-06 23:00:00,47.04500000000006
1996-11-07 23:00:00,46.925000000000054
1996-11-08 23:00:00,47.07500000000006
1996-11-11 23:00:00,47.225000000000065
1996-11-12 23:00:00,46.27500000000008
1996-11-13 23:00:00,45.87500000000007
1996-11-14 23:00:00,46.57500000000006
1996-11-15 23:00:00,46.52500000000008
1996-11-18 23:00:00,46.32500000000006
1996-11-19 23:00:00,46.225000000000065
1996-11-20 23:00:00,46.27500000000008
1996-11-21 23:00:00,45.475000000000065
1996-11-22 23:00:00,45.82500000000006
1996-11-25 23:00:00,46.245000000000076
1996-11-26 23:00:00,46.79500000000006
1996-11-27 23:00:00,46.89500000000005
1996-11-29 23:00:00,47.225000000000065
1996-12-02 23:00:00,47.32500000000006
1996-12-03 23:00:00,46.32500000000006
1996-12-04 23:00:00,45.82500000000006
1996-12-05 23:00:00,46.175000000000054
1996-12-06 23:00:00,46.29500000000006
1996-12-09 23:00:00,46.495000000000076
1996-12-10 23:00:00,45.725000000000065
1996-12-11 23:00:00,45.52500000000008
1996-12-12 23:00:00,45.57500000000006
1996-12-13 23:00:00,45.64500000000005
1996-12-16 23:00:00,45.64500000000005
1996-12-17 23:00:00,45.495000000000076
1996-12-18 23:00:00,45.675000000000054
1996-12-19 23:00:00,45.52500000000008
1996-12-20 23:00:00,45.32500000000006
1996-12-23 23:00:00,45.37500000000007
1996-12-24 23:00:00,45.12500000000007
1996-12-26 23:00:00,45.475000000000065
1996-12-27 23:00:00,45.695000000000064
1996-12-30 23:00:00,47.695000000000064
1996-12-31 23:00:00,49.695000000000064
1997-01-02 23:00:00,50.425000000000054
1997-01-03 23:00:00,50.445000000000064
1997-01-06 23:00:00,50.725000000000065
1997-01-07 23:00:00,51.02500000000008
1997-01-08 23:00:00,50.245000000000076
1997-01-09 23:00:00,50.495000000000076
1997-01-10 23:00:00,50.475000000000065
1997-01-13 23:00:00,50.37500000000007
1997-01-14 23:00:00,50.225000000000065
1997-01-15 23:00:00,50.07500000000006
1997-01-16 23:00:00,50.175000000000054
1997-01-17 23:00:00,50.02500000000008
1997-01-20 23:00:00,50.475000000000065
1997-01-21 23:00:00,51.225000000000065
1997-01-22 23:00:00,50.995000000000076
1997-01-23 23:00:00,51.725000000000065
1997-01-24 23:00:00,52.175000000000054
1997-01-27 23:00:00,52.82500000000006
1997-01-28 23:00:00,52.37500000000007
1997-01-29 23:00:00,52.09500000000007
1997-01-30 23:00:00,52.445000000000064
1997-01-31 23:00:00,52.09500000000007
1997-02-03 23:00:00,52.52500000000008
1997-02-04 23:00:00,51.475000000000065
1997-02-05 23:00:00,51.57500000000006
1997-02-06 23:00:00,50.945000000000064
1997-02-07 23:00:00,51.32500000000006
1997-02-10 23:00:00,50.32500000000006
1997-02-11 23:00:00,50.59500000000007
1997-02-12 23:00:00,51.225000000000065
1997-02-13 23:00:00,51.52500000000008
1997-02-14 23:00:00,50.445000000000064
1997-02-18 23:00:00,49.925000000000054
1997-02-19 23:00:00,50.725000000000065
1997-02-20 23:00:00,51.245000000000076
1997-02-21 23:00:00,51.225000000000065
1997-02-24 23:00:00,52.675000000000054
1997-02-25 23:00:00,51.925000000000054
1997-02-26 23:00:00,51.695000000000064
1997-02-27 23:00:00,51.695000000000064
1997-02-28 23:00:00,51.695000000000064
1997-03-03 23:00:00,51.745000000000076
1997-03-04 23:00:00,51.14500000000005
1997-03-05 23:00:00,49.195000000000064
1997-03-06 23:00:00,49.29500000000006
1997-03-07 23:00:00,49.54500000000006
1997-03-10 23:00:00,49.07500000000006
1997-03-11 23:00:00,48.495000000000076
1997-03-12 23:00:00,48.79500000000006
1997-03-13 23:00:00,49.29500000000006
1997-03-14 23:00:00,49.495000000000076
1997-03-17 23:00:00,49.945000000000064
1997-03-18 23:00:00,49.09500000000007
1997-03-19 23:00:00,48.62500000000007
1997-03-20 23:00:00,50.62500000000007
1997-03-21 23:00:00,52.62500000000007
1997-03-24 23:00:00,53.825000000000045
1997-03-25 23:00:00,52.79500000000006
1997-03-26 23:00:00,53.345000000000056
1997-03-27 23:00:00,53.52500000000006
1997-03-31 23:00:00,55.325000000000045
1997-04-01 23:00:00,54.67500000000004
1997-04-02 23:00:00,54.14500000000004
1997-04-03 23:00:00,55.94500000000005
1997-04-04 23:00:00,55.195000000000064
1997-04-07 23:00:00,54.74500000000006
1997-04-08 23:00:00,54.27500000000006
1997-04-09 23:00:00,55.14500000000005
1997-04-10 23:00:00,55.92500000000004
1997-04-11 23:00:00,56.12500000000007
1997-04-14 23:00:00,56.29500000000006
1997-04-15 23:00:00,56.445000000000064
1997-04-16 23:00:00,56.945000000000064
1997-04-17 23:00:00,58.89500000000005
1997-04-18 23:00:00,59.195000000000064
1997-04-21 23:00:00,59.39500000000005
1997-04-22 23:00:00,58.87500000000007
1997-04-23 23:00:00,58.745000000000076
1997-04-24 23:00:00,59.34500000000007
1997-04-25 23:00:00,58.675000000000054
1997-04-28 23:00:00,58.475000000000065
1997-04-29 23:00:00,58.475000000000065
1997-04-30 23:00:00,58.29500000000006
1997-05-01 23:00:00,59.225000000000065
1997-05-02 23:00:00,58.62500000000007
1997-05-05 23:00:00,58.12500000000007
1997-05-06 23:00:00,58.975000000000065
1997-05-07 23:00:00,59.225000000000065
1997-05-08 23:00:00,59.945000000000064
1997-05-09 23:00:00,59.945000000000064
1997-05-12 23:00:00,59.475000000000065
1997-05-13 23:00:00,58.425000000000054
1997-05-14 23:00:00,57.945000000000064
1997-05-15 23:00:00,57.34500000000007
1997-05-16 23:00:00,56.225000000000065
1997-05-19 23:00:00,56.445000000000064
1997-05-20 23:00:00,55.99500000000006
1997-05-21 23:00:00,56.09500000000007
1997-05-22 23:00:00,56.045000000000044
1997-05-23 23:00:00,55.66500000000005
1997-05-27 23:00:00,55.545000000000044
1997-05-28 23:00:00,54.595000000000056
1997-05-29 23:00:00,54.74500000000006
1997-05-30 23:00:00,55.045000000000044
1997-06-02 23:00:00,55.24500000000006
1997-06-03 23:00:00,55.26500000000004
1997-06-04 23:00:00,55.39500000000007
1997-06-05 23:00:00,54.19500000000005
1997-06-06 23:00:00,53.39500000000007
1997-06-09 23:00:00,52.34500000000007
1997-06-10 23:00:00,52.54500000000006
1997-06-11 23:00:00,52.745000000000076
1997-06-12 23:00:00,51.84500000000007
1997-06-13 23:00:00,52.39500000000008
1997-06-16 23:00:00,53.06500000000007
1997-06-17 23:00:00,53.06500000000007
1997-06-18 23:00:00,53.04500000000006
1997-06-19 23:00:00,53.815000000000055
