DATETIME,price
2004-03-10 23:00:00,29.193250000000035
2004-03-11 23:00:00,29.448250000000037
2004-03-12 23:00:00,29.39525000000004
2004-03-15 23:00:00,29.50525000000004
2004-03-16 23:00:00,29.486250000000034
2004-03-17 23:00:00,29.512250000000037
2004-03-18 23:00:00,29.43825000000004
2004-03-19 23:00:00,29.38925000000004
2004-03-22 23:00:00,29.35325000000004
2004-03-23 23:00:00,29.36225000000004
2004-03-24 23:00:00,29.245250000000034
2004-03-25 23:00:00,29.162250000000036
2004-03-26 23:00:00,29.244250000000036
2004-03-29 23:00:00,29.22825000000004
2004-03-30 23:00:00,29.486250000000034
2004-03-31 23:00:00,29.661250000000038
2004-04-01 23:00:00,29.506250000000037
2004-04-02 23:00:00,29.558250000000037
2004-04-05 23:00:00,29.561250000000037
2004-04-06 23:00:00,29.567250000000037
2004-04-07 23:00:00,29.628250000000037
2004-04-08 23:00:00,29.701250000000037
2004-04-12 23:00:00,29.772250000000035
2004-04-13 23:00:00,29.56025000000004
2004-04-14 23:00:00,29.512250000000037
2004-04-15 23:00:00,29.492250000000034
2004-04-16 23:00:00,29.381250000000037
2004-04-19 23:00:00,29.275250000000035
2004-04-20 23:00:00,29.320250000000037
2004-04-21 23:00:00,29.34025000000004
2004-04-22 23:00:00,29.378250000000037
2004-04-23 23:00:00,29.33125000000004
2004-04-26 23:00:00,29.534250000000036
2004-04-27 23:00:00,29.638250000000035
2004-04-28 23:00:00,29.634250000000037
2004-04-29 23:00:00,29.60225000000004
2004-04-30 23:00:00,29.55125000000004
2004-05-03 23:00:00,29.918250000000036
2004-05-04 23:00:00,29.955250000000035
2004-05-05 23:00:00,29.992250000000034
2004-05-06 23:00:00,29.91725000000004
2004-05-07 23:00:00,29.98125000000004
2004-05-10 23:00:00,29.867250000000034
2004-05-11 23:00:00,30.05725000000004
2004-05-12 23:00:00,30.083250000000035
2004-05-13 23:00:00,30.15425000000004
2004-05-14 23:00:00,30.076250000000037
2004-05-17 23:00:00,30.111250000000034
2004-05-18 23:00:00,29.844250000000038
2004-05-19 23:00:00,30.147250000000035
2004-05-20 23:00:00,30.001250000000034
2004-05-21 23:00:00,30.010250000000035
2004-05-24 23:00:00,30.36825000000004
2004-05-25 23:00:00,30.33725000000004
2004-05-26 23:00:00,30.330250000000035
2004-05-27 23:00:00,30.19125000000004
2004-05-28 23:00:00,30.070250000000037
2004-06-01 23:00:00,30.31225000000004
2004-06-02 23:00:00,30.16725000000004
2004-06-03 23:00:00,30.019250000000035
2004-06-04 23:00:00,29.924250000000036
2004-06-07 23:00:00,29.875250000000037
2004-06-08 23:00:00,29.791250000000034
2004-06-09 23:00:00,29.762250000000037
2004-06-10 23:00:00,29.872250000000037
2004-06-14 23:00:00,29.94325000000004
2004-06-15 23:00:00,29.994250000000036
2004-06-16 23:00:00,30.159250000000036
2004-06-17 23:00:00,30.247250000000037
2004-06-18 23:00:00,30.198250000000037
2004-06-21 23:00:00,30.02625000000004
2004-06-22 23:00:00,30.10325000000004
2004-06-23 23:00:00,30.101250000000036
2004-06-24 23:00:00,30.159250000000036
2004-06-25 23:00:00,30.02325000000004
2004-06-28 23:00:00,29.83425000000004
2004-06-29 23:00:00,29.754250000000035
2004-06-30 23:00:00,29.780250000000038
2004-07-01 23:00:00,29.85625000000004
2004-07-02 23:00:00,29.787250000000036
2004-07-06 23:00:00,30.06825000000004
2004-07-07 23:00:00,30.019250000000035
2004-07-08 23:00:00,29.835250000000038
2004-07-09 23:00:00,29.799250000000036
2004-07-12 23:00:00,29.518250000000037
2004-07-13 23:00:00,29.561250000000037
2004-07-14 23:00:00,29.640250000000037
2004-07-15 23:00:00,29.504250000000035
2004-07-16 23:00:00,29.538250000000033
2004-07-19 23:00:00,29.470250000000036
2004-07-20 23:00:00,29.48325000000004
2004-07-21 23:00:00,29.575250000000032
2004-07-22 23:00:00,29.806250000000034
2004-07-23 23:00:00,29.797250000000034
2004-07-26 23:00:00,29.61225000000004
2004-07-27 23:00:00,29.633250000000032
2004-07-28 23:00:00,29.75825000000004
2004-07-29 23:00:00,29.802250000000036
2004-07-30 23:00:00,29.74325000000004
2004-08-02 23:00:00,29.476250000000036
2004-08-03 23:00:00,29.47925000000003
2004-08-04 23:00:00,29.324250000000035
2004-08-05 23:00:00,29.398250000000033
2004-08-06 23:00:00,29.28925000000003
2004-08-09 23:00:00,29.389250000000033
2004-08-10 23:00:00,29.480250000000034
2004-08-11 23:00:00,29.31325000000004
2004-08-12 23:00:00,29.153250000000035
2004-08-13 23:00:00,29.21925000000003
2004-08-16 23:00:00,29.060250000000032
2004-08-17 23:00:00,29.038250000000033
2004-08-18 23:00:00,29.058250000000037
2004-08-19 23:00:00,29.17625000000003
2004-08-20 23:00:00,29.254250000000035
2004-08-23 23:00:00,29.027250000000038
2004-08-24 23:00:00,28.985250000000036
2004-08-25 23:00:00,28.864250000000034
2004-08-26 23:00:00,28.815250000000034
2004-08-27 23:00:00,28.78925000000003
2004-08-30 23:00:00,28.700250000000032
2004-08-31 23:00:00,28.593250000000033
2004-09-01 23:00:00,28.492250000000034
2004-09-02 23:00:00,28.421250000000036
2004-09-03 23:00:00,28.446250000000035
2004-09-07 23:00:00,28.583250000000035
2004-09-08 23:00:00,28.532250000000033
2004-09-09 23:00:00,28.668250000000036
2004-09-10 23:00:00,28.65525000000003
2004-09-13 23:00:00,28.763250000000035
2004-09-14 23:00:00,28.67625000000003
2004-09-15 23:00:00,28.499250000000032
2004-09-16 23:00:00,28.48425000000003
2004-09-17 23:00:00,28.650250000000035
2004-09-20 23:00:00,28.60625000000003
2004-09-21 23:00:00,29.013250000000035
2004-09-22 23:00:00,29.07325000000003
2004-09-23 23:00:00,29.150250000000035
2004-09-24 23:00:00,29.093250000000033
2004-09-27 23:00:00,28.997250000000037
2004-09-28 23:00:00,29.312250000000034
2004-09-29 23:00:00,29.852250000000033
2004-09-30 23:00:00,29.92625000000003
2004-10-01 23:00:00,29.863250000000036
2004-10-04 23:00:00,29.916250000000034
2004-10-05 23:00:00,30.395250000000033
2004-10-06 23:00:00,30.327250000000035
2004-10-07 23:00:00,30.588250000000038
2004-10-08 23:00:00,30.566250000000032
2004-10-11 23:00:00,30.455250000000035
2004-10-12 23:00:00,30.192250000000037
2004-10-13 23:00:00,30.323250000000037
2004-10-14 23:00:00,30.285250000000033
2004-10-15 23:00:00,30.247250000000037
2004-10-18 23:00:00,30.35625000000003
2004-10-19 23:00:00,30.60625000000003
2004-10-20 23:00:00,30.831250000000033
2004-10-21 23:00:00,31.019250000000035
2004-10-22 23:00:00,31.28525000000004
2004-10-25 23:00:00,31.133250000000032
2004-10-26 23:00:00,31.68125000000004
2004-10-27 23:00:00,31.216250000000038
2004-10-28 23:00:00,31.098250000000036
2004-10-29 23:00:00,31.16425000000003
2004-11-01 23:00:00,31.175250000000034
2004-11-02 23:00:00,31.025250000000035
2004-11-03 23:00:00,31.180250000000036
2004-11-04 23:00:00,30.680250000000036
2004-11-05 23:00:00,30.310250000000032
2004-11-08 23:00:00,29.880250000000032
2004-11-09 23:00:00,29.727250000000033
2004-11-10 23:00:00,30.072250000000032
2004-11-11 23:00:00,29.725250000000038
2004-11-12 23:00:00,29.647250000000035
2004-11-15 23:00:00,29.811250000000037
2004-11-16 23:00:00,29.538250000000033
2004-11-17 23:00:00,29.735250000000036
2004-11-18 23:00:00,29.433250000000037
2004-11-19 23:00:00,29.572250000000032
2004-11-22 23:00:00,29.321250000000035
2004-11-23 23:00:00,29.40225000000003
2004-11-24 23:00:00,30.225250000000038
2004-11-29 23:00:00,29.593250000000033
2004-11-30 23:00:00,29.42625000000003
2004-12-01 23:00:00,29.25925000000003
2004-12-02 23:00:00,28.687250000000034
2004-12-03 23:00:00,28.63725000000003
2004-12-06 23:00:00,28.77425000000003
2004-12-07 23:00:00,28.55725000000003
2004-12-08 23:00:00,28.61925000000003
2004-12-09 23:00:00,28.827250000000035
2004-12-10 23:00:00,28.78625000000003
2004-12-13 23:00:00,29.121250000000032
2004-12-14 23:00:00,29.246250000000032
2004-12-15 23:00:00,29.163250000000033
2004-12-16 23:00:00,28.916250000000034
2004-12-17 23:00:00,29.306250000000034
2004-12-20 23:00:00,28.84725000000003
2004-12-21 23:00:00,28.73125000000003
2004-12-22 23:00:00,28.680250000000036
2004-12-23 23:00:00,28.599250000000033
2004-12-27 23:00:00,28.116250000000036
2004-12-28 23:00:00,28.22525000000003
2004-12-29 23:00:00,28.311250000000037
2004-12-30 23:00:00,28.061250000000037
2005-01-03 23:00:00,27.715250000000033
2005-01-04 23:00:00,27.819250000000032
2005-01-05 23:00:00,27.765250000000037
2005-01-06 23:00:00,27.98125000000003
2005-01-07 23:00:00,27.934250000000034
2005-01-10 23:00:00,28.09725000000003
2005-01-11 23:00:00,28.008250000000032
2005-01-12 23:00:00,27.86825000000004
2005-01-13 23:00:00,28.363250000000036
2005-01-14 23:00:00,28.29825000000003
2005-01-18 23:00:00,28.02425000000003
2005-01-19 23:00:00,28.193250000000035
2005-01-20 23:00:00,28.220250000000036
2005-01-21 23:00:00,28.129250000000035
2005-01-24 23:00:00,28.337250000000033
2005-01-25 23:00:00,28.305250000000036
2005-01-26 23:00:00,28.317250000000037
2005-01-27 23:00:00,28.273250000000033
2005-01-28 23:00:00,28.21025000000003
2005-01-31 23:00:00,28.297250000000034
2005-02-01 23:00:00,28.297250000000034
2005-02-02 23:00:00,28.345250000000036
2005-02-03 23:00:00,28.135250000000035
2005-02-04 23:00:00,28.081250000000033
2005-02-07 23:00:00,27.97525000000003
2005-02-08 23:00:00,28.172250000000034
2005-02-09 23:00:00,28.169250000000034
2005-02-10 23:00:00,28.174250000000036
2005-02-11 23:00:00,28.122250000000037
2005-02-14 23:00:00,28.113250000000036
2005-02-15 23:00:00,28.196250000000035
2005-02-16 23:00:00,28.135250000000035
2005-02-17 23:00:00,27.961250000000035
2005-02-18 23:00:00,27.938250000000032
2005-02-22 23:00:00,28.172250000000034
2005-02-23 23:00:00,28.36125000000004
2005-02-24 23:00:00,28.405250000000038
2005-02-25 23:00:00,28.65825000000003
2005-02-28 23:00:00,28.663250000000033
2005-03-01 23:00:00,28.635250000000035
2005-03-02 23:00:00,28.687250000000034
2005-03-03 23:00:00,28.65225000000003
2005-03-04 23:00:00,28.73425000000003
2005-03-07 23:00:00,28.727250000000033
2005-03-08 23:00:00,28.85625000000003
2005-03-09 23:00:00,28.871250000000032
2005-03-10 23:00:00,28.738250000000036
2005-03-11 23:00:00,28.748250000000034
2005-03-14 23:00:00,29.085250000000038
2005-03-15 23:00:00,29.141250000000035
2005-03-16 23:00:00,29.196250000000035
2005-03-17 23:00:00,29.252250000000032
2005-03-18 23:00:00,29.27125000000003
2005-03-21 23:00:00,29.343250000000033
2005-03-22 23:00:00,29.263250000000035
2005-03-23 23:00:00,29.153250000000035
2005-03-24 23:00:00,29.085250000000038
2005-03-28 23:00:00,29.025250000000035
2005-03-29 23:00:00,29.303250000000034
2005-03-30 23:00:00,29.358250000000034
2005-03-31 23:00:00,29.55125000000003
2005-04-01 23:00:00,29.653250000000035
2005-04-04 23:00:00,29.499250000000032
2005-04-05 23:00:00,29.47225000000003
2005-04-06 23:00:00,29.461250000000028
2005-04-07 23:00:00,29.278250000000035
2005-04-08 23:00:00,29.15225000000003
2005-04-11 23:00:00,29.217250000000035
2005-04-12 23:00:00,29.000250000000037
2005-04-13 23:00:00,28.878250000000037
2005-04-14 23:00:00,28.97225000000003
2005-04-15 23:00:00,28.89625000000003
2005-04-18 23:00:00,28.842250000000035
2005-04-19 23:00:00,28.933250000000037
2005-04-20 23:00:00,28.947250000000032
2005-04-21 23:00:00,28.903250000000035
2005-04-22 23:00:00,29.063250000000032
2005-04-25 23:00:00,29.010250000000035
2005-04-26 23:00:00,28.965250000000033
2005-04-27 23:00:00,28.592250000000035
2005-04-28 23:00:00,28.546250000000036
2005-04-29 23:00:00,28.398250000000033
2005-05-02 23:00:00,28.500250000000037
2005-05-03 23:00:00,28.324250000000035
2005-05-04 23:00:00,28.43225000000003
2005-05-05 23:00:00,28.49625000000004
2005-05-06 23:00:00,28.42325000000003
2005-05-09 23:00:00,28.47825000000003
2005-05-10 23:00:00,28.492250000000034
2005-05-11 23:00:00,28.476250000000036
2005-05-12 23:00:00,28.296250000000036
2005-05-13 23:00:00,28.322250000000032
2005-05-16 23:00:00,28.21925000000003
2005-05-17 23:00:00,28.24625000000004
2005-05-18 23:00:00,28.156250000000036
2005-05-19 23:00:00,28.119250000000036
2005-05-20 23:00:00,28.11225000000003
2005-05-23 23:00:00,28.16725000000003
2005-05-24 23:00:00,28.089250000000035
2005-05-25 23:00:00,28.070250000000037
2005-05-26 23:00:00,27.927250000000036
2005-05-27 23:00:00,28.080250000000035
2005-05-31 23:00:00,28.08825000000003
2005-06-01 23:00:00,28.49125000000003
2005-06-02 23:00:00,28.520250000000033
2005-06-03 23:00:00,28.584250000000033
2005-06-06 23:00:00,28.815250000000034
2005-06-07 23:00:00,28.793250000000036
2005-06-08 23:00:00,28.681250000000027
2005-06-09 23:00:00,28.733250000000034
2005-06-10 23:00:00,28.639250000000033
2005-06-13 23:00:00,28.92725000000003
2005-06-14 23:00:00,28.915250000000036
2005-06-15 23:00:00,29.132250000000035
2005-06-16 23:00:00,29.32025000000003
2005-06-17 23:00:00,29.409250000000036
2005-06-20 23:00:00,29.391250000000028
2005-06-21 23:00:00,29.185250000000032
2005-06-22 23:00:00,29.154250000000033
2005-06-23 23:00:00,29.16125000000003
2005-06-24 23:00:00,29.04825000000003
2005-06-27 23:00:00,28.839250000000035
2005-06-28 23:00:00,28.711250000000035
2005-06-29 23:00:00,28.72825000000003
2005-06-30 23:00:00,28.629250000000035
2005-07-01 23:00:00,28.813250000000032
2005-07-05 23:00:00,29.121250000000032
2005-07-06 23:00:00,29.330250000000035
2005-07-07 23:00:00,29.04625000000003
2005-07-08 23:00:00,29.12825000000003
2005-07-11 23:00:00,29.135250000000035
2005-07-12 23:00:00,29.523250000000033
2005-07-13 23:00:00,29.55725000000003
2005-07-14 23:00:00,29.49325000000003
2005-07-15 23:00:00,29.496250000000032
2005-07-18 23:00:00,29.310250000000032
2005-07-19 23:00:00,29.24025000000003
2005-07-20 23:00:00,29.197250000000032
2005-07-21 23:00:00,28.94525000000003
2005-07-22 23:00:00,29.019250000000035
2005-07-25 23:00:00,28.92325000000003
2005-07-26 23:00:00,29.05125000000003
2005-07-27 23:00:00,29.174250000000036
2005-07-28 23:00:00,29.27825000000003
2005-07-29 23:00:00,29.473250000000036
2005-08-01 23:00:00,29.739250000000034
2005-08-02 23:00:00,29.935250000000032
2005-08-03 23:00:00,29.907250000000033
2005-08-04 23:00:00,30.035250000000033
2005-08-05 23:00:00,30.282250000000033
2005-08-08 23:00:00,30.262250000000037
2005-08-09 23:00:00,30.214250000000035
2005-08-10 23:00:00,30.626250000000034
2005-08-11 23:00:00,30.851250000000036
2005-08-12 23:00:00,31.138250000000035
2005-08-15 23:00:00,31.09125000000003
2005-08-16 23:00:00,31.309250000000034
2005-08-17 23:00:00,30.949250000000035
2005-08-18 23:00:00,30.47225000000003
2005-08-19 23:00:00,30.686250000000037
2005-08-22 23:00:00,31.139250000000033
2005-08-23 23:00:00,31.246250000000032
2005-08-24 23:00:00,31.52925000000004
2005-08-25 23:00:00,31.43225000000004
2005-08-26 23:00:00,31.431250000000034
2005-08-29 23:00:00,32.48925000000004
2005-08-30 23:00:00,32.91425000000001
2005-08-31 23:00:00,32.697250000000025
2005-09-01 23:00:00,33.01725000000002
2005-09-02 23:00:00,33.01125000000002
2005-09-06 23:00:00,33.03225000000002
2005-09-07 23:00:00,32.78625000000001
2005-09-08 23:00:00,33.04725000000002
2005-09-09 23:00:00,33.10825000000003
2005-09-12 23:00:00,32.933250000000015
2005-09-13 23:00:00,32.65625000000003
2005-09-14 23:00:00,33.01225000000002
2005-09-15 23:00:00,33.23725000000002
2005-09-16 23:00:00,33.25325000000002
2005-09-19 23:00:00,34.545249999999996
2005-09-20 23:00:00,34.322250000000025
2005-09-21 23:00:00,34.25325000000002
2005-09-22 23:00:00,34.30525000000003
2005-09-23 23:00:00,33.957250000000016
2005-09-26 23:00:00,34.42725
2005-09-27 23:00:00,34.500249999999994
2005-09-28 23:00:00,35.36024999999999
2005-09-29 23:00:00,35.47624999999998
2005-09-30 23:00:00,35.22125
2005-10-03 23:00:00,35.34724999999999
2005-10-04 23:00:00,35.55424999999998
2005-10-05 23:00:00,35.52124999999998
2005-10-06 23:00:00,34.685249999999996
2005-10-07 23:00:00,34.55225
2005-10-10 23:00:00,34.28525000000002
2005-10-11 23:00:00,34.774249999999995
2005-10-12 23:00:00,34.79924999999999
2005-10-13 23:00:00,34.45325
2005-10-14 23:00:00,34.539249999999996
2005-10-17 23:00:00,35.08725
2005-10-18 23:00:00,34.59125
2005-10-19 23:00:00,34.650249999999986
2005-10-20 23:00:00,34.033250000000024
2005-10-21 23:00:00,33.957250000000016
2005-10-24 23:00:00,33.96725000000002
2005-10-25 23:00:00,35.21124999999999
2005-10-26 23:00:00,34.80224999999999
2005-10-27 23:00:00,34.43625
2005-10-28 23:00:00,33.809250000000034
2005-10-31 23:00:00,33.073250000000016
2005-11-01 23:00:00,32.814250000000015
2005-11-02 23:00:00,32.59325000000004
2005-11-03 23:00:00,32.71625000000003
2005-11-04 23:00:00,32.491250000000036
2005-11-07 23:00:00,33.040250000000015
2005-11-08 23:00:00,32.98825000000002
2005-11-09 23:00:00,32.75225000000002
2005-11-10 23:00:00,32.38625000000003
2005-11-11 23:00:00,32.66825000000003
2005-11-14 23:00:00,32.712250000000026
2005-11-15 23:00:00,32.76125000000002
2005-11-16 23:00:00,33.51525000000002
2005-11-17 23:00:00,33.13725000000002
2005-11-18 23:00:00,32.50325000000004
2005-11-21 23:00:00,32.30225000000003
2005-11-22 23:00:00,32.491250000000036
2005-11-23 23:00:00,32.482250000000036
2005-11-28 23:00:00,32.086250000000035
2005-11-29 23:00:00,32.18925000000003
2005-11-30 23:00:00,33.01325000000003
2005-12-01 23:00:00,33.47925000000002
2005-12-02 23:00:00,34.297250000000034
2005-12-05 23:00:00,34.11525000000002
2005-12-06 23:00:00,34.02325000000002
2005-12-07 23:00:00,34.26825000000002
2005-12-08 23:00:00,35.52024999999999
2005-12-09 23:00:00,34.84325
2005-12-12 23:00:00,35.33624999999999
2005-12-13 23:00:00,35.81924999999998
2005-12-14 23:00:00,35.134249999999994
2005-12-15 23:00:00,34.342250000000035
2005-12-16 23:00:00,34.18425000000002
2005-12-19 23:00:00,34.54625
2005-12-20 23:00:00,34.625249999999994
2005-12-21 23:00:00,34.810249999999996
2005-12-22 23:00:00,33.548250000000024
2005-12-23 23:00:00,32.94925000000002
2005-12-27 23:00:00,31.79225000000004
2005-12-28 23:00:00,32.229250000000036
2005-12-29 23:00:00,31.878250000000037
2005-12-30 23:00:00,31.891250000000042
2006-01-03 23:00:00,31.287250000000043
2006-01-04 23:00:00,30.814250000000037
2006-01-05 23:00:00,30.130250000000032
2006-01-06 23:00:00,30.274250000000038
2006-01-09 23:00:00,30.022250000000035
2006-01-10 23:00:00,30.00825000000004
2006-01-11 23:00:00,29.897250000000035
2006-01-12 23:00:00,29.620250000000034
2006-01-13 23:00:00,29.464250000000035
2006-01-17 23:00:00,29.85925000000004
2006-01-18 23:00:00,29.410250000000033
2006-01-19 23:00:00,29.614250000000034
2006-01-20 23:00:00,29.973250000000036
2006-01-23 23:00:00,29.369250000000036
2006-01-24 23:00:00,29.436250000000037
2006-01-25 23:00:00,29.244250000000036
2006-01-26 23:00:00,29.073250000000037
2006-01-27 23:00:00,29.174250000000036
2006-01-30 23:00:00,29.99625000000004
2006-01-31 23:00:00,29.958250000000035
2006-02-01 23:00:00,29.395250000000033
2006-02-02 23:00:00,29.009250000000037
2006-02-03 23:00:00,29.245250000000034
2006-02-06 23:00:00,28.69725000000004
2006-02-07 23:00:00,28.580250000000035
2006-02-08 23:00:00,28.457250000000037
2006-02-09 23:00:00,28.204250000000037
2006-02-10 23:00:00,28.033250000000038
2006-02-13 23:00:00,27.949250000000035
2006-02-14 23:00:00,27.821250000000035
2006-02-15 23:00:00,27.771250000000038
2006-02-16 23:00:00,27.830250000000035
2006-02-17 23:00:00,27.897250000000035
2006-02-21 23:00:00,28.42925000000004
2006-02-22 23:00:00,27.985250000000036
2006-02-23 23:00:00,28.083250000000035
2006-02-24 23:00:00,27.86525000000004
2006-02-27 23:00:00,27.361250000000034
2006-02-28 23:00:00,27.315250000000034
2006-03-01 23:00:00,27.355250000000034
2006-03-02 23:00:00,27.390250000000037
2006-03-03 23:00:00,27.430250000000036
2006-03-06 23:00:00,27.212250000000033
2006-03-07 23:00:00,27.325250000000032
2006-03-08 23:00:00,27.293250000000036
