DATETIME,price
2010-06-02 03:00:00,0.9202000000000005
2010-06-02 07:00:00,0.9187000000000004
2010-06-02 08:00:00,0.9203000000000005
2010-06-02 09:00:00,0.9227000000000004
2010-06-02 10:00:00,0.9223000000000005
2010-06-02 11:00:00,0.9210000000000005
2010-06-02 12:00:00,0.9225500000000004
2010-06-02 13:00:00,0.9242000000000005
2010-06-02 14:00:00,0.9246500000000004
2010-06-02 15:00:00,0.9216000000000004
2010-06-02 16:00:00,0.9235000000000004
2010-06-02 17:00:00,0.9229500000000005
2010-06-02 18:00:00,0.9228000000000004
2010-06-02 19:00:00,0.9236000000000004
2010-06-02 23:00:00,0.9177500000000004
2010-06-03 01:00:00,0.9251000000000005
2010-06-03 02:00:00,0.9247000000000005
2010-06-03 04:00:00,0.9249500000000005
2010-06-03 07:00:00,0.9235500000000004
2010-06-03 08:00:00,0.9246000000000004
2010-06-03 09:00:00,0.9239000000000005
2010-06-03 10:00:00,0.9223000000000005
2010-06-03 11:00:00,0.9229500000000005
2010-06-03 12:00:00,0.9233000000000005
2010-06-03 13:00:00,0.9245500000000004
2010-06-03 14:00:00,0.9222000000000005
2010-06-03 15:00:00,0.9213000000000005
2010-06-03 16:00:00,0.9215500000000004
2010-06-03 17:00:00,0.9214500000000004
2010-06-03 18:00:00,0.9196000000000004
2010-06-03 19:00:00,0.9202000000000005
2010-06-03 20:00:00,0.9200500000000005
2010-06-03 23:00:00,0.9227000000000004
2010-06-04 01:00:00,0.9194500000000004
2010-06-04 04:00:00,0.9201000000000005
2010-06-04 07:00:00,0.9200500000000005
2010-06-04 08:00:00,0.9195500000000004
2010-06-04 09:00:00,0.9197500000000004
2010-06-04 10:00:00,0.9182000000000005
2010-06-04 11:00:00,0.9151000000000005
2010-06-04 12:00:00,0.9140000000000005
2010-06-04 13:00:00,0.9151500000000005
2010-06-04 14:00:00,0.9159500000000005
2010-06-04 15:00:00,0.9153000000000004
2010-06-04 16:00:00,0.9162500000000005
2010-06-04 17:00:00,0.9165000000000004
2010-06-04 18:00:00,0.9155000000000004
2010-06-04 19:00:00,0.9148500000000005
2010-06-04 20:00:00,0.9161000000000005
2010-06-04 23:00:00,0.9201000000000005
2010-06-06 22:00:00,0.9157000000000004
2010-06-06 23:00:00,0.9146000000000004
2010-06-07 02:00:00,0.9120000000000005
2010-06-07 03:00:00,0.9125000000000004
2010-06-07 07:00:00,0.9145000000000004
2010-06-07 08:00:00,0.9163000000000004
2010-06-07 09:00:00,0.9154500000000004
2010-06-07 10:00:00,0.9129000000000005
2010-06-07 11:00:00,0.9143500000000004
2010-06-07 12:00:00,0.9136000000000004
2010-06-07 13:00:00,0.9098500000000005
2010-06-07 14:00:00,0.9103500000000004
2010-06-07 15:00:00,0.9128000000000004
2010-06-07 16:00:00,0.9127500000000004
2010-06-07 18:00:00,0.9127000000000004
2010-06-07 19:00:00,0.9123000000000004
2010-06-07 23:00:00,0.9155000000000004
2010-06-08 01:00:00,0.9119500000000005
2010-06-08 07:00:00,0.9113000000000004
2010-06-08 08:00:00,0.9138000000000004
2010-06-08 09:00:00,0.9155500000000004
2010-06-08 11:00:00,0.9156000000000004
2010-06-08 12:00:00,0.9163500000000004
2010-06-08 13:00:00,0.9171000000000005
2010-06-08 14:00:00,0.9187500000000004
2010-06-08 15:00:00,0.9198500000000004
2010-06-08 16:00:00,0.9185500000000004
2010-06-08 17:00:00,0.9160500000000005
2010-06-08 18:00:00,0.9172000000000005
2010-06-08 20:00:00,
2010-06-08 23:00:00,0.9126500000000004
2010-06-09 07:00:00,0.9142500000000005
2010-06-09 08:00:00,0.9138000000000004
2010-06-09 09:00:00,0.9145000000000004
2010-06-09 10:00:00,0.9141000000000005
2010-06-09 11:00:00,0.9131500000000005
2010-06-09 12:00:00,0.9146000000000004
2010-06-09 13:00:00,0.9143000000000004
2010-06-09 14:00:00,0.9144500000000004
2010-06-09 15:00:00,0.9142000000000005
2010-06-09 16:00:00,0.9136500000000004
2010-06-09 17:00:00,0.9134000000000004
2010-06-09 18:00:00,0.9127000000000004
2010-06-09 19:00:00,0.9127000000000004
2010-06-09 23:00:00,0.9159500000000005
2010-06-10 07:00:00,0.9119000000000005
2010-06-10 08:00:00,0.9149000000000005
2010-06-10 09:00:00,0.9149000000000005
2010-06-10 10:00:00,0.9122500000000004
2010-06-10 11:00:00,0.9118000000000005
2010-06-10 12:00:00,0.9142500000000005
2010-06-10 13:00:00,0.9156000000000004
2010-06-10 14:00:00,0.9140500000000005
2010-06-10 15:00:00,0.9127000000000004
2010-06-10 16:00:00,0.9124500000000004
2010-06-10 17:00:00,0.9117500000000004
2010-06-10 18:00:00,
2010-06-10 19:00:00,0.9123000000000004
2010-06-10 20:00:00,0.9115000000000004
2010-06-10 22:00:00,0.9078000000000005
2010-06-10 23:00:00,0.9137000000000004
2010-06-11 01:00:00,
2010-06-11 02:00:00,
2010-06-11 03:00:00,0.9102000000000005
2010-06-11 07:00:00,0.9114000000000004
2010-06-11 08:00:00,0.9125000000000003
2010-06-11 09:00:00,0.9141000000000004
2010-06-11 10:00:00,0.9167000000000004
2010-06-11 11:00:00,0.9171000000000004
2010-06-11 12:00:00,0.9189000000000004
2010-06-11 13:00:00,0.9191000000000004
2010-06-11 14:00:00,0.9182000000000003
2010-06-11 15:00:00,0.9178500000000004
2010-06-11 16:00:00,0.9205500000000003
2010-06-11 17:00:00,0.9205500000000003
2010-06-11 18:00:00,0.9193000000000003
2010-06-11 19:00:00,0.9199000000000004
2010-06-11 23:00:00,0.9097500000000004
2010-06-13 23:00:00,0.9209000000000004
2010-06-14 07:00:00,0.9188500000000004
2010-06-14 08:00:00,0.9192000000000004
2010-06-14 09:00:00,0.9184500000000003
2010-06-14 10:00:00,0.9186000000000004
2010-06-14 11:00:00,0.9181000000000004
2010-06-14 12:00:00,0.9184500000000003
2010-06-14 13:00:00,0.9187000000000004
2010-06-14 14:00:00,0.9182500000000003
2010-06-14 15:00:00,0.9187500000000004
2010-06-14 16:00:00,0.9194500000000003
2010-06-14 17:00:00,0.9176000000000004
2010-06-14 23:00:00,0.9192000000000004
2010-06-15 02:00:00,0.9161000000000004
2010-06-15 07:00:00,0.9151000000000004
2010-06-15 08:00:00,0.9188000000000004
2010-06-15 09:00:00,0.9179000000000004
2010-06-15 10:00:00,0.9182000000000003
2010-06-15 11:00:00,0.9205000000000003
2010-06-15 12:00:00,0.9194000000000004
2010-06-15 13:00:00,0.9184000000000003
2010-06-15 14:00:00,0.9186500000000004
2010-06-15 15:00:00,0.9197500000000004
2010-06-15 16:00:00,0.9203000000000003
2010-06-15 17:00:00,0.9209000000000004
2010-06-15 18:00:00,0.9206500000000004
2010-06-15 19:00:00,0.9206500000000004
2010-06-15 23:00:00,0.9156000000000004
2010-06-16 01:00:00,0.9200500000000004
2010-06-16 04:00:00,0.9201000000000004
2010-06-16 07:00:00,0.9205000000000003
2010-06-16 08:00:00,0.9196500000000004
2010-06-16 09:00:00,0.9182000000000003
2010-06-16 10:00:00,0.9181000000000004
2010-06-16 11:00:00,0.9183000000000003
2010-06-16 12:00:00,0.9186500000000004
2010-06-16 13:00:00,0.9184500000000003
2010-06-16 14:00:00,0.9193500000000003
2010-06-16 15:00:00,0.9179000000000004
2010-06-16 16:00:00,0.9189500000000004
2010-06-16 18:00:00,0.9200000000000004
2010-06-16 19:00:00,0.9207500000000004
2010-06-16 20:00:00,0.9226500000000004
2010-06-16 23:00:00,0.9208500000000004
2010-06-17 01:00:00,0.9230500000000004
2010-06-17 02:00:00,0.9227000000000004
2010-06-17 07:00:00,0.9241000000000004
2010-06-17 08:00:00,0.9241500000000004
2010-06-17 09:00:00,0.9244000000000004
2010-06-17 10:00:00,0.9228500000000004
2010-06-17 12:00:00,0.9235500000000003
2010-06-17 13:00:00,0.9240500000000004
2010-06-17 14:00:00,0.9233500000000003
2010-06-17 15:00:00,0.9234000000000003
2010-06-17 16:00:00,0.9228500000000004
2010-06-17 18:00:00,0.9238000000000004
2010-06-17 19:00:00,0.9238000000000004
2010-06-17 23:00:00,0.9244500000000003
2010-06-18 07:00:00,0.9219500000000004
2010-06-18 08:00:00,0.9214000000000004
2010-06-18 09:00:00,0.9216500000000004
2010-06-18 10:00:00,0.9232500000000003
2010-06-18 11:00:00,0.9228000000000004
2010-06-18 12:00:00,0.9235000000000003
2010-06-18 13:00:00,0.9231500000000004
2010-06-18 14:00:00,0.9244000000000004
2010-06-18 15:00:00,0.9237000000000004
2010-06-18 16:00:00,0.9234500000000003
2010-06-18 20:00:00,0.9232000000000004
2010-06-18 23:00:00,0.9238500000000004
2010-06-20 22:00:00,0.9240500000000004
2010-06-20 23:00:00,0.9244500000000003
2010-06-21 01:00:00,0.9229500000000004
2010-06-21 02:00:00,0.9238000000000004
2010-06-21 04:00:00,0.9233000000000003
2010-06-21 07:00:00,0.9233000000000003
2010-06-21 08:00:00,0.9235000000000003
2010-06-21 09:00:00,0.9218000000000004
2010-06-21 10:00:00,0.9220000000000004
2010-06-21 11:00:00,0.9222500000000003
2010-06-21 12:00:00,0.9230000000000004
2010-06-21 13:00:00,0.9230000000000004
2010-06-21 14:00:00,0.9230000000000004
2010-06-21 15:00:00,0.9242000000000004
2010-06-21 16:00:00,0.9214000000000004
2010-06-21 17:00:00,0.9224000000000003
2010-06-21 19:00:00,0.9226000000000004
2010-06-21 20:00:00,0.9226000000000004
2010-06-21 23:00:00,0.9252000000000004
2010-06-22 02:00:00,0.9207000000000004
2010-06-22 07:00:00,0.9227000000000004
2010-06-22 08:00:00,0.9246000000000004
2010-06-22 09:00:00,0.9229000000000004
2010-06-22 10:00:00,0.9196000000000004
2010-06-22 11:00:00,0.9219000000000004
2010-06-22 12:00:00,0.9189000000000004
2010-06-22 13:00:00,0.9172500000000003
2010-06-22 14:00:00,0.9178500000000004
2010-06-22 15:00:00,0.9169000000000004
2010-06-22 16:00:00,0.9163000000000003
2010-06-22 18:00:00,0.9156500000000004
2010-06-22 19:00:00,0.9166000000000004
2010-06-22 20:00:00,0.9162500000000003
2010-06-22 23:00:00,0.9230000000000004
2010-06-23 03:00:00,0.9151000000000004
2010-06-23 07:00:00,0.9140000000000004
2010-06-23 08:00:00,0.9127000000000004
2010-06-23 09:00:00,0.9112500000000003
2010-06-23 10:00:00,0.9113000000000003
2010-06-23 11:00:00,0.9106500000000004
2010-06-23 12:00:00,0.9104000000000003
2010-06-23 13:00:00,0.9098500000000004
2010-06-23 14:00:00,0.9092000000000003
2010-06-23 15:00:00,0.9089500000000004
2010-06-23 16:00:00,0.9102000000000003
2010-06-23 17:00:00,0.9100000000000004
2010-06-23 18:00:00,0.9121500000000003
2010-06-23 19:00:00,0.9112000000000003
2010-06-23 20:00:00,0.9114000000000004
2010-06-23 23:00:00,0.9153500000000003
2010-06-24 01:00:00,0.9108000000000004
2010-06-24 07:00:00,0.9104000000000003
2010-06-24 08:00:00,0.9082500000000003
2010-06-24 09:00:00,0.9073000000000003
2010-06-24 10:00:00,0.9085000000000004
2010-06-24 11:00:00,0.9070500000000004
2010-06-24 12:00:00,0.9079500000000004
2010-06-24 13:00:00,0.9091500000000003
2010-06-24 14:00:00,0.9103000000000003
2010-06-24 15:00:00,0.9124000000000003
2010-06-24 16:00:00,0.9138500000000004
2010-06-24 17:00:00,0.9139000000000004
2010-06-24 18:00:00,0.9140000000000004
2010-06-24 19:00:00,0.9138000000000004
2010-06-24 20:00:00,0.9137000000000004
2010-06-24 23:00:00,0.9114000000000004
2010-06-25 01:00:00,0.9129000000000004
2010-06-25 07:00:00,0.9138000000000004
2010-06-25 08:00:00,0.9139000000000004
2010-06-25 09:00:00,0.9118500000000004
2010-06-25 10:00:00,0.9119000000000004
2010-06-25 11:00:00,0.9126000000000004
2010-06-25 12:00:00,0.9104000000000003
2010-06-25 13:00:00,0.9109000000000004
2010-06-25 14:00:00,0.9085500000000004
2010-06-25 15:00:00,0.9098500000000004
2010-06-25 16:00:00,0.9106000000000004
2010-06-25 17:00:00,0.9117500000000004
2010-06-25 19:00:00,0.9105500000000004
2010-06-25 20:00:00,0.9097000000000004
2010-06-25 23:00:00,0.9126000000000004
2010-06-28 03:00:00,0.9099000000000004
2010-06-28 07:00:00,0.9095500000000004
2010-06-28 08:00:00,0.9093500000000003
2010-06-28 09:00:00,0.9095000000000004
2010-06-28 10:00:00,0.9073000000000003
2010-06-28 11:00:00,0.9075500000000004
2010-06-28 12:00:00,0.9062500000000003
2010-06-28 13:00:00,0.9048000000000004
2010-06-28 14:00:00,0.9042500000000003
2010-06-28 15:00:00,0.9039000000000004
2010-06-28 16:00:00,0.9023500000000003
2010-06-28 17:00:00,0.9006000000000004
2010-06-28 18:00:00,0.9007500000000004
2010-06-28 19:00:00,0.9004000000000003
2010-06-28 20:00:00,0.9002000000000003
2010-06-28 23:00:00,0.9100500000000004
2010-06-29 03:00:00,0.9003500000000003
2010-06-29 04:00:00,0.9004000000000003
2010-06-29 07:00:00,0.9000000000000004
2010-06-29 08:00:00,0.8986500000000004
2010-06-29 09:00:00,0.8982000000000003
2010-06-29 10:00:00,0.8976500000000004
2010-06-29 11:00:00,0.8973500000000003
2010-06-29 12:00:00,0.8967000000000004
2010-06-29 13:00:00,0.8952500000000003
2010-06-29 14:00:00,0.8969000000000004
2010-06-29 15:00:00,0.8954000000000003
2010-06-29 16:00:00,0.8962500000000003
2010-06-29 17:00:00,0.8967000000000004
2010-06-29 18:00:00,0.8974000000000004
2010-06-29 19:00:00,0.8974000000000004
2010-06-29 23:00:00,0.8994500000000004
2010-06-30 07:00:00,0.8999000000000004
2010-06-30 08:00:00,0.9013000000000003
2010-06-30 09:00:00,0.9054500000000004
2010-06-30 10:00:00,0.9058000000000004
2010-06-30 11:00:00,0.9044500000000004
2010-06-30 12:00:00,0.9066500000000004
2010-06-30 13:00:00,0.9055000000000004
2010-06-30 14:00:00,0.9064000000000004
2010-06-30 15:00:00,0.9100500000000004
2010-06-30 16:00:00,0.9070000000000004
2010-06-30 17:00:00,0.9070000000000004
2010-06-30 18:00:00,0.9067000000000004
2010-06-30 22:00:00,0.9059500000000004
2010-06-30 23:00:00,0.9003000000000003
2010-07-01 01:00:00,0.9053500000000003
2010-07-01 07:00:00,0.9098000000000004
2010-07-01 08:00:00,0.9120500000000004
2010-07-01 09:00:00,0.9118000000000004
2010-07-01 10:00:00,0.9117500000000004
2010-07-01 11:00:00,0.9109000000000004
2010-07-01 12:00:00,0.9108500000000004
2010-07-01 13:00:00,0.9101500000000003
2010-07-01 14:00:00,0.9114000000000004
2010-07-01 15:00:00,0.9121000000000004
2010-07-01 16:00:00,0.9116000000000004
2010-07-01 17:00:00,0.9115000000000004
2010-07-01 19:00:00,0.9119000000000004
2010-07-01 20:00:00,0.9120000000000004
2010-07-01 23:00:00,0.9049500000000004
2010-07-02 02:00:00,0.9122000000000003
2010-07-02 07:00:00,0.9119500000000004
2010-07-02 08:00:00,0.9105500000000004
2010-07-02 09:00:00,0.9116000000000004
2010-07-02 10:00:00,0.9112000000000003
2010-07-02 11:00:00,0.9124000000000003
2010-07-02 12:00:00,0.9164500000000003
2010-07-02 13:00:00,0.9165500000000004
2010-07-02 14:00:00,0.9167000000000004
2010-07-02 15:00:00,0.9163000000000003
2010-07-02 16:00:00,0.9141500000000004
2010-07-02 23:00:00,0.9111500000000003
2010-07-05 07:00:00,0.9143000000000003
2010-07-05 08:00:00,0.9153000000000003
2010-07-05 09:00:00,0.9158500000000004
2010-07-05 10:00:00,0.9152500000000003
2010-07-05 11:00:00,0.9152500000000003
2010-07-05 12:00:00,0.9154000000000003
2010-07-05 13:00:00,0.9163000000000003
2010-07-05 14:00:00,0.9164000000000004
2010-07-05 15:00:00,0.9163500000000003
2010-07-06 01:00:00,0.9150500000000004
2010-07-06 07:00:00,0.9158000000000004
2010-07-06 08:00:00,0.9172500000000003
2010-07-06 09:00:00,0.9160000000000004
2010-07-06 10:00:00,0.9159500000000004
2010-07-06 11:00:00,0.9163000000000003
2010-07-06 12:00:00,0.9165500000000004
2010-07-06 13:00:00,0.9164000000000004
2010-07-06 14:00:00,0.9190000000000004
2010-07-06 15:00:00,0.9206000000000004
2010-07-06 16:00:00,0.9215000000000003
2010-07-06 17:00:00,0.9213500000000003
2010-07-06 18:00:00,0.9210500000000004
2010-07-06 19:00:00,0.9212000000000004
2010-07-06 20:00:00,0.9213000000000003
2010-07-06 23:00:00,0.9161000000000004
2010-07-07 01:00:00,0.9204500000000003
2010-07-07 03:00:00,0.9201000000000004
2010-07-07 07:00:00,0.9210000000000004
2010-07-07 08:00:00,0.9201500000000004
2010-07-07 09:00:00,0.9196500000000004
2010-07-07 10:00:00,0.9197500000000004
2010-07-07 11:00:00,0.9197000000000004
2010-07-07 12:00:00,0.9187500000000004
2010-07-07 13:00:00,0.9186000000000004
2010-07-07 14:00:00,0.9184000000000003
2010-07-07 15:00:00,0.9173500000000003
2010-07-07 16:00:00,0.9170500000000004
2010-07-07 17:00:00,0.9188500000000004
2010-07-07 23:00:00,0.9203000000000003
2010-07-08 01:00:00,0.9209000000000004
2010-07-08 07:00:00,0.9208000000000004
2010-07-08 08:00:00,0.9218000000000004
2010-07-08 09:00:00,0.9231000000000004
2010-07-08 10:00:00,0.9232500000000003
2010-07-08 12:00:00,0.9240500000000004
2010-07-08 13:00:00,0.9249000000000004
2010-07-08 14:00:00,0.9239000000000004
2010-07-08 15:00:00,0.9254500000000003
2010-07-08 16:00:00,0.9245500000000003
2010-07-08 18:00:00,0.9246000000000004
2010-07-08 20:00:00,0.9256000000000003
2010-07-08 23:00:00,0.9202500000000003
2010-07-09 07:00:00,0.9235000000000003
2010-07-09 08:00:00,0.9222000000000004
2010-07-09 09:00:00,0.9218000000000004
2010-07-09 10:00:00,0.9232000000000004
2010-07-09 11:00:00,0.9233000000000003
2010-07-09 12:00:00,0.9237000000000004
2010-07-09 13:00:00,0.9230500000000004
2010-07-09 14:00:00,0.9234500000000003
2010-07-09 15:00:00,0.9252000000000004
2010-07-09 16:00:00,0.9274000000000003
2010-07-09 17:00:00,0.9271000000000004
2010-07-09 18:00:00,0.9273000000000003
2010-07-09 20:00:00,0.9269500000000004
2010-07-09 23:00:00,0.9247000000000004
2010-07-12 01:00:00,0.9260000000000004
2010-07-12 07:00:00,0.9270000000000004
2010-07-12 08:00:00,0.9275500000000003
2010-07-12 09:00:00,0.9265000000000003
2010-07-12 10:00:00,0.9251000000000004
2010-07-12 11:00:00,0.9241500000000004
2010-07-12 12:00:00,0.9236500000000004
2010-07-12 13:00:00,0.9223000000000003
2010-07-12 14:00:00,0.9227000000000004
2010-07-12 15:00:00,0.9243000000000003
2010-07-12 16:00:00,0.9247000000000004
2010-07-12 17:00:00,0.9259000000000004
2010-07-12 19:00:00,0.9252000000000004
2010-07-12 20:00:00,0.9257500000000004
2010-07-12 23:00:00,0.9281000000000004
2010-07-13 07:00:00,0.9237000000000004
2010-07-13 08:00:00,0.9202500000000003
2010-07-13 09:00:00,0.9213000000000003
2010-07-13 10:00:00,0.9219000000000004
2010-07-13 11:00:00,0.9204500000000003
2010-07-13 12:00:00,0.9218500000000004
2010-07-13 13:00:00,0.9222500000000003
2010-07-13 14:00:00,0.9234000000000003
2010-07-13 15:00:00,0.9260500000000004
2010-07-13 16:00:00,0.9265000000000003
2010-07-13 17:00:00,0.9258000000000004
2010-07-13 18:00:00,0.9256000000000003
2010-07-13 23:00:00,0.9249500000000004
2010-07-14 07:00:00,0.9227000000000004
2010-07-14 08:00:00,0.9211000000000004
2010-07-14 09:00:00,0.9206000000000004
2010-07-14 10:00:00,0.9202000000000004
2010-07-14 11:00:00,0.9205000000000003
2010-07-14 12:00:00,0.9218000000000004
2010-07-14 13:00:00,0.9214500000000003
2010-07-14 14:00:00,0.9219500000000004
2010-07-14 15:00:00,0.9224000000000003
2010-07-14 16:00:00,0.9233000000000003
2010-07-14 20:00:00,0.9224000000000003
2010-07-14 23:00:00,0.9221000000000004
2010-07-15 07:00:00,0.9205500000000003
2010-07-15 08:00:00,0.9212000000000004
2010-07-15 09:00:00,0.9225500000000003
2010-07-15 10:00:00,0.9225500000000003
2010-07-15 11:00:00,0.9224000000000003
2010-07-15 12:00:00,0.9244000000000004
2010-07-15 13:00:00,0.9252000000000004
2010-07-15 14:00:00,0.9264000000000004
2010-07-15 15:00:00,0.9260500000000004
2010-07-15 16:00:00,0.9256500000000004
2010-07-15 17:00:00,0.9255500000000003
2010-07-15 18:00:00,0.9249000000000004
2010-07-15 19:00:00,0.9243000000000003
2010-07-15 20:00:00,0.9252500000000003
2010-07-15 23:00:00,0.9218000000000004
2010-07-16 07:00:00,0.9256500000000004
2010-07-16 08:00:00,0.9274000000000003
2010-07-16 09:00:00,0.9316000000000003
2010-07-16 10:00:00,0.9304500000000003
2010-07-16 11:00:00,0.9324500000000003
2010-07-16 12:00:00,0.9309000000000004
2010-07-16 13:00:00,0.9320000000000004
2010-07-16 14:00:00,0.9313500000000003
2010-07-16 15:00:00,0.9326000000000003
2010-07-16 16:00:00,0.9319000000000004
2010-07-16 18:00:00,0.9334000000000003
2010-07-16 19:00:00,0.9326500000000003
2010-07-16 20:00:00,0.9324000000000003
2010-07-16 23:00:00,0.9247500000000004
2010-07-19 01:00:00,0.9307000000000004
2010-07-19 07:00:00,0.9333000000000004
2010-07-19 08:00:00,0.9342000000000004
2010-07-19 09:00:00,0.9358500000000004
2010-07-19 10:00:00,0.9355500000000003
2010-07-19 11:00:00,0.9352000000000004
2010-07-19 12:00:00,0.9359500000000004
2010-07-19 13:00:00,0.9375500000000003
2010-07-19 14:00:00,0.9395000000000003
2010-07-19 15:00:00,0.9391000000000004
2010-07-19 16:00:00,0.9384000000000003
2010-07-19 17:00:00,0.9383500000000004
2010-07-19 18:00:00,0.9382000000000004
2010-07-19 19:00:00,0.9375500000000003
2010-07-19 20:00:00,0.9372000000000004
2010-07-19 23:00:00,0.9308000000000004
2010-07-20 07:00:00,0.9370500000000004
2010-07-20 08:00:00,0.9400000000000004
2010-07-20 09:00:00,0.9384000000000003
2010-07-20 10:00:00,0.9374000000000003
2010-07-20 11:00:00,0.9358000000000004
2010-07-20 12:00:00,0.9355000000000003
2010-07-20 13:00:00,0.9344000000000003
2010-07-20 14:00:00,0.9336000000000003
2010-07-20 15:00:00,0.9332000000000004
2010-07-20 16:00:00,0.9312000000000004
2010-07-20 17:00:00,0.9317000000000004
2010-07-20 18:00:00,0.9323000000000004
2010-07-20 19:00:00,0.9312000000000004
2010-07-20 23:00:00,0.9378000000000004
2010-07-21 07:00:00,0.9282000000000004
2010-07-21 08:00:00,0.9294500000000003
2010-07-21 09:00:00,0.9265500000000003
