DATETIME,price
2021-11-22 01:00:00,73.64999999999998
2021-11-22 02:00:00,73.64999999999998
2021-11-22 03:00:00,74.34999999999998
2021-11-22 04:00:00,74.44999999999997
2021-11-22 05:00:00,74.19999999999997
2021-11-22 06:00:00,76.69999999999997
2021-11-22 07:00:00,77.29999999999998
2021-11-22 08:00:00,77.44999999999997
2021-11-22 09:00:00,77.69999999999997
2021-11-22 10:00:00,77.94999999999997
2021-11-22 11:00:00,77.39999999999998
2021-11-22 12:15:00,77.64999999999998
2021-11-22 13:00:00,78.94999999999997
2021-11-22 14:00:00,79.44999999999997
2021-11-22 15:00:00,79.59999999999998
2021-11-22 16:00:00,79.39999999999998
2021-11-22 17:00:00,79.14999999999998
2021-11-22 18:00:00,79.14999999999998
2021-11-22 19:00:00,79.59999999999998
2021-11-22 20:00:00,79.59999999999998
2021-11-22 23:00:00,73.69999999999997
2021-11-22 23:25:00,73.69999999999997
2021-11-23 01:00:00,80.34999999999998
2021-11-23 02:00:00,84.64999999999998
2021-11-23 03:00:00,87.04999999999998
2021-11-23 04:00:00,86.69999999999997
2021-11-23 05:00:00,83.89999999999998
2021-11-23 06:00:00,81.99999999999999
2021-11-23 07:00:00,81.79999999999998
2021-11-23 08:00:00,81.59999999999998
2021-11-23 09:00:00,81.19999999999997
2021-11-23 10:00:00,81.84999999999998
2021-11-23 11:00:00,80.09999999999998
2021-11-23 12:15:00,81.59999999999998
2021-11-23 13:00:00,83.09999999999998
2021-11-23 14:00:00,81.29999999999998
2021-11-23 15:00:00,81.39999999999998
2021-11-23 16:00:00,81.34999999999998
2021-11-23 17:00:00,81.04999999999998
2021-11-23 18:00:00,81.04999999999998
2021-11-23 18:00:01,80.99999999999999
2021-11-23 18:00:02,80.99999999999999
2021-11-23 20:00:00,80.99999999999999
2021-11-23 23:00:00,80.99999999999999
2021-11-24 01:00:00,81.24999999999999
2021-11-24 02:00:00,81.89999999999999
2021-11-24 03:00:00,82.6
2021-11-24 04:00:00,82.74999999999999
2021-11-24 05:00:00,84.35
2021-11-24 06:00:00,86.35
2021-11-24 07:00:00,86.19999999999999
2021-11-24 08:00:00,85.99999999999999
2021-11-24 09:00:00,85.99999999999999
2021-11-24 10:00:00,85.99999999999999
2021-11-24 11:00:00,86.6
2021-11-24 12:15:00,86.6
2021-11-24 13:00:00,88.39999999999999
2021-11-24 14:00:00,88.69999999999999
2021-11-24 15:00:00,88.69999999999999
2021-11-24 16:00:00,88.69999999999999
2021-11-24 17:00:00,88.69999999999999
2021-11-24 19:00:00,88.69999999999999
2021-11-24 20:00:00,88.69999999999999
2021-11-24 23:25:00,88.69999999999999
2021-11-25 01:00:00,87.74999999999999
2021-11-25 02:00:00,86.19999999999999
2021-11-25 03:00:00,85.69999999999999
2021-11-25 04:00:00,85.69999999999999
2021-11-25 05:00:00,86.14999999999999
2021-11-25 06:00:00,87.1
2021-11-25 07:00:00,86.29999999999998
2021-11-25 08:00:00,85.29999999999998
2021-11-25 09:00:00,83.44999999999999
2021-11-25 10:00:00,84.14999999999999
2021-11-25 11:00:00,83.89999999999999
2021-11-25 12:15:00,83.89999999999999
2021-11-25 13:00:00,82.19999999999999
2021-11-25 14:00:00,81.49999999999999
2021-11-25 15:00:00,81.49999999999999
2021-11-25 19:00:00,81.49999999999999
2021-11-25 20:00:00,81.49999999999999
2021-11-25 23:00:00,81.49999999999999
2021-11-26 01:00:00,82.44999999999999
2021-11-26 02:00:00,81.64999999999999
2021-11-26 03:00:00,81.04999999999998
2021-11-26 04:00:00,81.04999999999998
2021-11-26 05:00:00,80.69999999999999
2021-11-26 06:00:00,80.35
2021-11-26 07:00:00,79.44999999999999
2021-11-26 08:00:00,79.39999999999999
2021-11-26 09:00:00,79.39999999999999
2021-11-26 10:00:00,79.39999999999999
2021-11-26 11:00:00,79.29999999999998
2021-11-26 13:00:00,80.29999999999998
2021-11-26 14:00:00,80.89999999999999
2021-11-26 15:00:00,80.89999999999999
2021-11-26 16:00:00,80.35
2021-11-26 17:00:00,80.35
2021-11-26 18:00:00,80.19999999999999
2021-11-26 20:00:00,81.6
2021-11-26 23:00:00,81.6
2021-11-29 01:00:00,83.69999999999999
2021-11-29 02:00:00,85.49999999999999
2021-11-29 03:00:00,86.99999999999999
2021-11-29 04:00:00,86.94999999999999
2021-11-29 05:00:00,88.14999999999999
2021-11-29 06:00:00,86.79999999999998
2021-11-29 07:00:00,86.29999999999998
2021-11-29 08:00:00,86.04999999999998
2021-11-29 09:00:00,86.04999999999998
2021-11-29 10:00:00,86.04999999999998
2021-11-29 11:00:00,86.19999999999999
2021-11-29 12:15:00,86.19999999999999
2021-11-29 13:00:00,87.79999999999998
2021-11-29 14:00:00,85.85
2021-11-29 15:00:00,85.85
2021-11-29 16:00:00,86.6
2021-11-29 17:00:00,86.6
2021-11-29 20:00:00,86.6
2021-11-29 23:00:00,86.6
2021-11-30 01:00:00,85.49999999999999
2021-11-30 02:00:00,85.79999999999998
2021-11-30 03:00:00,85.1
2021-11-30 04:00:00,85.1
2021-11-30 05:00:00,82.74999999999999
2021-11-30 06:00:00,86.44999999999999
2021-11-30 07:00:00,86.19999999999999
2021-11-30 08:00:00,85.64999999999999
2021-11-30 09:00:00,85.69999999999999
2021-11-30 10:00:00,85.69999999999999
2021-11-30 11:00:00,85.69999999999999
2021-11-30 12:15:00,85.69999999999999
2021-11-30 13:00:00,85.99999999999999
2021-11-30 14:00:00,86.85
2021-11-30 15:00:00,86.39999999999999
2021-11-30 16:00:00,86.6
2021-11-30 17:00:00,86.6
2021-11-30 18:00:00,85.89999999999999
2021-11-30 20:00:00,85.89999999999999
2021-11-30 23:00:00,86.54999999999998
2021-12-01 01:00:00,86.85
2021-12-01 02:00:00,87.74999999999999
2021-12-01 03:00:00,88.69999999999999
2021-12-01 04:00:00,88.94999999999999
2021-12-01 05:00:00,89.35
2021-12-01 06:00:00,87.69999999999999
2021-12-01 07:00:00,87.74999999999999
2021-12-01 08:00:00,87.39999999999999
2021-12-01 09:00:00,87.6
2021-12-01 10:00:00,87.44999999999999
2021-12-01 11:00:00,87.69999999999999
2021-12-01 12:15:00,87.69999999999999
2021-12-01 13:00:00,86.94999999999999
2021-12-01 14:00:00,86.6
2021-12-01 15:00:00,86.35
2021-12-01 16:00:00,86.35
2021-12-01 18:00:00,86.35
2021-12-01 19:00:00,86.35
2021-12-01 20:00:00,86.35
2021-12-02 01:00:00,86.94999999999999
2021-12-02 02:00:00,88.1
2021-12-02 03:00:00,88.79999999999998
2021-12-02 04:00:00,88.79999999999998
2021-12-02 05:00:00,89.19999999999999
2021-12-02 06:00:00,85.79999999999998
2021-12-02 07:00:00,85.79999999999998
2021-12-02 08:00:00,84.19999999999999
2021-12-02 09:00:00,84.49999999999999
2021-12-02 10:00:00,85.19999999999999
2021-12-02 11:00:00,84.64999999999999
2021-12-02 12:15:00,84.29999999999998
2021-12-02 13:00:00,85.04999999999998
2021-12-02 14:00:00,86.49999999999999
2021-12-02 15:00:00,86.74999999999999
2021-12-02 16:00:00,86.74999999999999
2021-12-02 17:00:00,87.04999999999998
2021-12-02 18:00:00,87.29999999999998
2021-12-02 20:00:00,87.29999999999998
2021-12-02 23:00:00,87.29999999999998
2021-12-03 01:00:00,86.44999999999999
2021-12-03 02:00:00,84.44999999999999
2021-12-03 03:00:00,85.1
2021-12-03 04:00:00,85.1
2021-12-03 05:00:00,86.14999999999999
2021-12-03 06:00:00,85.99999999999999
2021-12-03 07:00:00,85.99999999999999
2021-12-03 08:00:00,85.39999999999999
2021-12-03 09:00:00,85.89999999999999
2021-12-03 10:00:00,86.6
2021-12-03 11:00:00,86.6
2021-12-03 12:15:00,86.6
2021-12-03 13:00:00,87.44999999999999
2021-12-03 14:00:00,87.6
2021-12-03 15:00:00,87.74999999999999
2021-12-03 16:00:00,87.6
2021-12-03 17:00:00,87.6
2021-12-03 19:00:00,87.6
2021-12-03 20:00:00,87.6
2021-12-03 21:00:00,87.6
2021-12-05 23:25:00,87.6
2021-12-06 01:00:00,86.1
2021-12-06 02:00:00,86.44999999999999
2021-12-06 03:00:00,86.24999999999999
2021-12-06 04:00:00,86.35
2021-12-06 05:00:00,86.94999999999999
2021-12-06 06:00:00,88.04999999999998
2021-12-06 07:00:00,87.69999999999999
2021-12-06 08:00:00,87.79999999999998
2021-12-06 09:00:00,88.74999999999999
2021-12-06 10:00:00,88.94999999999999
2021-12-06 11:00:00,88.85
2021-12-06 13:00:00,90.79999999999998
2021-12-06 14:00:00,91.04999999999998
2021-12-06 15:00:00,91.24999999999999
2021-12-06 16:00:00,91.1
2021-12-06 17:00:00,91.14999999999999
2021-12-06 18:00:00,91.14999999999999
2021-12-06 19:00:00,91.14999999999999
2021-12-06 20:00:00,91.14999999999999
2021-12-07 01:00:00,94.74999999999999
2021-12-07 02:00:00,95.29999999999998
2021-12-07 03:00:00,96.49999999999999
2021-12-07 04:00:00,96.44999999999999
2021-12-07 05:00:00,97.14999999999999
2021-12-07 06:00:00,96.94999999999999
2021-12-07 07:00:00,97.04999999999998
2021-12-07 08:00:00,96.24999999999999
2021-12-07 09:00:00,95.6
2021-12-07 10:00:00,95.6
2021-12-07 11:00:00,96.49999999999999
2021-12-07 13:00:00,97.35
2021-12-07 14:00:00,98.6
2021-12-07 15:00:00,99.19999999999999
2021-12-07 16:00:00,99.19999999999999
2021-12-07 17:00:00,99.19999999999999
2021-12-07 19:00:00,98.69999999999999
2021-12-07 20:00:00,98.69999999999999
2021-12-07 23:00:00,91.6
2021-12-08 01:00:00,96.64999999999999
2021-12-08 02:00:00,96.39999999999999
2021-12-08 03:00:00,97.29999999999998
2021-12-08 04:00:00,97.14999999999999
2021-12-08 05:00:00,98.24999999999999
2021-12-08 06:00:00,97.14999999999999
2021-12-08 07:00:00,97.35
2021-12-08 08:00:00,96.39999999999999
2021-12-08 09:00:00,96.69999999999999
2021-12-08 10:00:00,95.94999999999999
2021-12-08 11:00:00,95.49999999999999
2021-12-08 12:15:00,95.79999999999998
2021-12-08 13:00:00,94.89999999999999
2021-12-08 14:00:00,95.89999999999999
2021-12-08 15:00:00,96.19999999999999
2021-12-08 16:00:00,95.69999999999999
2021-12-08 17:00:00,95.69999999999999
2021-12-08 20:00:00,95.69999999999999
2021-12-08 23:00:00,98.79999999999998
2021-12-09 01:00:00,95.14999999999999
2021-12-09 02:00:00,96.54999999999998
2021-12-09 03:00:00,94.39999999999999
2021-12-09 04:00:00,94.14999999999999
2021-12-09 05:00:00,93.99999999999999
2021-12-09 06:00:00,94.29999999999998
2021-12-09 07:00:00,94.19999999999999
2021-12-09 08:00:00,93.29999999999998
2021-12-09 09:00:00,93.54999999999998
2021-12-09 10:00:00,93.99999999999999
2021-12-09 11:00:00,93.99999999999999
2021-12-09 12:15:00,93.99999999999999
2021-12-09 13:00:00,93.39999999999999
2021-12-09 14:00:00,94.69999999999999
2021-12-09 15:00:00,94.69999999999999
2021-12-09 17:00:00,94.74999999999999
2021-12-10 01:00:00,95.04999999999998
2021-12-10 02:00:00,93.1
2021-12-10 03:00:00,93.35
2021-12-10 04:00:00,93.35
2021-12-10 05:00:00,93.49999999999999
2021-12-10 06:00:00,93.19999999999999
2021-12-10 07:00:00,92.89999999999999
2021-12-10 08:00:00,92.54999999999998
2021-12-10 09:00:00,92.79999999999998
2021-12-10 11:00:00,92.79999999999998
2021-12-10 12:15:00,93.1
2021-12-10 13:00:00,93.64999999999999
2021-12-10 14:00:00,94.14999999999999
2021-12-10 15:00:00,94.35
2021-12-10 16:00:00,95.19999999999999
2021-12-10 17:00:00,95.19999999999999
2021-12-10 17:00:01,94.44999999999999
2021-12-10 17:00:02,94.44999999999999
2021-12-13 01:00:00,97.6
2021-12-13 02:00:00,99.1
2021-12-13 03:00:00,99.94999999999999
2021-12-13 04:00:00,99.94999999999999
2021-12-13 05:00:00,100.25
2021-12-13 06:00:00,99.25
2021-12-13 07:00:00,99.6
2021-12-13 08:00:00,99.6
2021-12-13 09:00:00,100.35
2021-12-13 10:00:00,100.39999999999999
2021-12-13 11:00:00,100.5
2021-12-13 13:00:00,100.64999999999999
2021-12-13 14:00:00,99.89999999999999
2021-12-13 15:00:00,100.3
2021-12-13 16:00:00,99.85
2021-12-13 17:00:00,99.35
2021-12-13 23:00:00,93.75
2021-12-14 01:00:00,98.44999999999999
2021-12-14 02:00:00,99.05
2021-12-14 03:00:00,98.69999999999999
2021-12-14 04:00:00,98.5
2021-12-14 05:00:00,98.35
2021-12-14 06:00:00,97.8
2021-12-14 07:00:00,97.35
2021-12-14 08:00:00,97.85
2021-12-14 09:00:00,98.19999999999999
2021-12-14 10:00:00,97.85
2021-12-14 11:00:00,97.94999999999999
2021-12-14 12:15:00,97.94999999999999
2021-12-14 13:00:00,97.94999999999999
2021-12-14 14:00:00,98.05
2021-12-14 15:00:00,99.1
2021-12-14 16:00:00,99.1
2021-12-14 17:00:00,99.1
2021-12-14 18:00:00,99.1
2021-12-14 19:00:00,99.1
2021-12-14 20:00:00,99.1
2021-12-14 21:00:00,99.1
2021-12-14 23:00:00,99.1
2021-12-15 01:00:00,98.05
2021-12-15 02:00:00,98.6
2021-12-15 03:00:00,98.05
2021-12-15 04:00:00,98.05
2021-12-15 05:00:00,98.35
2021-12-15 06:00:00,97.75
2021-12-15 07:00:00,97.39999999999999
2021-12-15 08:00:00,96.85
2021-12-15 09:00:00,98.55
2021-12-15 10:00:00,98.55
2021-12-15 11:00:00,98.55
2021-12-15 12:15:00,98.55
2021-12-15 13:00:00,98.8
2021-12-15 14:00:00,98.8
2021-12-15 15:00:00,98.8
2021-12-15 16:00:00,98.8
2021-12-15 17:00:00,98.8
2021-12-15 18:00:00,98.8
2021-12-15 19:00:00,98.8
2021-12-15 20:00:00,98.8
2021-12-15 21:00:00,98.8
2021-12-15 23:00:00,98.8
2021-12-16 01:00:00,99.0
2021-12-16 02:00:00,99.1
2021-12-16 03:00:00,99.25
2021-12-16 04:00:00,99.25
2021-12-16 05:00:00,99.6
2021-12-16 06:00:00,101.1
2021-12-16 07:00:00,101.25
2021-12-16 08:00:00,101.64999999999999
2021-12-16 09:00:00,102.1
2021-12-16 10:00:00,102.1
2021-12-16 11:00:00,102.6
2021-12-16 12:15:00,102.39999999999999
2021-12-16 13:00:00,103.3
2021-12-16 14:00:00,104.85
2021-12-16 15:00:00,104.85
2021-12-16 16:00:00,104.85
2021-12-16 17:00:00,104.85
2021-12-16 18:00:00,104.85
2021-12-16 19:00:00,104.85
2021-12-16 20:00:00,104.64999999999999
2021-12-16 21:00:00,104.64999999999999
2021-12-17 01:00:00,102.85
2021-12-17 02:00:00,102.64999999999999
2021-12-17 03:00:00,102.44999999999999
2021-12-17 04:00:00,102.19999999999999
2021-12-17 05:00:00,102.64999999999999
2021-12-17 06:00:00,104.44999999999999
2021-12-17 07:00:00,104.1
2021-12-17 08:00:00,105.39999999999999
2021-12-17 09:00:00,103.85
2021-12-17 10:00:00,103.85
2021-12-17 11:00:00,103.85
2021-12-17 12:15:00,103.85
2021-12-17 13:00:00,104.69999999999999
2021-12-17 14:00:00,105.75
2021-12-17 15:00:00,105.75
2021-12-17 16:00:00,105.75
2021-12-17 17:00:00,105.75
2021-12-17 18:00:00,105.75
2021-12-17 19:00:00,105.75
2021-12-17 20:00:00,105.75
2021-12-17 21:00:00,105.75
2021-12-17 23:00:00,106.69999999999999
2021-12-19 23:25:00,106.69999999999999
2021-12-20 01:00:00,108.39999999999999
2021-12-20 02:00:00,111.25
2021-12-20 03:00:00,109.1
2021-12-20 04:00:00,109.35
2021-12-20 05:00:00,109.05
2021-12-20 06:00:00,107.55
2021-12-20 07:00:00,108.35
2021-12-20 08:00:00,110.3
2021-12-20 09:00:00,108.35
2021-12-20 10:00:00,108.35
2021-12-20 11:00:00,108.35
2021-12-20 12:15:00,108.35
2021-12-20 13:00:00,112.19999999999999
2021-12-20 14:00:00,112.3
2021-12-20 15:00:00,112.19999999999999
2021-12-20 16:00:00,112.19999999999999
2021-12-20 17:00:00,112.19999999999999
2021-12-20 18:00:00,112.19999999999999
2021-12-20 19:00:00,112.19999999999999
2021-12-20 20:00:00,112.19999999999999
2021-12-20 21:00:00,112.19999999999999
2021-12-20 23:00:00,112.19999999999999
2021-12-20 23:25:00,111.19999999999999
2021-12-21 01:00:00,112.35
2021-12-21 02:00:00,112.6
2021-12-21 03:00:00,112.19999999999999
2021-12-21 04:00:00,112.19999999999999
2021-12-21 05:00:00,113.29999999999998
2021-12-21 06:00:00,112.54999999999998
2021-12-21 07:00:00,112.9
2021-12-21 08:00:00,113.54999999999998
2021-12-21 09:00:00,112.0
2021-12-21 10:00:00,112.25
2021-12-21 11:00:00,112.25
2021-12-21 12:15:00,112.25
2021-12-21 13:00:00,112.25
2021-12-21 14:00:00,112.25
2021-12-21 15:00:00,113.25
2021-12-21 16:00:00,113.25
2021-12-21 17:00:00,113.25
2021-12-21 18:00:00,113.25
2021-12-21 19:00:00,113.25
2021-12-21 20:00:00,113.25
2021-12-21 21:00:00,113.25
2021-12-21 23:00:00,111.19999999999999
2021-12-21 23:25:00,111.19999999999999
2021-12-22 01:00:00,112.44999999999999
2021-12-22 02:00:00,111.5
2021-12-22 03:00:00,111.89999999999999
2021-12-22 04:00:00,111.75
2021-12-22 05:00:00,111.6
2021-12-22 06:00:00,110.85
2021-12-22 07:00:00,110.39999999999999
2021-12-22 08:00:00,110.39999999999999
2021-12-22 09:00:00,110.89999999999999
2021-12-22 10:00:00,110.89999999999999
2021-12-22 11:00:00,110.89999999999999
2021-12-22 13:00:00,108.75
2021-12-22 14:00:00,108.0
2021-12-22 15:00:00,107.5
2021-12-22 16:00:00,107.5
2021-12-22 17:00:00,107.5
2021-12-22 18:00:00,107.5
2021-12-22 19:00:00,107.5
2021-12-22 20:00:00,107.5
2021-12-22 21:00:00,107.5
2021-12-22 23:00:00,107.5
2021-12-23 01:00:00,109.1
2021-12-23 02:00:00,109.0
2021-12-23 03:00:00,108.89999999999999
2021-12-23 04:00:00,108.89999999999999
2021-12-23 05:00:00,108.55
2021-12-23 06:00:00,108.89999999999999
2021-12-23 07:00:00,109.1
2021-12-23 08:00:00,108.85
2021-12-23 09:00:00,108.69999999999999
2021-12-23 10:00:00,108.69999999999999
2021-12-23 11:00:00,108.69999999999999
2021-12-23 13:00:00,110.19999999999999
2021-12-23 14:00:00,110.69999999999999
2021-12-23 15:00:00,110.69999999999999
2021-12-23 16:00:00,110.69999999999999
2021-12-23 17:00:00,110.69999999999999
2021-12-23 18:00:00,110.69999999999999
2021-12-23 19:00:00,110.69999999999999
2021-12-23 20:00:00,110.69999999999999
2021-12-23 21:00:00,110.69999999999999
2021-12-23 23:00:00,110.69999999999999
2021-12-24 01:00:00,112.14999999999999
2021-12-24 02:00:00,110.85
2021-12-24 03:00:00,111.75
2021-12-24 04:00:00,111.39999999999999
2021-12-24 05:00:00,110.64999999999999
2021-12-24 06:00:00,111.0
2021-12-24 07:00:00,111.0
2021-12-24 08:00:00,111.75
2021-12-24 09:00:00,111.1
2021-12-24 10:00:00,111.1
2021-12-24 11:00:00,111.1
2021-12-24 13:00:00,111.1
2021-12-24 14:00:00,111.1
2021-12-24 15:00:00,111.1
2021-12-24 16:00:00,111.1
2021-12-24 17:00:00,111.1
2021-12-24 18:00:00,111.1
2021-12-24 19:00:00,111.1
2021-12-24 20:00:00,111.1
2021-12-24 21:00:00,111.1
2021-12-24 23:00:00,111.1
2021-12-27 01:00:00,107.05
2021-12-27 02:00:00,107.19999999999999
2021-12-27 03:00:00,107.19999999999999
2021-12-27 04:00:00,107.64999999999999
2021-12-27 05:00:00,106.39999999999999
2021-12-27 06:00:00,105.6
2021-12-27 07:00:00,105.44999999999999
2021-12-27 08:00:00,105.8
2021-12-27 09:00:00,106.05
2021-12-27 10:00:00,106.25
2021-12-27 11:00:00,106.35
2021-12-27 12:15:00,106.35
2021-12-27 13:00:00,104.55
2021-12-27 14:00:00,104.25
2021-12-27 15:00:00,104.25
2021-12-27 16:00:00,104.05
2021-12-27 17:00:00,103.89999999999999
2021-12-27 18:00:00,104.35
2021-12-27 19:00:00,104.35
2021-12-27 20:00:00,104.35
2021-12-27 21:00:00,104.35
2021-12-27 23:00:00,104.35
2021-12-28 01:00:00,104.6
2021-12-28 02:00:00,104.35
2021-12-28 03:00:00,103.6
2021-12-28 04:00:00,103.6
2021-12-28 05:00:00,103.35
2021-12-28 06:00:00,102.55
2021-12-28 07:00:00,102.14999999999999
2021-12-28 08:00:00,102.25
2021-12-28 09:00:00,101.85
2021-12-28 10:00:00,101.85
2021-12-28 11:00:00,101.35
2021-12-28 12:15:00,101.35
2021-12-28 13:00:00,101.35
2021-12-28 14:00:00,101.44999999999999
2021-12-28 15:00:00,101.44999999999999
2021-12-28 16:00:00,101.44999999999999
2021-12-28 17:00:00,101.44999999999999
2021-12-28 18:00:00,101.44999999999999
2021-12-28 19:00:00,101.44999999999999
2021-12-28 20:00:00,101.44999999999999
2021-12-28 21:00:00,101.44999999999999
2021-12-28 23:00:00,104.35
2021-12-29 01:00:00,101.0
2021-12-29 02:00:00,100.35
2021-12-29 03:00:00,99.1
2021-12-29 04:00:00,99.14999999999999
2021-12-29 05:00:00,99.1
2021-12-29 06:00:00,100.05
2021-12-29 07:00:00,100.1
2021-12-29 08:00:00,100.69999999999999
2021-12-29 09:00:00,101.55
2021-12-29 10:00:00,101.8
2021-12-29 11:00:00,101.3
2021-12-29 12:15:00,101.3
2021-12-29 13:00:00,102.8
2021-12-29 14:00:00,103.14999999999999
2021-12-29 15:00:00,103.19999999999999
2021-12-29 16:00:00,103.19999999999999
2021-12-29 17:00:00,103.19999999999999
2021-12-29 18:00:00,103.19999999999999
2021-12-29 19:00:00,103.19999999999999
2021-12-29 20:00:00,103.19999999999999
2021-12-29 21:00:00,103.19999999999999
2021-12-29 23:00:00,103.19999999999999
2021-12-29 23:25:00,103.19999999999999
2021-12-30 01:00:00,104.35
2021-12-30 02:00:00,105.05
2021-12-30 03:00:00,106.1
2021-12-30 04:00:00,106.1
2021-12-30 05:00:00,104.64999999999999
2021-12-30 06:00:00,103.0
2021-12-30 07:00:00,102.6
2021-12-30 08:00:00,102.39999999999999
2021-12-30 09:00:00,102.1
2021-12-30 10:00:00,101.5
2021-12-30 11:00:00,101.5
2021-12-30 13:00:00,102.5
2021-12-30 14:00:00,103.8
2021-12-30 15:00:00,103.8
2021-12-30 16:00:00,104.94999999999999
2021-12-30 17:00:00,104.94999999999999
2021-12-30 18:00:00,104.94999999999999
2021-12-30 19:00:00,104.94999999999999
2021-12-30 20:00:00,104.94999999999999
2021-12-30 21:00:00,104.94999999999999
2021-12-30 23:00:00,104.94999999999999
2021-12-31 01:00:00,103.94999999999999
2021-12-31 02:00:00,103.69999999999999
2021-12-31 03:00:00,103.3
2021-12-31 04:00:00,103.05
2021-12-31 05:00:00,103.6
2021-12-31 06:00:00,104.1
2021-12-31 07:00:00,104.1
2021-12-31 08:00:00,105.35
2021-12-31 09:00:00,105.35
