DATETIME,price
2005-11-30 23:00:00,-0.1906999999999992
2005-12-01 23:00:00,-0.13029999999999875
2005-12-02 23:00:00,-0.09649999999999892
2005-12-05 23:00:00,-0.11029999999999918
2005-12-06 23:00:00,-0.11279999999999868
2005-12-07 23:00:00,-0.1226999999999987
2005-12-08 23:00:00,-0.048699999999999743
2005-12-09 23:00:00,-0.07039999999999891
2005-12-12 23:00:00,-0.020999999999999464
2005-12-13 23:00:00,-0.01689999999999925
2005-12-14 23:00:00,-0.03209999999999935
2005-12-15 23:00:00,-0.047799999999999176
2005-12-16 23:00:00,-0.10889999999999889
2005-12-19 23:00:00,-0.14959999999999907
2005-12-20 23:00:00,-0.15349999999999886
2005-12-21 23:00:00,-0.13589999999999902
2005-12-22 23:00:00,-0.13219999999999876
2005-12-23 23:00:00,-0.12229999999999874
2005-12-27 23:00:00,-0.14939999999999864
2005-12-28 23:00:00,-0.09669999999999845
2005-12-29 23:00:00,-0.04039999999999955
2005-12-30 23:00:00,0.017200000000001214
2006-01-03 23:00:00,0.03340000000000165
2006-01-04 23:00:00,0.0722000000000027
2006-01-05 23:00:00,0.06520000000000303
2006-01-06 23:00:00,0.09370000000000323
2006-01-09 23:00:00,0.056200000000001804
2006-01-10 23:00:00,0.03220000000000178
2006-01-11 23:00:00,0.015300000000001202
2006-01-12 23:00:00,0.02070000000000194
2006-01-13 23:00:00,0.033300000000001884
2006-01-17 23:00:00,0.10120000000000262
2006-01-18 23:00:00,0.058200000000001584
2006-01-19 23:00:00,0.07990000000000252
2006-01-20 23:00:00,0.10660000000000336
2006-01-23 23:00:00,0.09720000000000306
2006-01-24 23:00:00,0.06160000000000165
2006-01-25 23:00:00,0.011800000000001365
2006-01-26 23:00:00,0.03200000000000136
2006-01-27 23:00:00,0.08360000000000278
2006-01-30 23:00:00,0.11710000000000287
2006-01-31 23:00:00,0.09300000000000308
2006-02-01 23:00:00,0.04070000000000151
2006-02-02 23:00:00,-0.00749999999999984
2006-02-03 23:00:00,0.018900000000001693
2006-02-06 23:00:00,-0.005599999999999827
2006-02-07 23:00:00,-0.04379999999999962
2006-02-08 23:00:00,-0.06469999999999976
2006-02-09 23:00:00,-0.09769999999999879
2006-02-10 23:00:00,-0.1372999999999993
2006-02-13 23:00:00,-0.13979999999999881
2006-02-14 23:00:00,-0.17169999999999908
2006-02-15 23:00:00,-0.20929999999999893
2006-02-16 23:00:00,-0.16449999999999898
2006-02-17 23:00:00,-0.1295999999999995
2006-02-21 23:00:00,-0.13499999999999934
2006-02-22 23:00:00,-0.182399999999999
2006-02-23 23:00:00,-0.17019999999999902
2006-02-24 23:00:00,-0.12809999999999944
2006-02-27 23:00:00,-0.19329999999999936
2006-02-28 23:00:00,-0.14599999999999946
2006-03-01 23:00:00,-0.1253999999999995
2006-03-02 23:00:00,-0.06779999999999964
2006-03-03 23:00:00,-0.03469999999999951
2006-03-06 23:00:00,-0.08679999999999977
2006-03-07 23:00:00,-0.07929999999999948
2006-03-08 23:00:00,-0.10299999999999931
2006-03-09 23:00:00,-0.1052999999999984
2006-03-10 23:00:00,-0.1267999999999989
2006-03-13 23:00:00,-0.07529999999999992
2006-03-14 23:00:00,0.0011000000000014332
2006-03-15 23:00:00,-0.03729999999999967
2006-03-16 23:00:00,0.0012000000000012
2006-03-17 23:00:00,-0.015299999999999425
2006-03-20 23:00:00,-0.07449999999999912
2006-03-21 23:00:00,-0.05029999999999957
2006-03-22 23:00:00,-0.09679999999999911
2006-03-23 23:00:00,-0.023799999999999155
2006-03-24 23:00:00,0.012200000000001321
2006-03-27 23:00:00,0.024200000000001776
2006-03-28 23:00:00,0.08820000000000272
2006-03-29 23:00:00,0.11870000000000269
2006-03-30 23:00:00,0.12270000000000225
2006-03-31 23:00:00,0.11670000000000202
2006-04-03 23:00:00,0.0999000000000021
2006-04-04 23:00:00,0.10970000000000235
2006-04-05 23:00:00,0.14620000000000166
2006-04-06 23:00:00,0.18110000000000204
2006-04-07 23:00:00,0.16980000000000173
2006-04-10 23:00:00,0.19710000000000205
2006-04-11 23:00:00,0.23730000000000162
2006-04-12 23:00:00,0.25770000000000204
2006-04-13 23:00:00,0.27290000000000214
2006-04-17 23:00:00,0.3289000000000022
2006-04-18 23:00:00,0.3566000000000016
2006-04-19 23:00:00,0.3601000000000023
2006-04-20 23:00:00,0.326700000000002
2006-04-21 23:00:00,0.3692000000000024
2006-04-24 23:00:00,0.3212000000000024
2006-04-25 23:00:00,0.27120000000000166
2006-04-26 23:00:00,0.27070000000000194
2006-04-27 23:00:00,0.1751000000000018
2006-04-28 23:00:00,0.225700000000002
2006-05-01 23:00:00,0.29080000000000217
2006-05-02 23:00:00,0.334700000000002
2006-05-03 23:00:00,0.2847000000000022
2006-05-04 23:00:00,0.18330000000000224
2006-05-05 23:00:00,0.26950000000000207
2006-05-08 23:00:00,0.24830000000000174
2006-05-09 23:00:00,0.33070000000000244
2006-05-10 23:00:00,0.41660000000000164
2006-05-11 23:00:00,0.4567000000000019
2006-05-12 23:00:00,0.39340000000000197
2006-05-15 23:00:00,0.26290000000000235
2006-05-16 23:00:00,0.2340000000000022
2006-05-17 23:00:00,0.1812000000000018
2006-05-18 23:00:00,0.19180000000000197
2006-05-19 23:00:00,0.20430000000000215
2006-05-22 23:00:00,0.20340000000000158
2006-05-23 23:00:00,0.26870000000000216
2006-05-24 23:00:00,0.19540000000000157
2006-05-25 23:00:00,0.24710000000000187
2006-05-26 23:00:00,0.30270000000000197
2006-05-30 23:00:00,0.33090000000000197
2006-05-31 23:00:00,0.29030000000000156
2006-06-01 23:00:00,0.3043000000000018
2006-06-02 23:00:00,0.38900000000000157
2006-06-05 23:00:00,0.3704000000000023
2006-06-06 23:00:00,0.38260000000000227
2006-06-07 23:00:00,0.33700000000000196
2006-06-08 23:00:00,0.3480000000000021
2006-06-09 23:00:00,0.3811000000000022
2006-06-12 23:00:00,0.3317000000000019
2006-06-13 23:00:00,0.24830000000000174
2006-06-14 23:00:00,0.2387000000000019
2006-06-15 23:00:00,0.2578000000000018
2006-06-16 23:00:00,0.2534000000000023
2006-06-19 23:00:00,0.20870000000000255
2006-06-20 23:00:00,0.2136000000000018
2006-06-21 23:00:00,0.25190000000000223
2006-06-22 23:00:00,0.29200000000000204
2006-06-23 23:00:00,0.29300000000000237
2006-06-26 23:00:00,0.33570000000000233
2006-06-27 23:00:00,0.3333000000000026
2006-06-28 23:00:00,0.33120000000000216
2006-06-29 23:00:00,0.3681000000000023
2006-06-30 23:00:00,0.4142000000000019
2006-07-05 23:00:00,0.4399000000000015
2006-07-06 23:00:00,0.4396000000000013
2006-07-07 23:00:00,0.42620000000000147
2006-07-10 23:00:00,0.3480000000000021
2006-07-11 23:00:00,0.3496000000000019
2006-07-12 23:00:00,0.401000000000002
2006-07-13 23:00:00,0.42980000000000196
2006-07-14 23:00:00,0.4699000000000022
2006-07-17 23:00:00,0.4283000000000019
2006-07-18 23:00:00,0.3886000000000025
2006-07-19 23:00:00,0.3620000000000023
2006-07-20 23:00:00,0.3715000000000024
2006-07-21 23:00:00,0.4277000000000015
2006-07-24 23:00:00,0.4142000000000019
2006-07-25 23:00:00,0.40900000000000203
2006-07-26 23:00:00,0.42050000000000143
2006-07-27 23:00:00,0.42430000000000145
2006-07-28 23:00:00,0.3933000000000022
2006-07-31 23:00:00,0.43260000000000165
2006-08-01 23:00:00,0.4740000000000024
2006-08-02 23:00:00,0.5152000000000023
2006-08-03 23:00:00,0.4804000000000026
2006-08-04 23:00:00,0.4421000000000017
2006-08-07 23:00:00,0.47060000000000235
2006-08-08 23:00:00,0.4353000000000016
2006-08-09 23:00:00,0.37710000000000266
2006-08-10 23:00:00,0.24520000000000186
2006-08-11 23:00:00,0.3100000000000027
2006-08-14 23:00:00,0.22590000000000243
2006-08-15 23:00:00,0.23480000000000212
2006-08-16 23:00:00,0.1859000000000024
2006-08-17 23:00:00,0.14100000000000223
2006-08-18 23:00:00,0.16020000000000278
2006-08-21 23:00:00,0.16340000000000243
2006-08-22 23:00:00,0.16550000000000287
2006-08-23 23:00:00,0.09330000000000238
2006-08-24 23:00:00,0.10600000000000298
2006-08-25 23:00:00,0.11570000000000258
2006-08-28 23:00:00,0.02830000000000199
2006-08-29 23:00:00,0.04470000000000196
2006-08-30 23:00:00,0.07930000000000303
2006-08-31 23:00:00,0.07590000000000297
2006-09-01 23:00:00,0.05680000000000218
2006-09-05 23:00:00,-0.022899999999998588
2006-09-06 23:00:00,-0.03559999999999919
2006-09-07 23:00:00,-0.04169999999999918
2006-09-08 23:00:00,-0.061999999999998945
2006-09-11 23:00:00,-0.09099999999999886
2006-09-12 23:00:00,-0.10959999999999814
2006-09-13 23:00:00,-0.11139999999999839
2006-09-14 23:00:00,-0.1204999999999985
2006-09-15 23:00:00,-0.11059999999999848
2006-09-18 23:00:00,-0.10239999999999894
2006-09-19 23:00:00,-0.1751999999999989
2006-09-20 23:00:00,-0.2162999999999986
2006-09-21 23:00:00,-0.1931999999999987
2006-09-22 23:00:00,-0.21369999999999845
2006-09-25 23:00:00,-0.21889999999999876
2006-09-26 23:00:00,-0.2134999999999989
2006-09-27 23:00:00,-0.17349999999999843
2006-09-28 23:00:00,-0.18339999999999845
2006-09-29 23:00:00,-0.14929999999999888
2006-10-02 23:00:00,-0.20639999999999858
2006-10-03 23:00:00,-0.2575999999999987
2006-10-04 23:00:00,-0.21779999999999866
2006-10-05 23:00:00,-0.20309999999999873
2006-10-06 23:00:00,-0.21819999999999862
2006-10-09 23:00:00,-0.2235999999999989
2006-10-10 23:00:00,-0.25449999999999884
2006-10-11 23:00:00,-0.2764999999999991
2006-10-12 23:00:00,-0.2666999999999988
2006-10-13 23:00:00,-0.24929999999999897
2006-10-16 23:00:00,-0.23379999999999868
2006-10-17 23:00:00,-0.2498999999999989
2006-10-18 23:00:00,-0.27069999999999883
2006-10-19 23:00:00,-0.23959999999999892
2006-10-20 23:00:00,-0.2580999999999989
2006-10-23 23:00:00,-0.2729999999999988
2006-10-24 23:00:00,-0.24999999999999867
2006-10-25 23:00:00,-0.20079999999999876
2006-10-26 23:00:00,-0.23529999999999873
2006-10-27 23:00:00,-0.2176999999999989
2006-10-30 23:00:00,-0.3059999999999987
2006-10-31 23:00:00,-0.29169999999999874
2006-11-01 23:00:00,-0.2861999999999987
2006-11-02 23:00:00,-0.30549999999999855
2006-11-03 23:00:00,-0.26429999999999865
2006-11-06 23:00:00,-0.24099999999999877
2006-11-07 23:00:00,-0.2543999999999986
2006-11-08 23:00:00,-0.22049999999999859
2006-11-09 23:00:00,-0.19229999999999858
2006-11-10 23:00:00,-0.22789999999999866
2006-11-13 23:00:00,-0.24839999999999884
2006-11-14 23:00:00,-0.2447999999999988
2006-11-15 23:00:00,-0.2141999999999986
2006-11-16 23:00:00,-0.2700999999999989
2006-11-17 23:00:00,-0.2586999999999988
2006-11-20 23:00:00,-0.2636999999999987
2006-11-21 23:00:00,-0.20459999999999834
2006-11-22 23:00:00,-0.23879999999999857
2006-11-24 23:00:00,-0.2284999999999986
2006-11-27 23:00:00,-0.22939999999999872
2006-11-28 23:00:00,-0.2021999999999986
2006-11-29 23:00:00,-0.14609999999999834
2006-11-30 23:00:00,-0.1392999999999991
2006-12-01 23:00:00,-0.1348999999999987
2006-12-04 23:00:00,-0.16759999999999886
2006-12-05 23:00:00,-0.18509999999999893
2006-12-06 23:00:00,-0.20469999999999855
2006-12-07 23:00:00,-0.20209999999999884
2006-12-08 23:00:00,-0.21509999999999874
2006-12-11 23:00:00,-0.23449999999999882
2006-12-12 23:00:00,-0.23199999999999887
2006-12-13 23:00:00,-0.21249999999999858
2006-12-14 23:00:00,-0.17289999999999894
2006-12-15 23:00:00,-0.1475999999999984
2006-12-18 23:00:00,-0.1812999999999989
2006-12-19 23:00:00,-0.15439999999999854
2006-12-20 23:00:00,-0.15399999999999858
2006-12-21 23:00:00,-0.19159999999999888
2006-12-22 23:00:00,-0.20109999999999895
2006-12-26 23:00:00,-0.254799999999999
2006-12-27 23:00:00,-0.2548999999999988
2006-12-28 23:00:00,-0.25019999999999865
2006-12-29 23:00:00,-0.22869999999999902
2007-01-03 23:00:00,-0.2960999999999987
2007-01-04 23:00:00,-0.35899999999999865
2007-01-05 23:00:00,-0.35239999999999894
2007-01-08 23:00:00,-0.3724999999999987
2007-01-09 23:00:00,-0.3798999999999988
2007-01-10 23:00:00,-0.41979999999999906
2007-01-11 23:00:00,-0.46199999999999886
2007-01-12 23:00:00,-0.42799999999999905
2007-01-16 23:00:00,-0.48849999999999905
2007-01-17 23:00:00,-0.46819999999999906
2007-01-18 23:00:00,-0.4919999999999991
2007-01-19 23:00:00,-0.4538999999999991
2007-01-22 23:00:00,-0.472799999999999
2007-01-23 23:00:00,-0.4080999999999988
2007-01-24 23:00:00,-0.39739999999999887
2007-01-25 23:00:00,-0.41989999999999883
2007-01-26 23:00:00,-0.3849999999999989
2007-01-29 23:00:00,-0.4254999999999991
2007-01-30 23:00:00,-0.3549999999999991
2007-01-31 23:00:00,-0.3415999999999988
2007-02-01 23:00:00,-0.36469999999999914
2007-02-02 23:00:00,-0.3215999999999988
2007-02-05 23:00:00,-0.33909999999999885
2007-02-06 23:00:00,-0.3344999999999989
2007-02-07 23:00:00,-0.3689999999999989
2007-02-08 23:00:00,-0.31499999999999906
2007-02-09 23:00:00,-0.30269999999999886
2007-02-12 23:00:00,-0.35529999999999884
2007-02-13 23:00:00,-0.30889999999999906
2007-02-14 23:00:00,-0.32529999999999903
2007-02-15 23:00:00,-0.34309999999999885
2007-02-16 23:00:00,-0.30369999999999875
2007-02-20 23:00:00,-0.31789999999999896
2007-02-21 23:00:00,-0.2697999999999987
2007-02-22 23:00:00,-0.23219999999999885
2007-02-23 23:00:00,-0.21839999999999904
2007-02-26 23:00:00,-0.20679999999999854
2007-02-27 23:00:00,-0.19589999999999863
2007-02-28 23:00:00,-0.17169999999999908
2007-03-01 23:00:00,-0.15239999999999876
2007-03-02 23:00:00,-0.16819999999999835
2007-03-05 23:00:00,-0.2132999999999985
2007-03-06 23:00:00,-0.2021999999999986
2007-03-07 23:00:00,-0.16299999999999892
2007-03-08 23:00:00,-0.14569999999999927
2007-03-09 23:00:00,-0.16989999999999883
2007-03-12 23:00:00,-0.17449999999999877
2007-03-13 23:00:00,-0.1616999999999993
2007-03-14 23:00:00,-0.1671999999999989
2007-03-15 23:00:00,-0.20639999999999858
2007-03-16 23:00:00,-0.18939999999999868
2007-03-19 23:00:00,-0.17069999999999874
2007-03-20 23:00:00,-0.1800999999999986
2007-03-21 23:00:00,-0.18049999999999855
2007-03-22 23:00:00,-0.1447999999999987
2007-03-23 23:00:00,-0.11739999999999862
2007-03-26 23:00:00,-0.06259999999999932
2007-03-27 23:00:00,-0.05389999999999917
2007-03-28 23:00:00,-0.05959999999999921
2007-03-29 23:00:00,-0.005899999999999128
2007-03-30 23:00:00,-0.013299999999998757
2007-04-02 23:00:00,-0.02199999999999891
2007-04-03 23:00:00,-0.04459999999999864
2007-04-04 23:00:00,0.022600000000001952
2007-04-05 23:00:00,0.04500000000000215
2007-04-09 23:00:00,0.008000000000002228
2007-04-10 23:00:00,0.032400000000002205
2007-04-11 23:00:00,0.05770000000000186
2007-04-12 23:00:00,0.09140000000000237
2007-04-13 23:00:00,0.09370000000000234
2007-04-16 23:00:00,0.04140000000000166
2007-04-17 23:00:00,-0.009499999999998732
2007-04-18 23:00:00,0.01250000000000151
2007-04-19 23:00:00,0.00850000000000195
2007-04-20 23:00:00,0.05010000000000181
2007-04-23 23:00:00,0.09810000000000185
2007-04-24 23:00:00,0.08480000000000265
2007-04-25 23:00:00,0.14490000000000203
2007-04-26 23:00:00,0.12960000000000216
2007-04-27 23:00:00,0.17450000000000232
2007-04-30 23:00:00,0.16660000000000208
2007-05-01 23:00:00,0.1624000000000021
2007-05-02 23:00:00,0.15230000000000254
2007-05-03 23:00:00,0.15730000000000244
2007-05-04 23:00:00,0.13010000000000188
2007-05-07 23:00:00,0.10480000000000222
2007-05-08 23:00:00,0.11320000000000219
2007-05-09 23:00:00,0.13010000000000188
2007-05-10 23:00:00,0.1978000000000022
2007-05-11 23:00:00,0.22330000000000227
2007-05-14 23:00:00,0.20240000000000213
2007-05-15 23:00:00,0.20480000000000187
2007-05-16 23:00:00,0.22720000000000207
2007-05-17 23:00:00,0.2868000000000026
2007-05-18 23:00:00,0.269900000000002
2007-05-21 23:00:00,0.27200000000000246
2007-05-22 23:00:00,0.20650000000000235
2007-05-23 23:00:00,0.19660000000000233
2007-05-24 23:00:00,0.2271000000000023
2007-05-25 23:00:00,0.2677000000000018
2007-05-29 23:00:00,0.15710000000000202
2007-05-30 23:00:00,0.16420000000000234
2007-05-31 23:00:00,0.17140000000000244
2007-06-01 23:00:00,0.2113000000000027
2007-06-04 23:00:00,0.21320000000000183
2007-06-05 23:00:00,0.17830000000000235
2007-06-06 23:00:00,0.16510000000000202
2007-06-07 23:00:00,0.17440000000000255
2007-06-08 23:00:00,0.11630000000000207
2007-06-11 23:00:00,0.14200000000000257
2007-06-12 23:00:00,0.12540000000000218
2007-06-13 23:00:00,0.15100000000000202
2007-06-14 23:00:00,0.2119000000000022
2007-06-15 23:00:00,0.24080000000000235
2007-06-18 23:00:00,0.25300000000000233
2007-06-19 23:00:00,0.22590000000000243
2007-06-20 23:00:00,0.2188000000000021
2007-06-21 23:00:00,0.23340000000000272
2007-06-22 23:00:00,0.25930000000000275
2007-06-25 23:00:00,0.25760000000000227
2007-06-26 23:00:00,0.20560000000000267
2007-06-27 23:00:00,0.21260000000000234
2007-06-28 23:00:00,0.21930000000000271
2007-06-29 23:00:00,0.25300000000000233
2007-07-02 23:00:00,0.261900000000002
2007-07-03 23:00:00,0.274100000000002
2007-07-05 23:00:00,0.29000000000000226
2007-07-06 23:00:00,0.31330000000000213
2007-07-09 23:00:00,0.3383000000000025
2007-07-10 23:00:00,0.3571000000000022
2007-07-11 23:00:00,0.306500000000002
2007-07-12 23:00:00,0.2810000000000019
2007-07-13 23:00:00,0.2515000000000023
2007-07-16 23:00:00,0.16090000000000204
2007-07-17 23:00:00,0.13190000000000213
2007-07-18 23:00:00,0.20200000000000218
2007-07-19 23:00:00,0.21060000000000256
2007-07-20 23:00:00,0.19660000000000233
2007-07-23 23:00:00,0.15610000000000257
2007-07-24 23:00:00,0.11020000000000207
2007-07-25 23:00:00,0.14720000000000288
2007-07-26 23:00:00,0.12570000000000237
2007-07-27 23:00:00,0.15530000000000266
2007-07-30 23:00:00,0.13440000000000252
2007-07-31 23:00:00,0.17610000000000214
2007-08-01 23:00:00,0.11930000000000218
2007-08-02 23:00:00,0.1369000000000029
2007-08-03 23:00:00,0.12470000000000292
2007-08-06 23:00:00,0.032100000000002016
2007-08-07 23:00:00,0.05490000000000217
2007-08-08 23:00:00,0.0529000000000015
2007-08-09 23:00:00,0.04750000000000165
2007-08-10 23:00:00,0.0540000000000016
2007-08-13 23:00:00,0.03570000000000162
2007-08-14 23:00:00,0.06950000000000278
2007-08-15 23:00:00,0.0985000000000027
2007-08-16 23:00:00,0.05800000000000205
2007-08-17 23:00:00,0.09750000000000236
2007-08-20 23:00:00,0.04670000000000174
2007-08-21 23:00:00,-0.0015999999999976033
2007-08-22 23:00:00,0.0006000000000017103
2007-08-23 23:00:00,0.024000000000002242
2007-08-24 23:00:00,0.06270000000000264
2007-08-27 23:00:00,0.09870000000000312
2007-08-28 23:00:00,0.07160000000000233
2007-08-29 23:00:00,0.12240000000000295
2007-08-30 23:00:00,0.11340000000000261
2007-08-31 23:00:00,0.12470000000000292
2007-09-04 23:00:00,0.1477000000000026
2007-09-05 23:00:00,0.14830000000000298
2007-09-06 23:00:00,0.13290000000000246
2007-09-07 23:00:00,0.14860000000000229
2007-09-10 23:00:00,0.14730000000000265
2007-09-11 23:00:00,0.1488000000000027
2007-09-12 23:00:00,0.18820000000000237
2007-09-13 23:00:00,0.21810000000000285
2007-09-14 23:00:00,0.20260000000000256
2007-09-17 23:00:00,0.21390000000000287
2007-09-18 23:00:00,0.2268000000000021
2007-09-19 23:00:00,0.25130000000000274
2007-09-20 23:00:00,0.28530000000000255
2007-09-21 23:00:00,0.2761000000000027
2007-09-24 23:00:00,0.25600000000000245
2007-09-25 23:00:00,0.21610000000000218
2007-09-26 23:00:00,0.20770000000000222
2007-09-27 23:00:00,0.2735000000000025
2007-09-28 23:00:00,0.24030000000000262
2007-10-01 23:00:00,0.1920000000000024
2007-10-02 23:00:00,0.1900000000000026
2007-10-03 23:00:00,0.2011000000000025
2007-10-04 23:00:00,0.2559000000000027
2007-10-05 23:00:00,0.25350000000000295
2007-10-08 23:00:00,0.20640000000000258
2007-10-09 23:00:00,0.2254000000000027
2007-10-10 23:00:00,0.24180000000000268
2007-10-11 23:00:00,0.27430000000000243
2007-10-12 23:00:00,0.2888000000000024
2007-10-15 23:00:00,0.3546000000000027
2007-10-16 23:00:00,0.37190000000000234
2007-10-17 23:00:00,0.351800000000003
2007-10-18 23:00:00,0.38930000000000264
2007-10-19 23:00:00,0.3729000000000027
2007-10-22 23:00:00,0.34110000000000307
2007-10-23 23:00:00,0.3219000000000025
2007-10-24 23:00:00,0.3599000000000028
2007-10-25 23:00:00,0.4462000000000024
2007-10-26 23:00:00,0.47720000000000296
2007-10-29 23:00:00,0.5236000000000032
2007-10-30 23:00:00,0.4513000000000029
2007-10-31 23:00:00,0.5360000000000027
2007-11-01 23:00:00,0.5379000000000027
2007-11-02 23:00:00,0.6312000000000024
2007-11-05 23:00:00,0.5718000000000028
2007-11-06 23:00:00,0.6252000000000022
2007-11-07 23:00:00,0.6303000000000027
2007-11-08 23:00:00,0.6163000000000025
2007-11-09 23:00:00,0.6317000000000021
2007-11-12 23:00:00,0.5902000000000021
2007-11-13 23:00:00,0.498900000000003
2007-11-14 23:00:00,0.5558000000000027
2007-11-15 23:00:00,0.5184000000000029
2007-11-16 23:00:00,0.5541000000000031
2007-11-19 23:00:00,0.5646000000000027
2007-11-20 23:00:00,0.638200000000003
2007-11-21 23:00:00,0.6225000000000023
2007-11-23 23:00:00,0.6507000000000023
2007-11-26 23:00:00,0.6280000000000028
2007-11-27 23:00:00,0.5587000000000031
2007-11-28 23:00:00,0.4636000000000027
2007-11-29 23:00:00,0.4624000000000028
2007-11-30 23:00:00,0.42480000000000295
2007-12-03 23:00:00,0.44580000000000286
2007-12-04 23:00:00,0.4464000000000028
2007-12-05 23:00:00,0.4142000000000028
2007-12-06 23:00:00,0.4915000000000034
2007-12-07 23:00:00,0.4629000000000034
2007-12-10 23:00:00,0.44680000000000275
2007-12-11 23:00:00,0.48860000000000303
2007-12-12 23:00:00,0.6060000000000025
